datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-25 02:03:16,0,0.05,0.01,0.01,3.474233616521070086348605508762226,5,0.2,0.022360679774996896,0.02,1,0,0,0
2020-09-25 05:44:00,0,18.131998829147208239,20.831423103482233021,41.662846206964466042,14308.02664131237811732480559580015,0.8704157531184807897974211117824812,1.148876265643459962364733398752266,19.385971374429109163,41.662846206964466042,57,10.793014386462662617,8.507640757250325399,0
2020-09-25 09:23:10,0,34.197402808146503629,321.17316033860601131,642.34632067721202262,217948.9051041145900753014310065556,0.1064765274037622302768766895662049,9.391741300953303878362210851737035,103.981657231635854647,642.3463206772120226199999999999999,410,105.535682713959923849,624.839223555078428502,0
2020-09-25 13:08:54,0,36.909624683198916382,625.347772583965869081,1250.695545167931738162,431121.0726116325399860651449519954,0.05902255720954540710468026439403935,16.94267492426226612908697904470862,150.280465685000230092,1250.695545167931738162,770,174.708569701319919208,1461.792122165947762024,33205.4323807204920192423169399901
2020-09-25 16:57:59,0,43.472881197107324955,966.996654340798369803,1933.993308681596739606,667959.61052213280272116914248984,0.04495659938631616937555287471684669,22.24367531464977054004807747033277,202.294704153616084027,1933.993308681596739606,1327,239.512130704881421738,2926.954987464454756108,526121.5917410474847424203136728944
2020-09-25 20:37:32,0,35.789962731337266219,1517.159788272744892484,3034.319576545489784968,1078126.134002228106843145270735534,0.02359010765245986393335904100127041,42.39065012896305153724561360223818,229.362910466819575132,3034.319576545489784968,2030,301.20195696702773681,4948.418913183664788101,1235618.453371924764716496959651916
2020-09-26 00:26:08,0,40.437949455796647869,1869.040331748024767145,3738.08066349604953429,1314313.576840989747154540241584251,0.02163567514777862062333315901261947,46.21995815567012993525233191674279,268.589561520335088056,3738.08066349604953429,3906,469.498185508677030249,15044.512007047566285807,4810492.314770723110422307847024881
2020-09-26 04:02:30,0,59.004120376818398328,1727.555821668234274323,3455.111643336468548646,1212469.420939897923727809419685401,0.03415468237653842441909799736513305,29.2785624230228885158044617458994,311.532335496761465277,3455.111643336468548645999999999999,4266,509.027167777153937479,16443.537280188504106441,5300920.232559257701945139836558485
2020-09-26 07:51:52,0,63.225981484524791094,1818.219994682547307869,3636.439989365094615738,1278298.765732708316564356102824807,0.03477355967343421015855106533296355,28.75748152881699973511489623842454,330.468020715836226705,3636.439989365094615738000000000001,4666,559.263890205702634843,17683.302472161127819961,5737360.390347273338574641487458357
2020-09-26 11:33:34,0,64.176396593493509152,1927.515216501352156168,3855.030433002704312336,1349169.808059565507412551980184763,0.03329488454570054454794426424742496,30.03464386931272940348636810053752,341.883380278212406824,3855.030433002704312336,5188,667.157782617731543564,21280.007889722500020725,6997101.229366834841661241490137936
2020-09-26 15:23:15,0,73.318866456344195672,1742.000213951467807266,3484.000427902935614532,1223428.411301309065426600879466943,0.04208889635554709644937435230125358,23.75923548939066512674077137734758,347.162271816808059992,3484.000427902935614531999999999999,5452,697.215500541487434242,22123.76879256025027196,7292209.18986624736987688421432723
2020-09-26 19:07:31,0,84.246236444800670745,1738.500215613301766593,3477.000431226603533186,1227528.802462882851661733457095938,0.04845914638847518960896957401714691,20.63593922978852320155889451777536,371.567872404296179042,3477.000431226603533186,5682,723.508182891784935605,22754.326556246895670571,7514211.828704166264238899338565454
2020-09-26 22:56:05,0,93.603551337173200026,1551.06114376021626732,3102.12228752043253464,1093345.969356157886774340198453732,0.06034807313285625460929082127796518,16.57053735251000426280665206313145,369.858548833289398761,3102.122287520432534639999999999999,5863,737.071907069669981034,23006.850229098386717148,7603187.631679770517188765558781254
2020-09-27 02:40:14,0,99.754221501983551579,1723.456634418668205036,3446.913268837336410072,1235498.262246888197513225308380186,0.05788031999750966864115092729391774,17.27702956796067348143298294705252,402.282198062431581611,3446.913268837336410072000000000001,6167,767.049814443806208156,23565.180620929928984782,7803019.655300381202201927093165528
2020-09-27 06:25:08,0,104.615263175787308808,1962.102468253547396304,3924.204936507094792608,1407187.140513886373320867118735778,0.0533179407642785166462194564108095,18.75541301231144271259182241896787,439.443444656674534822,3924.204936507094792607999999999999,6419,785.611073100344321884,23897.589240583299149277,7922294.798083462662892554338906287
2020-09-27 10:10:13,0,112.683337002185095361,2012.056022194086453633,4024.112044388172907266,1411019.755001215861819536031234077,0.05600407531362238729672090044551663,17.85584342567943060646851031673551,461.818270096840513484,4024.112044388172907265999999999999,6599,789.511409394702059915,23968.738419981862002053,7947384.141766101947905171181489785
2020-09-27 13:54:56,0,119.411911937088386952,2031.45063081904726539,4062.90126163809453078,1422274.619850419614994137770069747,0.0587815968183009600497714650172045,17.01212716440975860666828792405403,477.669786878515551888,4062.901261638094530780000000000001,6740,793.169039201602416729,24032.292898763503399257,7969627.12148030808247436987087716
2020-09-27 17:43:31,0,129.596800293422428991,1996.243069974937005431,3992.486139949874010862,1408647.108598719253470923455569386,0.06492035075420425999994589657976636,15.40349040605329325683410240673301,493.25034331626633658,3992.486139949874010862,6898,800.384804561350049054,24149.065483073949887153,8010810.768325640982120994887695218
2020-09-27 21:19:46,0,143.252887241633769499,2051.338301699226142351,4102.676603398452284702,1445005.535189137816059364227147513,0.06983386754050769497780663152188533,14.31969952716627042573156744339315,525.656817766454048593,4102.676603398452284702,7010,807.055417953425686291,24248.603108763588353652,8045873.994049370862152943925791327
2020-09-28 01:06:44,0,147.978926622039837954,2078.291754126863294022,4156.583508253726588044000000000001,1486058.145634510789380631627093808,0.07120219109188983167687579203297191,14.04451161775979887276397938372835,537.744070034103664359,4156.583508253726588044,7109,809.184678990120217057,24278.75143993170062301,8056551.407553892250437652020288694
2020-09-28 04:59:43,0,226.539218734688456023,1389.091266498714346948,2778.182532997428693896,992275.141884976597118924795951139,0.1630844741438003462351455162662027,6.131791546988380098655696647618806,543.614626482934055258,2778.182532997428693896,7221,887.164763635992360883,24997.807508022858338958,8313405.970049994601075609013782562
2020-09-28 08:43:31,0,436.465592891602096376,700.920718265356628933,1401.841436530713257866,500988.1174314294473008366670946979,0.62270322665275199830193047930896,1.605901426551698376366622592527944,535.460056882030595874,1401.841436530713257866,7502,1104.650517889316673676,25677.043436706547277905,8556107.168836328882207588644376138
2020-09-28 12:36:24,0,446.65371125927948942,688.423658379070255952,1376.847316758140511904,495689.3018961254758704426036278084,0.6488064519905506524597575121200427,1.541291700987221688331052175463005,536.500291307777418046,1376.847316758140511904,7746,1290.977116665634752041,25942.607126902093332552,8651027.575816034347499096108055362
2020-09-28 16:27:38,0,601.026049672050952084,500.403953988437918094,1000.807907976875836188,363524.2208016131389482565930271631,1.201081735828845903742506741136829,0.832582804458280395878558435147596,530.258773409109410762,1000.807907976875836188,8095,1505.742806623632308726,26206.197068597950177996,8709345.794589633341508202532844807
2020-09-28 20:05:28,0,711.784131078070130603,389.818922403258480968,779.637844806516961936,282256.8647575447476569986874218763,1.825935300138524920355942292203685,0.5476645311168116495941938287849092,509.13810247585375958,779.6378448065169619359999999999998,8333,1659.533581453683775421,26308.351572681023653721,8709345.794589633341508202532844807
2020-09-28 23:43:00,0,793.853569293946385133,330.021671417332201052,660.043342834664402104,234974.8030596896510364712507758345,2.405458907848724045095668750827177,0.4157210903653851171582322515954324,494.605637277454963985,660.0433428346644021039999999999998,8535,1788.240938906442500513,26371.263957782031521028,8709345.794589633341508202532844807
2020-09-29 03:32:42,0,888.144720698906461471,268.169052722111730579,536.338105444223461158,188728.1665437910949108333452625468,3.311883722911308851713036047722383,0.3019429677081026158125193627983434,471.442469867248878257,536.3381054442234611580000000000001,8608,1962.418794265312985609,26434.368678704474644385,8709345.794589633341508202532844807
