datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-05-25 14:23:23,0,10909363930914.334105136559910453,274.918406550551887701,549.836813101103775402,1434436.354171258958104070451161179,39682188136.45831526646930675132802,0.00000000002520022324780125509374954970228631,53290076.006001568263080629,549.8368131011037754020000000000001,986,26456934001909.402746516241775038,978.300647602264321284,2089454.030493670778978450656429025
2021-05-25 18:02:59,0,10344281972148.549509930053714699,364.996854625652459226,729.993709251304918452,1887476.93840814786240234447720833,28340742779.16130776802881617134572,0.00000000003528489030059194388556748451226685,59530685.064089289103775298,729.993709251304918452,1606,49349615514167.587893331704133743,1720.493027250025137024,4008222.619967058360772083893536776
2021-05-25 21:48:24,0,10420311957888.500354257895892497,373.037406673319261109,746.074813346638522218,1944685.184541185741741347039084336,27933691826.81966111832004664678579,0.00000000003579906323158764341258709242338125,60290596.101563173729131943,746.074813346638522218,2113,61558718813799.189840062655842269,2140.280288854780234839,5085635.135708867505882792266594352
2021-05-26 01:32:15,0,10625712965761.552969221802711246,367.552139423075716184,735.104278846151432368,2002331.77908438973848530784098967,28909403118.80673490048898913832465,0.00000000003459082139781224303386544737544106,60374731.292383580692148453,735.104278846151432368,2542,68168822483693.21951044335513078,2362.824162755066645268,5681859.317889881790940222728491677
2021-05-26 05:12:36,0,11166208865514.705778342704684299,355.592397899271122702,711.184795798542245404,2002231.971207638503973787361186782,31401708617.73531118245703900295012,0.00000000003184540090392444139930657647367946,60820573.3516408851583426,711.1847957985422454039999999999999,2935,73638555292280.718757348433073984,2535.072543762450210669,6163503.311684199824073404950500499
2021-05-26 08:52:48,0,11019399498287.480004840453568646,360.422494989818261199,720.844989979636522398,2057759.344872794329901275317624504,30573562004.22166221168747137326002,0.0000000000327079978401573843930338290259921,60801361.258960358570254939,720.844989979636522398,3132,76879655438618.115966887718594831,2638.526463140051723774,6458682.967472044696784389816354436
2021-05-26 12:41:04,0,11191821773866.866034187510922461,355.241586116919073355,710.48317223383814671,2021804.222463194440343693177619313,31504818724.07627361159022520367993,0.00000000003174117612794866706501097577923508,60801361.258960358570254939,710.4831722338381467099999999999997,3310,80619012139831.968555842752593082,2761.1594963780804971,6805429.338056348287890126118065702
2021-05-26 16:24:04,0,10954792682653.783325542213330716,363.420766924740359553,726.841533849480719106,2023899.309713429207776855570432731,30143551716.52140668538945675450922,0.00000000003317459101715306793738397738848186,60801361.258960358570254939,726.8415338494807191059999999999998,3554,85427670549901.934464209554865571,2922.822974084496950864,7250713.913644269564310436132951386
2021-05-26 20:09:39,0,9641969954751.753602565972751629,414.103488836130997636,828.206977672261995272,2264275.335459976354970021777989419,23283962136.73841624887745578778718,0.0000000000429480169280192170143841097024909,60801361.258960358570254939,828.2069776722619952720000000000002,4025,95310990663704.487324365730863076,3289.345709392279298575,8249656.425354377659512808278125621
2021-05-26 23:52:30,0,9312462381068.925495138031940275,431.663618488392992742,863.327236976785985484,2478899.022473140418490464706508713,21573424264.19781399101738122694367,0.0000000000463533274900429438517002093854806,60683299.833562293107896485,863.3272369767859854839999999999998,5749,127212436608363.293718966587797261,4851.572256141807584846,12630697.15334271245394186152398476
2021-05-27 03:34:33,0,9209786482250.494090686165243377,440.676718424549078259,881.353436849098156518,2359280.868628419197655902074526384,20899190034.76322119896463764632747,0.00000000004784874429758395028182390318951954,60683299.833562293107896485,881.353436849098156518,7062,156127851032342.432647387875559649,6235.024616139148469665,16457365.51820080523316307884468375
2021-05-27 07:11:20,0,9105463248576.799815748266445289,447.328618879003289305,894.65723775800657861,2457613.325838724498810268440737427,20355199431.22555275737297103623123,0.00000000004912749704952370788578040086447394,60683299.833562293107896485,894.6572377580065786099999999999998,7785,166823243945434.025620328604563325,6741.429598119069029015,17828329.50588851732969412513324022
2021-05-27 10:59:40,0,8691605958951.53065774963299622,477.429441844075938445,954.85888368815187689,2657039.778055550603333195575992577,18205006221.19179899339324994524958,0.00000000005492994552432152622560145161906478,61116756.693943168124641605,954.8588836881518768900000000000003,8362,179200329062771.348830529408558595,7387.509832876550691326,19618078.74304946204909004847178017
2021-05-27 14:49:14,0,8670675071790.543044768679486389,486.667775263711748717,973.335550527423497434,2777005.450414983820802816792988585,17816415042.25782173086559073234547,0.00000000005612801439729330359063382241921154,61466910.668102955871361895,973.3355505274234974340000000000003,9218,194111327558614.700268360381052972,8213.251935440501049468,21955961.01535298611121637774561748
2021-05-27 18:38:59,0,7829212877857.417102756019564464,547.457236323566824018,1094.914472647133648036,3043975.386221717334863852954836101,14301049211.50420601850348083554798,0.00000000006992493943700082444897565393801664,61697109.185600485613589358,1094.914472647133648036,10678,215607219827133.989590570932629366,9550.413490229045962104,25683479.47867248673223001053867803
2021-05-27 22:21:30,0,7217062322416.37507184952227478,655.673438980542215865,1311.34687796108443173,3631814.32462181013991283492199022,11007098798.50806160873554921845791,0.0000000000908504609893701772363590200300098,64382635.820955160742847023,1311.34687796108443173,13455,247844904707529.545080391070083106,12122.173946517433000358,32775345.37238261318686788726847097
2021-05-28 01:55:30,0,6666254807147.51449233325376522,790.178546404163400472,1580.357092808326800944,4278108.171660913820339161073128828,8436390531.587318250699683629762772,0.0000000001185341048705397771585429381039822,66757943.198026108853521691,1580.357092808326800944,20560,320109476388927.538088994136576288,20510.889450938618447411,55601141.81690461863480048989895895
