datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 20:02:20,0,5699226.99323899,121.985066047846575752,243.970132095693151504,51804.56557949716858320645704740688,46720.69440863822425436117204749428,0.00002140379146023799786402326244219434,0.263507605556785184,243.970132095693151504,44,2129597.67345136,46.391014865791503663,0
2020-05-18 23:46:07,0,8387730.24365442,179.042694097341398875,358.08538819468279775,76476.89850546197032657055060213185,46847.6543315093538156794407340321,0.00002134578591542006147183515274283501,0.386627093157904544,358.08538819468279775,106,10135246.39177744,221.871995487886609353,0
2020-05-19 03:38:32,0,11438510.85742139,201.023519022300274853,402.047038044600549706,85146.00701326031373941367281203477,56901.35618485752464401553792217334,0.00001757427356830060940458429869574431,0.478134470956810046,402.047038044600549706,165,13899303.74840233,298.159908170234790163,0
2020-05-19 07:20:18,0,34572525.25363749,635.354063946112924326,1270.708127892225848652,267902.6720203407759541200439683187,54414.58112176289258878093648460045,0.00001837742714149193417316527968591051,1.476584166186733959,1270.708127892225848652,254,24575348.28662756,485.446430504001032125,0
2020-05-19 11:03:09,0,35113893.4365777,625.940318158336381772,1251.880636316672763544,266293.7197170002439016984606883516,56097.82980570900467750757421292045,0.00001782600153095817752790327346148441,1.476811967703577186,1251.880636316672763544,308,28113890.01838377,548.181107334640896842,0
2020-05-19 14:55:10,0,36822703.26464466,664.212092869968422766,1328.424185739936845532,280206.7561715151233813633342861341,55438.17051800255728168940657119819,0.00001803811328289175474091697586096922,1.557593336564452588,1328.424185739936845532,363,32344081.94461231,623.788699246218456401,0
2020-05-19 18:31:45,0,41185073.29712046,616.447598704950501342,1232.895197409901002684,262054.4824240775808581747105827495,66810.33940864261059063808998153644,0.00001496774314950777850019593454268428,1.583718203714078159,1232.895197409901002684,499,97109474.24551689,1459.595042442673292627,0
2020-05-19 22:10:49,0,37993044.17385851,591.4275030372211058,1182.8550060744422116,250169.4840033687221850882571172005,64239.56271689895090923522489669938,0.00001556673111874932758542876539440896,1.489134666192504147,1182.8550060744422116,620,111365615.06922673,1676.59211227297351532,0
2020-05-20 01:52:34,0,36814808.43975996,650.827331177801221049,1301.654662355602442098,278710.7112299865137886109471250238,56566.16843846471189695253994461373,0.00001767841145344405184508640920704719,1.536982185756358179,1301.654662355602442098,704,123023188.49350239,1878.511067563635176483,0
2020-05-20 05:40:48,0,34824498.39103609,685.717184644203686232,1371.434369288407372464,292025.29988857256376881208612038,50785.51211911859552535858701739255,0.00001969065503670568147571872636755652,1.534042144046464291,1371.434369288407372464,765,128652145.50328176,1985.192689119269834016,0
2020-05-20 09:30:12,0,34189757.14813858,698.772939792424137519,1397.545879584848275038,297748.3507315719096731908787211504,48928.27870279995337461757490400649,0.00002043807847960885517908726986109805,1.53341718061392173,1397.545879584848275038,826,143326953.88392112,2290.273698574357162988,0
2020-05-20 13:08:37,0,33813541.67724141,704.519289433357159757,1409.038578866714319514,300215.5986296416689882335103225184,47995.19641887668457852012382676403,0.00002083541842963885398835918232105605,1.531021730810955853,1409.038578866714319514,857,146219072.30349339,2348.732828186562155829,0
2020-05-20 16:59:53,0,34709822.03710506,687.997568536285216186,1375.995137072570432372,286493.4098278738172278145166488078,50450.50102567979157558780532967592,0.00001982140870099566218031984995657717,1.532591526089203348,1375.995137072570432372,894,150643286.35131161,2436.446631583868928234,0
2020-05-20 20:34:21,0,35917831.49224769,665.119909733462991298,1330.239819466925982596,279457.6107400317984360360016949714,54002.03928136992924157727086645685,0.0000185178192028942188863152521335975,1.532297384196591527,1330.239819466925982596,954,160033718.72854782,2608.93274032427066175,0
2020-05-21 00:18:39,0,35422248.63837909,675.595936516101212497,1351.191873032202424994,283513.7692131338740434459034535969,52431.11558817803142079729837899432,0.00001907264395925758630260126292800336,1.533162059062685832,1351.191873032202424994,1010,167184500.94138782,2746.487400695761723694,0
2020-05-21 04:10:30,0,34917822.83598919,688.458325478009700541,1376.916650956019401082,287660.9592247209567375687946649436,50718.86204839643988685259622713558,0.0000197165306872577327901569761000623,1.536524890354863278,1376.916650956019401082,1040,168753955.58629358,2777.17032991172781194,0
2020-05-21 07:54:37,0,34953367.80393626,687.779797231889882884,1375.559594463779765768,286687.3640681378638238460701326729,50820.57941308136707569434513537278,0.00001967706806079029177151374827210388,1.536397518520091532,1375.559594463779765768,1062,171093739.25433029,2822.173710316416295956,0
2020-05-21 11:33:28,0,37571074.17476684,729.516970849604312115,1459.03394169920862423,300771.7393356880451285184159328982,51501.30247280075107720875826040443,0.00001941698465836135695893883859093965,1.640347761568795994,1459.03394169920862423,1083,173616558.77756628,2870.044767364631211809,0
2020-05-21 15:20:22,0,38131840.5885904,718.876756433510115818,1437.753512867020231636,286911.3225335846266491877013375072,53043.64099594763507479205218601295,0.00001885240117804878457136594168091264,1.640347761568795994,1437.753512867020231636,1101,175157589.60157224,2899.768411709383446088,0
2020-05-21 18:57:33,0,38340035.12884276,705.188806895717613195,1410.37761379143522639,272448.2493521122045092938261432571,54368.46806689663413354121120737884,0.0000183930141046013888938606434522464,1.628830513531687472,1410.37761379143522639,1144,179129876.29080833,2973.956288670176129355,0
2020-05-21 22:42:21,0,38448282.23114308,706.257689091884077035,1412.51537818376815407,281577.6230608614348479375339522163,54439.45294327402517244233780786602,0.00001836903102318094914413611556170479,1.631821533527771312,1412.51537818376815407,1215,187593810.85762508,3131.456095789307613001,0
2020-05-22 02:19:30,0,39452983.47530821,710.065663963553425645,1420.13132792710685129,282142.5705228095926675095410478998,55562.44369722582549148080219803659,0.00001799776851877249147403874835609721,1.657291561624321484,1420.13132792710685129,1256,190175467.6844495,3178.104039543572944254,0
2020-05-22 06:10:44,0,40130139.90475997,691.289287318617632359,1382.578574637235264718,274424.3341360138132384404913848942,58051.15259404251292089696949773958,0.00001722618682514539401984274365381341,1.64883741555517216,1382.578574637235264718,1306,196117639.86600512,3281.030850664801012389,0
2020-05-22 09:50:59,0,39924268.0336666,727.344200923496326031,1454.688401846992652062,292176.2504796514478698883826788828,54890.47411524756617357939660574027,0.00001821809733143147246713776165007859,1.686154011300910538,1454.688401846992652062,1380,208762145.48436247,3499.105578962085320398,0
2020-05-22 13:48:05,0,40133355.9568721,723.833595425211159745,1447.66719085042231949,290709.9135269477951734498437693529,55445.55573342244627908629684375834,0.00001803571064934249418510572988129429,1.686154011300910538,1447.66719085042231949,1423,213931554.96808827,3592.122004483300553284,0
2020-05-22 17:34:49,0,40274894.72847636,722.497479103511356682,1444.994958207022713364,300574.7394553586966322875140220503,55743.99343019191851487185556656208,0.00001793915251608763589241569609314582,1.687392240422750137,1444.994958207022713364,1456,216684304.18169493,3641.418250905589899499,0
2020-05-22 21:13:14,0,40627012.20444274,724.357285302315346776,1448.714570604630693552,300743.2910847452027420385588553201,56086.979490358525690473124125916,0.00001782945006285999381967176486233441,1.696652230737864518,1448.714570604630693552,1502,221128502.28319349,3721.813138530142890674,0
2020-05-23 01:05:33,0,40867380.77222893,720.266610956763498273,1440.533221913526996546,299937.1560602314136624959494525843,56739.24092905388930824353812723375,0.0000176244867507196437101079836231753,1.696652230737864518,1440.533221913526996546,1544,224339630.5506903,3778.585230457412572627,0
2020-05-23 04:42:47,0,39518572.37934723,697.018045558914310072,1394.036091117828620144,291992.1141253812074464810541626901,56696.62734148966494263719152043975,0.00001763773344006683708369508739938757,1.641119024802486203,1394.036091117828620144,1572,226860098.82903437,3823.614051686246331633,0
2020-05-23 08:21:33,0,39212489.80496711,704.575819299679152697,1409.151638599358305394,292848.1168155791469144069948465881,55654.03854469884224732167822848001,0.00001796814797540423931986307711661591,1.643464337747903426,1409.151638599358305394,1600,228864689.03625996,3859.456740876698251115,0
2020-05-23 12:09:50,0,39705502.86406554,698.977399521518111192,1397.954799043036222384,288543.4957278585324844429716121046,56805.13116911328814892086551586248,0.00001760404349781223670390518860162864,1.646952200472341905,1397.954799043036222384,1633,232574077.12444098,3924.039211860872137556,0
2020-05-23 15:41:42,0,33371457.91849917,589.660278618688447045,1179.32055723737689409,243860.1481259258187075910546540587,56594.38006689825032598892187169889,0.00001766959897463201725392574549093027,1.386615950792716631,1179.32055723737689409,1665,235979706.14871048,3984.881002347496086535,0
2020-05-23 19:29:19,0,26952660.52130258,483.284371515661582068,966.5687430313231641360000000000001,199812.729237137408551042400874246,55769.77471209026484406547221715986,0.00001793085959486960521316708773065617,1.127968106622909262,966.5687430313231641359999999999998,1710,239116196.00720301,4041.3409125810292403,0
