datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-05-18 20:02:20,0,832.901424352969210441,2.13406780045452141,2.13406780045452141,453.1006431939876767555868575939304,390.2881736820052668583116593016088,0.002562209330008469772771509652818442,42.128765417288028943,4.26813560090904282,3,9.77037342782369792,0.049344164745478589,0
2020-05-18 23:46:07,0,892.030010307055688014,1.99543444413092427,3.99086888826184854,848.6254725854999803271109650579565,447.0354879012642186788037372839683,0.00223695887030084708138995593686002,42.128765417288028943,3.99086888826184854,9,438.272662567644758267,1.059426853976402407,0
2020-05-19 03:38:32,0,798.243363185075483618,2.126571015294834855,4.25314203058966971,899.1557475049725298930381899979763,375.366426723541314524639362417727,0.002664063509165414774206077157329585,41.128765417288029943,4.25314203058966971,14,605.690747649521336873,1.505635727512370039,0
2020-05-19 07:20:18,0,2418.877615783096512713,7.42329854001809614,14.84659708003619228,3122.974390559522002444353276564157,325.8494323976359834997841597750897,0.00306890207738552726461181970077709,133.596155911119198348,14.84659708003619228,22,1297.024549994536143778,4.128202407545954305,0
2020-05-19 11:03:09,0,2761.6748417202654549,6.514843444691201149,13.029686889382402298,2784.007314625160429289483292000026,423.9050201537370692806580328117117,0.00235901900769500519569125135911233,133.596155911119198348,13.029686889382402298,33,2914.769073326640386849,9.495482954072849296,0
2020-05-19 14:55:10,0,2742.307896440145758669,6.575212188327785971,13.150424376655571942,2778.806998006991122734589720274196,417.0675892875743121100540300723674,0.002397692905622750541793792598581221,133.596155911119198348,13.150424376655571942,39,5716.620694185310049052,14.364456731445284918,0
2020-05-19 18:31:45,0,2813.398347435640307984,6.414476963408812959,12.828953926817625918,2726.821297055311531750582840825448,438.6013643021223500529722601008288,0.002279974668093300081972400680536339,133.596155911119198348,12.828953926817625918,45,6498.286450081252474205,16.30302232036425793,0
2020-05-19 22:10:49,0,2901.006616229523501607,6.228629679523971792,12.457259359047943584,2634.664544635684255718343329693212,465.7535871439438902498219236126061,0.002147058074489814091685447858910331,133.596155911119198348,12.457259359047943584,52,7856.099844523737316912,18.969088594243050301,0
2020-05-20 01:52:34,0,2860.607842721600156399,6.320583430420227373,12.641166860840454746,2694.969784418454720341708450163158,452.5860427621016486752736938745259,0.002209524610827741018357755894142297,133.596155911119198348,12.641166860840454746,57,8489.673173407986056552,20.30558059047945815,0
2020-05-20 05:40:48,0,2942.483522555510616815,6.145223864865389362,12.290447729730778724,2602.219961162078551072864192649629,478.8244638863071725359746138327287,0.002088448012625857728871301684460637,133.596155911119198348,12.290447729730778724,58,8571.548853241896516968,20.480940156034296161,0
2020-05-20 09:30:12,0,2962.720807209170716043,6.104535536953032454,12.209071073906064908,2604.142816550121693058988579693568,485.3310770778080779204220556049323,0.002060449139216527881285405193109463,133.596155911119198348,12.209071073906064908,61,8778.75333167232060078,20.926127953946653069,0
2020-05-20 13:08:37,0,3138.178180968865131882,5.766985371300784322,11.533970742601568644,2454.337262477792406931857430124227,544.1626740698714234529634882386674,0.001837685765032090899601025581853941,133.596155911119198348,11.533970742601568644,70,9494.491861037848963562,22.382220732265788037,0
2020-06-25 01:29:44,0,15702.390609085795181731,9.96696634126926359,19.93393268253852718,4655.523693490169559754587376190615,1575.443326628726462532899459258883,0.0006347419695127268112766741033826464,388.947615460331625666,19.93393268253852718,74,15776.265036582664851645,29.011142552570881865,0
2020-06-25 05:22:26,0,21163.896977625925193296,12.686103362271752172,25.372206724543504344,5932.771304491533271568136487468439,1668.274045485628142239320165296485,0.0005994219011594727865722827549532015,509.413276700944977113,25.372206724543504344,76,16232.949268665910436887,29.292005531568393282,0
2020-06-25 09:03:45,0,22062.740617817893244202,13.224889925920722766,26.449779851841445532,6109.858912558538763211727514021462,1668.274045485628142239260463533123,0.00059942190115947278657230420619174,531.048369920121995576,26.449779851841445532,77,16232.949268665910436887,29.292005531568393282,0
2020-06-25 12:47:24,0,221198.148248296315147085,153.597041963073444962,307.194083926146889924,71631.24948040282958618988064261669,1440.119844895678263523729101282753,0.0006943866536832839918945684244927899,5729.557245364611645498,307.194083926146889924,97,40663.696373468404403011,45.404203155250390892,0
2020-06-25 16:29:25,0,222213.894633136091823972,152.897041963073444962,305.794083926146889924,70668.45937416724606594123927639803,1453.356401013981270846589552762033,0.0006880624733907784345322116275430988,5729.557245364611645498,305.794083926146889924,98,41679.442758308181079898,46.104203155250390892,0
2020-06-25 20:00:34,0,222213.894633136091823972,152.897041963073444962,305.794083926146889924,70668.45937416724606594123927639803,1453.356401013981270846589552762033,0.0006880624733907784345322116275430988,5729.557245364611645498,305.794083926146889924,98,41679.442758308181079898,46.104203155250390892,0
2020-06-25 23:44:07,0,222346.445551762774350428,152.806166304934546522,305.612332609869093044,71447.55297431718089723413684565805,1455.088174308726008923434042847366,0.0006872435757888511529394358331409486,5729.557245364611645498,305.612332609869093044,99,41811.993676934863606354,46.195078813389289332,0
2020-06-26 03:31:08,0,222201.467853017704362204,152.906166304934546522,305.812332609869093044,70671.28883795403414476077078956139,1453.188404513983806386876839170542,0.0006881420171629074922647574860495636,5729.557245364611645498,305.812332609869093044,100,41956.971375679933594578,46.295078813389289332,0
2020-06-26 07:13:04,0,222201.467853017704362204,152.906166304934546522,305.812332609869093044,70671.28883795403414476077078956139,1453.188404513983806386876839170542,0.0006881420171629074922647574860495636,5729.557245364611645498,305.812332609869093044,100,41956.971375679933594578,46.295078813389289332,0
2020-06-26 11:05:27,0,222201.467853017704362204,152.906166304934546522,305.812332609869093044,70671.28883795403414476077078956139,1453.188404513983806386876839170542,0.0006881420171629074922647574860495636,5729.557245364611645498,305.812332609869093044,100,41956.971375679933594578,46.295078813389289332,0
2020-06-26 14:36:17,0,222201.467853017704362204,152.906166304934546522,305.812332609869093044,70671.28883795403414476077078956139,1453.188404513983806386876839170542,0.0006881420171629074922647574860495636,5729.557245364611645498,305.812332609869093044,100,41956.971375679933594578,46.295078813389289332,0
2020-06-26 18:16:16,0,222201.467853017704362204,152.906166304934546522,305.812332609869093044,70671.28883795403414476077078956139,1453.188404513983806386876839170542,0.0006881420171629074922647574860495636,5729.557245364611645498,305.812332609869093044,100,41956.971375679933594578,46.295078813389289332,0
2020-06-26 22:07:32,0,223668.624081816823179313,151.906166304934546522,303.812332609869093044,69882.60228219262898586588447258926,1472.413066055707130338266288810547,0.0006791572440190272658767986816908222,5729.557245364611645498,303.812332609869093044,101,43424.127604479052411687,47.295078813389289332,0
2020-06-27 01:48:45,0,223668.624081816823179313,151.906166304934546522,303.812332609869093044,69882.60228219262898586588447258926,1472.413066055707130338266288810547,0.0006791572440190272658767986816908222,5729.557245364611645498,303.812332609869093044,101,43424.127604479052411687,47.295078813389289332,0
2020-06-27 05:29:15,0,223668.624081816823179313,151.906166304934546522,303.812332609869093044,69882.60228219262898586588447258926,1472.413066055707130338266288810547,0.0006791572440190272658767986816908222,5729.557245364611645498,303.812332609869093044,101,43424.127604479052411687,47.295078813389289332,0
2020-06-27 09:17:23,0,223668.624081816823179313,151.906166304934546522,303.812332609869093044,69882.60228219262898586588447258926,1472.413066055707130338266288810547,0.0006791572440190272658767986816908222,5729.557245364611645498,303.812332609869093044,101,43424.127604479052411687,47.295078813389289332,0
2020-06-27 13:02:42,0,223668.624081816823179313,151.906166304934546522,303.812332609869093044,69882.60228219262898586588447258926,1472.413066055707130338266288810547,0.0006791572440190272658767986816908222,5729.557245364611645498,303.812332609869093044,101,43424.127604479052411687,47.295078813389289332,0
2020-06-27 16:55:45,0,223668.624081816823179313,151.906166304934546522,303.812332609869093044,69882.60228219262898586588447258926,1472.413066055707130338266288810547,0.0006791572440190272658767986816908222,5729.557245364611645498,303.812332609869093044,101,43424.127604479052411687,47.295078813389289332,0
2020-06-27 20:41:42,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-28 00:28:31,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-28 04:08:24,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-28 07:53:57,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-28 11:38:19,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-28 15:10:18,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-28 18:49:09,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-28 22:36:18,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-29 02:14:42,0,225155.254181315730722588,150.906166304934546522,301.812332609869093044,65435.51852345002834799582652369328,1492.021563428672701666943352234063,0.000670231600206899965021986430193455,5729.557245364611645498,301.812332609869093044,102,44910.757703977959954962,48.295078813389289332,0
2020-06-29 05:59:37,0,225006.59784503441880414,151.006166304934546522,302.012332609869093044,67749.12940722452011606715572654696,1490.049071179431050441429609832466,0.0006711188371859871734873136602387847,5729.557245364611645498,302.012332609869093044,103,45059.41404025927187341,48.395078813389289332,0
2020-06-29 09:45:30,0,225006.59784503441880414,151.006166304934546522,302.012332609869093044,67749.12940722452011606715572654696,1490.049071179431050441429609832466,0.0006711188371859871734873136602387847,5729.557245364611645498,302.012332609869093044,103,45059.41404025927187341,48.395078813389289332,0
2020-06-29 13:25:14,0,225006.59784503441880414,151.006166304934546522,302.012332609869093044,67749.12940722452011606715572654696,1490.049071179431050441429609832466,0.0006711188371859871734873136602387847,5729.557245364611645498,302.012332609869093044,103,45059.41404025927187341,48.395078813389289332,0
2020-06-29 17:13:52,0,220636.421754768703899123,154.006166304934546522,308.012332609869093044,68212.53929168089337635947988865609,1432.646672847535470677892733226843,0.0006980088105131987311414213593506618,5729.557245364611645498,308.012332609869093044,104,49429.590130524986778427,51.395078813389289332,0
2020-06-29 21:05:51,0,220636.421754768703899123,154.006166304934546522,308.012332609869093044,68212.53929168089337635947988865609,1432.646672847535470677892733226843,0.0006980088105131987311414213593506618,5729.557245364611645498,308.012332609869093044,104,49429.590130524986778427,51.395078813389289332,0
2020-06-30 00:48:34,0,137012.554234389356599719,250.030816209576142008,500.0616324191522840160000000000001,113833.2191420923630751238755111236,547.9826699423532767495242526354735,0.001824875228454210198401618358086238,5729.557245364611645498,500.0616324191522840160000000000001,408,442547.046295150096980399,714.763015841120492688,0
2020-06-30 04:32:13,0,144386.679474156925351142,238.404099628773560158,476.808199257547120316,108089.9237499069466057498783883127,605.6384084794930773529446832945338,0.001651150234197638424927203475869451,5735.659574985825747269,476.8081992575471203159999999999999,508,575922.932800477027486612,924.874789531307443574,0
2020-06-30 08:21:30,0,124180.841935584060410156,277.446506366540422851,554.893012733080845702,125022.5268549213444612285277182338,447.5848103544909473869396824840156,0.002234213442605417194712594628117494,5735.659574985825747269,554.8930127330808457019999999999998,565,616303.217461875502539488,1003.310017671544864781,0
2020-06-30 12:01:36,0,107202.144377725740572727,328.736558393550671209,657.473116787101342418,148532.3565054651748670869100046549,326.1035064113176202962632336690615,0.003066511032048487021435390882629057,5784.314876295122754297,657.473116787101342418,849,825318.690585462934021415,1620.047176804631213805,0
2020-06-30 15:44:18,0,104981.507491962875579335,338.457227749968792897,676.914455499937585794,152419.885124690499463851194808073,310.1765862406599331132469829707179,0.003223969971815086011114535381725072,5801.378188828822724475,676.9144554999375857940000000000002,988,907277.371735315259373323,1880.014616262380955448,0
2020-06-30 19:27:02,0,108556.459890686344048638,333.344170978123387936,666.688341956246775872,149288.9596872314430875566295134557,325.6587915491423280252577996995496,0.003070698614470227564610364404190522,5852.613423725923591502,666.6883419562467758719999999999998,1054,931859.661803065903276772,1954.752606139898487335,0
2020-06-30 23:00:59,0,100884.950820826527608075,354.846253312092486024,709.692506624184972048,158828.5657366594925623182559797774,284.3060899732728280959282480120554,0.003517335840727183999679599501242185,5817.353834765504543229,709.692506624184972048,1112,977293.600697176548806918,2110.912497002891151372,0
2020-07-01 02:44:59,0,91274.038453821557165478,395.089478659175989668,790.178957318351979336,176162.2153234044282163443329572113,231.0211822485891176339879008038811,0.004328607404164157141291422063743706,5833.633285071016427443,790.1789573183519793360000000000001,1200,1033500.957888668423365123,2326.378183033181265021,0
2020-07-01 06:46:05,0,87480.24304532912269955,414.813237543923175194,829.626475087846350388,185098.6439151599536091156754180485,210.8906735071735378269208737155293,0.004741793382180955317616176372835868,5848.450359541177880599,829.6264750878463503880000000000001,1267,1068785.327308897130805641,2489.613860233931224194,0
2020-07-01 10:31:49,0,92778.750542348333644939,389.35014782367804989,778.70029564735609978,175931.452115065749853156307525722,238.2912939957693795367669696885475,0.004196544419359919992273869866745633,5833.906824811733772656,778.7002956473560997799999999999999,1300,1082094.994532433142957582,2547.466120818003284991,0
2020-07-01 14:14:28,0,85249.473247097733387886,423.388469812054100576,846.776939624108201152,191625.3344156019127486008060962662,201.3504838356621548334490476246803,0.004966464350868796766926427184525309,5828.635981216240109913,846.7769396241082011520000000000001,1369,1112386.318024776874649287,2677.21837473432164527,0
