datetime,albt,cel,comp,dai,dpi,farm,hex,keep,leash,link,lrc,mana,matic,mkr,perp,pickle,ren,rsr,sand,shib,snx,stake,strong,sushi,tend,usdc,wbtc,amp,ampl,crv,renbtc,swap,usdt,xor,yfi
2021-11-01,0.046476565244057313,-0.01309329898933329,-0.010828348707672002,0.022692978536572397,0.016577667817155153,0.0028954404820388403,0.12381069030463895,0.0057341660028328734,0.22147829549895573,0.008967761161019902,0.03684293687917017,1.9167248728036466,0.036603033005331596,0.0067417911931652716,0.0061969560059386575,0.005133357296998528,0.007042164909267467,0.1749684759354444,0.6700038593524946,0.7299440860012054,0.004595678498258772,0.01604441800695126,0.12606556987651132,0.014369440376211287,-0.27175719311311336,0.0541925331266208,0.0053994285866427365,0.10302730802030118,0.08784547082296695,-0.014655001056518855,-0.0003007010958456487,0.026913050913433063,0.10086977167379936,0.003222982941523213,0.0003191712763147923
2021-11-02,0.04098356953688607,0.015155449407319043,-0.03564665274810884,0.02566251827466214,-0.017034887600981114,0.1194025291609119,0.18684755136681017,0.02685017143364532,-0.20650814095790554,-0.00846575673883215,-3.880180875977509,0.529256627501612,0.1271143255580308,0.03182651813024162,0.012658215075716937,-0.019820519717163445,0.015488258247311521,0.09082676944553947,-0.731483752143445,1.085075340903146,0.012856808576626829,-0.0017391761275694106,0.052037038015919516,-0.2116933667868554,0.0,0.04994435889785707,0.0029372293186197057,0.012361896452017134,0.08447146292084232,0.023244295945558633,0.01163457444901232,0.015399281332905166,0.08765972909492745,-0.06230653359806532,0.005552724264472275
2021-11-03,0.043304665201371544,0.06862856692806829,-0.022030122520076408,-0.01328618239296221,0.010072795059801423,0.003463995103708889,0.11850193203879465,0.03715318293312104,1.6467324449932015,0.003117968960688208,0.5336749773516833,0.3312978395282629,0.03496450842408561,-0.06944223834162877,0.006519170884481322,0.00483035960543744,0.001283046143569583,0.11880996961128089,-0.8437389490208967,0.4361521463925988,0.04160569823586192,0.02594862837219743,0.10291984930513921,-0.05070800119314094,0.0,0.028803335816295267,0.0029243192474412085,0.06563883733384238,0.035189513359329676,0.003863210309925009,0.0013976442305635751,-0.013059911944634926,0.07024444661519685,0.13644631782919764,-0.005736707496417794
2021-11-04,0.03527392916763462,0.1843874964554387,-0.022237039198712054,0.015827630714761922,0.010284608417457928,0.011915260437722158,0.12535017672176935,-0.017840636700401355,0.2618220743969329,-0.011879664659522173,0.5125880660072613,0.23683656878067472,0.04399238947976706,-0.15730318869621557,0.020995144214562673,0.002695478693795203,0.001257950480371157,0.018586554895725284,0.32071624706624025,0.23901022306145334,-0.020650848050485286,0.007544697269903686,0.07316681863726694,0.032089478744689884,0.0,0.05158842108580918,0.0007251583617437935,-0.15006509443506114,0.05667008302956689,0.05127434881336021,-0.007229275215908067,0.012779442801958647,0.1125289939055669,0.011158076683157676,-0.0156321753369035
2021-11-05,-0.08334214654136482,0.19022599403021043,-0.0052953595870122,0.011683689089926058,0.012875771528463571,-0.008055825981337729,0.17205885205570198,-0.036228938107171996,-0.022528728060984635,0.00858918851851337,0.47702345028199794,-0.007914255609868569,0.0421681849578726,-0.07945246285682482,0.0123479433333281,-0.013923155639014643,0.005971953838009259,0.0682627727716093,0.06836023859609781,0.9064928654669426,0.0142944387319233,0.05633666477307141,0.1371511172712082,0.35091197472668756,0.0,0.054446409534659776,0.005229729000739223,0.5782136363073174,-0.010060523402042774,0.06711150054785676,0.0010318291920487944,0.011121273621322739,0.08348705112535298,0.05691932365849712,0.007189931726180157
2021-11-06,0.03885103044385553,0.027833945932213226,0.0159546252065298,0.024553891558586897,0.009215954561255625,0.04187604030688708,0.2994078364752899,-0.00042066353833329227,0.6610134655900197,-0.06438125328565035,0.01652314130466603,0.06576088110542315,0.03397043447326881,0.010890756087882442,-0.006490332899071033,0.0016125189854594366,0.010227624461612671,0.10290582741994926,0.07828968177376612,-0.10516288471810083,0.009741917930379589,0.049262381155307663,0.16013457450697266,0.01104039579206665,-0.280290603777195,0.0704497004114934,0.0030683906998677677,0.12780076776725124,0.10400458087915748,0.04614908525485516,0.007319965012930363,0.04311223938662855,0.07286559520399948,0.018698591799542304,0.0027653849108812923
2021-11-07,-0.008817938830897359,-0.003137516486618851,0.0006968161901493451,0.018409577316362818,0.004986701165235934,0.030537597491249263,0.09918224558735995,0.024784116830983114,0.22018288713315648,-0.012948705453018855,0.31678483576706884,0.0051698449193087,0.09434419904269274,0.0036689049926785402,0.011678538727673382,-0.6027548684084566,0.05720059635448678,0.08031567992500456,0.04333987972083361,0.30354399390685005,-0.009386962374860378,0.022675085400656714,0.057165607548226936,-0.022635483127184556,-0.7379889619531894,0.05599059807795363,0.003934543007012455,0.04375074868121722,0.022516151299880174,0.024041167214033137,0.0031071426234889152,0.035740371873301854,0.06280168444798206,0.0011238190021539197,0.002192709605482861
2021-11-08,-0.017935291771485735,0.043309308889711226,0.003944016755530465,0.003014883260438318,0.004915489870643302,0.006192097978049681,0.22294344134382893,0.006647996889658221,0.4123482152300929,0.0025990913408443454,0.14935448640124946,0.03014816198756974,0.014327220640857313,-0.025589909693357855,-0.004524662499408664,-0.15803458465205622,0.0008299526808063862,0.03378861479539264,0.0041902871101004175,0.34083564516738535,-0.0018627844348117842,0.022036136802660353,0.14987406573214326,0.009278385032779883,-0.0007414634295797987,0.04818419945960323,0.0033183112210535192,0.02448699355512298,-0.07546304481274035,-0.0508563646790823,0.004568971671872256,0.04696915825481237,0.048323713857033865,0.0035700060532276564,0.0032476697781553404
2021-11-09,-0.44395190432533155,0.004367803121116924,-0.022857469163245898,0.0008503681566010671,-0.01042770590379304,-0.01507099099275739,0.24435647622691425,0.0005152660296849933,0.04213960134767448,0.0006335084723650892,-1.636576203938206,0.015104975443105365,0.029387163921300374,-0.016565736710618284,0.04955795006168732,0.13404140034239595,0.00011004702329952827,-0.003522182542756386,-0.007648515987021434,0.23020074693332462,0.04895489830111122,-0.12347283325206257,0.09077529591933339,0.0029029318911001824,0.0,0.0641833789870969,0.006375443682230289,0.11494517322008448,0.02693775803417761,0.04151764282746211,-0.0034426550846747717,0.033886055770373104,0.054585773605549635,0.02343099456229129,0.004742890721066116
2021-11-10,0.11811901184797273,-0.02551098159230923,0.010693478996195249,0.01579146106984582,0.006191548939114339,0.0351729849320302,0.051749587457015564,0.001316704329517584,0.1526445120846614,0.009246791099255311,0.06832545533965675,0.09597449196685409,-0.010599455874712484,-0.002111462687711058,0.010842885345400743,0.06728360237432277,0.019344832043390568,0.00043431666981190355,0.042845062945676006,0.19646331898342226,0.027980869666642868,0.0339899017853969,0.07455608014368498,0.00545039391708986,-0.05122453718063584,0.08244990841775333,0.0015908525292238599,-0.034940789684868134,-0.12155809237637774,0.037852896965073685,-0.0019018424756628428,-0.027695988909029794,0.0748951560183789,0.11438162741561125,-0.002104230831694304
2021-11-11,0.04448405031554291,0.009777410784491064,-0.021372543801804565,0.01460152086356927,0.020470783096038475,0.0074714493539537125,0.12448486616290488,-0.052768398732669995,0.20413068902683063,0.013635766107762449,1.6397799532290358,0.15539376866841537,0.005321664569169382,-0.0034826969385426836,-0.019998910250001067,-0.029756771697960687,-0.01288406241587902,-0.008387501165962527,0.06072977113026159,0.11694487614247119,-0.14222816525925458,-0.013017616827721646,0.07532952073835068,0.009569992529730668,8.174608149984507e-06,0.04286353381028131,0.0037853048755298498,0.02720190972243118,-0.13479784845986678,-0.08099385319958331,0.003056035523836478,0.002671858306284476,0.05856279904878127,0.010458376550088815,0.0026363782428924635
2021-11-12,-0.19996913071600483,-0.006170303494685238,0.010413066342275658,0.03548281032351475,0.010463061260099882,0.00477203275662545,-1.3336669709590283,0.008568777534809871,0.4648015719093023,0.02230799643593128,0.5656980445601445,-0.06995672368730206,0.008688096880269608,0.006601361299051993,0.005363329765664483,-0.21938649586757727,0.0034208288953050644,0.09060895696531461,-0.07365930940517816,0.32625004871948804,-0.006076726209406941,0.04097293950227227,0.10210281823786352,0.006457865444504696,8.135134154924448e-06,0.050865128766986595,-0.007186500312776382,0.02603519825093803,-0.4971668467052008,0.04197820181568204,-0.01874286228562031,-0.024846150040384363,0.07297216641900758,0.03899342357937091,0.005450720150407898
2021-11-13,0.05530463407310256,0.10370131621794991,0.003003442267487554,0.01764885586123238,-0.0007404771574368401,0.0025686473977906046,0.21485915201429587,0.005978086115503381,0.21660193344653142,0.019503888753791505,0.4993066884482074,-0.3428248173660761,0.024268810968280166,-0.004660501229606066,-0.008672207694858174,0.04776735612093766,-0.00585065991556568,0.2820662204417573,0.033683448082393194,0.381325687289705,0.02589947611570994,0.013513618068464834,0.05098182179480639,0.02447998662314877,-0.8707742177292974,0.06179588649391321,0.005638269146571047,0.01685354820848619,0.08254400620242787,0.07048488944058358,0.055132928534796254,0.015106658254752204,0.11470086598199201,0.06132350865966959,-0.002027677528357121
2021-11-14,0.03253355196446592,0.006618826154120236,-0.01761235631659569,0.014171312020276949,0.0034876743744025516,0.0034997719143519124,0.06587189963820228,-2.3513534303038717,0.31156973203611044,0.004948860469723513,0.2400166949537272,0.23657335817068034,0.02333107963773934,-0.0836753179382078,0.009858101185279673,-0.028127683125486802,0.0027745204355862385,0.07936403450470945,0.018745436750613152,0.3828464351596455,0.01323670239975946,0.029869311467865173,0.08012733215633046,0.18549638791631495,-0.7280901682213453,0.04714096878119846,0.002232456290869073,0.029098581978605872,0.04818950656387047,-0.0009879865443309078,0.0010149897191291226,0.02745245746383728,0.10175093394275893,0.014622377281660884,0.012696745570445648
2021-11-15,-0.016542466002782977,0.011706510211652112,0.006883262176808333,0.022355135161769422,-0.00039078165886408784,0.0007692487838440658,0.18512486681410067,-0.09473197397068121,0.3192379726329573,0.009081506231806702,0.06407655336434104,0.13667689076659245,0.034768054188201,-0.009837567522696494,0.013164420892239419,0.0511018755884491,0.003954921289220709,0.023435105561907206,0.06406122341403267,0.46467052041835477,0.023761773958181617,0.015334422374427736,0.1648963249417756,0.3897496223727189,0.0,0.03647803422210015,-0.0019880265796917164,0.011662583746803689,0.03497668987087245,0.016565408805323086,0.0025276285591585342,0.03188899488195457,0.08763463619122736,0.12486730438248739,0.019781777163274714
2021-11-16,0.06245444453272832,0.06818972149210191,-0.005853211697421795,0.011697486841964725,-0.0013179241860113403,0.0006301536851291522,0.061602619910649234,-0.008553631351919774,0.17838183091482746,-0.005280654654133589,0.12311605006485489,0.14416497815214224,0.023521428913821363,0.022104332248626297,-0.005298007380621717,0.04408855939248052,-0.0006486793789277411,0.0652075904892872,0.045892983927554115,0.31692348266592407,-0.013631080568041824,0.021182059688841497,0.17467821976676126,-0.008649002711994851,-0.0450202415157233,0.031283909644180444,0.001991300534924629,0.007344867930790531,0.05045917587407741,0.0031852514921170447,0.0026011852313406122,0.03606629112569476,0.06049520568760567,0.039450082252608334,0.007558236144235913
