datetime,albt_price,albt_reserve,albt_volume,cel_price,cel_reserve,cel_volume,comp_price,comp_reserve,comp_volume,dai_price,dai_reserve,dai_volume,dpi_price,dpi_reserve,dpi_volume,farm_price,farm_reserve,farm_volume,hex_price,hex_reserve,hex_volume,keep_price,keep_reserve,keep_volume,leash_price,leash_reserve,leash_volume,link_price,link_reserve,link_volume,lrc_price,lrc_reserve,lrc_volume,mana_price,mana_reserve,mana_volume,matic_price,matic_reserve,matic_volume,mkr_price,mkr_reserve,mkr_volume,perp_price,perp_reserve,perp_volume,pickle_price,pickle_reserve,pickle_volume,ren_price,ren_reserve,ren_volume,rsr_price,rsr_reserve,rsr_volume,sand_price,sand_reserve,sand_volume,shib_price,shib_reserve,shib_volume,snx_price,snx_reserve,snx_volume,stake_price,stake_reserve,stake_volume,strong_price,strong_reserve,strong_volume,sushi_price,sushi_reserve,sushi_volume,usdc_price,usdc_reserve,usdc_volume,wbtc_price,wbtc_reserve,wbtc_volume,amp_price,amp_reserve,amp_volume,ampl_price,ampl_reserve,ampl_volume,crv_price,crv_reserve,crv_volume,renbtc_price,renbtc_reserve,renbtc_volume,swap_price,swap_reserve,swap_volume,usdt_price,usdt_reserve,usdt_volume,xor_price,xor_reserve,xor_volume,yfi_price,yfi_reserve,yfi_volume
2020-09-13,2935.197296832227,249.39088428145416,9207.280768902814,741.742561898245,2193.1103020931405,64530.56155655024,2.1694433273449745,2098.400697437063,675764.3356978276,372.8615747710372,44129.37639976228,2440394.4204042945,2.796144053906144,17.72119790654834,35.04437243946893,1.3079894636762923,1.3913125668288706,764.5885406858389,133588.32111678415,7952.331439905405,91237.66532158031,312.30302895592814,1629.8721108532816,38076.31715480127,2883.2961212910645,9.514534183596927,77.78430540314658,30.680352886816394,16031.253249396477,998871.0308193368,1506.111386905228,7830.363367929006,115694.28465339012,4599.412752092177,83.32355539766708,4165.230030077127,17861.282074503037,240.7435433059545,5116.629616911024,0.7571793718244989,1656.8175421555309,147207.49420551243,146.81039428651928,232.16252524347288,227.644406830395,59.04809254513087,1379.6546410558917,8583.175949268649,1177.89561548232,1625.2545922382765,311702.73725297133,21647.563418350543,1483.3302355259,209828.1908979623,7642.520876458129,229.4429427061679,1262.0768010253264,3477487279655.3486,48.43759073631663,7066.6987369162525,63.21050520425728,12551.0670932461,602972.7269185618,15.854563518222845,3871.78419346531,218828.7809668118,1.4617842936937095,942.7079181523359,74358.49623289485,157.9386390324568,3195.4306570387466,2924813.0904831453,383.9169391035118,71850.52919266638,3897868.6061136713,0.0370300072137498,38119.628043600795,273532.6132213687,33257.270388901066,1288.85568581623,2804.5793916732773,468.74089866862835,25566.84500664389,3556151.006528312,191.20636450922004,2539.499672974545,370803.9015954618,0.0364065125652611,976.3201176241255,19583.15566820519,510.30297959796,3691.2036945771897,492567.64992748585,383.7425192536693,68332.41127947609,4238469.292181504,4.265525472205887,2090.0886960658,161762.197013285,0.0090143166420301,30275.93770701534,2161898.522675208
2020-09-14,2938.68648040434,249.3708944729165,9292.809367277836,707.8389507216953,2318.193594216553,65330.17262733564,2.1919337662934737,6702.976216758728,679990.4579451465,353.63217027969085,77797.94658471258,2479217.090203452,3.039009775315207,408.4198692528352,44.34713709318209,1.27509999495241,1.4094189733522684,764.7704342793154,139216.25349170296,7790.359744379366,91525.24144290999,336.1338171931779,1591.6755652905947,39060.73972098825,3084.625811947136,9.199252956027076,78.09958663071642,30.169342930440948,30096.84978134104,1010145.677683055,1466.4777583285024,7931.846189686,117188.77858129346,4710.399027849609,81.27822554877541,4198.124528981752,18009.87571284519,103.437731709683,5324.423086443756,0.7388553162308144,1659.0848632584916,152024.661710112,184.64686615936296,229.30013661097627,833.2249579485615,8.499789943692106,11246.38563343532,42168.45405692696,1154.9632217959904,1659.2275271493786,313847.59033480706,22381.098470913388,1537.758101859402,211330.22467941488,8566.786323470062,217.17025348874807,1321.7957004298069,3379941257038.428,49.134330782527215,7068.527135377535,70.04583843618111,19975.98935526108,609599.7267949019,15.49579508976004,5333.648791008921,225173.243809086,1.5584697020257652,913.8823349872131,74975.70429167006,158.91352422809007,5880.907250902089,2936085.158360664,362.3593045628376,164740.14392847507,4017759.444837493,0.0352582439171545,74501.02814967396,287624.9445177292,34035.44845366174,1275.0095955624931,3635.813619741832,497.2679524485128,28516.99644988796,3574885.5901584565,201.8225971759224,3831.5602327308006,376062.2321071049,0.035019878203054,997.1218771102045,20968.91302184833,497.6967075418751,3717.8560091316554,495040.3410386106,362.5389183554451,219782.60266599944,4390266.461926484,4.261130892923882,2123.516547531381,163661.80260010803,0.0100539312321725,37261.503870840774,2241278.635110151
2020-09-15,3481.089992488357,229.53444441636725,9579.117503815161,680.3440406750472,2371.746339100669,65988.64612001061,2.2556336348160477,15733.155061302225,685654.9829704053,361.14764552329086,69315.82252305707,2623598.6201890935,2.9607010281914112,789.3327651801839,3981.758282503433,1.4792071486914493,1.3087167610135984,764.961498089371,171005.78857011689,7028.3828023922015,93421.22071701972,324.41431990629815,1597.48734833769,39849.08200501892,3834.9804238628585,7.994287220782896,79.03866583360886,31.198803507011608,40741.726821927514,1024579.2294804788,1438.5725736593652,723.722797678253,120345.67933468244,4569.887468783795,82.77106997970381,4233.267083377711,18338.2258149145,103.04341914380382,5364.280819985649,0.7788075296558451,1609.9896889560957,154426.18819568912,188.2443270989721,11.72695209882962,1315.1163283607857,6.86539240237224,22385.508541405612,108634.63567070774,1161.6015639885534,3309.152100699074,316553.1631033773,22117.67019053115,1466.2983731640134,212816.5830818241,7667.568387924804,229.73340237431887,1440.526831060082,3715670030429.653,46.865528283317595,7070.933497491044,72.06624714217344,29005.867840550087,617580.7379934713,14.173908163631022,9291.865534262217,232118.12541832068,1.625358910362937,894.8652065208524,75836.02518418484,153.74424408335054,15591.829379961837,2950145.3250147607,371.11748007709446,223865.90483052743,4184920.457553093,0.0351117591078672,74241.08678695993,304037.7433176906,30630.567050880207,1343.358232855362,4118.92980861314,473.3613899301721,29456.806216983343,3604870.6221483513,205.17179086676128,9557.75824976348,386372.3947070271,0.0355743910115432,991.7007835370268,22550.808133488546,567.2389945864928,3391.2052361720016,498882.41410611727,372.8541439580992,217338.26911314853,4577049.450723888,4.1743054246517675,2096.164733793802,164963.86143688124,0.0094753250604861,59779.87435289678,2333784.174984911
2020-09-16,3114.166642892929,242.99685151641555,9802.27034071236,648.8332098211289,2602.043890548436,66577.79363847831,2.3444200871673866,11183.262177859177,687767.0105480436,357.9870955557081,59416.51627002769,2719246.2206446454,3.105018613046711,1191.731450919852,8127.864252931774,1.3549977161275817,1.3675248666782376,765.9328899711804,152661.07430457193,7439.968231821224,94259.03699492366,369.325063433103,1499.1447372639323,40880.237759120275,4067.9809485157166,7.762307228260824,79.27064582613093,32.62847965857757,33698.204979090224,1040327.3715995929,1362.5982678042517,1832.0275690062688,122335.3840689932,4719.797229279527,82.23576691416287,4256.096386177516,17065.40681763579,107.66817710607668,5558.5985157931445,0.7834305055735733,1613.909148372382,155555.66910108362,226.14800193736633,43.126334072864864,1448.4262600254297,5.542387984532141,38199.906993487806,153843.4242208414,1296.2527723795063,3397.684920954668,320439.287871936,24242.37571726852,1847.5831813145571,213380.6195083329,8158.978782691416,222.7357925669021,1725.833309935828,3601647242714.104,47.603348543677576,7072.098677230685,77.34393693898754,21198.72161229971,623637.1246306193,16.135187129784608,6544.530756524376,236761.71256194857,1.188169938583006,1049.5807781118815,77536.45878000607,195.13097486884573,5874.787993059881,2969657.2505441117,365.1840982935192,189578.16816157525,4301460.252040866,0.0337501520768032,64624.11622343676,321742.19564174605,34739.60628048957,1262.940858713103,5185.906729068944,490.3889505299886,28953.604783705705,3621898.2689183294,235.4524457744999,3785.222070511295,392375.8484623871,0.0338718646717229,1020.2800549935612,23723.674210515153,501.71265056575487,3587.051679254371,501232.5865362807,364.6441278479265,207993.3141951165,4719330.553105692,4.566867783200345,2005.6137800673023,166031.8624873313,0.0098575551046792,29630.33866003424,2406220.7822180917
2020-09-17,3234.2156591512407,239.0472108973927,10190.311531681,631.3586191986133,2395.4191812882145,67342.73860969464,2.3816137419417114,8587.422452209106,690162.1124754605,361.83213467250505,43354.36590071053,2795402.0728456806,3.224889757050887,1210.2168997798485,11192.95469110654,2.522952422988184,1.0026428983076268,766.297771939551,149777.09328188415,7511.709634943016,94561.06774301533,313.256685359776,1639.113205059556,42058.27959455625,4067.9809485157166,7.762307228260824,79.27064582613093,34.014545157381995,11285.089659044828,1061081.805367656,1474.125227989974,2034.4703346769672,124518.34564788762,4679.0239576064,84.16606684720338,4290.585410682418,18928.714654515807,102.4898531876172,5863.490906043714,0.7706748848268272,1614.362544406163,156340.15746073707,233.19314011652853,45.24160968245752,1636.4387350265397,6.181795237414824,45371.28789266695,227730.8999345849,1363.6390920975757,4538.827356791246,324811.18603142124,26258.77904076735,1674.8565592321725,215318.93933208295,7967.31391564399,224.7197463995954,2028.2496728160768,3643720230262.435,47.38976224693316,7072.3738945984205,75.27449121402273,8547.346431807697,633672.5839311427,18.801884400892856,5029.595325639289,244647.30761143455,1.4021632953942262,969.1397318608252,79171.76576350968,234.4408981844252,2688.0673872926213,2975150.849775952,367.3985599652834,199847.2134594594,4431832.369488367,0.033181983231228,24280.765951980837,360764.0534171525,38092.74652057025,1208.2442924051427,6971.897295027025,494.5930664557256,28603.810652515233,3630151.8251231536,286.71736281768466,2879.069319045624,397256.8881017032,0.0332670700949394,1367.5976901530858,24811.94465881852,473.42694474208776,3550.696195246068,504768.4850462756,367.89874232866833,217021.16862061468,4874996.332063276,4.688782173498456,1912.5886013400975,167655.19278376427,0.010565292663679,36237.6517806816,2502858.2566225957
2020-09-18,3206.8417651768846,240.77171175590772,10245.323097685829,661.9036732190838,1642.6771098158208,67751.71036794632,2.5026499602716026,2684.423643854424,694822.6331292733,385.51914391902534,125950.38600064973,2871115.627459406,3.5851129590475916,1080.0320686813518,11580.371343588899,2.522952422988184,1.0026428983076268,766.297771939551,132778.94916090948,7980.409524404849,96038.42095544995,387.0334522228399,1564.79515882117,43032.40940334366,4067.9809485157166,7.762307228260824,79.27064582613093,35.60664593231375,12045.090728136056,1077444.2130809356,1424.6266595499671,1495.3517876376295,125918.10598224904,4774.728930144376,103.84392815923424,4372.388780665236,18878.21753128505,103.62104952978436,6011.477556504997,0.7850324980173565,1565.9513404237632,157176.31253149535,304.1992681798165,39.70112292994718,1699.4076833083236,21.680232331694526,12270.115618633672,263595.0675452076,1558.674849393085,2130.1143669958924,326876.00704054965,27237.11501337307,1653.3992068001637,216019.8845015393,9381.497560445021,207.2649705707812,2150.6599837957738,3218816626398.96,50.42533386040375,7075.409466211891,85.94705792081467,6288.32026270819,638069.0690777632,18.915119368121903,3853.70441355114,248203.19048801775,1.685132257969691,884.8970069440753,79762.68032449462,281.44155331349407,1415.0496220560856,2978342.3673259187,392.29716048343494,233879.79112812167,4570517.9203453185,0.0356470347574232,154387.34086161095,435077.73005486367,41864.46724726265,1152.8447106973476,7185.91260153942,507.0504965698876,27592.58647805603,3639246.510510176,285.31500067827415,2545.698877124436,400057.40812096104,0.0359322654031663,1317.32902139337,25783.727455605327,504.11440436175775,3453.2671352600787,506769.1070699501,393.55049970815406,263327.4772825496,5065235.205782793,5.077833098321975,1834.6893582357343,168724.22701829256,0.0116428843647113,16272.136332263744,2540305.3909488865
2020-09-19,3370.7941746521788,235.98870828693344,10369.004318745488,568.8467099642625,1850.7800907667065,68988.64793001104,2.4908128228691875,3986.258304963008,700763.8547248958,374.48382831177486,360464.24449979974,3004031.4601962287,3.318717113094099,1220.239657515158,12174.73902323012,3.662319021456704,0.8326417767756232,767.4995704119902,125291.13242856933,8223.151209230606,98421.68895365937,364.8432350218036,1614.4290619776712,43664.840558834934,4332.268219025851,7.52216452424476,79.51078853014701,37.798564658434515,10003.744247974206,1098399.0099570665,1446.5170749291356,7332.966831657094,128628.77938826747,5006.702422707337,117.26706786197508,4668.323041219138,17819.95570715279,115.26336575079736,6256.148184754352,0.7775994025060471,1482.9563884627532,158327.16987857223,273.4641540535908,124.63319251214088,1961.631235274184,13.483695266957785,20463.530856846646,333443.6623442156,1563.5481039085073,2004.4152055620823,329704.285487642,28597.014073256792,1552.3787494858493,217764.34728045732,8759.75762530508,216.72450010485585,2517.912933309228,3206678134133.15,50.522256184325805,7076.459623368003,84.66426340936066,3605.9527915638346,641416.8822679612,19.06079114967866,4351.809619669975,252418.10845946588,1.6103597517048511,906.7539928460584,80767.15340884849,224.9684954111611,1386.1192934797075,2982012.2801206,383.16430379791655,447894.50556567777,4733261.578674258,0.034918705226058,471324.1714236929,529266.7577381908,47033.86770665572,1089.3156678113758,8001.06894084293,498.01805158157646,27314.698599461055,3651703.62128626,307.1634066254817,2248.3368490528087,404335.0315642664,0.0348231708210954,1339.5267926533004,27326.263761669274,527.6009260002023,3352.6331484036346,510971.9580883437,383.2997279847067,460768.7756105443,5326454.106412199,5.035406167481849,1850.1801076929464,169978.56191456236,0.0112650490169452,19605.304172217642,2576352.672316357
2020-09-20,3750.914875182435,233.1853463548192,10451.239866473652,500.5635553606549,2001.7110518125376,72196.48500344563,2.529717440231128,3648.457463352191,705415.9574113548,380.6618304544,422524.0486443916,3063992.0296510435,3.6416007364859135,1077.054046846345,12790.65782476182,3.511380107101797,0.8512285910085304,768.1395268722587,113880.52743080055,8640.946972822398,99239.04614838772,372.9512198174668,1597.441314820965,44108.86544440088,4332.268219025851,7.52216452424476,79.51078853014701,38.23437415420597,14313.156462760053,1108072.6448895368,1535.8000454505031,7124.406055247718,129884.5740939552,4806.7902421491335,146.8926672151645,4729.503054234135,17486.634669708666,118.75717395186486,6441.776851589711,0.7381916109622542,1721.33752091235,161301.995787027,252.98698294014767,135.59685593432468,2342.855037810644,12.324506362374413,20992.23830331408,362604.6333467418,1621.9485398478128,1934.5846001242287,332180.40514981444,26429.45863907059,1643.3389360300832,218731.91774734436,8500.981800681817,225.7167847683596,2582.274710567268,2304635038794.919,59.609349920481456,7085.616477225968,89.42784034760315,5704.514770342623,644864.2319357252,15.86310095472744,3891.331733404773,256956.4570901424,1.5661864477402057,920.049243038544,81154.67914619729,208.62132154362672,1144.0293310232512,2984340.499011664,384.6312767339021,509168.1642020017,4844028.919253625,0.034908277635992,544288.0563024388,622186.0303425215,45061.94705578996,1118.492591815556,8400.38760734858,475.3244985869073,27271.764749175185,3657911.4968050434,241.29793679591165,2436.3980829829197,410606.77470917045,0.0348678990768111,1398.1156829268396,28600.64844451085,542.9320665739599,3319.029799467884,512602.56679388235,384.31613426672726,554958.4866310542,5494891.278108609,4.806316635303605,1899.7385886825343,172740.98770134815,0.0132759797408363,13983.94935519338,2616457.491511436
2020-09-21,3830.4777640898983,220.2318792427413,10511.476718658147,487.6677020865556,2025.9257260072657,73857.15188863795,2.5957952715517787,3388.140203438641,707629.1635553807,365.13939024351487,415049.6810996914,3135227.410525373,3.6581249398076343,1077.76709831949,13290.965535611196,4.3047628047879485,0.7689094167154583,768.2218460465517,95974.7104596452,9420.056450213722,102492.13316516744,381.69842181868415,1561.9622208780008,44522.331448749006,4705.48188103518,7.218132524305302,79.81482053008645,37.96655575100389,14688.860074700102,1125903.164710738,1533.4867287118243,6904.246964518487,131762.37147766686,4608.487339780785,183.63468121341467,4845.178721316949,16845.765265858885,118.14878977014672,6728.138263641104,0.7786932601801797,1849.5809381961444,163664.56394875713,299.1415647675235,125.01706364849,2572.3086774334965,12.891057253486167,24330.716614118002,389568.11785150185,1592.258418110192,2212.073986902531,334204.66354692663,26500.75451129057,1743.7880030096348,220129.91340231567,8591.667885723427,225.56678046826144,2660.0273894578363,2805405059232.5176,54.03844644666712,7093.174881194628,90.01773784116838,4594.452120653609,647573.9559429648,15.469221903591606,4038.566799691388,272181.46251023206,1.8624647625706168,845.2530477176145,81680.46520009806,229.9509290267227,1121.2848984865598,2987312.876388453,368.18501508263375,520928.5668850121,4965048.763119274,0.0339520335559125,635362.30749729,693026.1113090233,44143.041853837254,1132.2037986464888,8639.396626846146,520.8031782381634,25365.37581606732,3669238.208855459,281.1069894191375,2262.1656342809065,418232.91114183073,0.0338741823280883,1426.9220290498365,29958.842891777214,535.2530445590629,3353.3568148135773,514614.36485717475,367.4011149489004,583208.4068313095,5659622.520855125,5.144813906230076,1851.639614295363,174198.06207316671,0.0135543491000114,20397.668018454213,2652253.5796821704
2020-09-22,3999.583093630245,215.92351738636867,10560.859543633656,497.45068948729386,2150.618591367589,76173.46356471321,2.611513037782241,3220.919113341343,709836.8167664824,343.3673840782807,455170.95910409593,3238232.704442249,3.737159236102374,1028.8422529382924,13837.830180779856,3.875478833781003,6.74811111280306,768.6124098343834,85370.88707156682,9998.27340144718,105446.29862840891,385.58946831930206,1560.2287269976903,45131.60609302926,5103.202220138737,6.931571428312501,80.10138162607925,38.80892155719015,14821.372937653872,1148699.289072174,1362.6510449335965,7329.16397816229,136492.22292747433,4957.555224184832,181.5488491750382,4888.788868397888,17372.57959005692,131.72084982195437,6897.563785207187,0.7529841667254967,1907.1090145674384,166388.72043356538,332.2800889369277,118.62375157003083,2834.1581105594646,13.04127495638112,25191.679629908085,412231.3673930388,1620.0169185127545,2507.214452966866,337073.64401354286,27011.40206796943,1782.8895722230707,223350.22468260705,9227.786757270072,217.7560826494937,2730.192790817475,2830156562501.6206,54.18222734891279,7098.58451138085,95.02841675363985,5192.895488657076,653643.4596506112,15.802245300484884,4008.877726184048,278719.27415079996,1.8074944339715808,860.0570562854405,83103.41886208094,238.58700094089303,1039.189061923848,2988994.042566729,347.2328633453064,492971.0240715032,5125805.02926188,0.0329646741829369,595997.7690348153,790976.2456964673,44188.74273979563,1132.1814455208687,9003.971376384337,505.18858125427136,25220.475570239058,3678121.316145328,311.86051197952554,2163.6097100607226,421981.69467835897,0.0328293934363024,1458.33036583183,31110.13795494363,547.5849053648864,3321.1474602612902,517163.7951764437,347.97402386396305,555471.1415942289,5952731.223081294,4.76591791501558,1930.3094673456785,178372.24711715447,0.0135671817819877,20535.79321988804,2711934.888881833
