datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-10-29 12:12:00,0,94.905081127915344768,95244.798771648951318835,189.810162255830689536,817521.451377271727987598988735002,0.0009964332157964018018018384133341929,1003.579551692029291477388817813822,2999.999999999999999,189.810162255830689536,63,149.202709032962151168,135181.314158650534432587,646713.878394681020669857441024334
2021-10-29 16:04:54,0,109.981739201010626122,82534.408727440204552987,219.963478402021252244,974448.2327764429818410356817018342,0.001332556213787292948005609276332901,750.4373846697797349354369753036967,2999.999999999999999,219.963478402021252244,130,295.828343080588434056,264039.543178780268269303,1285971.027609345001189229259415772
2021-10-29 19:44:13,0,106.694797351797384032,85312.712528535002035368,213.389594703594768064,933036.794008861076087456731014811,0.001250631871728502373274453010532458,799.5958064125590778008811983493031,2999.999999999999999,213.389594703594768064,187,399.835956479140306938,341758.091127993226922368,1746126.283248622332043290470291262
2021-10-29 23:17:08,0,174.392120104363515482,167455.355608450437655501,348.784240208727030964,1540786.217676323618097278977576133,0.00104142456041915342695238592651431,960.2231769889497946216807959332079,5328.576158083231468556,348.7842402087270309640000000000001,381,1188.434094816470879962,1210641.859516302006499201,5224293.457994746901802458567378084
2021-10-30 02:58:09,0,169.718340654753029147,172450.543043298525733833,339.436681309506058294,1479534.463248625711970873282954993,0.0009841566031609451014538942155355533,1016.098450986528545110852042264182,5328.576158083231468556,339.436681309506058294,445,1318.989856575626845037,1337313.339265356641095147,5796591.416079754420054292771901754
2021-10-30 06:54:34,0,170.927648951643814617,172210.938763131494739631,341.855297903287629234,1491278.429503486246816299587449712,0.0009925481515825612662230675188442291,1007.507795370488764327320642286085,5328.576158083231468556,341.8552979032876292339999999999999,580,1636.615107570075016605,1683244.832532308414315321,7179030.574565154087977322348495516
2021-10-30 10:44:26,0,194.733606055114273456,155620.60896281696073344,389.467212110228546912,1684691.840026082695712242709740714,0.001251335586931437427548658045972853,799.1461366908216244121525796981878,5393.895948725571759815,389.467212110228546912,721,2006.087589560914418711,2074378.895159387241942699,8778251.824379235207609299103730732
2021-10-30 14:28:28,0,220.676505786400436575,151577.664890894518391062,441.35301157280087315,1891852.223997576337460915599944966,0.001455864265657101977634772026186031,686.877220349008030715275333807405,5642.925610817029014678,441.3530115728008731499999999999999,937,2646.261823921539835865,2602881.717045419452766645,11549034.10404192645459534856464618
2021-10-30 18:12:04,0,216.625873459072234883,173696.524321885009036173,433.251746918144469766,1861330.628014684892970913127898142,0.001247151457432924085099865926514406,801.8272311996101685384553065398565,5974.917567726768577453,433.2517469181444697659999999999999,1089,3073.121769205772597939,2910038.049914131052324884,13375791.95700914590818189446707636
2021-10-30 22:01:58,0,219.07560937362968696,181187.075478016401164565,438.15121874725937392,1884081.772872916215138481462504955,0.001209112784648981970927164338503453,827.0527056665854465201448395133137,6130.182680077715545853,438.1512187472593739199999999999999,1147,3254.224383178781132112,3051982.910951697842741918,14155999.04673973854255452772658005
2021-10-31 01:50:59,0,213.711767662422180103,198634.659791692543479864,427.4235353248443602059999999999999,1863246.311889125884501857202378834,0.001075903711298627065710444054078528,929.4512041351632759523749296488874,6336.137874692139435043,427.4235353248443602059999999999999,1215,3353.142419045773719332,3139354.810579690715894037,14583783.30393383655648021118637336
2021-10-31 05:37:01,0,207.372325071638770847,204887.272791804966966628,414.7446501432775416939999999999999,1795199.437145067732255162910428322,0.001012128875776285897334743226610506,988.0164709588161361963209914564338,6336.137874692139435043,414.744650143277541694,1256,3414.88233678979290054,3199301.750540457523483595,14853070.52114337370550582095313627
2021-10-31 09:25:33,0,206.317839283728697971,200224.186188631719807886,412.6356785674573959419999999999999,1759169.294038532520550255276013935,0.001030434150894019026947536096858016,970.4647299707468608495259212788115,6242.112878076889332164,412.635678567457395942,1332,3555.849459066895947908,3339545.154914552733336811,15460636.29942277174131650467597215
2021-10-31 13:18:24,0,207.554606924478107901,211325.107823791286816291,415.109213848956215802,1748152.909685085974340294185847211,0.0009821578186418949955875898842957827,1018.166307918595769169105453557998,6428.521202314801335985,415.109213848956215802,1405,3670.471450534045325217,3451795.922435223909754656,15947481.42263973990135612513254976
2021-10-31 16:57:32,0,216.650496391228387311,212678.627641191821191581,433.300992782456774622,1832798.000888834366146774741685859,0.001018675448464607688608163155945298,981.6669298423200995248565133414205,6581.763911209255910332,433.3009927824567746220000000000001,1488,3843.49591271818425244,3623666.404204875959328414,16675134.65063191240219125177425973
2021-10-31 20:49:30,0,150.098983010682544642,139087.070685140861125844,300.1979660213650892839999999999999,1277898.463761144225576349232619981,0.001079172796373503055539763815245574,926.6356633158669321936909442611567,4428.473650155750390403,300.1979660213650892839999999999999,1535,3916.666559159632037093,3691135.160155741264339457,16985637.00555461521653260852524555
2021-11-01 00:33:53,0,144.569427745890331524,140244.807354240669921001,289.1388554917806630480000000000001,1246358.355807910846461047946568347,0.001030836224693340814464491624708087,970.086203846285907512355018945467,4362.321902416618565632,289.1388554917806630480000000000001,1575,3967.817118165836036309,3740309.595105325920634379,17205685.11075332208895000676822344
2021-11-01 04:10:05,0,143.711955814214915858,141295.669687777295509476,287.423911628429831716,1214039.05902547431791266392342066,0.001017100921293461549416540186938607,983.1866032805141231758997811097491,4362.321902416618565632,287.4239116284298317160000000000001,1624,4041.290901074234954049,3812050.427103427871634038,17521711.14154642271087606248239
2021-11-01 07:54:07,0,143.120549320180494418,142030.870702146538772497,286.2410986403609888360000000000001,1232210.851281265322548648781413568,0.001007672125170021133520785347819661,992.3862881800698400713821269101943,4362.321902416618565632,286.2410986403609888359999999999999,1663,4092.044083120501896361,3863343.053595020662576411,17736726.17471599367164557320957305
