datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-28 23:56:17,0,2608.054171146765900138,1.069098247487072042,1.069098247487072042,3466.482071279633663511989708243381,2439.489707589576345853237706515822,0.000409921795074136710007684710515337,52.751990483772267742,2.138196494974144084,8,1584.722480769997943348,0.858604824033031602,0
2021-08-29 03:28:59,0,2608.054171146765900138,1.069098247487072042,1.069098247487072042,3466.482071279633663511989708243381,2439.489707589576345853237706515822,0.000409921795074136710007684710515337,52.751990483772267742,2.138196494974144084,8,1584.722480769997943348,0.858604824033031602,0
2021-08-29 07:21:21,0,2608.054171146765900138,1.069098247487072042,1.069098247487072042,3466.482071279633663511989708243381,2439.489707589576345853237706515822,0.000409921795074136710007684710515337,52.751990483772267742,2.138196494974144084,8,1584.722480769997943348,0.858604824033031602,0
2021-08-29 11:03:00,0,2608.054171146765900138,1.069098247487072042,1.069098247487072042,3466.482071279633663511989708243381,2439.489707589576345853237706515822,0.000409921795074136710007684710515337,52.751990483772267742,2.138196494974144084,8,1584.722480769997943348,0.858604824033031602,0
2021-08-29 14:50:09,0,2608.054171146765900138,1.069098247487072042,1.069098247487072042,3466.482071279633663511989708243381,2439.489707589576345853237706515822,0.000409921795074136710007684710515337,52.751990483772267742,2.138196494974144084,8,1584.722480769997943348,0.858604824033031602,0
2021-08-29 18:28:41,0,249700.281671146765900138,77.088129998934746908,77.088129998934746908,246782.3275549279458371990866413017,3239.153442619470521860509984517912,0.0003087226393298954515857590114560996,4382.359305486535003632,154.176259997869493816,13,1584.85704192205386053,0.858647977917301183,0
2021-08-29 22:09:42,0,245106.685186349972550638,108.503131784625628054,217.006263569251256108,701745.8385884510846083369688441244,2258.982585616762916712851074535004,0.0004426771619963476355905441211368471,5149.3547235847195668,217.006263569251256108,35,92385.363040077526645686,36.084200936965566465,113817.6112022287294726822585682802
2021-08-30 01:53:43,0,291245.730555167683584837,93.204562558883823584,186.409125117767647168,598505.4874105620052902199705984393,3124.801217442198067952973710374655,0.000320020356628812595791150911787398,5200.781127981378674336,186.409125117767647168,46,150964.744279170843034281,59.26345172694634894,188351.0096272443288873901671958318
2021-08-30 05:30:14,0,269955.127133426550271467,100.665099886221962435,201.33019977244392487,637564.8025598386460926811557183011,2681.715186678867268994379856805303,0.0003728956769784475278538512486192696,5200.781127981378674336,201.33019977244392487,67,249841.215599583668844047,96.726715626306017151,307690.225379866075004448631419126
2021-08-30 09:13:09,0,271596.396405921296050549,100.76897907721747242,201.53795815443494484,643277.186537773122862175721876441,2695.238146630440889926859481722371,0.0003710247279076951890072432019098251,5217.669120059162890446,201.53795815443494484,91,334516.032334045281713094,127.233650578988093649,404721.4015522875362988465949402017
2021-08-30 12:56:18,0,292997.499688628542802978,99.992317836442107564,199.984635672884215128,631829.4552954791303988673863984421,2930.200099650514107669483845892101,0.0003412736215930339761340218318342523,5397.835728658170591917,199.984635672884215128,101,368667.99360915470113604,139.98210748112742803,445295.7626241508390946754397337174
2021-08-30 16:33:53,0,308907.283152383316693206,96.932701635065636964,193.865403270131273928,620272.6887497036727130641398619545,3186.822176022331840176240441601825,0.0003137922183183001806536844471130094,5455.975585182963056436,193.865403270131273928,112,421419.271558478911351525,155.927226774975063652,495900.2674266898237141902118842791
2021-08-30 20:26:12,0,311985.350735399169161226,102.128911939577898717,204.257823879155797434,676340.5764406639722823062968536514,3054.819098826566938770165435871384,0.0003273516262825923868707469957499251,5627.256880254118183277,204.257823879155797434,119,455473.401947429069041391,167.344573842463919542,533380.8635859778254580483417868248
2021-08-31 00:05:06,0,312554.439389343442756711,101.948747197463389906,203.897494394926779812,672338.3528477469303167717516429145,3065.79970800386825393197048334077,0.0003261791686486579364461039232149957,5627.256880254118183277,203.897494394926779812,124,461384.313293484795445906,169.279788393596146739,539802.9604168349242166682771798859
2021-08-31 03:45:01,0,311332.56457639312632781,102.350066559915591889,204.700133119831183778,657779.287258267166035386895626435,3041.840372366924255839047972919222,0.0003287483488891554026377854059765627,5627.256880254118183277,204.700133119831183778,126,462606.188106435111874807,169.681107756048348722,541092.4081335586489694334456786265
2021-08-31 07:28:43,0,313000.695790020897151906,102.497469495532013775,204.99493899106402755,662969.2657552648786731244824488394,3053.740715068726341595728070365136,0.000327467225709598064413427705820263,5646.077320174188396621,204.99493899106402755,131,481968.579572304303276153,176.236981241176270358,562303.9476729658034222615533240278
2021-08-31 11:24:17,0,316362.825595907376302293,101.846015855752654696,203.692031711505309392,679336.6859256087439529859501487756,3106.28572887898576659873847891968,0.0003219278866406425989192398547078203,5658.125064565816158594,203.692031711505309392,136,486814.475674352944060777,177.816189323528410836,567585.2114751422814017598635931543
2021-08-31 15:06:52,0,327259.370553108667399577,98.465017536023120683,196.930035072046241366,674126.0014453898555325283157066999,3323.610544560984246507297022872167,0.0003008776108369490117352685873188067,5658.125064565816158594,196.930035072046241366,140,497971.058868381049776381,181.281187643257944849,579460.7377497499722294135370012637
2021-08-31 18:44:03,0,305615.518490942054426736,105.459833936104215143,210.919667872208430286,715047.4447045262418751383783475764,2897.932863009321152274994458377228,0.0003450735566598195262718547990354465,5658.125064565816158594,210.919667872208430286,144,519614.910930547662749222,188.276004043339039309,603199.7422248502473144340184578827
2021-08-31 22:24:30,0,337139.828950773482538111,95.640107478088098687,191.280214956176197374,652869.7972785755489055067209822891,3525.088353001013415304608616684623,0.0002836808328927897693185343906097867,5658.125064565816158594,191.280214956176197374,149,568090.600470716234637847,202.952425797805896919,653209.4402450440384820321990722848
2021-09-01 02:03:11,0,347139.828950773482538111,92.893046484630127234,185.786092969260254468,628902.2277746572787100944847828333,3736.984005667318180094294822729148,0.0002675954723069328942494802762750919,5658.125064565816158594,185.786092969260254468,150,578090.600470716234637847,205.699486791263868372,662508.4827675886708844757772262365
2021-09-01 05:47:35,0,339358.738838527609101767,95.029416835681230625,190.05883367136246125,662981.8540761200107746547367535183,3571.091459240720828685871222987641,0.0002800264320904898462902205501392776,5658.125064565816158594,190.05883367136246125,153,585871.690582962108074191,207.835857142314971763,669873.1211382432795450107966612888
2021-09-01 09:35:07,0,354321.311102748731350213,91.027968335292604989,182.055936670585209978,640942.5580884888654592243433542629,3892.444460560087295302675116253532,0.0002569079687924716363499045264506711,5658.125064565816158594,182.055936670585209978,154,600834.262847183230322637,211.837305642703597399,683960.5422067417938256302633588546
2021-09-01 13:12:41,0,354321.311102748731350213,91.027968335292604989,182.055936670585209978,640942.5580884888654592243433542629,3892.444460560087295302675116253532,0.0002569079687924716363499045264506711,5658.125064565816158594,182.055936670585209978,154,600834.262847183230322637,211.837305642703597399,683960.5422067417938256302633588546
2021-09-01 17:04:12,0,343405.212803000792904035,93.930254596274169282,187.860509192548338564,688714.9508782328227289748399327258,3655.959565733171975856750124674141,0.0002735260010457633169597383684478744,5658.125064565816158594,187.860509192548338564,155,611750.361146931168768815,214.739591903685161692,694600.6067325850689104420725982349
2021-09-01 20:49:25,0,340191.436247160106210621,94.893083550892414444,189.786167101784828888,706819.0134027246926830102533112239,3584.997172788793867284178021544511,0.000278940247872522908405637493837075,5658.125064565816158594,189.786167101784828888,162,704964.137702771855462229,240.187520359959295798,789262.0158258452240794047152053939
2021-09-02 00:22:34,0,360122.905843861539339541,89.679512973303706531,179.359025946607413062,685463.8707618754231699455766990704,4015.665271856069489475063244599503,0.0002490247399374980221091853239114819,5658.125064565816158594,179.359025946607413062,167,757428.705543244619278357,253.174823343494853801,838303.2164168375896761778233622553
2021-09-02 03:55:15,0,367840.607484858177022515,87.82917944933828225,175.6583588986765645,660669.9631091241543140236939590492,4188.136673837837402214503526602846,0.0002387696672476643033052220342094363,5658.125064565816158594,175.6583588986765645,174,802440.048915917752677673,263.5829094206855149,877599.9354857302461087836601934265
2021-09-02 07:42:51,0,531543.121734452535523174,135.021373276143586212,270.042746552287172424,1014203.259807256800051399476369055,3936.733191472944909766418491718274,0.000254017722655429917114658883578642,8433.266978745807246517,270.042746552287172424,193,884882.739107547166607025,284.084968165779117987,954625.7828844520621515660562372611
2021-09-02 11:29:28,0,589846.560959701249600498,145.26775265631967965,290.5355053126393593,1089913.358046650445393593934052722,4060.40948644111045520720501992859,0.0002462805791729359243281829281043593,9214.311768661471940562,290.5355053126393593000000000000001,199,909498.477881404953417364,290.145802881250046968,977302.4117157001786403427084660618
2021-09-02 15:07:10,0,649548.388166113424386021,131.958484437089258074,263.916968874178516148,1003044.892514231498282361228075308,4922.369265886676100290404257464185,0.0002031542019673869437834522502695866,9214.311768661471940562,263.916968874178516148,206,976842.076952688692458101,305.355071100480468544,1035031.370101322146443189900791698
2021-09-02 18:54:38,0,2166332.306990122886574203,471.286388345118999891,942.572776690237999782,3558425.958879653076917131954852263,4596.636695994997053023604432897394,0.0002175503669609760242297385081569993,31800.924156427185621216,942.5727766902379997819999999999999,213,1001153.657233661123110555,310.491258224006476361,1054453.353151797715061290751318742
2021-09-02 22:27:38,0,2255769.023596560909108507,509.363290638019063839,1018.726581276038127678,3890170.762552720539947073344071873,4428.605408079224226256014233021718,0.0002258047190602425412220188517045048,33734.723390786022284195,1018.726581276038127678,222,1076692.647724321012152514,327.368921956731770089,1118265.141858003679438417984992603
2021-09-03 02:16:29,0,2405393.286259968313194548,544.859975750563803822,1089.719951501127607644,4069121.352400882449853703066981943,4414.69991064484844115831236290669,0.0002265159626340109569526739369135232,36028.015029072656580358,1089.719951501127607644,235,1128005.885036825645924976,339.025238672375933246,1162116.500787045619311693319530302
2021-09-03 06:05:53,0,2718153.420852383939287737,526.10468159618366932,1052.20936319236733864,4001560.495628674855815496597383036,5166.563834036981235176582697306278,0.0001935522393843401411299341134629991,37629.810479391225357285,1052.20936319236733864,257,1338913.452749378299740914,383.233883495940831891,1330403.351016990534041001782121655
