datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-17 02:38:58,0,284.629527530850879872,1.408615799647879813,1.408615799647879813,535.761865957434063990968220300456,202.0632791439663246074668636703379,0.004948944727792517990635055555613495,19.999999999999999,2.817231599295759626,4,297.442014662909525244,1.359764336493920379,0
2020-09-17 06:14:45,0,208.264911863749830064,1.926667925848154161,1.926667925848154161,731.806681547828888267289191866953,108.0959043692326164542222687272039,0.00925104430029293901893746343556477,19.999999999999999,3.853335851696308322,5,373.806630330010575052,1.877816462694194727,0
2020-09-17 10:01:50,0,13126.360970496802756862,98.123706405467631355,196.24741281093526271,73623.27616646751951634597515111812,133.7735951010242113501795487558918,0.00747531677865734278759105822916322,1132.917362126689937309,196.24741281093526271,13,3663.39003301613657732,25.72740363566778972,0
2020-09-17 13:36:28,0,13467.419926181390851541,95.764687365003438099,191.529374730006876198,72262.12305148415313214203766496404,140.6303335471752296941450135165902,0.007110841415053207016153636595493869,1132.917362126689937309,191.529374730006876198,28,9546.610372528304240835,69.201527414168312086,0
2020-09-17 17:15:16,0,11933.079636031322856486,110.373860815599246941,220.747721631198493882,83609.9330765952364496277376861426,108.1150876471361859458527155550379,0.009249402851744240988730263762796278,1144.363313176619341129,220.747721631198493882,42,15197.10690225696069813,114.992132065760757659,0
2020-09-17 20:52:56,0,12127.770639927602867956,113.601936929570462491,227.203873859140924982,88619.53721496700108264911654302056,106.756724116829359815230952402328,0.009367091471499712749278245829904445,1169.566026841488468408,227.203873859140924982,59,21890.788624179294674598,178.006282365614917964,0
2020-09-18 00:33:40,0,12439.026715972529390546,110.891314314510151992,221.782628629020303984,86328.9877181710557508714001780704,112.1731381115471196748891219810129,0.008914790268286698220628246761337853,1169.566026841488468408,221.782628629020303984,76,26970.908076592322290156,221.796193101561874167,0
2020-09-18 04:27:28,0,10824.755865558672844701,127.578891051647026789,255.157782103294053578,97658.3973212602288095947521618835,84.84754630118668571827210333893149,0.01178584465424916956580309376348285,1169.566026841488468408,255.157782103294053578,94,31529.008667619615958591,266.554349363027797472,0
2020-09-18 08:15:22,0,10033.179306422410429294,137.835764655431186918,275.671529310862373836,105621.8604227167933318456657568366,72.79082705061243944473095934611417,0.01373799475179319741116329218179744,1169.566026841488468408,275.6715293108623738359999999999999,115,36330.030308476460077072,327.615612934638436141,0
2020-09-18 11:53:24,0,11518.564862997779691278,147.867895909682182007,295.735791819364364014,113492.9438543967748286171126495646,77.89767205474626796608356260074696,0.01283735410343460292725906910917536,1298.199718915790675866,295.735791819364364014,125,38414.958790196379160802,354.700563698686394367,0
2020-09-18 15:37:16,0,10208.525089154754288411,167.079636068523332394,334.159272137046664788,127039.1690791924905508795134776865,61.09975655541885045028200581369443,0.01636667732207701281296909989125153,1298.199718915790675866,334.159272137046664788,150,43696.688656218106959637,427.983219694325680514,0
2020-09-18 19:13:26,0,9623.591823306741746813,174.280261528631407766,348.560523057262815532,131240.0670033365516414408481545365,55.21905773434785894194099741205769,0.01810968968016219757736764603445603,1286.01621622184131281,348.5605230572628155320000000000001,198,52124.932906548386442358,584.647902304567561337,0
2020-09-18 22:59:53,0,9293.309950177102393624,180.620595006802418784,361.241190013604837568,137090.3119818671168863188126017492,51.45210572375261870426454564362896,0.01943555051699963329707293301245786,1286.01621622184131281,361.241190013604837568,217,54801.287435864158743961,631.281950522562844547,0
2020-09-19 02:40:05,0,9829.170527057968172639,170.893522103917865788,341.787044207835731576,130125.9369091890358967508324194942,57.51634354566694753616162289047749,0.01738636252504504036707551865416432,1286.01621622184131281,341.7870442078357315759999999999999,234,57066.632524676745906056,672.397445093108402855,0
2020-09-19 06:20:57,0,9804.783313093804898483,171.426293208158918446,342.852586416317836892,129677.2407537221296638105075121743,57.19532943052141356205485614204809,0.01748394510455193358441792634534608,1286.01621622184131281,342.852586416317836892,250,59129.635048161441321278,707.385246460042539011,0
2020-09-19 10:02:51,0,9706.244491389430748183,173.195430823720395197,346.390861647440790394,130733.2191834249308772962162979421,56.04215102688545509905748410193716,0.0178437119503186750194365632801474,1286.01621622184131281,346.3908616474407903939999999999999,258,59679.256425738444618116,716.864070201238414954,0
2020-09-19 13:40:39,0,9370.697903483514875686,179.45341662923201215,358.9068332584640243,137342.2971653935881882123368541768,52.21799662273511578247403582292711,0.01915048574583980667840698725833418,1286.01621622184131281,358.9068332584640242999999999999999,273,60685.236799733997651723,735.240294905775176443,0
2020-09-19 17:21:17,0,9955.474320244237697802,168.944014563003628578,337.888029126007257156,129813.3932500559956328177843282172,58.9276533175526127633824262976916,0.01696996136281118188680718795497265,1286.01621622184131281,337.8880291260072571560000000000001,282,61289.529346466840095963,746.110650732003560015,0
2020-09-19 21:03:06,0,10384.519153971306424219,162.099127742570838549,324.1982554851416770980000000000001,124156.2532906409753043203508581972,64.06277009992880166062254749635272,0.01560969028407829314309377217043925,1286.01621622184131281,324.198255485141677098,303,64187.863609757560376966,791.832633371170788484,0
2020-09-20 00:44:26,0,10764.572047853280851969,158.016836645516543024,316.033673291033086048,120957.3988707729698256058607377574,68.12294358228254747560559469966174,0.01467934219243104680496714111861721,1293.050185262328446811,316.0336732910330860480000000000001,314,65245.05700503460964496,807.30272477195626355,0
2020-09-20 04:19:26,0,10443.120983912230324898,161.340108232510320491,322.680216465020640982,122348.8192853460555144182358769137,64.72737063534411811559216760206895,0.0154494148330807378312199313998851,1286.525517304503860667,322.6802164650206409819999999999999,329,67541.833253193742976159,841.368381353234550631,0
2020-09-20 08:05:22,0,10754.995619374242865329,156.689764322254106397,313.379528644508212794,119040.8083342788516641666410064619,68.63878866557684878337681662971748,0.01456902167770206638698738310726872,1286.525517304503860667,313.3795286445082127940000000000001,337,68180.774894470452622544,850.943942367819512095,0
2020-09-20 11:44:12,0,10623.243367617894157427,158.703986963369134095,317.40797392673826819,120063.93173130881862564783072745,66.93747000867641494939118916116005,0.01493931575051133987419285727298605,1286.525517304503860667,317.40797392673826819,349,69742.591536160999121434,874.030621071005048809,0
2020-09-20 15:17:06,0,11147.012778134979703467,151.347379940896640338,302.694759881793280676,112173.0506624901298945444658713036,73.65183845592867746699860519919151,0.01357739359891706834250149364840032,1286.525517304503860667,302.6947598817932806760000000000001,363,72199.124109918851287096,908.322694637155040644,0
2020-09-20 18:53:46,0,11309.317276329302172402,153.223768085666719728,306.447536171333439456,113237.4050626498374077105702788865,73.80915779336736933892573790184815,0.0135484542825912300720612949162712,1303.810226294708839894,306.4475361713334394560000000000001,375,73783.879614156237194857,929.435028143962003469,0
2020-09-20 22:34:58,0,11567.097714979150285692,149.828408289979714712,299.656816579959429424,110103.9282808662910424446288569707,77.20229993094533432275549942851891,0.01295298198233036891793632260294355,1303.810226294708839894,299.656816579959429424,379,74278.545103818881331063,935.974027480956207843,0
2020-09-21 02:10:35,0,11894.074199055533525167,165.992053412915316457,331.984106825830632914,123493.2793310860938436053014640564,71.65447956396021814642371554926607,0.01395586160258661913073084798520401,1391.364005097144347254,331.9841068258306329140000000000001,405,76068.339333771580940423,961.232705091562916739,0
2020-09-21 06:03:23,0,92314.907871344232141124,1352.189883237323809938,2704.379766474647619876,1005471.886869754740692639070897006,68.27066894653136291784936549664173,0.01464757875425515564441720955055847,11059.770113542233292571,2704.379766474647619876,477,82778.423734366119105661,1058.68237444747765389,15573.17942177779106576369697689143
2020-09-21 09:44:51,0,146844.646153165492695553,1929.512143014345216268,3859.024286028690432536,1399659.749064643501153011789270085,76.10454626305700140930983303792137,0.01313981948651895889132175394924652,16658.972905932894264756,3859.024286028690432536,574,120580.338863846407036822,1581.132515366692564208,207981.9433503020371404477973691807
2020-09-21 13:23:39,0,210737.860870589367850645,2821.376245101028677354,5642.752490202057354707999999999999,1952707.02533290966597542091670587,74.6932853200666272808764376942067,0.01338808429318540501369126967463365,24117.940622917307119338,5642.752490202057354707999999999999,656,206238.430072488803165708,2678.729593534556539263,590778.869511496613254384606064985
2020-09-21 16:53:21,0,225821.23228252442470872,2836.524811840318548302,5673.049623680637096603999999999999,1923192.494567773338943540145756762,79.61193617623006156514767669571533,0.01256093053416495786069774994075272,25029.641166041066985359,5673.049623680637096603999999999999,691,230031.258641324535836451,2981.669061179010938095,694092.9960286198747468430639843578
2020-09-21 20:24:04,0,384495.150315589895706153,5094.489670008946095332,10188.979340017892190664,3526224.288185910044625860913744817,75.47275099586465728976062421540179,0.01324981515586721526179474612313497,43763.503255752798075619,10188.979340017892190664,739,268918.997483155706326474,3488.702861370324218028,867595.4389902643912803343130722375
2020-09-22 00:10:53,0,374360.268466360864536776,4747.881037729435701758,9495.762075458871403515999999999999,3224348.741705472265225299090525646,78.84786191807998727800547471296981,0.01268265208052138458472015588315499,41681.286729195000965477,9495.762075458871403515999999999998,787,317702.145305475298421946,4112.656733972014637979,1082672.681257223230359584963307375
