datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-22 07:31:16,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-22 11:23:15,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-22 15:02:06,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-22 18:55:02,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-22 22:35:54,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-23 02:08:25,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-23 05:44:27,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-23 09:15:25,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-23 12:53:13,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-23 16:38:39,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-23 20:30:49,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-24 00:14:57,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-24 04:02:29,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-24 07:40:37,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-24 11:21:39,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-24 14:56:57,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-24 18:39:44,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-24 22:22:17,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-25 02:03:16,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-25 05:44:00,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-25 09:23:10,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-25 13:08:54,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-25 16:57:59,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-25 20:37:32,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-26 00:26:08,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-26 04:02:30,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-26 07:51:52,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-26 11:33:34,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-26 15:23:15,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-26 19:07:31,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-26 22:56:05,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-27 02:40:14,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-27 06:25:08,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-27 10:10:13,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-27 13:54:56,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-27 17:43:31,0,60,0.25,0.25,85.72915671154582710796304890153405,240,0.004166666666666666666666666666666667,3.872983346207415885,0.5,1,0,0,0
2020-09-27 21:19:46,0,5060,21.083333333333333333,21.083333333333333333,7436.774004384788595774503203356977,240.0000000000000000037944664031621,0.004166666666666666666600790513833992,326.621595530158822963,42.16666666666666666599999999999999,2,0,0,0
2020-09-28 01:06:44,0,160.000000000000000008,0.666666666666666667,1.333333333333333334,470.7157670107273169663047029457205,239.999999999999999892,0.004166666666666666668541666666666667,10.327955589886444027,1.333333333333333334,3,0,0,0
2020-09-28 04:59:43,0,160.000000000000000008,0.666666666666666667,1.333333333333333334,470.7157670107273169663047029457205,239.999999999999999892,0.004166666666666666668541666666666667,10.327955589886444027,1.333333333333333334,3,0,0,0
2020-09-28 08:43:31,0,160.000000000000000008,0.666666666666666667,1.333333333333333334,470.7157670107273169663047029457205,239.999999999999999892,0.004166666666666666668541666666666667,10.327955589886444027,1.333333333333333334,3,0,0,0
