datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-15 13:37:58,0,30000000,2,2,2464.990464650955351735093575964018,15000000,0.00000006666666666666666666666666666666667,7745.966692414833769358,4,1,0,0,0
2021-01-15 17:07:07,0,30000000,2,2,2464.990464650955351735093575964018,15000000,0.00000006666666666666666666666666666666667,7745.966692414833769358,4,1,0,0,0
2021-01-15 20:49:01,0,30000000,2,2,2464.990464650955351735093575964018,15000000,0.00000006666666666666666666666666666666667,7745.966692414833769358,4,1,0,0,0
2021-01-16 00:29:23,0,30000000,2,2,2464.990464650955351735093575964018,15000000,0.00000006666666666666666666666666666666667,7745.966692414833769358,4,1,0,0,0
2021-01-16 04:02:00,0,30000000,2,2,2464.990464650955351735093575964018,15000000,0.00000006666666666666666666666666666666667,7745.966692414833769358,4,1,0,0,0
2021-01-16 07:43:34,0,30000000,2,2,2464.990464650955351735093575964018,15000000,0.00000006666666666666666666666666666666667,7745.966692414833769358,4,1,0,0,0
2021-01-16 11:30:45,0,30000000,2,2,2464.990464650955351735093575964018,15000000,0.00000006666666666666666666666666666666667,7745.966692414833769358,4,1,0,0,0
2021-01-16 15:20:59,0,27908029.590827959095703374,2.15037,2.15037,2619.609535029669888769264068021217,12978245.41396501955277620781539921,0.00000007705201805815499999999999794613369,7745.966692414833769358,4.300739999999999999999999999999999,2,2091970.409172040904296626,0.15037,0
2021-01-16 19:01:32,0,25266513.705027937923316729,2.377975553839540163,4.755951107679080326,5932.387214917290575446395610807334,10625220.12231453705357664062779821,0.00000009411569722681338026203076454785151,7745.966692414833769358,4.755951107679080326,5,12295270.841874768878693149,1.212384446160459901,0
2021-01-16 22:36:16,0,23640373.942838277800131859,2.542040482753226691,5.084080965506453382,6297.929889340280432391206710326259,9299762.967281277196120687629282316,0.0000001075296223697562945982468908931092,7745.966692414833769358,5.084080965506453382,6,13921410.604064429001878019,1.376449375074146429,0
2021-01-17 02:24:29,0,22471116.67106399834764805,2.700912460941142292,5.401824921882284584000000000000001,6746.528335745347641790092872537355,8319824.132039384939926410137471607,0.0000001201948483681320841070823181101588,7784.887454927867413813,5.401824921882284584,9,15199768.098623991268548753,1.522208068527455534,0
2021-01-17 06:04:19,0,24431479.260371729257152565,2.485815419711842345,4.971630839423684690000000000000001,6146.687687554589693512433834057778,9828356.146895188749350793761185739,0.000000101746414665274763467537191062493,7784.887454927867413813,4.971630839423684689999999999999999,12,20249963.748715921261319704,2.137305109756755481,0
2021-01-17 09:45:13,0,24431479.260371729257152565,2.485815419711842345,4.971630839423684690000000000000001,6146.687687554589693512433834057778,9828356.146895188749350793761185739,0.000000101746414665274763467537191062493,7784.887454927867413813,4.971630839423684689999999999999999,12,20249963.748715921261319704,2.137305109756755481,0
2021-01-17 13:32:13,0,25439844.317619604112384136,2.387568482548569499,4.775136965097138998,5812.348991275893462841575615289788,10655126.54550719885132645641333879,0.00000009385153669729584693467465294858473,7784.887454927867413813,4.775136965097138998,13,21258328.805963796116551275,2.235552046920028327,0
2021-01-17 17:15:00,0,35688840.264592999797222148,3.349452501776379544,6.698905003552759088,8046.725304200676229024033233630292,10655126.5455071988520666511480454,0.00000009385153669729584692815493560775658,10921.901288074820796743,6.698905003552759088,14,21258328.805963796116551275,2.235552046920028327,0
2021-01-17 20:54:41,0,36010600.857161021752310422,3.320298534350228593,6.640597068700457186,8154.301101744451983820925008793964,10845591.28783525992886482444813933,0.00000009220336387944380268853830775954954,10921.901288074820796743,6.640597068700457186,16,24041720.414176117556422049,2.504706014346179278,0
2021-01-18 00:29:56,0,9597657.81419619393814785,1.05386876262759093,2.10773752525518186,2631.866550757543021288143619290804,9107071.159663691293165339589114287,0.0000001098047860248550320531673091141315,3176.379994624627834216,2.10773752525518186,19,27049674.797166634952420578,2.808256014346179278,0
2021-01-18 04:10:15,0,9597657.81419619393814785,1.05386876262759093,2.10773752525518186,2631.866550757543021288143619290804,9107071.159663691293165339589114287,0.0000001098047860248550320531673091141315,3176.379994624627834216,2.10773752525518186,19,27049674.797166634952420578,2.808256014346179278,0
2021-01-18 07:48:40,0,9597657.81419619393814785,1.05386876262759093,2.10773752525518186,2631.866550757543021288143619290804,9107071.159663691293165339589114287,0.0000001098047860248550320531673091141315,3176.379994624627834216,2.10773752525518186,19,27049674.797166634952420578,2.808256014346179278,0
2021-01-18 11:32:45,0,9597657.81419619393814785,1.05386876262759093,2.10773752525518186,2631.866550757543021288143619290804,9107071.159663691293165339589114287,0.0000001098047860248550320531673091141315,3176.379994624627834216,2.10773752525518186,19,27049674.797166634952420578,2.808256014346179278,0
2021-01-18 15:21:54,0,10597657.81419619393814785,1.163673548652445962,2.327347097304891924,2901.98354814281510972242486907513,9107071.159663691293581434350425087,0.0000001098047860248550320481504166982516,3507.333656040473007574,2.327347097304891924,20,27049674.797166634952420578,2.808256014346179278,0
2021-01-18 18:57:56,0,11511900.259445516610897625,1.071820380132496666,2.143640760264993332,2637.015920966234131573800789117976,10740512.56426233890514542590215176,0.00000009310542620911502566025977627147032,3507.333656040473007574,2.143640760264993332,22,29016628.928913273376167307,3.022109182866128574,0
2021-01-18 22:45:09,0,11311900.259445516610897625,1.090827717397247984,2.181655434794495968,2684.320908464091939969272232758078,10370015.42868391277575507817482369,0.00000009643187195594295800302764718115479,3507.333656040473007574,2.181655434794495968,23,29216628.928913273376167307,3.041116520130879892,0
2021-01-19 02:24:01,0,11040829.479611053510283698,1.118111577401897105,2.23622315480379421,2811.352685648439389976277889451562,9874532.830852271331358118537084673,0.0000001012706137221572191801162221243289,3507.333656040473007574,2.23622315480379421,25,30890567.605005681930357942,3.219652660126230739,0
2021-01-19 06:00:54,0,12261588.470364160426586362,1.007093620120527079,2.014187240241054158,2677.58663144117546818993232866633,12175222.07011570232596546804319729,0.00000008213402550204958209920402660913958,3507.333656040473007574,2.014187240241054158,26,32111326.595758788846660606,3.330670617407600765,0
2021-01-19 09:45:23,0,12261588.470364160426586362,1.007093620120527079,2.014187240241054158,2677.58663144117546818993232866633,12175222.07011570232596546804319729,0.00000008213402550204958209920402660913958,3507.333656040473007574,2.014187240241054158,26,32111326.595758788846660606,3.330670617407600765,0
2021-01-19 13:26:10,0,12261588.470364160426586362,1.007093620120527079,2.014187240241054158,2677.58663144117546818993232866633,12175222.07011570232596546804319729,0.00000008213402550204958209920402660913958,3507.333656040473007574,2.014187240241054158,26,32111326.595758788846660606,3.330670617407600765,0
2021-01-19 17:04:46,0,13615825.470364160426586362,0.907198262220079352,1.814396524440158704,2588.308142503526173162100707661788,15008654.70910818987417116885371574,0.00000006662822347382923598219997507069295,3507.333656040473007574,1.814396524440158704,27,33465563.595758788846660606,3.430565975308048492,0
2021-01-19 20:46:35,0,13615825.470364160426586362,0.907198262220079352,1.814396524440158704,2588.308142503526173162100707661788,15008654.70910818987417116885371574,0.00000006662822347382923598219997507069295,3507.333656040473007574,1.814396524440158704,27,33465563.595758788846660606,3.430565975308048492,0
2021-01-20 00:21:27,0,13615825.470364160426586362,0.907198262220079352,1.814396524440158704,2588.308142503526173162100707661788,15008654.70910818987417116885371574,0.00000006662822347382923598219997507069295,3507.333656040473007574,1.814396524440158704,27,33465563.595758788846660606,3.430565975308048492,0
2021-01-20 04:08:25,0,12394899.440751433177556258,0.996828262220079352,0.996828262220079352,1354.166471991075098549461210096259,12434337.90003728059424444018319427,0.000000080422456590712546345366771910471,3507.333656040473007574,1.993656524440158704,28,34686489.62537151609569071,3.520195975308048492,0
2021-01-20 07:45:56,0,12394899.440751433177556258,0.996828262220079352,0.996828262220079352,1354.166471991075098549461210096259,12434337.90003728059424444018319427,0.000000080422456590712546345366771910471,3507.333656040473007574,1.993656524440158704,28,34686489.62537151609569071,3.520195975308048492,0
