datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-10-14 18:48:26,0,24337491.349173185232678888,2819.757640486518691351,5639.515280973037382701999999999999,21323819.30025100329892612521404638,8631.057861048658868833398493993106,0.000115860653016002571284574827769146,258114.152665640806333504,5639.515280973037382702,2277,398157095.613833110281793697,24087.164991474646138847,91442121.72643355510061273728011967
2021-10-14 22:33:34,0,24242899.47346982900153665,2885.599795151956494163,5771.199590303912988326000000000001,21755420.43534825173287707073853997,8401.338090680447639482444929121836,0.0001190286581978284878782356963720997,259669.336065115538736565,5771.199590303912988325999999999999,3092,469727300.822234674832625468,32643.628091458137150599,123759324.9181329019779039959369474
2021-10-15 02:28:49,0,22800297.561463213414671848,3077.844412990387565398,6155.688825980775130796000000000001,23291856.00501570985269647858222872,7407.878535130625903613650499696592,0.0001349914142433177226136014137497644,259669.336065115538736565,6155.688825980775130796000000000001,3519,494393504.653240574046694316,35813.654770473585085268,135691925.3884927185123314326947931
2021-10-15 06:23:14,0,18993034.962351537958738964,3712.991758843322596392,7425.983517686645192783999999999999,28509411.01332492391073733683192316,5115.291440417384600050707047896227,0.000195492282629043034897318985984889,259897.382555880786261712,7425.983517686645192784,4300,522687954.907491290389533042,40738.070238427386557714,154540104.8042709198127954265481649
2021-10-15 10:05:25,0,19898893.298179657240450154,3563.76410031420663562,7127.528200628413271240000000000001,26910142.13892093279073736665331373,5583.672975555601488998251583458175,0.0001790935830908856797016612213418876,260272.700496887182382546,7127.528200628413271239999999999998,4856,545416103.551564140180225673,44756.459548891188867052,169834226.1788795159826958766515742
2021-10-15 13:48:14,0,21417382.337701639367604092,3314.156874206739707152,6628.313748413479414304000000000001,25185644.7876649075305846690769774,6462.392442671561432702680036408099,0.0001547414535516197621466546980709964,260272.700496887182382546,6628.313748413479414304000000000002,5075,551728002.519430575792153011,45828.892042441451291306,173893481.654059931962242271007075
2021-10-15 17:36:03,0,22938939.388141124167886809,3109.939097201573135198,6219.878194403146270396000000000001,23985311.59972077985102794591558144,7376.009198631042795777766375341647,0.0001355746682346323427565463391560856,260699.083296935214167661,6219.878194403146270396000000000001,5429,569283163.455360525229335098,48294.184561440340989674,183328136.7353224427985578795355579
2021-10-15 21:21:05,0,21434905.76857666868347918,3333.39029396408589831,6666.780587928171796619999999999999,25823803.01613379326103354308478089,6430.361847332963210688400803280701,0.0001555122439050233037326034246794362,260699.083296935214167661,6666.780587928171796620000000000002,5656,581028274.462901558823374613,49972.356180930085608206,189805187.3895451139385159163926317
2021-10-16 01:09:03,0,21895816.807377491839860245,3269.039425777557964488,6538.078851555115928975999999999999,25174366.25893605055448606931357932,6697.935985329836873667025417173848,0.000149299724898872028485057116832494,260865.690097275341479176,6538.078851555115928975999999999998,5815,588776710.577663246983670555,51164.804738791566982016,194401850.1335167094096329609404765
2021-10-16 04:55:18,0,21070578.305757102402114552,3405.503638827353892082,6811.007277654707784164,26217178.17398272716841381875451627,6187.213563810054922323874257757924,0.0001616236436138475622756975743346106,261135.960836046517053766,6811.007277654707784163999999999998,5932,593076559.75041642026447678,51843.244161594404266879,197011053.450209211511838368466966
2021-10-16 08:39:16,0,20890204.768964293551920832,3435.948385234288002909,6871.896770468576005818000000000001,26883969.28734248373782855943235627,6079.894814118357932790732577425496,0.0001644765297053925146987709420020285,261135.960836046517053766,6871.896770468576005817999999999999,6016,595191078.300421185183249382,52191.303505469605663598,198352990.7458697481799667115133218
2021-10-16 12:23:43,0,21425914.413476909108307022,3352.475852666793503364,6704.951705333587006728,26502229.40242974568430074289504408,6391.07195848502232458656743167711,0.0001564682742575544310426855596872902,261211.494438568707266772,6704.951705333587006728,6096,596851460.503528235789567803,52460.580470962903633329,199413211.6626791082912832486203672
