datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-09-02 22:27:38,0,716580737.63733041113312622,3587.919582706611000766,7175.839165413222001532,27398749.05820438020047715859677087,199720.400950783009702335814393658,0.000005006999761864234684267827632990425,1598176.488744161296846301,7175.839165413222001532000000000002,1060,1966775575.834603234291287248,8798.667548319530774067,33296789.86796727926523781729714559
2021-09-03 02:16:29,0,627739657.474864199861120372,4122.638015455258387165,8245.27603091051677433,30921715.30212381722734039423612531,152266.4990526808595110516593656192,0.000006567432798556838135425668237286737,1601241.263018198246650468,8245.276030910516774330000000000002,1701,2646417470.811546251205552297,13201.167743123966695892,49967813.63693336268260116655267186
2021-09-03 06:05:53,0,704079004.88925479374710813,3728.763827917647065282,7457.527655835294130564,28354998.35242095619496681755621429,188823.7060276494883662591599830368,0.000005295945202206601244990089137851567,1611670.142072615715814283,7457.527655835294130563999999999998,2076,3009772069.586776271939887251,15276.101892884145424082,57848443.10225873224818333503272612
2021-09-03 09:44:49,0,573809499.08109761923801208,4591.936999584115290374,9183.873999168230580748,36353168.66778342129824312256905756,124960.2290129561158604449048052057,0.000008002546153275039891769171561606566,1611670.142072615715814283,9183.873999168230580748,2517,3770409253.585629158036584063,20449.32658208638268919,77832828.53757240289214876635159729
2021-09-03 13:26:52,0,569196587.432303438701661847,4643.554515019654987062,9287.109030039309974124,36758866.24457246848591055868656897,122577.7764837749889301740052339319,0.000008158085655374610503454855136914587,1613046.670655382326090459,9287.109030039309974123999999999998,2948,4263512074.771231614977585561,24580.811265542257426979,94184944.58307858604771863581172108
2021-09-03 17:07:37,0,571634645.47090544914210769,4627.29358573866427091,9254.58717147732854182,36778136.11143085522653557598535289,123535.4175997575589250666468235026,0.000008094844534705830976285237091356003,1612828.045628955310734718,9254.587171477328541820000000000002,3182,4492285572.47943280301257358,26433.07401469501730769,101536992.3060475408520615728679343
2021-09-03 20:49:07,0,531084898.929018724107390433,4988.767009880046958399,9977.534019760093916798,39063926.03659065154255477530684658,106456.1439484399698135270697073691,0.000009393539563900897852101030999034002,1613320.030952776193708016,9977.534019760093916798000000000001,3646,4716007556.305708407121224639,28406.340989465077931185,109348083.425943557698473886804699
2021-09-04 00:26:31,0,552436401.141166740286880091,4804.998534231015308458,9609.997068462030616916,37993130.09836615329504500883816321,114971.1903563728819408041831324269,0.000008697831142743924360753937634628772,1613709.988827643317381766,9609.997068462030616916000000000002,4172,4978160985.069471201612656169,30942.162428378007473422,119258987.6893746946416306610677576
2021-09-04 04:11:26,0,570025981.324959554057130698,4661.671094530785815724,9323.342189061571631448,36543601.96054989008753792588120946,122279.3221069867749718157134847628,0.00000817799757775122774584140577778281,1614298.618047806626109654,9323.342189061571631448,4377,5099071082.249917369745530213,31958.591976355262093476,123252929.6466501646768560392911869
2021-09-04 07:57:13,0,563794299.909941249437824537,4715.674858036536289569,9431.349716073072579138,36958282.74862447905805987887906491,119557.5006510707702345773367797355,0.000008364176187644684500198353107037378,1614298.618047806626109654,9431.349716073072579138000000000002,4565,5196977846.802155998503912434,32794.320640629032886865,126531852.3644997101784666897960178
2021-09-04 11:45:48,0,589320573.868398969317082769,4511.464363594883411471,9022.928727189766822942,35163350.47185313878282188657831329,130627.3365747721265340541035972671,0.000007655365455817833700323225753715864,1614110.72773193725500858,9022.928727189766822942000000000002,4732,5274969533.022279855373309882,33410.079116934773777116,128947705.930747341631943680284908
2021-09-04 15:29:57,0,652377581.814998761027333864,4081.631277440740260021,8163.262554881480520042,31893565.04188938049391978127772587,159832.5614125663503314380643153835,0.000006256547421640569624472082452490567,1614110.72773193725500858,8163.262554881480520041999999999998,4971,5586524416.105219413934472445,35655.415443955711779556,137712344.0562148213618863669560246
2021-09-04 18:57:32,0,621616318.398890689753372408,4272.254429782966250621,8544.508859565932501242,33064170.03651613923968836345293982,145500.7721603484340872630215623675,0.000006872815760028783593733248961444756,1611238.567358115795260836,8544.508859565932501241999999999999,5169,5872398706.586555376128214982,37601.768442151627778172,145304651.0327838581865299516834433
2021-09-04 22:48:49,0,604380814.778524335968700572,4297.351254037460302229,8594.702508074920604458,33412378.47201883773575823736266606,140640.3105193448325532352461085292,0.000007110336974564996582754009505603367,1592707.240208288767329601,8594.702508074920604458,5346,6060626354.117593699677032247,38932.792088229424389532,150448056.6443165074495405451928705
2021-09-05 02:24:55,0,622341466.607717085352909933,4175.28548510410563001,8350.57097020821126002,32547431.16303728169323176551492834,149053.6320996502501619711603040801,0.000006708994513675768855984117104272889,1592914.775522354021129563,8350.57097020821126002,5428,6141577063.333757787940001836,39475.916647044367530309,152560112.3161267411749244899722688
