datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-22 07:35:43,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-22 11:23:02,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-22 15:03:37,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-22 18:44:26,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-22 22:24:33,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-23 02:04:46,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-23 05:42:36,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-23 09:27:32,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-23 13:05:04,0,116.354741421517960193,0.1,0.1,116.2172707156452373955650667254633,1163.54741421517960193,0.0008594406964279204638068991502741894,3.411081081145945026,0.2,1,0,0,0
2021-01-23 16:52:26,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-23 20:28:52,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-24 00:04:23,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-24 03:44:50,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-24 07:32:33,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-24 11:17:52,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-24 14:51:09,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-24 18:35:20,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-24 22:19:48,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-25 01:59:11,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-25 05:40:45,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-25 09:22:47,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-25 13:00:35,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-25 16:38:41,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-25 20:16:38,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
2021-01-26 00:04:02,0,116.656223058924185413,0.100259105588412636,0.100259105588412636,124.9722984360467964498768762709259,1163.547414215179601929044740779405,0.0008594406964279204638076047413311482,3.419919382852480335,0.2005182111768252720000000000000001,2,0,0,0
