datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,224164.211107989365869264,79512014.809371,448328.422215978731738528,157719557.8599555531616143054770648,0.002819249539147260778982486798210968,354.7043233010407047342370436047947,3.470662651256618649,448328.4222159787317385280000000001,129,10339.287078478122081187,3678483.009586,3663081.485813627102533847939856622
2020-09-10 01:23:16,0,294168.671827831640873384,105112476.022578,588337.343655663281746768,208342660.6680011121959829329286673,0.00279860852830300237168191920864052,357.3204290227657959011625961406883,4.571034898886950746,588337.343655663281746768,359,23479.926051381222829916,8355177.388525,8294492.022908891301567607919587736
2020-09-10 04:59:58,0,312651.834116087515399872,116578754.299976,625303.668232175030799744,231481899.6380865580424438986708555,0.002681893763520441741846580107107941,372.8708473102714944275859798120113,4.962412846439877898,625303.6682321750307997439999999998,681,43543.033139938469640919,15739654.838943,15616376.91967856497335039344377936
2020-09-10 08:52:39,0,323455.480428641079096407,118943979.682968,646910.9608572821581928139999999999,235178895.4366103282697229468157598,0.002719393459768000250484098946508052,367.7290597313244438513083309857124,5.097897603491694334,646910.9608572821581928139999999998,1098,67411.171641368301742003,24539131.74269,24342722.23031201183424602332073699
2020-09-10 12:29:27,0,314754.295766833568195517,116310191.06066,629508.5915336671363910340000000001,230048937.8600387396498005139585884,0.002706162657773279225162564492750587,369.5269377572571004161827926924353,4.972558998026485354,629508.5915336671363910340000000002,1369,83566.243714716798971912,30455880.677059,30215034.68216619262317758466611209
2020-09-10 16:07:40,0,299858.537860937630177549,110343435.829343,599717.075721875260355098,219335782.5839039273360415137815594,0.002717502274668140802372602434733872,367.9849725690180692620374124206078,4.726759901223431785,599717.075721875260355098,1744,111970.084236604859780436,40995331.945839,40682712.23407174428533381784953666
2020-09-10 19:38:31,0,279760.494704953626461921,102174784.707386,559520.989409907252923842,201801707.8238877895407346869194079,0.002738058078675161910987870710193369,365.22234783414838204203335201266,4.392856459514572337,559520.9894099072529238420000000002,2058,140106.806091488279516974,51312576.950359,50913776.89085537901228861130923943
2020-09-10 23:27:21,0,258965.099631682360190077,95538323.62242,517930.199263364720380154,189149524.4316933539121937000281273,0.002710588691666251528438161131104633,368.9235489967607636580659351104814,4.086456681555282121,517930.199263364720380154,2310,162481.634385795265211855,59535168.691756,59056442.31353688124030204750154972
2020-09-11 02:59:43,0,263138.843533827977458797,95250518.796201,526277.687067655954917594,188876627.2934690235286632392637401,0.002762597483556415918427814632271665,361.9781766805401742167125132649573,4.112851095329754894,526277.6870676559549175940000000001,2585,172270.183048215737388453,63124625.069497,62615729.24095796193027911759634125
2020-09-11 06:42:35,0,282471.219796485117214258,101859539.524388,564942.4395929702344285159999999999,201548179.5441200317639472336941402,0.00277314448028555705014800145116492,360.6014786135584632388517359571389,4.406232187216908325,564942.439592970234428516,3124,190917.698531571962275756,69830090.876,69256566.76531627460719184407277821
