datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-07-30 00:56:40,0,184649.399974402533942794,144.334932943734977298,288.669865887469954596,666815.3889162678711017377371125358,1279.311918524831740362763269666956,0.0007816701974863917978942115426677936,5162.490045614617193504,288.669865887469954596,3,127.502813538185564057,0.099699919100633616,230.3912093237741695980326654331414
2021-07-30 04:54:59,0,183687.727766552895980679,145.092853003706622188,290.185706007413244376,705187.9778513012523538174762254388,1266.00121207803604081005739148068,0.0007898886592364180267091445458661848,5162.490045614617193504,290.185706007413244376,5,1089.175021387823526172,0.857619979072278506,2043.620961621041273125843224708578
2021-07-30 08:49:35,0,183687.727766552895980679,145.092853003706622188,290.185706007413244376,705187.9778513012523538174762254388,1266.00121207803604081005739148068,0.0007898886592364180267091445458661848,5162.490045614617193504,290.185706007413244376,5,1089.175021387823526172,0.857619979072278506,2043.620961621041273125843224708578
2021-07-30 12:36:37,0,186687.727766552895980679,142.768149334862350622,285.536298669724701244,663873.9024867522576557037066937721,1307.628687745172628536139728723483,0.0007647430875230824477282070290630715,5162.490045614617193504,285.536298669724701244,6,4089.175021387823526172,3.182323647916550072,7448.57334053395635495203532665996
2021-07-30 16:15:59,0,186687.727766552895980679,142.768149334862350622,285.536298669724701244,663873.9024867522576557037066937721,1307.628687745172628536139728723483,0.0007647430875230824477282070290630715,5162.490045614617193504,285.536298669724701244,6,4089.175021387823526172,3.182323647916550072,7448.57334053395635495203532665996
2021-07-30 20:04:40,0,186687.727766552895980679,142.768149334862350622,285.536298669724701244,663873.9024867522576557037066937721,1307.628687745172628536139728723483,0.0007647430875230824477282070290630715,5162.490045614617193504,285.536298669724701244,6,4089.175021387823526172,3.182323647916550072,7448.57334053395635495203532665996
2021-07-30 23:51:36,0,175221.760462144906000804,152.139149334862350622,304.278298669724701244,741596.1561608731363055177182381021,1151.720390367617402822571261926009,0.0008682662982816603589585906783571709,5162.490045614617193504,304.278298669724701244,9,15555.142325795813506047,12.553323647916550072,30276.8825516660895153165195364985
2021-07-31 03:39:26,0,175221.760462144906000804,152.139149334862350622,304.278298669724701244,741596.1561608731363055177182381021,1151.720390367617402822571261926009,0.0008682662982816603589585906783571709,5162.490045614617193504,304.278298669724701244,9,15555.142325795813506047,12.553323647916550072,30276.8825516660895153165195364985
2021-07-31 07:28:49,0,175179.660462144906000804,152.175822149295208687,304.351644298590417374,740783.2309186612732723437804750578,1151.166183878285936548303225824953,0.000868684308143063987884496616692755,5162.490045614617193504,304.351644298590417374,10,15597.242325795813506047,12.589996462349408137,30366.14313714793023259402930173191
2021-07-31 11:15:36,0,175179.660462144906000804,152.175822149295208687,304.351644298590417374,740783.2309186612732723437804750578,1151.166183878285936548303225824953,0.000868684308143063987884496616692755,5162.490045614617193504,304.351644298590417374,10,15597.242325795813506047,12.589996462349408137,30366.14313714793023259402930173191
