datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,25857622.473203776131277293,202214.979784980661582263,404429.959569961323164526,142295936.5489489666209997594423683,127.8719435162455166690946353643165,0.007820323774721972531527505212345633,2160349.415695487660255046,404429.959569961323164526,506,2193258.605815165077923596,17561.89668009150593697,6231507.270178767520960336018825125
2020-09-10 01:23:16,0,26119670.555098835904772825,217381.545467148681855739,434763.090934297363711478,153958779.0954661667924275443258288,120.1558784531050033165714737862471,0.008322522483910636667524749082009293,2250894.607306002972800406,434763.0909342973637114779999999999,1314,5236459.063257107437493237,42197.025765709234021154,14912447.59330316154342448902477141
2020-09-10 04:59:58,0,27165781.841509447447420611,215077.275592558379712406,430154.551185116759424812,159210320.9963059550612984242557427,126.3070762202335463667542506373259,0.007917212795396863978780608639546473,2283034.578636474071174596,430154.551185116759424812,2103,7938251.605197448983472481,64219.727439785436172332,22943808.51286256567703879686984067
2020-09-10 08:52:39,0,28027581.798412881241217951,213263.404217549082017281,426526.808435098164034562,155060124.2911377954276355652220992,131.4223689772018527552495553625378,0.007609054742982698405199850782740174,2308817.971296443568680586,426526.8084350981640345619999999999,2912,11311832.911597662988362309,89798.511034336582057055,32336491.56938057320700242572067105
2020-09-10 12:29:27,0,29118908.257385840433974395,218728.842392284124819643,437457.684784568249639286,159929932.6991469646837239216547441,133.1278853712483168178821835543597,0.007511574282212480811785787542373243,2383053.56884494552819979,437457.684784568249639286,3581,13707886.022492568653265646,107916.409886655353620074,38927785.61677185808581537955401226
2020-09-10 16:07:40,0,31744585.141880498112732928,205653.759179599991484398,411307.518359199982968796,150427898.6085433612476765765668146,154.3593721238888523975166828160829,0.00647838862156941055894316370175518,2412135.108169907479736349,411307.5183591999829687960000000001,4479,19091463.120613315241058664,145086.351790426090704894,52631629.56963980184940031076746115
2020-09-10 19:38:31,0,29994155.590391378634662032,191709.106397838644266571,383418.212795677288533142,138700275.5529807143955364412859577,156.456603204580671974959862887394,0.00639154870755063415539326931738675,2263353.206461643220086825,383418.2127956772885331420000000001,5313,23900626.035165014723751505,175867.76286374368973255,63845082.92362087644763290965499704
2020-09-10 23:27:21,0,29420366.467971799693102333,191193.920511197729091416,382387.841022395458182832,139649287.9898319679547187270016635,153.8771023121978692206284806065164,0.006498692690294635191208248885425446,2238276.4033887791459227,382387.8410223954581828319999999999,6000,27247985.617459181337747212,196947.853399487500584931,71517285.93830658438978051010557181
2020-09-11 02:59:43,0,30741246.986371761142123411,192617.294144280298150196,385234.588288560596300392,138257447.618860396271586510257024,159.5975435276594633185627648896228,0.006265760599421083348550516399475849,2296259.922527824247053679,385234.5882885605963003919999999999,6625,29458598.706664425615983025,211243.499487536042982407,76715370.00975700411804795820867309
2020-09-11 06:42:35,0,32094572.635357480960260164,198402.974335487597531285,396805.94867097519506257,141564008.9714862836274586365417083,161.7645740586906355730253014071834,0.006181823219447200264320903499830449,2380923.808255920849287604,396805.9486709751950625700000000001,7488,32786967.553438714780387076,231665.220638384741225748,83992543.39071870363822617782926837
2020-09-11 10:27:07,0,32885545.460665270710256113,202025.208475777933894245,404050.41695155586778849,146110602.5376660134893007885021358,162.7794160381135034749264666135543,0.006143282881453868630111387678821894,2431820.673763208038716208,404050.4169515558677884899999999999,8094,34545257.391238179986687693,242611.526863046573737992,87935933.24557204280520284083125939
2020-09-11 14:03:33,0,32725296.067303373221832552,200416.666526927337291372,400833.333053854674582744,145217348.6642885926675674612348651,163.286300657567857157058565859178,0.006124212478162067019464892415855321,2416001.558038403821738704,400833.333053854674582744,8747,36837043.349563816152204217,256394.440583765749043584,92915267.74896244433947503509540388
