datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-05-28 01:55:30,0,1335831924.012992036719468468,413.937506671667076994,827.875013343334153988,2240849.081904548741672608784937607,3227134.295594446996862504848641331,0.0000003098724466983476603813696037663625,722052.867131816138240787,827.8750133433341539879999999999997,1440,47771634229.086141864844504617,6981.388664745075408847,19092079.72224555605743434895940708
2021-05-28 05:37:40,0,1004097484.457652772127746461,639.265429219012348132,1278.530858438024696264,3404201.155754708311671264453889762,1570705.122728682634542992679276775,0.0000006366567381296661301395607868481111,764929.520177356168890552,1278.530858438024696264,2854,62221848262.361897209197778713,14640.506179980534751054,39715373.36720256861971226628920059
2021-05-28 09:24:24,0,1134077309.610033882497190615,581.572445330565410097,1163.144890661130820194,2877992.534563967593948910365345384,1950018.985107564814196402851476497,0.0000005128155200729182100072348043727557,766649.732252854842091045,1163.144890661130820194,3785,72724170048.612860304377265962,20204.163449077962220036,53978586.94018649006685612822891906
2021-05-28 13:09:33,0,1194285934.848302776290080903,572.521442173035947469,1145.042884346071894938,2978000.668965514238420467066893077,2086010.840598958587225166271422896,0.0000004793838941473903846170715016356369,778109.699894563699302045,1145.042884346071894938,4089,75794585361.914920501200304502,21714.626588338903789537,57730314.40604839973479180380960427
2021-05-28 16:53:41,0,1135765547.453973519155202238,574.597967417433890376,1149.195934834867780752,2900917.471867001723448264041785402,1976626.462078767927958076304303394,0.0000005059124822948719190229610387913658,758021.871242625489537005,1149.195934834867780752,4402,78075645291.544412620783328148,22889.898984915755388311,60736223.23727733262139228463134894
2021-05-28 20:39:54,0,1225930020.606697323988691346,536.861738921434143652,1073.723477842868287304,2652887.551319658117060056807165866,2283511.622693796344660427601091086,0.0000004379220101452022783332748755008182,760127.781347124977936428,1073.723477842868287304,4611,79816822922.207943628872738897,23686.25660993474427411,62722982.89083542523222842202941191
2021-05-29 00:18:35,0,1222217829.065215220596108154,531.27026335726320853,1062.54052671452641706,2603440.404693251126706765548907403,2300557.57561441122806473644574143,0.0000004346772324239394129549774513323736,752922.350079840693954025,1062.54052671452641706,4815,82577416464.788808555707958632,24802.041620676941198259,65381883.51480449365282115764165004
2021-05-29 04:05:05,0,1200972855.26905846292409411,543.043108416293244782,1086.086216832586489564,2737946.219265786298328917216845123,2211560.807339075258836009223783135,0.0000004521693442393693869455190018965017,753776.290737819610530243,1086.086216832586489564,4957,83584542167.878320803659306987,25249.452481471394421588,66508086.92670626780887715086163368
2021-05-29 07:52:04,0,1110586881.716934361345793294,603.977755759732438083,1207.955511519464876166,3012648.153705772554114714266699444,1838787.72210732774771168071517973,0.0000005438365657858309575285229595013918,764069.514166843774927211,1207.955511519464876166,5056,84153053119.537689751629752768,25517.041447537295424161,67182648.64033936379479154826686868
2021-05-29 11:34:10,0,1251358935.710989543051784659,537.526103154929592694,1075.052206309859185388,2593817.532042034345748146998413962,2327996.590986603639260305179186773,0.0000004295538936232722597299189300843121,764619.984667884993684991,1075.052206309859185388,5142,84808949077.511978050693453343,25838.893644331457284341,67972486.11470201156530914359650444
2021-05-29 15:19:01,0,1250499558.545557115795649331,532.682774248132553162,1065.365548496265106324,2508639.44847648499545487444686558,2347550.20999243630227516399208323,0.0000004259759794459186257603282039202574,760650.119106974998905998,1065.365548496265106324,5214,85161842375.483906011287722893,25993.380522191590134236,68342729.01029926947838415706472869
2021-05-29 18:53:33,0,1298644094.671968160839847326,513.947210935860679095,1027.89442187172135819,2326773.794716530445638606157368878,2526804.440298900039561373142184332,0.0000003957567843602919589210579801933564,760231.36053276458087436,1027.89442187172135819,5322,86531399279.374541500410887559,26545.068775165299517444,69604018.12216909537848354249978034
