datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-05-17 12:55:37,0,11070.345918267488855581,1.37667686010535169,1.37667686010535169,4862.32718602855185673849481235505,8041.35395827043873330522879741353,0.0001243571673612889115882127526738197,123.41023468702826128,2.75335372021070338,6,3385.412775083020875971,0.32,0
2021-05-17 16:25:47,0,168976.386704158271424061,139.371313703296998919,278.742627406593997838,915972.0398581995323841225549716926,1212.41869803915702264956487869177,0.0008247975733278433674732847846456816,4800.826669686676921278,278.742627406593997838,471,508223.45439685167127686,440.734741028709944479,1036499.002529678904629781181174041
2021-05-17 20:06:40,0,177015.631115729779050449,330.653520424834811079,661.3070408496696221580000000000001,2240283.697544328484897498989777102,535.3508134082290047151926605162193,0.001867934025603983068676208002697035,7556.293461261686582547,661.3070408496696221580000000000002,691,719522.248027539490542953,790.534441621388673064,2182475.629593322800590420887629642
2021-05-17 23:52:20,0,215111.007846733378311582,318.798958572582205786,637.597917145164411572,2092181.599497295249867322472632733,674.754424574941683230340814205722,0.001482020663487972248036833529762653,8175.677164092402620135,637.5979171451644115720000000000003,811,786604.549738519203603594,902.525660491934862208,2556565.181149574651436858814537907
2021-05-18 03:36:42,0,234718.819009630840558899,340.585898095432305189,681.1717961908646103780000000000001,2311683.812617917495762215877427522,689.1618834549119628329526193177812,0.001451037882401144795716921774472205,8822.761456252083012432,681.1717961908646103780000000000002,903,873515.012106318912024325,1041.485803486966792293,3025772.038341852911704893866221649
2021-05-18 07:20:34,0,232767.075615120434742395,493.279467390366193834,986.5589347807323876680000000000001,3429710.697162247277319162384059859,471.8766764133641358558149752348906,0.002119197769215445701369411343049753,10565.510848006702312227,986.5589347807323876679999999999999,1029,1009572.744288314550445343,1293.00575811631554055,3898406.965159332363280727043785177
2021-05-18 11:00:39,0,284206.515690526636248972,522.528447454943955289,1045.056894909887910578,3663342.503257191716593143505919293,543.9063022784666722341950110892427,0.001838551963474077476310852506775326,12010.967483635968175161,1045.056894909887910578,1135,1091998.494998873584385878,1461.394280908730715011,4485073.613589032282294352787944662
2021-05-18 14:43:39,0,353353.296574890516264007,618.816885381625749822,1237.633770763251499644,4029770.260905566258554645514701749,571.014309599804718004567492929243,0.00175126959725553958590583864551676,14566.378973984184790743,1237.633770763251499644,1230,1232625.1132769819947099,1710.357316358690060553,5339594.0402692513284757215170701
2021-05-18 18:28:50,0,360832.879301768187145647,763.005174936911829609,1526.010349873823659218,5145538.164158853302118573698275537,472.9101337112205329942238913046919,0.002114566655936037589436379656896004,16340.167759745427888958,1526.010349873823659218,1273,1320497.888565005005694338,1881.598573974342328715,5916390.443625014709749313786515135
2021-05-18 22:10:09,0,395846.446254283957722419,864.335172877761304848,1728.670345755522609696,5856643.631788956241788692995930599,457.9779449867031896502354161319791,0.00218351126063294103634010498943969,18209.522333391445495171,1728.670345755522609696,1327,1417994.891172148337368415,2103.982952243361493608,6672234.896110626176495231948966698
2021-05-19 01:47:43,0,364115.119536486139104881,1009.146273297914824002,2018.292546595829648004,6486240.588670978566897969124472337,360.8150068736308951664164067242087,0.002771503349222479533076969705625464,18864.970225516981196188,2018.292546595829648004,1404,1509889.773050000180955672,2342.684726508494525854,7478292.870905953370060056925086762
2021-05-19 05:37:33,0,374307.51298829423513933,982.123689104494989299,1964.247378208989978598,5891347.922197536481639363264521352,381.1205422909507359933032079606458,0.002623841774544367919602563463622328,18865.905964429051325058,1964.247378208989978598,1442,1556979.933408181395145566,2468.728994978728527504,7862752.174589827724993331946025241
2021-05-19 09:34:11,0,396642.890499703778753244,860.351828369198908342,1720.703656738397816684,5094376.515250597509509379161831655,461.0240571598973811100103549189407,0.002169084203892572825956641730430293,18173.661634090272193442,1720.703656738397816684,1479,1617359.834643447235454298,2609.023199252664914301,8275754.702568734816999370140971171
2021-05-19 13:08:41,0,435529.370266669254675171,799.789138753004788365,1599.57827750600957673,4338550.125643611232512131073404799,544.5552448308150788968233415603686,0.001836360974377695299890175500006848,18358.195780782332182478,1599.57827750600957673,1503,1672102.711394089017950042,2720.215684765392753762,8584276.905543914458724289923657029
2021-05-19 16:46:24,0,410099.246422998829675998,949.851302776759303978,1899.702605553518607956,5305396.623238524185104590481061958,431.7509964182080220029879643444895,0.002316149837049519065811206008905671,19408.761511548822293128,1899.702605553518607956,1524,1754273.422792432848850249,2885.223019938359045604,9006070.596885501432199722053116946
