datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-04 20:35:09,0,84.71493998309630105,107036.554551188749638308,169.4298799661926021,281560.0177226893629123814973959933,0.0007914580242078191558342438318916962,1263.490885699103596086292541470313,3009.016450603087014221,169.4298799661926021,17,43.829896255355660478,52668.889995773960922018,0
2021-02-05 00:18:54,0,84.358821965387279966,107795.7929612164414438,168.717643930774559932,269920.9391789000155622055631877168,0.0007825799101059399761037005888407936,1277.824778129849095589749141403564,3009.016450603087014221,168.717643930774559932,50,128.380774484871418594,154301.753919275756809558,0
2021-02-05 04:01:50,0,88.207012335990424289,103150.489685216076052472,176.414024671980848578,289458.6908358544214200065137278108,0.0008551293610449295979249864087491968,1169.413711602704180952248331936466,3009.016450603087014221,176.414024671980848578,58,144.675158543738101345,174179.144980696122200886,0
2021-02-05 07:43:05,0,95.147866754577018586,95863.678649479281652947,190.295733509154037172,316767.5056024115250702866605534891,0.0009925330228822159720142425905836758,1007.523152324041247713360364062869,3009.016450603087014221,190.295733509154037172,88,224.642741455352693856,254788.697424593529052747,0
2021-02-05 11:37:38,0,96.858054029547133575,94242.304470188639447466,193.71610805909426715,320709.4799864475708072694193445008,0.001027755577222604161249693898281393,972.9939901687417347067281691922397,3009.016450603087014221,193.71610805909426715,99,249.171726054588746625,279105.99756346630409028,0
2021-02-05 15:13:36,0,89.078085022599865435,102570.288166138811181596,178.15617004519973087,297111.395566538256102923790971031,0.0008684589525410626467170858606954822,1151.464898915550995657109939771034,3009.016450603087014221,178.15617004519973087,109,278.270427079601311561,311488.795871906493420838,0
2021-02-05 18:46:02,0,89.239775662373375169,102425.432572495419104261,178.479551324746750338,304925.3724855713494615140858137721,0.0008712657923041779335879553399255708,1147.755379395037858241951601354279,3009.016450603087014221,178.479551324746750338,114,290.108256125265884325,325589.901558156173124171,0
2021-02-05 22:38:58,0,85.7744690653328813,106620.248830845987961321,171.5489381306657626,293907.4287430987962381691876578661,0.0008044857333001995776206399840011168,1243.03012298024542109760217412202,3009.016450603087014221,171.5489381306657626000000000000001,120,305.743738581945999526,344590.451157393503698945,0
2021-02-06 02:24:28,0,87.472791054208312945,104604.370079991315840694,174.94558210841662589,302494.9541403616074788372592074716,0.0008362250160993998010628378672666963,1195.850376091992816578852586173929,3009.016450603087014221,174.94558210841662589,128,320.968691139999661071,362922.017749394730115722,0
2021-02-06 05:55:45,0,77.905093359994328097,117549.303118274962937001,155.810186719988656194,257942.8870224483123458326037655584,0.0006627439831064613633511962668160752,1508.878278023329502473402277643777,3009.016450603087014221,155.810186719988656194,139,343.932243132213645663,394801.054784656547904371,0
2021-02-06 09:40:52,0,73.948552073953904198,123937.349160083210648062,147.897104147907808396,251978.481391114490617548978377626,0.0005966607529941481578003293484746321,1675.994264717135926593579251095471,3009.016450603087014221,147.897104147907808396,150,363.811080312728754214,428198.10572931684571427,0
2021-02-06 13:20:16,0,80.598581174696896969,113787.048116799909442268,161.197162349393793938,271544.6835299018115088980668642545,0.0007083282544772953507911738778064034,1411.774828519217077544066084336386,3009.016450603087014221,161.1971623493937939379999999999999,159,381.413845783725615909,454358.93927871214014245,0
2021-02-06 16:59:54,0,82.379368465114959777,111372.641187373842786146,164.758736930229919554,277833.4190672714221159302601771534,0.0007396732948670897739729751728271298,1351.94822760187353324334984477762,3009.016450603087014221,164.758736930229919554,164,392.488445375388536689,470019.217006974284603458,0
2021-02-06 20:47:23,0,79.655004672324623894,115212.643182206472827536,159.310009344649247788,270753.5128647366223045061102754564,0.0006913738151667247111686716281209402,1446.395536051434233181319799282075,3009.016450603087014221,159.310009344649247788,168,399.949540018828333188,480065.918270369326783608,0
2021-02-07 00:23:42,0,82.968388867371675213,110624.822102703670945292,165.936777734743350426,280761.230515445117326903509026405,0.0007499979416043185444296013730353609,1333.336992713476968504436982750751,3009.016450603087014221,165.936777734743350426,169,403.262924213875384507,484653.739349872128665852,0
2021-02-07 04:03:17,0,80.327635793508357246,114272.531533495715877904,160.655271587016714492,261735.9818620687183192549535648027,0.0007029478975878171928958143081894245,1422.580540366539712535095574528682,3009.016450603087014221,160.6552715870167144920000000000001,170,405.903677287738702474,488301.448780664173598464,0
2021-02-07 07:38:29,0,78.842643832276469909,116431.317637760860167571,157.685287664552939818,252597.0977484701256676694123376925,0.0006771601097702111866585114249007693,1476.755623333072472743672099551951,3009.016450603087014221,157.6852876645529398180000000000001,171,407.388669248970589811,490460.234884929317888131,0
2021-02-07 11:32:16,0,81.470883937951417833,112686.248591221394200433,162.941767875902835666,267385.9165652217627876508901037424,0.0007229886961051807575538575795919889,1383.147489562574708967637956615944,3009.016450603087014221,162.941767875902835666,173,410.016909354645537735,494205.303931468783855269,0
2021-02-07 15:04:44,0,83.823626639098662742,109550.529656069722007935,167.647253278197325484,264100.9830018899315418708558217508,0.0007651594830464095103366124225409199,1306.917083506036372425029782156534,3009.016450603087014221,167.647253278197325484,178,416.969168376826897042,503339.888289148990806633,0
2021-02-07 18:45:09,0,80.670450981188369667,113845.429134654037622692,161.340901962376739334,248240.3716720987438056239287806338,0.0007085963098770791710707248725527232,1411.24076721973176084622234315336,3009.016450603087014221,161.340901962376739334,179,420.122344034737190117,507634.78776773330642139,0
2021-02-07 22:21:47,0,79.942780004722273661,114918.820530065653449568,159.885560009444547322,253879.0938071273016196138678993914,0.0006956456708830146059194807546511325,1437.513438027515700652855790273281,3009.016450603087014221,159.885560009444547322,184,428.704057494256682455,520310.000102235044589924,0
2021-02-08 02:04:46,0,79.183266601320078513,116024.420530065653449568,158.366533202640157026,256107.6847674984081595041774525719,0.0006824706922867255448969947587105803,1465.264386151649235162332556322567,3009.016450603087014221,158.3665332026401570259999999999999,185,429.463570897658877603,521415.600102235044589924,0
2021-02-08 05:52:27,0,79.483266601320078513,116463.999845911148220116,158.966533202640157026,251867.1088908722341769423650423181,0.0006824706922867255448969988592944441,1465.264386151649235162323752370154,3024.078514341305720029,158.9665332026401570260000000000001,186,429.463570897658877603,521415.600102235044589924,0
2021-02-08 09:30:38,0,83.472117791216560305,110941.772539605529759997,166.94423558243312061,273022.5287337104526891188868250025,0.0007523957467095410627894926282071872,1329.087789734735737236714645747014,3024.078514341305720029,166.94423558243312061,192,440.174470255460010355,536331.531727218360677631,0
2021-02-08 13:14:33,0,91.371094227393024243,101442.596658849657894811,182.742188454786048486,298612.4896002460111422705515792219,0.0009007172256707210869276466023741077,1110.226352399719872330345938998791,3024.078514341305720029,182.742188454786048486,203,467.197628919887376379,568379.381781588270750991,0
2021-02-08 16:47:26,0,83.368903328160078856,111234.592332117358672461,166.737806656320157712,291018.2317695107258624699319411634,0.0007494872016004011513042676941113876,1334.245598676897761235736799936431,3024.078514341305720029,166.737806656320157712,209,481.504451159120322278,586504.870657813886595387,0
2021-02-08 20:44:19,0,83.251204524979241123,111416.640250369915721255,166.502409049958482246,284565.5073815094124681964158168852,0.0007472062013169782132441713191344473,1338.318657202608177081467568198254,3024.078514341305720029,166.502409049958482246,212,487.798572282301160011,594826.067572221593207603,0
2021-02-09 00:22:56,0,83.010565294562236879,111740.597690495521720167,166.021130589124473758,285038.558567030027422422559586521,0.0007428863547382204856596514309728086,1346.100912504149632857957571733591,3024.078514341305720029,166.021130589124473758,213,488.039211512718164255,595150.025012347199206515,0
2021-02-09 04:03:26,0,84.282616885959804964,110067.783603864622675636,168.565233771919609928,290760.9296218009913292174630498369,0.0007657337517515028161562918451030033,1305.936949641631644132343244658881,3024.078514341305720029,168.5652337719196099280000000000001,215,491.503890771970056786,599822.839098978098251046,0
2021-02-09 07:53:27,0,87.382616885959804964,106174.300891877415904628,174.765233771919609928,305568.6867905805743004472824971316,0.0008230109937332752522226798700365149,1215.050597883123860502230710080698,3024.078514341305720029,174.765233771919609928,216,494.603890771970056786,603716.321810965305022054,0
