datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-29 16:26:50,0,1,1,0.001406311741433792469617229632910581,0.9980401495262215011464807363414925,1,1,0.000000999999999,0.002812623482867584939234459265821162,1,0,0,0
2020-12-29 20:16:46,0,0.1285684699433333,144.592513,0.2002473972034033416567960514425518,144.2888407453174152907037409971872,0.0008891779199060832423598585633545217,1124.634314025276300500240257487368,0.000004286184422516,0.4004947944068066833135921028851036,19,1.352783239898514837,498.262361,0
2020-12-30 00:06:09,0,0.078917248646805265,6585.316004,17.94907251732206455587508431042017,13147.9316341348467548395656347911,0.00001198382106475527988952677144754981,83445.83873511139369417709797886583,0.000022614194383911,17.94907251732206455587508431042018,49,1.531562374121265782,3664.352072,0
2020-12-30 03:49:00,0,267.958143458787510361,381252.401953,1038.578609703984756651506673120736,761873.0586136820008124442649822195,0.0007028366040086504969728861494693629,1422.805804786587385384226209293451,0.009853246742233807,1038.578609703984756651506673120736,688,618.04323558772944407,796285.041387,354408.0841090464864688240497711309
2020-12-30 07:20:04,0,953.737740253996257289,692980.73685,1873.369553000291859458169911154389,1384474.046079871433879875567905421,0.001376283191635727583051647130355583,726.594647146339914218565029746533,0.024973122297910431,1873.36955300029185945816991115439,1529,2190.067539474303121172,2554607.470548,2111022.523800916312928645937946705
2020-12-30 11:04:57,0,1694.159627709778124673,1166533.517642,3209.9664325699730802296862647703,2333088.590277678053685932666999216,0.001452302571754909870803436043016151,688.5617497679124734142726632394319,0.043138005542951843,3209.9664325699730802296862647703,1918,3323.742413371293468827,3316172.172884,2871958.497593410585845526196511267
2020-12-30 14:50:26,0,2327.363254298436878101,1711078.294664,4665.888023318949429674117549602266,3416234.183059781923495593323674142,0.001360173442417171889117540208610672,735.2003566713480046962454935292697,0.061173653508746719,4665.888023318949429674117549602266,2222,4952.314867229925524939,4429650.136017,3984557.464147425819277265861105439
2020-12-30 18:20:51,0,3100.206562886493630034,2115604.323282,5759.563764371419354468040599853252,4230007.857573523865555556834821773,0.0014653999941147080137128517013968,682.4075365198359533657329257838744,0.078461508181978512,5759.563764371419354468040599853251,2503,6229.15697262107083364,5327431.919812,4881000.70189360548982279487077457
2020-12-30 21:58:44,0,4198.620166728196906659,2825233.42474,7586.976474969299903986633868846296,5652373.943535660846065756571100359,0.001486114432160445878563367176794065,672.8956925249997568365724817144321,0.10548312742766924,7586.976474969299903986633868846294,2701,7189.222452646590725076,6015734.688931,5568556.941576825439787746245080306
2020-12-31 01:41:08,0,4841.065429838705606398,2863763.29388,7805.005842959015043318301640856892,5721559.36577079863366330633843173,0.0016904558558258971487107508326927,591.5564115759977928425821125773619,0.113989012346710162,7805.005842959015043318301640856892,2944,8686.44754554626384453,6928583.70488,6480553.202497983555347916380152915
2020-12-31 05:28:20,0,5188.551811095577121309,2915008.154976,7865.384582280573514198008271936728,5827612.044875856393495774106982543,0.001779944183771347213167406158805761,561.8153698961498727603579820702957,0.119015417697916805,7865.384582280573514198008271936726,3185,10210.058151708219911306,7764849.727563,7315799.414164599383805253074525306
2020-12-31 09:08:01,0,4963.088429407833881379,3073983.715821,8267.790889246918913075043584564764,6147825.056019906990710308766861722,0.001614546103111769910831891607209447,619.3691205674869283197823084589446,0.119507722752781796,8267.790889246918913075043584564764,3366,11063.655922205367480856,8247606.428636,7797890.367543195596823325917494192
2020-12-31 12:39:36,0,5414.691068092459002756,3414207.875048,9177.038911491213160202977332854172,6813036.807899262670934918364799625,0.00158592893762109737203689957693107,630.5452761963003301983365316850591,0.131527056510911802,9177.038911491213160202977332854171,3557,11882.018788909576614122,8767014.739445,8316778.666974274821454592579645367
2020-12-31 16:22:42,0,5826.009976154687205111,4054154.667115,11054.69910537462001542830821871356,8102303.314116850106402086188998738,0.001437046796317854151451999049394684,695.8715628205710392746952285612717,0.148624851054078872,11054.69910537462001542830821871356,3751,13121.585595863699490825,9600213.814353,9149128.655598678020127151790641289
2020-12-31 20:14:18,0,6366.23360289947599582,4281375.963848,11567.89972631836312999954632213473,8553229.576910092068723107689617572,0.001486959719645283147389128248584512,672.5131735502235099287586939577173,0.15963461698402503,11567.89972631836312999954632213473,3958,13818.97416668963021571,10075693.518082,9624338.947077088645987091992856574
2020-12-31 23:57:08,0,6449.091833483229918593,4600157.930739,12490.74253748112020224077432701972,9191787.238926603025402750637341319,0.001401928353457031173142408604881911,713.3032137727213762993228217109817,0.166515792135413046,12490.74253748112020224077432701972,4117,14695.396283241714309574,10686587.242601,10234991.60479615838804435535954135
2021-01-01 03:28:44,0,7532.117607097392366695,6796760.980438,18223.17059119019551366340018088717,13577456.00853751176656682803684308,0.001108192215200129661825674971450939,902.3705330933125986366736064084552,0.218636061837003377,18223.17059119019551366340018088717,4460,17136.035464524687525,12802842.862803,12351448.79091678205966874896204592
2021-01-01 07:10:46,0,7488.671670648012417875,7368011.850732,19952.39510951925092028482486666715,14706535.84373930952768721322765139,0.001016376170717481278332879405488515,983.8876872664960301106372390938214,0.22691758324441064,19952.39510951925092028482486666715,4710,18868.242894558529682999,14324433.100873,13870127.72686742232417456567268871
2021-01-01 11:00:01,0,7644.89399417603817429,8214293.575835,22223.01507179962795512886626400949,16368205.50881306673538116211950083,0.000930681856400404927601538989973671,1074.481030357351783196832346529298,0.242038439520685323,22223.01507179962795512886626400948,4977,19938.863842584603924024,15448500.12956,14992481.93555336052068693713368034
2021-01-01 14:32:54,0,7059.471333572980264701,9911587.005883,26712.28961287153463528253408673576,19762585.18890209119165168650023982,0.0007122442984542078939422006748200902,1404.012643092140801263243053749989,0.255369842926403407,26712.28961287153463528253408673576,5332,22583.032302494713465716,18960350.575183,18501982.80397456675614415497273312
2021-01-01 18:11:01,0,8251.778005278626194319,9566611.973048,26178.46815963882971818879631639423,19103710.74557112508704639628541019,0.0008625601235344703688014153160947413,1159.339474102221398090932669566643,0.271124530935264226,26178.46815963882971818879631639423,5650,25306.74571649500391587,22259121.89358,21799145.68709695417641762313806271
2021-01-01 21:50:04,0,8376.733966655056546461,10317195.031224,28344.23893149052190639723332347481,20645050.29047411684091751760043716,0.0008119197069846674038410386720874626,1231.648882761857109263420626877187,0.283640931924066647,28344.23893149052190639723332347481,5890,26293.4062110385024456,23478980.655518,23019657.55321247683938851172094861
2021-01-02 01:37:49,0,8906.868039355924411351,8980786.834137,24899.6016523688605644478328353025,17957148.58289065654309375839657056,0.0009917692295623695489331058062830939,1008.299078245513203129842600255808,0.272776568939729357,24899.6016523688605644478328353025,6272,29004.363808084801185177,26227890.410486,25767060.09871797240979228082202362
2021-01-02 05:06:39,0,8629.409005880778055213,9854174.469886,27017.39945486640745473165836167293,19726079.56732817213193946901270526,0.0008757110027077295201900034113463043,1141.929240249311115435112362307606,0.281154376371980901,27017.39945486640745473165836167292,6554,31227.775540261088399521,28732851.594914,28273953.50793981722895422754312487
2021-01-02 08:54:01,0,10070.221017739256879625,13555119.798493,37012.13286437853159766140965618417,27095567.01082153896547247989177245,0.0007429090386098115341488893356709674,1346.059810863624466608103572708059,0.35611714470450528,37012.13286437853159766140965618418,6817,33311.408262068350957254,31371465.515195,30914702.10235065725893533457378177
2021-01-02 12:30:53,0,9829.857497863727925656,13463921.791115,36468.45980231461416594937362438171,26956861.37847687788208908457104771,0.0007300887252888356979202972774263916,1369.696538738333131078689174340358,0.35057943890766578,36468.4598023146141659493736243817,7090,35086.388853204942809804,33694033.54048,33240865.50711145712406991846963987
2021-01-02 16:12:34,0,9856.353441107796132171,13573197.895527,35223.09743639497284004472403612384,27179971.45716626634327949818104273,0.0007261629512051778905332074104920431,1377.101376957262646721746026915394,0.352374752593040778,35223.09743639497284004472403612383,7322,37294.195374794962544917,36709491.951452,36259317.03400762331029805885759173
2021-01-02 19:46:02,0,10399.704145759763946402,14411696.206376,36643.30775266672803964612553522913,28809597.92000759607310093034014718,0.0007216155542578494800947824389273254,1385.779441836528777754717374534719,0.372935808393795217,36643.30775266672803964612553522913,7522,38036.893085431896854143,37730416.961412,37281848.09780853554284604666865971
2021-01-02 23:26:41,0,9436.312801891060167939,14588983.809365,37796.29580918312989119393088197744,29201227.84480841015810799577785587,0.0006468108351613685866628204211113516,1546.047075340839904974785437764745,0.3572643173948458,37796.29580918312989119393088197745,7822,41467.972513003009172233,42878594.471774,42433099.50276135051681246412932885
2021-01-03 03:11:26,0,8878.969404377682041178,15882124.892939,40851.67007414043371426694605461855,31795240.96558623248653646098674574,0.000559054248989388321287667932684009,1788.735175177930689478464581705362,0.361454973286538243,40851.67007414043371426694605461856,8255,44099.710662865165653536,47421406.538477,46983628.12838109462002427510441534
2021-01-03 07:02:35,0,5856.317835260503337059,13099749.248666,32825.5041837653095544776288228482,26190752.33722824156641422486131847,0.0004470557202350171449161527172986267,2236.857632588394363022960607573959,0.266466472681061563,32825.50418376530955447762882284821,8712,46851.78873856407323592,52996539.168086,52575703.51438435653818571944430376
2021-01-03 10:36:42,0,3904.250391781801506386,11957955.804102,30469.49513623806301096562708054718,25039199.62973910800400032576077128,0.0003264981453136418278372831267875622,3062.804534584343159023605994922212,0.20768755705352103,29020.06197883504851262738905528775,9191,50300.560845972823503616,62689395.835039,62284875.91463811793507475734747813
2021-01-03 14:16:41,0,3695.200038608490466757,10501674.018977,23895.64003227054434020864392600819,20972394.85520193572591266434690025,0.0003518677147977643224346734104636273,2841.977135000149620211450473126645,0.18915110585853149,23895.6400322705443402086439260082,9664,53443.48448075950661814,71159317.930347,70760355.44645948744911809559237095
2021-01-03 17:55:30,0,3782.044370098039143744,9387254.228152,19860.74777873997313799563676521075,18756058.89182398286407055509388265,0.0004028914396241490227722774047084872,2482.058196453327473706221705912512,0.180782066203480111,19860.74777873997313799563676521074,9933,55914.326013802120024206,77404546.473206,77007546.47144310723908604647064
2021-01-03 21:33:55,0,3395.020419767597657349,7899879.476192,16593.24799170823476230568875197371,15795016.64296513449183904251446961,0.0004297559766575209089722517667277545,2326.901903209400270241948965423007,0.157025943392727827,16593.24799170823476230568875197371,10199,57736.580652787653184586,81822694.780815,81422965.69483567109208871749236812
2021-01-04 01:23:53,0,4237.293658452202924028,6776595.752701,13983.41926380256358551328697109261,13530480.46258806359598961762492809,0.0006252835218573148813681843874816546,1599.274513151479903597808336345801,0.162132479478863657,13983.4192638025635855132869710926,10641,64576.658123299619221416,93375138.978619,92970979.73930061098528908497222461
2021-01-04 05:01:12,0,3452.215145958333406606,7786260.521295,15205.87624698360864278853208769758,15594543.32280583754861539033128482,0.0004433726737651164276841040281746295,2255.438955017253857405934737976789,0.156684987316803506,15205.87624698360864278853208769758,10990,67995.719665985569254054,100472419.098548,100079430.3558642517485929865837376
2021-01-04 08:48:01,0,3656.634418149749334959,7037837.40024,14141.55671909856397549395445384812,14127835.43415431885597645446545351,0.0005195679027800575555058697699777195,1924.676244720448018367289615765184,0.153219643022568039,14141.55671909856397549395445384811,11189,69692.259212983377090614,104134782.04488,103743541.3537589539895828558341363
2021-01-04 12:31:54,0,3363.492239935525178743,5440995.029066,11093.9833485903008248847806320011,10883991.62728297271022877068414945,0.0006181759442836509098417481829223786,1617.662429680616268051155683796138,0.129082256822112983,11093.9833485903008248847806320011,11461,72542.159310184250539763,108697320.535248,108307239.2310634859791545150019765
2021-01-04 16:11:24,0,3417.896640755841298185,4489294.280509,8869.810575474444606160552508281982,8991277.80826629046041299057925606,0.0007613438610151253601776137499432527,1313.46695127569083962254858998515,0.117944819494200235,8869.810575474444606160552508281984,11908,78694.958632108245750844,116797264.400058,116408647.9479952937028594810421107
2021-01-04 19:54:05,0,2889.62169028732337861,5599791.113324,10789.10364769574762907660535336107,11190168.06469181772217186329952117,0.0005160231215432003003055594696610603,1937.897660495203680723376405980138,0.121002650766371526,10789.10364769574762907660535336106,12168,81165.009748499511100583,120682004.121819,120295944.497764241824775682735107
2021-01-04 23:25:57,0,3102.449264759669321349,4736684.579358,9379.466944460905906479666260639113,9484173.706696405417476681122367295,0.0006549832932257795801129638424082109,1526.756499505537095595660248812082,0.115108704252479304,9379.466944460905906479666260639116,12510,85437.93538795821294406,127740882.347588,127353513.5544852806465483153640927
2021-01-05 03:18:20,0,4345.413874333430080719,5607651.614226,10369.57278970917551193249036882433,11232565.5580373419166907247104098,0.0007749079602787001670706880975366571,1290.475838756830124880618196058276,0.147051391248513681,10369.57278970917551193249036882432,13451,101131.736568560756481545,145761792.609565,145381787.6848436292825971588012661
