datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-20 11:25:28,0,400,1000,0.7317324133671870997199495814480674,999.0942689539641722980145914482894,0.4,2.5,0.000632455532032675,1.463464826734374199439899162896135,1,0,0,0
2021-01-20 15:07:19,0,400,1000,0.7317324133671870997199495814480674,999.0942689539641722980145914482894,0.4,2.5,0.000632455532032675,1.463464826734374199439899162896135,1,0,0,0
2021-01-20 18:30:40,0,400,1000,0.7317324133671870997199495814480674,999.0942689539641722980145914482894,0.4,2.5,0.000632455532032675,1.463464826734374199439899162896135,1,0,0,0
2021-01-20 22:06:09,0,603.8554852,1509.638713,1.144459369910663735635357911310265,1510.40011623796281021625499156634,0.4,2.5,0.000954779355408047,2.28891873982132747127071582262053,2,0,0,0
2021-01-21 01:58:21,0,3957.268678655563511593,8439.907315,6.218296921660378297984645097467492,8432.580928952396582497747450613379,0.4688758455466004737272402143672119,2.132760749989652300618710529564227,0.005778632680977557,12.43659384332075659596929019493498,4,50,115.121398,0
2021-01-21 05:49:03,0,749707.618791467333829251,1726481.928783,2659.37469846190888277038994597093,3451135.502996674228824505866559403,0.4342400614178090404773159729861138,2.302873661022810526335974638955467,1.137241487087886948,2659.37469846190888277038994597093,133,58756.559977665764562647,134306.427718,126028.0843227450587217668123014766
2021-01-21 09:36:36,0,1671310.500348538849420403,3873920.894698,6206.304344302183084687048498646104,7741745.731669687573962864628897964,0.4314260785851254521171916925627858,2.317894187758722168454237208154826,2.543427680441740236,6206.304344302183084687048498646102,275,84176.790679898147607768,192949.701863,184653.8653541141231631401947583161
2021-01-21 13:13:25,0,1843449.967160822607044996,4210554.214462,6773.933987050970096757909127895577,8412882.655780385484659293946007705,0.4378164662573684176850006926497989,2.284062106088432384043203095475925,2.784769508644177762,6773.933987050970096757909127895576,345,123584.341721071887452201,282843.658836,274562.8276556681927727327454155708
2021-01-21 16:50:27,0,1688258.442855167331886066,3863473.093456,6501.795644986817544806797291771364,7712837.718643093202571537329272168,0.4369794746894344920516530362243282,2.288437004302569590136976092494752,2.552657193685645009,6501.795644986817544806797291771364,403,189980.685855534260669829,435740.059826,427256.8820142499155305803878809747
2021-01-21 20:35:52,0,1696996.495859337714204443,3935580.240893,6441.512554334706398221700857299721,7866856.178622917441942991064511508,0.4311934688121825580044999859288808,2.319144588981647596151875664047307,2.582986387545498177,6441.512554334706398221700857299721,429,212483.218708420031218517,487482.524307,478927.5690671525185007370869786931
2021-01-22 00:07:46,0,1762636.331809961976613826,3847766.583401,6946.722628595488287750002511961853,7684350.858443196973824623904066239,0.4580933623712658919110292552129265,2.182961121339149621379844526329807,2.602723382883982774,6946.722628595488287750002511961854,465,322516.35606348809519261,732085.450343,723422.0490476121497273910655462089
2021-01-22 03:51:59,0,1699894.134091703085411034,3753640.996009,6535.454677830856545837563839122381,7508712.002797529901687945861123459,0.4528654007932801511857460751793559,2.208161626497209129003299844903507,2.524372619624867492,6535.454677830856545837563839122381,493,408751.585927833833551569,917625.695097,908782.5846044936278107248828977263
2021-01-22 07:35:43,0,1784168.340712413837973055,4169515.799182,7258.520413498577996297194860503293,8346343.306642465998683529306272728,0.4279078019232934481136416464849369,2.336952015142877743101975187341329,2.725485986206365207,7258.520413498577996297194860503293,558,514107.56624502248095617,1159659.795795,1150641.676503253547817637511424152
2021-01-22 11:23:02,0,2286634.313638532105734233,5458741.844212,9067.568752702129843222880533058191,10919385.80482630451911156004750546,0.4188940197021939573439494349978795,2.387238664115888069817442917364846,3.530274420872268267,9067.568752702129843222880533058198,608,594515.226423055762645722,1347384.701111,1338266.610924741222396897569287044
2021-01-22 15:03:37,0,2295442.130623513927692382,5504310.192227,8990.037921701947010323970040102556,11011304.64666279658898407303989426,0.4170263031078915904394384118260186,2.397930280530251081718225561298631,3.551688498037546352,8990.03792170194701032397004010256,634,653039.438371624552404793,1486875.972821,1477719.569608437974176427803945394
2021-01-22 18:44:26,0,2272286.30102505175203861,5577020.171086,8982.982373049149679105880088228517,11128801.11167214241223150116679215,0.4074373467045529429235443313781364,2.454365089720493744401666137265328,3.556918833402462014,8982.982373049149679105880088228515,655,691938.177423397265790879,1581735.128355,1572573.784993866133863626589254581
2021-01-22 22:24:33,0,2266650.078228995787140136,5598373.941264,8969.775920331457459549352646113574,11190005.53922283892531803681705723,0.404876505572836366142428641198621,2.469888932145266861890397473712428,3.559169946632060008,8969.775920331457459549352646113579,668,752460.44331666254918421,1732261.583916,1723330.035494520549614790891882464
2021-01-23 02:04:46,0,2342758.887914521107841777,5787920.305703,9381.72147198948081440510419737285,11576460.21260268476645400315270644,0.4047669567264316258174697806331179,2.470557399466445011954508958506437,3.679071612332234714,9381.721471989480814405104197372846,690,810328.677237900523434625,1873878.3697,1864988.847154298147124925066990053
2021-01-23 05:42:36,0,2354447.732394549784642318,5830453.184253,9299.83355951454276113291890755691,11663239.56837005999124302718317149,0.4038189927934740071597098473826959,2.476357025909952911509244318678053,3.701701336347003042,9299.83355951454276113291890755691,721,841675.456511766826617401,1950932.770387,1942047.199878910677383621034092319
2021-01-23 09:27:32,0,2379463.726214442956672445,5929200.600888,9369.520957879656392012926403722779,11851383.80123856852876323365576134,0.4013127378179913908613698522723457,2.491822226817861679047534205038512,3.752660247430212909,9369.520957879656392012926403722778,746,859238.608690114098408652,1994682.118907,1985813.88059769826406712508941106
2021-01-23 13:05:04,0,2349852.55162816977650492,5944587.55504,9793.65919969646026926619716000848,11891080.56457473796045780124216659,0.3952927818576570810101582761126636,2.529770453435941845040639864174575,3.733950333932163019,9793.659199696460269266197160008481,768,921312.851772634066169358,2151738.197756,2142935.339550537525873732423621629
2021-01-23 16:52:26,0,2333707.707006774007531878,5990185.478898,9591.704486471249092597426542025176,11955994.9049873868892587549331806,0.3895885553507269019536902630188618,2.56681051397865242866312604933422,3.735290506450878397,9591.704486471249092597426542025178,788,948753.470818288293291845,2221610.321118,2212728.696793968582910872217804239
2021-01-23 20:28:52,0,2286849.868787889666434568,6185435.675607,9883.76197127175867060596425424911,12368933.87407926686714530827540499,0.3697152454121144041271457497930932,2.704784323636206616722607060661446,3.757196330802252947,9883.761971271758670605964254249111,815,1038929.783858377335946467,2461467.835532,2452695.117402533098512925421860598
2021-01-24 00:04:23,0,2267533.424112435301229225,6244986.408637,9504.882177289589196675321699074745,11747661.31191514408704992314677831,0.3630966147462498620758989869458259,2.75408791871786022910116452947023,3.759179498345227565,10100.89270824202167279769378345147,830,1075574.806491762984137862,2561957.803951,2553154.753995255619461854321950445
2021-01-24 03:44:50,0,1906458.162068566721125571,5861327.358419,9092.247024716406714349938039300479,11481105.74415325875774562023743878,0.3252604820527894117231205219587417,3.074458949604892735427584680882273,3.338535208093956736,9290.494683537827141331203340293659,916,1475911.573914650957462307,3771675.766145,3762688.207575714564740530853797885
2021-01-24 07:32:33,0,1850328.768522439292984199,6094216.359154,8980.921803008585194357132299444132,11782927.8982462372980555030952822,0.3036204590509980189382943607899404,3.293585692893092077365388396777458,3.353387889857117144,9289.063766812996571674079049224124,987,1621049.647047651908835984,4239063.172413,4229966.695600607959885667041629455
2021-01-24 11:17:52,0,1847717.414143139098303748,6271429.026606,9002.509033349309085311809466323048,12127953.4771498306133500906896753,0.2946246232404698151518271351027792,3.394149440061598353070136537222366,3.399056432240999612,9317.373392278945967044414881426992,1050,1776107.520540995320638326,4744363.064456,4735205.962563787794538670324734968
2021-01-24 14:51:09,0,1876695.002525475232284349,6230422.093957,9189.343904263441999939719322017111,11999710.0372329691044059014295491,0.3012147450404228529819230547108134,3.319890597871629924511718280573788,3.41401126438560233,9554.795572948584579197644582691577,1121,1937252.419482109047010669,5296650.761661,5287639.389231959506878815366496835
2021-01-24 18:35:20,0,1652643.101601008150624529,6899593.800588,9717.051190045221765397474364682499,13156712.29754819323353325409523006,0.2395275938505489881796238779955975,4.174884337643122188643557247195057,3.369657906087524867,10218.52166378826607630398915525435,1215,2641338.57149408537908706,8075030.868257,8066364.960451198326600018247696341
2021-01-24 22:19:48,0,1628181.713825996153647028,7018705.90659,10835.78160361101827414018886453395,14628000.50744440658802084258255985,0.2319774806773517260472874529973361,4.310763256330300112508532198159877,3.370535492185679454,10405.45286622318178856742262580879,1326,3709626.598416114827020567,12947117.870194,12940350.88194436102484544669736403
2021-01-25 01:59:11,0,1613833.325412667206240902,7066091.114709,10107.62504995486427183527671289105,14471120.96038263301245009287461067,0.2283912419489270989464222024532171,4.378451605528815442130885375248457,3.366483365074975366,9872.490579184840481049981649600699,1384,3908427.592440946877967223,13800545.372184,13793824.83672457890640913604383387
2021-01-25 05:40:45,0,1545998.814565687482629629,7384527.885402,10116.60745150348075546429828019657,14455085.85377177074354252476132829,0.2093564867730912732475715078370885,4.77654175140911209067076310394552,3.367249602187740514,10326.83966966244999293994743905314,1451,4335315.240498517476913416,15766922.871936,15759801.17911129792942580427385777
2021-01-25 09:22:47,0,1687151.301810489633992255,7283325.055011,10545.24706592926836163277569098213,14936818.0624825979615879052024868,0.2316457509540526103474535122593369,4.316936511381777790492531978076002,3.492613122825036116,10279.64892700262548398705160493193,1544,4644000.744550811580969941,17164198.849082,17157213.13142378472919749330118145
2021-01-25 13:00:35,0,1619997.772107407398958954,7399946.318775,10080.6861651377550710043805785523,14428661.04526809791155270780981229,0.2189202059475999889746178572946603,4.567874379943515437179886573186794,3.448349972127633971,10325.0971108431315967971678990584,1650,5154681.857977376616501463,19496942.816303,19491303.32793585942330820230361607
2021-01-25 16:38:41,0,1602887.706560443997563675,7367528.186957,10137.58190085246285644818971449676,14183454.04031092266582506997685747,0.2175611230640547430396182281956845,4.596409440787719110851745955973377,3.422113236011668833,10542.77719041768318822473838750606,1703,5321266.375442620345760619,20282611.335166,20277515.34003063663149620675296696
2021-01-25 20:16:38,0,1608421.181908772385020304,7483138.524768,10341.31020668639040204054041827381,14175067.80257644448005904115257546,0.2149393836002305358920984941043794,4.652474494203990253008305328407989,3.454054044608386838,10916.6357395553054994791028805459,1751,5587408.329009104425736238,21527083.13816,21521385.36859703189906422436843985
2021-01-26 00:04:02,0,1652997.918465718616545124,7284285.169772,10559.38459086593402976502197613112,13879033.73697975743559681022899237,0.2269265796080108539594353188540464,4.406711640951814163786882584802965,3.45447384130051572,11082.12422880310475040052121807124,1784,5711005.260045957833335872,22077118.940458,22071154.83476673388486842452941279
