datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-07 09:01:51,0,5402.970941245424779783,28.267320556073087679,56.534641112146175358,167966.1040977197172060231955745022,191.1384183204666848587255258141012,0.005231810584114905703048686944596592,389.807644871159497402,56.534641112146175358,35,9204.102280288448680047,53.938677774113175591,0
2021-08-07 12:46:53,0,75052.830273976478940151,250.585415836246722536,501.170831672493445072,1557511.401829391675480489464295919,299.5099695786853696697323539366916,0.003338787024040234189149048038872189,4295.931894002836365741,501.1708316724934450719999999999999,326,145590.459106580514582851,519.31012042129840405,1143364.081398469149561292368208457
2021-08-07 16:24:21,0,132904.308804776207587784,481.867471327233931617,963.734942654467863234,2906042.43963463913458478718650518,275.8109163059100062434256633272156,0.003625672302581637353615967166442634,7920.382171224725270505,963.734942654467863234,446,213217.404325512367406999,753.770292251619725217,1866492.276311215832660938880391443
2021-08-07 20:00:36,0,171241.209291899565132224,613.224005881763283917,1226.448011763526567834,3744083.943284063035083523325127073,279.2474000519100041381576353701174,0.003581053932155169486136162700009292,10136.368682131486444952,1226.448011763526567834,527,281659.486210189671222805,991.229213948123023737,2592550.573113851652574674723832023
2021-08-07 23:40:43,0,209456.53056084118617518,685.267652934319551167,1370.535305868639102334,4286174.859436403089123765380838058,305.6565265614789554767934215683749,0.003271646155407261070461371697156306,11847.459905313956825189,1370.535305868639102334,577,322059.202306257462508166,1133.751768037876678446,3032276.338835044265014166176202394
2021-08-08 03:39:10,0,222891.251930370006180118,905.429155536535261557,1810.858311073070523114,5643158.256842384993968680864565368,246.1719401981153123547562796200152,0.004062201399538938925705403316955118,14040.105294375058303347,1810.858311073070523114,647,418465.797689287734900133,1499.294587802310350449,4171029.89508941932220878776575871
2021-08-08 07:20:30,0,266605.190836568423420368,1083.897653501934598166,2167.795307003869196332,6872369.25286401873529520523478369,245.9689713094231477636277430688418,0.004065553450406651715325084605291089,16795.863465048023103093,2167.795307003869196332,737,474533.066346954765071165,1738.097834602496689301,4916953.569761160638380865273632924
2021-08-08 10:53:44,0,324695.404934531293586199,1301.903000102942792711,2603.806000205885585422,8070091.625953768230893751700766749,249.400611957156023211788389372652,0.004009613256970627551272228324689239,20311.724550730832511645,2603.806000205885585422,792,503636.950462697577722983,1852.781228207565177437,5277342.222430696366497279850755717
2021-08-08 14:32:19,0,363738.204027544738680821,1459.392483377098844088,2918.784966754197688176,9014315.092285488731735839138889708,249.2394665387329009203585631890347,0.004012205666651896943622573908429218,22757.6715282349691361,2918.784966754197688176,861,549584.060913540021969845,2035.513815246022427629,5848004.605436478638906869622155349
2021-08-08 18:11:34,0,317427.618686810967766995,1691.936782096545317266,3383.873564193090634532,10144391.12653407964076755930726066,187.6119852973903307006386265563592,0.005330149875099210564614398699639456,22876.535950212205042441,3383.873564193090634532000000000001,1098,710305.296684614319085038,2807.233012107177883761,8185053.845095015497635079867780718
2021-08-08 21:55:35,0,287610.079193714675681629,1873.896416917099450845,3747.79283383419890169,11327855.57260960742412300017126316,153.4823785334333392600036159588002,0.006515405934904561196656818622023855,22909.515095310316449135,3747.79283383419890169,1247,791384.720561547522984617,3289.285835429421742345,9625347.91336071945124984910744505
2021-08-09 01:35:41,0,311544.68444605787764568,1828.024573016703883323,3656.049146033407766646,10679154.03018941385214847412325646,170.4269674733803950161188220379875,0.005867615993086267992963379618410573,23545.118117472767048128,3656.049146033407766646,1336,838490.253382218942782893,3584.544919106938389635,10514451.92183381515059494115252493
2021-08-09 05:16:03,0,297170.280512766170257924,1957.138864603386225839,3914.277729206772451678,11566537.53426483828739021438413794,151.8391392084422503789692792168915,0.006585917209575434934641683522716502,23789.548430855267917422,3914.277729206772451678,1412,884967.399194772324955546,3869.217186281705946338,11350223.87544744138542846336727961
2021-08-09 09:07:05,0,280982.937702192883051425,2169.474199280911019388,4338.948398561822038776,12851757.23887832489457134514050694,129.5166072015637927827499980246071,0.00772101757146651019164633239621349,24333.627556657615032368,4338.948398561822038776000000000001,1565,1092818.420258933843082491,5317.573827646341343558,15590102.68860269415930012462996425
2021-08-09 12:43:18,0,276825.034240170667865672,2259.128604508666896875,4518.25720901733379375,14090324.75366763590460235841191493,122.536199881536518014481337944487,0.00816085369847247707286049049091717,24643.636882648927855577,4518.25720901733379375,1661,1123150.350612140583294799,5556.321653239278051628,16328221.84134628161715216288227296
2021-08-09 16:25:06,0,292911.730282998915103233,1794.242843798349327302,3588.485687596698654604,11328190.50739317741953809198844914,163.2508839566638760252664028350284,0.006125541104362149786037083112572533,22566.867595958256394575,3588.485687596698654604000000000001,1899,1383200.921247977395831748,7263.184718922939817098,21662492.04644194963402275669142795
2021-08-09 19:57:57,0,280445.810269713218258316,2046.383803349832470589,4092.767606699664941178,12894496.36762946899454155033208001,137.0445806943139561260447367526409,0.007296895615526447946683054642072531,23574.478353536731177192,4092.767606699664941178000000000001,2019,1455753.777908032250571244,7774.754379463939597243,23280439.4110284957082354225104272
2021-08-09 23:45:27,0,288352.345874146296883808,2014.384175961114493108,4028.768351922228986216,12698470.36377835695758950126336107,143.1466496387492605655289329883918,0.006985842857821967178143562381316218,23714.22970742909266609,4028.768351922228986216000000000002,2065,1480646.878479253552029362,7951.484951449070729534,23830395.28586742952373314833243834
2021-08-10 03:33:16,0,292109.168209672173100379,2041.332167231716916986,4082.664334463433833972,12747801.10566024785262506883324132,143.0973228652963771265954286611064,0.006988250932837805206193140386060889,24026.341785274866469745,4082.664334463433833971999999999999,2113,1490531.662203775976359357,8020.433866055352376128,24046737.62850562375027377043312119
2021-08-10 07:17:41,0,293420.167790401627008475,2119.56052972279867509,4239.12105944559735018,13199019.05544370331523106840003509,138.4344366087888210720741570666896,0.007223636145000302290621124340346923,24531.781896406125465376,4239.12105944559735018,2161,1540860.807216528121383928,8391.62217593662329688,25204664.16228944500962395107048065
2021-08-10 11:02:54,0,310478.155175123759891147,2053.57183146757722091,4107.14366293515444182,12822987.53249189117346037076460425,151.1893328577855194597605962945079,0.006614223246428624188506888040239804,24836.448280785365824162,4107.143662935154441819999999999999,2199,1564354.716842113260725049,8554.338565051251606207,25714743.89441244891625914273056728
2021-08-10 14:33:36,0,320403.096768359713974021,1791.285401731584401636,3582.570803463168803272,11313010.98241615836750942162495363,178.8676982789203762157097206946656,0.005590724371264805202829207007817199,23552.168298986765227186,3582.570803463168803272,2293,1696017.084561748151478645,9334.418879267834009195,28185107.57717033342146847704835043
2021-08-10 18:11:03,0,325185.701784318432751592,1786.701466254693840196,3573.402932509387680392,11120629.02413301813134296776398495,182.0033776912809078977700178488238,0.005494403525280872907578687376428342,23689.010466922894200614,3573.402932509387680392,2363,1785060.097496471086933513,9804.701175063621486703,29643472.41879643745258759915266173
2021-08-10 21:53:39,0,322101.502565294421030439,1816.543864450026716056,3633.087728900053432112,11538360.01680707913611860031665262,177.3155654916228763230301824356836,0.005639662808098165261412683077683083,23770.659648743983466014,3633.087728900053432112000000000001,2409,1804499.85936537203266008,9912.416069738903508814,29981529.56822182013598799961046303
2021-08-11 01:39:01,0,321832.670641826124086666,1840.138594028900913385,3680.27718805780182677,11693661.40052961159036458229046389,174.8958864762397745896216996653533,0.005717687363309448336158003688055917,23913.919548134871339208,3680.277188057801826769999999999999,2439,1811863.091660961997982091,9954.585117608934387871,30114729.96033901673068296627755083
2021-08-11 05:24:39,0,314071.735733065238999983,1946.298873008179269009,3892.597746016358538018,12325644.09263302891340509804776602,161.3687086236859578773002425724498,0.006196988304170009302914548431198032,24293.053852347450305625,3892.597746016358538018000000000001,2485,1839521.94798775761126785,10121.380552218737769781,30640271.56023987497443979564672413
2021-08-11 09:14:00,0,324405.55025209536932895,1891.447028826608951142,3782.894057653217902284,12197364.01703621146252623517317756,171.5118347529646764685190243188677,0.005830501442890747511944481620772556,24334.525861985267254206,3782.894057653217902283999999999999,2533,1888186.401094308023864404,10403.634271873814842788,31549011.97060627851585234729265489
2021-08-11 12:55:32,0,337098.168631055894495536,1877.665362840296644277,3755.330725680593288554,12095136.10209803947849064912484716,179.5304825355760237299733034061713,0.005570084733670999482424710214267747,24713.312454393138776339,3755.330725680593288554000000000001,2563,1911060.367948725441697956,10535.355108021846395031,31973997.65984161437925080544117602
2021-08-11 16:47:27,0,350239.188653350398534744,1912.191946931016061535,3824.38389386203212307,12414790.59456872276912630570228928,183.1611043104061210041663783403177,0.005459674442152759870162039697672745,25418.442720083839414238,3824.38389386203212307,2603,1938669.547487329792433647,10688.384048222440476962,32470055.85857177426944710355078709
