datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-30 05:30:14,0,85.387076173844819218,12772.068300780779738125,170.774152347689638436,539239.8632804779987087723893366144,0.006685454083315930289034069448038203,149.5784710414177607044991352076743,1043.334006066613334724,170.774152347689638436,8,1.613250332365033342,189.025928705771447575,1927.484891081402032720363666164302
2021-08-30 09:13:09,0,81.327300047719000179,13412.234973618150064049,162.654600095438000358,517389.4094766806293105360291718329,0.006063665019863557475313824498516991,164.9167618468643011136282901875516,1043.334006066613334724,162.654600095438000358,14,6.979736296296425381,1045.784484596899710173,18940.65050270303516308204329485281
2021-08-30 12:56:18,0,93.660687265329943117,15001.553910513065795132,187.321374530659886234,593886.8223808481722000596247243746,0.006243399038795086303485092400703699,160.1691632692742347255896334220311,1184.130934213742485878,187.321374530659886234,16,8.339736296296425381,1266.16103412215274348,23252.41727497682731106046439526156
2021-08-30 16:33:53,0,93.0423299702544286,15101.553910513065795132,186.0846599405088572,597011.8326117306115532120065042411,0.006161109679281565665284834387313111,162.3084236534169189414770870026763,1184.130934213742485878,186.0846599405088572,17,8.958093591371939898,1366.16103412215274348,25236.28108223470612527884088868558
2021-08-30 20:26:12,0,96.694203858113007139,16521.491142597182728364,193.388407716226014278,641059.1801836655517408023386277206,0.005852631764502623036528122120613581,170.8633039353678645935015237209768,1262.408579958173179908,193.388407716226014278,24,20.720356951499566415,3330.582452864496732772,64158.34482165888702192029910744278
2021-08-31 00:05:06,0,181.048656651869468102,26797.820103708805221063,362.097313303738936204,1182779.190896851285154627748410657,0.00675609642691841275551513653740875,148.0144652784536244698523942412656,2199.502793708926166665,362.097313303738936204,39,45.886756467445310432,7362.33293199574668637,147357.9223220224304368994044220246
2021-08-31 03:45:01,0,193.042393763667142577,28625.739893985824622417,386.084787527334285154,1243177.180803019210363596477970185,0.006743664774381071114872962807763759,148.287323503825752936346865154093,2346.893546406871871812,386.084787527334285154,57,76.621030837403613122,11825.15146343464066727,245974.0040329699422702885077976511
2021-08-31 07:28:43,0,190.514520201916838908,29010.853834160045290369,381.029040403833677816,1232638.537815828885502364544449877,0.006567008378691272273747194648553828,152.2763399000395775464928121894354,2346.893546406871871812,381.029040403833677816,67,88.490315171794759905,13559.50060536542235165,284388.8400502943822570884351053744
2021-08-31 11:24:17,0,202.836728647775909812,29113.255247401697074942,405.673457295551819624,1348040.480066514759826254149146942,0.006967160728818832580153990159186026,143.5304909593399806172800389316819,2425.674499144770634445,405.6734572955518196239999999999999,78,103.245647713632208144,15769.363892375684807607,333575.0760586028876131220658369405
2021-08-31 15:06:52,0,190.457476110608097205,31011.369939387817676528,380.91495222121619441,1291335.657493765132923112785172842,0.006141537006680454878332244127015412,162.8256898740902034397612544597444,2425.674499144770634445,380.9149522212161944100000000000001,85,115.624900250800020751,17667.478584361805409193,375736.3434292581534953812888616838
2021-08-31 18:44:03,0,204.451987073299295689,34685.469684042249416235,408.903974146598591378,1378538.425541629398490494108605889,0.005894456351195427518407402317445465,169.6509296904361010536032354310729,2657.547207065293687045,408.9039741465985913780000000000001,100,140.96855457309743682,21663.262731472039826639,461494.8648103854447642208249730524
2021-08-31 22:24:30,0,220.992414848194280449,32104.648821647722864881,441.984829696388560898,1506661.993845005953378420622697222,0.006883502014797998241700215759615393,145.2748902884349316595750434883718,2657.547207065293687045,441.9848296963885608980000000000001,113,175.31009752733394361,26976.684069563979149353,578515.1798320610578371950628688464
2021-09-01 02:03:11,0,223.061899528014922441,31815.813278475091506112,446.123799056029844882,1527765.075303009110154971907745006,0.007011038742766537727519079094258358,142.6322170921854855211907180766113,2657.547207065293687045,446.1237990560298448820000000000001,129,196.329648181008960806,30017.66532099621819973,650366.2599396104441995995261760129
2021-09-01 05:47:35,0,224.448694209193502007,32592.083691862931011369,448.897388418387004014,1551234.022803230726663922890260926,0.006886601554267309823805053968065703,145.2095045894365784173519112650773,2697.922962640730495162,448.8973884183870040140000000000001,142,222.724238323044131475,33620.605796497572877014,740938.8121448255283747824174229289
2021-09-01 09:35:07,0,223.080964335438792734,32797.08017161757169194,446.161928670877585468,1575368.656564664478536346094691607,0.006801854408018063078414967163955518,147.0187304834391258471065933060352,2697.922962640730495162,446.1619286708775854680000000000001,151,234.356854413435290392,35365.602276252213557585,781942.7144232998694715195556724354
2021-09-01 13:12:41,0,225.221955221575014901,32787.612243953463706669,450.443910443150029802,1595127.157402009386438073788107913,0.006869117322293250619169280791144858,145.5791119995240685842555029705494,2710.076579159576533148,450.443910443150029802,168,261.089128430703201595,39341.882730721954171817,876562.3181988598904241717032707418
2021-09-01 17:04:12,0,220.556070236898340633,33483.342157836964902339,441.112140473796681266,1580260.118014209840787479493639905,0.006587038689185211746119149054318412,151.8132877588571874091953164305844,2710.076579159576533148,441.1121404737966812659999999999999,174,265.755013415379875863,40037.612644605455367487,893149.3464139321251685646608403984
2021-09-01 20:49:25,0,210.036635146782759753,35165.464915377529563645,420.073270293565519506,1564475.319776673853729384877559213,0.005972809847736029781349747236393172,167.4253869607193488547208584302396,2710.076579159576533148,420.0732702935655195060000000000001,183,276.274448505495456743,41719.735402146020028793,932256.0714562560439389278312755764
