datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-22 07:35:43,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-22 11:23:02,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-22 15:03:37,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-22 18:44:26,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-22 22:24:33,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-23 02:04:46,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-23 05:42:36,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-23 09:27:32,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-23 13:05:04,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-23 16:52:26,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-23 20:28:52,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-24 00:04:23,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-24 03:44:50,0,0.1,79.308400542199780637,0.1,115.3321108326592933159299068193329,0.001260900476069874546325800963051087,793.08400542199780637,2.816174720115918594,0.2,1,0,0,0
2021-01-24 07:32:33,0,2.341131057919203871,1738.815491900271390935,4.682262115838407742,6139.213432607497928043139982984988,0.001346394179730184903251197256641709,742.7245416349009277943632860319318,63.78655324774917096,4.682262115838407742,4,0.426169733104040369,300.105252150408032648,0
2021-01-24 11:17:52,0,2.341131057919203871,1738.815491900271390935,4.682262115838407742,6139.213432607497928043139982984988,0.001346394179730184903251197256641709,742.7245416349009277943632860319318,63.78655324774917096,4.682262115838407742,4,0.426169733104040369,300.105252150408032648,0
2021-01-24 14:51:09,0,2.160833310097005819,1884.337064147692780492,4.321666620194011638,5678.063938685604952880095936193427,0.001146733963477163495123739786959842,872.0418439232129604758631537652593,63.78655324774917096,4.321666620194011638,5,0.606467480926238421,445.626824397829422205,0
2021-01-24 18:35:20,0,2.160833310097005819,1884.337064147692780492,4.321666620194011638,5678.063938685604952880095936193427,0.001146733963477163495123739786959842,872.0418439232129604758631537652593,63.78655324774917096,4.321666620194011638,5,0.606467480926238421,445.626824397829422205,0
2021-01-24 22:19:48,0,2.230747352550074892,1825.451530893077381102,4.461494705100149784,6021.680352493309153517566224511539,0.001222024970150104194778097023422557,818.313884271258101481941017730813,63.78655324774917096,4.461494705100149784000000000000001,6,0.676381523379307494,504.512357652444821595,0
2021-01-25 01:59:11,0,9.512628835744448569,7084.428318664421936766,19.025257671488897138,27117.72523091574148543312895247453,0.001342751794196683806619019545575658,744.7392767017385523743390850877019,259.490609772503990483,19.02525767148889713800000000000001,9,1.114719389956807526,845.702328974627727374,0
2021-01-25 05:40:45,0,149.791110103157323902,105429.431752218921317675,299.582220206314647804,428042.8087676638848510061763689113,0.001420771293306384952527658695207247,703.8430496950877516303026959794873,3971.130760114582226866,299.582220206314647804,30,22.436499140597149156,15745.630696069948727037,8294.815865636531895539543028665243
2021-01-25 09:22:47,0,176.822582165916657752,126169.727633404565528109,353.645164331833315504,497575.4309906767552860948239598065,0.001401465989367019092104097557732546,713.538542916518633972714038865345,4719.565624217716085094,353.645164331833315504,41,33.568195122303993765,23903.733044640214699743,24083.46854401143761183897135133098
2021-01-25 13:00:35,0,221.125296752868787744,150012.695752672520510997,442.2505935057375754879999999999999,635644.7811703897784657232644858371,0.001474043884375228789453292060925593,678.4058538554626862790116006849563,5754.491813475217738111,442.250593505737575488,52,47.05213489085275728,33523.31650947698802291,43120.96379637976247448158534805675
2021-01-25 16:38:41,0,218.316053200455920365,151979.743996867074816739,436.63210640091184073,622741.1840527679977164802213586323,0.001436481253744948462738165184073326,696.1455274080123755818705021083635,5754.491813475217738111,436.6321064009118407299999999999999,59,64.713930848449889945,45818.507327067332141844,68139.16237096651380273860667711819
2021-01-25 20:16:38,0,210.376680990418659728,164646.486778992769005692,420.7533619808373194559999999999999,583268.7519290266117929569086055974,0.001277747767997079438701853399028741,782.6270763654237198011012146107312,5879.12842607717471316,420.7533619808373194560000000000001,67,80.439442730731186731,57325.401852211635070605,89921.76937532913081552297725708264
