datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,4975888.58492173238364642,70860.231250283533957487,141720.462500567067914974,49856506.02925616878070817664085527,70.22117338774310444345907198627511,0.01424071902755397427993953391783565,502065.906724178755181118,141720.462500567067914974,96,97937.457223504239253671,1399.023868271784835265,475119.2716228546201401180847384216
2020-09-10 01:23:16,0,5168378.765547568727244893,74030.695830050754989729,148061.391660101509979458,52425444.0180176543736174953536947,69.81399685087932691057330808041434,0.01432377524718962883678736581888805,522991.706192372285574883,148061.391660101509979458,167,212821.630940459125953857,3031.65432377654789667,1050366.236090160277976203117812128
2020-09-10 04:59:58,0,5189139.957791786993233443,74931.049560652495506349,149862.099121304991012698,55427345.3289489786333221622214217,69.25219903121026354619757353140081,0.01443997467213026094496142509318285,527211.913427037542440623,149862.099121304991012698,200,260889.621169417449873991,3726.452700789101968997,1304101.932303263405548788564601233
2020-09-10 08:52:39,0,5152920.86222336433221154,73234.570561753281800913,146469.141123506563601826,53249454.84845611360529603478021024,70.36186356658278406025416495700328,0.01421224437942450460359420765518518,519371.830739376415407964,146469.141123506563601826,249,386370.121721428604788701,5512.281188946722294838,1959517.162349311435777212677608157
2020-09-10 12:29:27,0,4858362.737170258494753684,70090.383544124297457718,140180.767088248594915436,51193549.63841697749473011708293039,69.31568200239270660568604490979368,0.01442674977886650556948320041718654,493336.588345034023171327,140180.767088248594915436,337,612033.599372316296504972,8720.987543684297107409,3127589.112594933453896339207652948
2020-09-10 16:07:40,0,4179586.588112882317884668,61808.488829130576831219,123616.977658261153662438,45213649.66750010847559385581529267,67.62156246316488483867233124467453,0.01478818240180008265554386211701927,429652.324587905833859223,123616.977658261153662438,451,963998.941549273845423359,13893.793471244969502003,5032944.764398816598511152112538585
2020-09-10 19:38:31,0,3752461.485794451631477233,57909.583273246486834833,115819.166546492973669666,41897492.98689365222414254851505666,64.79862699215869770896273124510085,0.01543242575372793493632155825307521,394011.440045363089654765,115819.166546492973669666,548,1340405.331417087987704481,19462.206525164136008073,7060039.770787021165335863676644846
2020-09-10 23:27:21,0,3639153.811440583087199968,55886.047783432462628335,111772.09556686492525667,40848368.30545234080575058523930753,65.11739433682798287662797359488843,0.01535687983501571242075341953204181,381144.251838368648236903,111772.09556686492525667,633,1600314.464194076471816973,23407.721072156013823276,8491288.067857487353916324109106588
2020-09-11 02:59:43,0,4358500.293351879231551689,66158.176586650087945218,132316.353173300175890436,47577539.4132485940320970124307493,65.87999425352015159688857808154076,0.01517911486378988587378140036597828,453815.808883720577246514,132316.353173300175890436,696,1728891.868143900841231947,25367.517579463714081897,9205866.155131892805697189768457637
2020-09-11 06:42:35,0,4477498.940799742429185489,68945.515805637711690827,137891.031611275423381654,49215190.06650408550133793698119489,64.94256933869533755511309440771407,0.01539822046129241550506750150778492,469537.989306013937388481,137891.031611275423381654,768,1886294.044594898468619297,27763.752754065912120594,10059596.43602961513559433784967308
2020-09-11 10:27:07,0,4645130.391805059198776093,71127.496846387088292419,142254.993692774176584838,51441510.39383140124975631615215533,65.30709778578420445221235076058522,0.01531227131360407992845227029552363,485744.471063511395951426,142254.993692774176584838,829,1968862.906996710317408944,29026.065324356268876499,10513901.33544408069916878627204974
2020-09-11 14:03:33,0,4806727.557646290796539576,75365.465325713734123521,150730.930651427468247042,54612502.62007068921948356836784205,63.77891434588272555072685686816593,0.01567916309419831661956988399048617,508614.972422500533642786,150730.930651427468247042,883,2075039.447535540129946788,30670.54111748185112531,11107801.82252164729872404035395518
2020-09-11 17:45:26,0,5065529.079223995925805743,80423.905169058040177869,160847.810338116080355738,58287052.24962770852929449450718561,62.98536571403506753750181586746643,0.01587670387658270576365399796214221,539348.974706589648896768,160847.810338116080355738,964,2193477.933364428493973155,32547.785285065435671699,11792872.80067553695276170021105999
2020-09-11 21:19:45,0,5162530.042559599679220287,82971.280284215656796862,165942.560568431313593724,60430813.20192481009650893439498388,62.22068678313154044147234546407675,0.01607182517103149258277347618780948,553036.199657886847885061,165942.560568431313593724,1019,2253823.343190797713352503,33514.574635983676260391,12144053.13199267573808216960909348
2020-09-12 00:58:14,0,5261406.297303952822895587,84969.274238810570029033,169938.548477621140058066,62365611.42066547873733638691273744,61.9212808916844038966905342417406,0.01614953672791825313621589061332108,564975.511591872940534896,169938.548477621140058066,1072,2355178.959823493192257835,35146.52208018932960829,12745312.89579387065630641904426732
2020-09-12 04:43:15,0,5547206.240975922878751779,87637.738094967357968989,175275.476189934715937978,64208084.78404548018918101931170806,63.29700379720861417917715449613092,0.01579853610770909522388509826269098,589132.471966267700852213,175275.476189934715937978,1124,2527049.093718704707324309,37897.191497652641498708,13750341.49872464025946295492453543
2020-09-12 08:20:22,0,5753481.665362548977031714,90829.43406424256199175,181658.8681284851239835,66236736.37234269016054778225988533,63.34380176026618051649084509530623,0.01578686425839492972544831946604649,610811.568438265363897938,181658.8681284851239835,1157,2546078.961151123815218713,38197.152454153796337358,13860024.36458705593592032090570858
2020-09-12 11:58:23,0,5847383.829643499764207037,91432.314114692224489384,182864.628229384448978768,67217706.62612532249748052719020172,63.95314267457533195291370563067768,0.01563644815843508975617059015114766,617804.12125801920970453,182864.628229384448978768,1190,2635635.535106128615715942,39609.346920666724107117,14375607.78150912599048809033263331
2020-09-12 15:41:36,0,5936391.001041910288443799,92482.944394001440694854,184965.888788002881389708,68176669.28987736854390868610639834,64.1890355020633623408193319594657,0.01557898466892924274778875081172102,626038.42957164516183242,184965.888788002881389708,1253,2757011.002274252527708756,41496.426810259081302008,15066413.30922755889344595158855771
2020-09-12 19:20:10,0,6036240.924538931295940415,93088.622077913478797676,186177.244155826957595352,70469965.54364244895258454892048042,64.84402486360478877401330435485933,0.01542162137688762079694742604798099,633335.797423029082855614,186177.244155826957595352,1294,2829160.017843647123992807,42611.750639604356379647,15480086.56939085487406270089743746
2020-09-12 23:09:32,0,5634421.539982515456534177,88853.02861909818273401,177706.05723819636546802,67441281.01219546484922511277777752,63.41282483612996102345575275926366,0.01576968070077587918664404118511857,597792.010323059385135223,177706.05723819636546802,1356,2971480.381617443061904244,44844.222093897706184429,16330149.07576653727517965296772852
2020-09-13 02:49:36,0,5140223.528271806835769272,80924.205729757988272134,161848.411459515976544268,61891077.37580624752465890979473107,63.51898646292934305004345940174127,0.01574332425130264590370899229430146,544882.388407181797025504,161848.411459515976544268,1449,3137169.311083079515695151,47466.033568039592486289,17330232.74599019713696226048702966
