datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-03-23 04:40:34,0,2626.218089972,964022.680846555499088143,1140.83581853200373259664279857598,1929603.051323835751396018849398089,0.002724228529214467607567789402221909,367.0763995296497398945923766434221,1.575031677191503153,1140.835818532003732596642798575981,477,21235.508764365,5241717.048688735487638749,5250624.525343867947618499641986841
2021-03-23 08:19:21,0,2920.184658875,786881.076780987019622445,941.9249662787577516380999208649798,1576245.229271645003934404176365261,0.003711087666285024122184435712660732,269.4627801668311781728659842506241,1.498998798778096733,941.9249662787577516380999208649797,574,23701.70081402,6016170.759624601055056401,6025684.278680249444207147979082937
2021-03-23 11:59:59,0,3074.048402966,832691.738762850072145306,991.806255920700049508311346658935,1669719.927275649587453378819332228,0.00369170037345775382698573069024495,270.8778879211616370682844760854996,1.580711449190521615,991.8062559207000495083113466589347,634,25676.692603334,6588801.996456275280046799,6598846.838156782347751181281265395
2021-03-23 15:35:55,0,2733.054413467,1236574.127088216065831435,1457.431389262626333864917218371496,2480846.050763974394997918204835141,0.002210182433545309331013429638072533,452.451338325008785997286288547548,1.806797972522753637,1457.431389262626333864917218371497,1017,36143.526467792,11485476.851119728557375863,11506135.69080901349226023680944995
2021-03-23 19:26:05,0,2658.242690261,1424568.878156842310458944,1675.220725796600113951882381563144,2851940.173317105092571258290751586,0.001865998008955754093740345105253393,535.9062524185746104986734776499456,1.908192853807453062,1675.220725796600113951882381563144,1297,41036.286717696,14073080.515698634262193741,14099327.9686031630815163703376137
2021-03-23 23:06:52,0,4144.303378087,1555793.660089405252031098,1867.313251451295628217325844724824,3117135.967336516602673881639237943,0.002663787290307407105613755138391573,375.4053499837059917534144332416807,2.486473266076672631,1867.313251451295628217325844724824,1524,44770.172157109,15630551.585885387965155553,15657397.09544275026378033874351602
2021-03-24 02:51:04,0,5076.909020094,2096033.747428564756917563,2509.612271963580149606668256236922,4196013.941560644248526863856493824,0.002422150419248928101517255685566216,412.8562751730690393682285270298948,3.1929936445697942,2509.612271963580149606668256236922,1624,46311.09957408,16256175.170540009657634723,16283845.434188416078914769152695
2021-03-24 06:34:20,0,6073.402673562,2348531.730914410882337759,2816.196326202277108855003744796165,4705396.622619323077954492184604615,0.002586042416892231927310048906051082,386.6912597674042605586474350942546,3.695191974297520425,2816.196326202277108855003744796164,1718,48195.072522961,16934878.352274390668287906,16963105.18266801344528526638264852
2021-03-24 10:20:47,0,6184.348453765,2366860.708558609468434394,2769.566135173715789577957257764529,4737782.379347802604602535657763643,0.002612890750774766119710566104531405,382.7178766289723961020199191195145,3.741936579535564002,2769.566135173715789577957257764529,1790,50064.181904655,17624643.132418492092017443,17653527.82807694827464378221396613
2021-03-24 14:07:02,0,6520.181704388,2443016.049349800668960285,2835.34162907097705913603247797511,4884464.206220945475230333385846272,0.002668906618981615490520135518392638,374.6852710723815717428050606615106,3.902710863879967403,2835.34162907097705913603247797511,1836,51107.712568084,18045045.356469611931136418,18074387.34688933654510093728988962
