datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-11-08 17:04:56,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-08 20:39:20,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-09 00:15:00,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-09 04:03:37,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-09 07:45:09,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-09 11:23:32,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-09 15:05:37,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-09 18:41:08,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-09 22:25:48,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-10 02:03:20,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-10 05:38:12,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-10 09:27:23,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
2020-11-10 13:09:07,0,0.033738460834186574,0.01006146523381766,0.01006146523381766,4.562100846210780985170285632983313,3.353235343972367089989978830869434,0.2982194499999999615968165718121104,0.018424395532164688,0.02012293046763532,1,0,0,0
