datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-11-03 16:46:11,0,3311626.442275,183814.678808150698740653,1459.075624298790650726238406913781,6620245.086070383917178620217328733,18.01611527298850341832979513864848,0.05550586154937054546400922232924889,0.777121615500738696,1459.075624298790650726238406913781,427,9770927.194836,463748.427692327786044157,9768483.397016956128036225382132015
2021-11-03 20:14:55,0,3852367.801991,252459.278138765459099271,1665.861631808348119332857729123037,7717691.654559645926024968519695717,15.2593631352836534253649909409531,0.06553353446892796476277146282795792,0.981208188781103673,1665.861631808348119332857729123038,637,13111150.929303,651420.999570289631497186,13108469.49449134345922490576782443
2021-11-04 00:07:49,0,3999724.999461,297541.126380538151230099,1741.906899701745215027547279251151,8006128.786533508154178183883803591,13.44259547618160042104485905279816,0.07439039594487985415107019642286078,1.08403592075953115,1741.906899701745215027547279251151,837,16841961.866932,933786.705955819356179202,16839786.18692708458783533079610631
2021-11-04 04:06:29,0,4135725.307681,304984.035612805750724584,1814.997269543296390182459592539647,8262010.52896715160667504591716169,13.56046489243631763025299718961851,0.07374378444486623480615756816679863,1.115393376460145384,1814.997269543296390182459592539647,927,18687457.593825,1063639.228315559639375604,18684836.73812531890962318042258824
2021-11-04 07:53:58,0,3931274.703205,337631.534076579861183369,1729.304944806729178658079929223317,7861193.271063435318052610086534915,11.6436834431268743347363163323444,0.08588347535249147628341357537585951,1.143651035680317744,1729.304944806729178658079929223317,1015,20218391.991149,1190304.284602389816683129,20214317.80536699880089317316965701
2021-11-04 11:41:14,0,3941397.625543,344064.79272393770822347,1743.150448081228575158487058187921,7870673.441246478002410052107054725,11.45539360287119586574736608707743,0.08729512356077914268544953657696511,1.155149177673245565,1743.150448081228575158487058187921,1133,22420479.33749,1390230.659056116635487194,22416172.02717053444454524649927476
2021-11-04 15:24:53,0,3361957.181859,375494.440563400543458469,1500.850920451263027299212575572828,6727617.833370329586181896101624779,8.953414002121154404832933591218554,0.1116892394077934827829606430342686,1.114004343936239115,1500.850920451263027299212575572828,1228,23786136.668984,1532851.686415836169957974,23781709.13518314216071104058733836
2021-11-04 19:13:36,0,4005464.941064,334178.739146209338669805,1791.182277711830646609141775443751,8002673.038367403692404802753218861,11.98599573179769372088855054302355,0.08343069882355257243159019210708359,1.14637696246507675,1791.182277711830646609141775443751,1314,25726283.669432,1701820.445219282460691969,25722786.60231897392284221006241689
2021-11-04 23:00:19,0,3739913.161194,357619.81931077957988238,1652.760795162678102153060394832904,7475394.307241956928410871436104097,10.45779053409769845925453845298993,0.09562249279515525528538331761405185,1.145836504703380328,1652.760795162678102153060394832904,1330,26020711.885633,1728168.205302163108833943,26017134.96548470008111042548223317
2021-11-05 02:45:14,0,3636876.848548,380529.949680357651400896,1609.685249460905725686421529621516,7264925.336955005552008591415245686,9.557399756846865022790025952621237,0.1046309692428221260066789797850037,1.165266322646465395,1609.685249460905725686421529621516,1368,26793281.547884,1811723.834188712472402867,26788798.65689232441347019727532576
