datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,20288053.444773888285552475,18485.833861156349416886,36971.667722312698833772,13052106.82192552155645035734973625,1097.491927989490441876379377197323,0.0009111684327664376020855500866783828,505764.606271578723138372,36971.66772231269883377199999999999,31,273325.300435334845485078,248.725282702866923743,71871.69537350865764844952935435188
2020-09-10 01:23:16,0,20586734.108247788862839402,19069.450685337894640648,38138.901370675789281296,13501420.39163244229467753758517911,1079.566184047267916098602489830644,0.0009262980026393785447886340864371992,517445.72090917982554067,38138.901370675789281296,57,526047.033661924519783135,481.040464980848339435,153826.6012942796467812060694535046
2020-09-10 04:59:58,0,21734252.329823334415509994,20283.35803921003286434,40566.71607842006572868,15001952.4836786037288863872699311,1071.531266558947401045024279566883,0.0009332438830379082536587360425626803,548312.566445415126961263,40566.71607842006572868,106,1143336.004766431406430016,1057.027646379300107668,364333.0640292792125193782361853043
2020-09-10 08:52:39,0,21766839.896474610857030399,20334.464299710860051522,40668.928599421720103044,14705287.04739514309593360956787772,1070.440783472428041785805333358868,0.0009341946004299990074948244118276699,549400.648945562284043304,40668.928599421720103044,133,1572317.200461818436351521,1458.475210584150525371,511163.536210323014368902110746418
2020-09-10 12:29:27,0,21822041.079681846296982219,20284.458620306228052141,40568.917240612456104282,14815633.56852417023346958643962185,1075.801010426592585544092964363327,0.0009295399337870719755870911371285544,549411.870254055773300504,40568.917240612456104282,151,1831779.111201566607312608,1700.939817585004172377,599387.9466332540281713852749490914
2020-09-10 16:07:40,0,19161287.083272971464895082,17724.540897469572390767,35449.081794939144781534,13036937.23324897602513119845232951,1081.059712300278243490593873643102,0.0009250182840244786908463075410319858,481215.731475791903881928,35449.081794939144781534,185,2883781.327285981916708295,2670.297072725210106629,958830.2500773211316249001835441222
2020-09-10 19:38:31,0,18885483.797456905370871526,16677.103702396213945433,33354.207404792427890866,12045197.71083709300468420628770142,1132.419881441606977527852324176304,0.0008830646797961263237426612560800589,463333.287334662105191985,33354.207404792427890866,228,5286515.013981299923072913,4805.052153206436677963,1737060.480592470798270223084772327
2020-09-10 23:27:21,0,17873882.225962581688236813,15366.142200424015429955,30732.28440084803085991,11252718.45493506593409686098654288,1163.199064074089288133763621979035,0.0008596980782442458889159828306386269,432610.560153853912353905,30732.28440084803085991000000000001,272,7508301.755760833593209115,6711.88384396944974651,2429132.429053223204144512035025932
2020-09-11 02:59:43,0,17838684.007240960924691262,15560.935152543332511365,31121.87030508666502273,11255439.43731061911319008616038143,1146.376090663506514456186461739165,0.0008723140757595650203082142436108653,434899.560643387487870741,31121.87030508666502272999999999999,290,8027876.550892217066003723,7164.245506730415689911,2594166.280330579946370555680622903
2020-09-11 06:42:35,0,17789905.355305567168335959,15191.547995237628730903,30383.095990475257461806,10847428.49741774965968100323615241,1171.039670274714127159726036108403,0.0008539420357684467333193516877788934,429094.675011637865612224,30383.095990475257461806,315,8836500.574353929100336586,7853.150762228019742986,2838731.648910594324831801602578285
2020-09-11 10:27:07,0,22836794.861755199329382488,19783.830165066690305651,39567.660330133380611302,14308250.7758793971657160081287475,1154.316159773716781290883583404407,0.0008663137837349797402088043199090018,554787.520125298517496643,39567.66033013338061130200000000001,337,9275348.299359050996467135,8229.518212896464698508,2974429.124194146013367306289407355
2020-09-11 14:03:33,0,22739623.728831483481110113,19879.269031086531180049,39758.538062173062360098,14404374.48486791159389769282040163,1143.886311577756002487664692548189,0.000874212751633250671265906449997423,554927.083607041757845373,39758.53806217306236009799999999999,360,9693687.972271492855044109,8596.158975510756205653,3107033.222098953532663529226984616
2020-09-11 17:45:26,0,22992353.605618772250106678,19751.453073813601053439,39502.906147627202106878,14322846.83512450671493723168673633,1164.084157236104537486538413003789,0.0008590444202713908376569648159813913,556194.550373115113021858,39502.90614762720210687800000000001,381,10036788.607072503224725359,8893.568372859517352564,3215783.820001707321726036916438352
2020-09-11 21:19:45,0,23345766.861466528499185484,20048.172708382123731584,40096.345416764247463168,14620803.62312128242534233170265218,1164.483526805696535829862542104972,0.000858749803651673349695178203927832,564639.977539750705163498,40096.34541676424746316800000000001,400,10273439.160040153736228383,9096.933149975918573669,3289751.001176273301165985459315704
2020-09-12 00:58:14,0,23640952.757513146176763265,20017.078386338112909958,40034.156772676225819916,14688943.84654931046150980269466128,1181.039125752156186874461049840591,0.0008467119997935210917372917039274663,567735.582474276035765865,40034.15677267622581991599999999999,446,11016424.243497289946279,9727.557752048522818699,3521983.902095123471573259882253182
2020-09-12 04:43:15,0,23603393.506921108795178416,19975.2912931057356399,39950.5825862114712798,14634040.4445449122599481373583703,1181.629502197426024972203277852678,0.0008462889578673709647022477035755377,566678.572506353756642087,39950.58258621147127979999999999999,463,11463515.55415914122254189,10105.192053644700459993,3660295.827621223548697235801274637
2020-09-12 08:20:22,0,23975211.951496183806969143,19704.529266218964175647,39409.058532437928351294,14331305.50562226192501091199955673,1216.736092883923360172031987814593,0.0008218709100917580930311116239253248,567224.990559417762849466,39409.05853243792835129400000000001,486,11904027.277003095177125358,10470.775894950565299056,3793459.920781188148469935092078344
2020-09-12 11:58:23,0,23823121.55846207573968155,19809.239099100550462628,39618.478198201100925256,14595966.02157812146608439233688142,1202.626786383924148117619805184861,0.0008315131604600415229914801301448107,566914.641861133070336494,39618.47819820110092525599999999999,517,12245239.776146897248000201,10754.062485596443080839,3897101.289195879626334705867881612
2020-09-12 15:41:36,0,24079875.279784300323432581,20232.453394318916120545,40464.90678863783224109,14911129.26178289918296242736296353,1190.160916745059910604332602992302,0.0008402225160736028465636944588861024,576013.405570344326061413,40464.90678863783224109000000000001,534,12419493.012243154264239275,10900.020669875043245924,3950641.32759407138877366301686095
2020-09-12 19:20:10,0,23642106.935586319758114089,20121.880506370202220543,40243.761012740404441086,15233818.92675059877968930668170837,1174.945200976702014994868914546573,0.0008511035230993968689089390022263879,569141.953234762752761007,40243.76101274040444108600000000001,586,14088236.736919459749723147,12316.618954276740061226,4476079.220107847621270825450212586
2020-09-12 23:09:32,0,22932826.880734728539666128,19465.664902048789211175,38931.32980409757842235,14774230.42290701309559505987964203,1178.116801873077325320881905461449,0.000848812272611772430982057154309872,551308.93909494714532829,38931.32980409757842234999999999999,618,14590216.45465390579757752,12743.024298083668421219,4638217.411951701926915909467072689
2020-09-13 02:49:36,0,6614835.289459795534369838,5586.147418284581911629,11172.294836569163823258,4273950.228880225023426068627513614,1184.149789496802700314945383627347,0.000844487757266708596953511789410387,158603.82345685736503731,11172.294836569163823258,667,15153624.959723735728618444,13225.873299920930849066,4822577.046572489491223676744498683
2020-09-13 06:32:27,0,5490699.566047238297451533,4697.50195617907638276,9395.00391235815276552,3610777.577969521660899709442371585,1168.855195222386818974402644119849,0.0008555379691919319676887655524409698,132494.227844193133858815,9395.003912358152765520000000000002,726,15731554.995233495185285483,13716.784326059761267671,5010797.057317454447289215929585744
2020-09-13 10:12:04,0,5488176.84745151961941521,4761.240325821879459481,9522.480651643758918962,3601564.302198175327924678428090824,1152.677972940623884609125521848245,0.0008675449895592925079751199048368795,133302.443888708317514496,9522.480651643758918962,828,17547616.571701263061906251,15357.482765275715141757,5639726.71035290788367428351472635
2020-09-13 13:48:06,0,3465873.047111010516403347,3003.959405422428259642,6007.918810844856519284,2194129.475439501098694183910079485,1153.768270255178829212337871769059,0.0008667251698461339085965666754324339,84133.517359791822276239,6007.918810844856519284000000000001,859,18035048.688355553626413123,15774.727835856575248452,5794583.941721937669101786494157659
2020-09-13 17:30:38,0,3394692.207654099738849416,2948.773529854973397584,5897.547059709946795168,2074993.989760714990294514103144739,1151.221744662452093126741852513014,0.0008686423833083594319243293280721912,82467.249506950580220084,5897.547059709946795168000000000002,933,19006799.291049713164860755,16636.362159072253136939,6104802.818338915860910145229513566
2020-09-13 21:08:11,0,3177360.180494948274943477,2769.860615039215406643,5539.721230078430813286,1991119.751999246263253724118261493,1147.119159441878099933915771204774,0.0008717490173266238687278809776944022,77319.599584093872524352,5539.721230078430813286,957,19216391.018830599867475469,16818.957515566658702722,6169896.233650077303283516281232975
2020-09-14 00:53:05,0,3379166.718785748337598268,2904.366044574477271562,5808.732089148954543124,2101969.093206758610329567196625971,1163.478248583103365820273440019928,0.0008594917878506203457698152630654513,81645.716114137113355972,5808.732089148954543123999999999998,979,19360068.448860885755208715,16942.059270528923257092,6214356.646827491410812733496088833
