datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,2751801.217152,19105.287871493389066109,38210.575742986778132218,13464141.02407805719385831476324379,144.0334862087007101737203457988714,0.006942829937137163100420327784430989,0.222014845581842907,38210.57574298677813221800000000001,32,82491.653698,575.778200802489207158,203878.4258191118693150001948396534
2020-09-10 01:23:16,0,2813127.924746,19542.762784098458600833,39085.525568196917201666,13822485.30027031927591023883235247,143.9472993570276532253699824030848,0.006946986879689445075013472431778381,0.22702902479529841,39085.525568196917201666,49,97947.737091,682.859698891198302975,241416.7656852344011153024981335635
2020-09-10 04:59:58,0,2825808.29403,19316.70356231106178731,38633.40712462212357462,14288691.37011282329535492354147065,146.2883294199043261576170221303006,0.006835815296855373773775305787529386,0.226214884538126825,38633.40712462212357461999999999999,70,150128.952514,1041.954758643107921889,373070.5561251062084452880924478816
2020-09-10 08:52:39,0,2849871.163321,18611.447006222069168015,37222.89401244413833603,13494073.62372478260315166102807793,153.1246421822144127221658044645025,0.006530627505467248990427436060930728,0.22297039002580255,37222.89401244413833602999999999999,115,345985.798135,2343.327105226579231293,848815.3558264697396789814064348842
2020-09-10 12:29:27,0,2813807.721445,18750.779456843142400329,37501.558913686284800658,13678550.85020609941194485763165579,150.0635068489429677303327829707594,0.006663845334539733899059415657534391,0.222376990249323525,37501.55891368628480065800000000001,135,414616.044304,2796.782316384310262268,1014070.79099461271100246117952861
2020-09-10 16:07:40,0,2834055.045203,18607.774839779956245323,37215.549679559912490646,13611810.10303254692963122999003522,152.3048870488435972069126743055722,0.006565777496550743040886560889892676,0.222313000207840444,37215.54967955991249064599999999999,161,515381.57777,3464.062698329873297822,1259738.027887831709200091819158591
2020-09-10 19:38:31,0,2827071.419814,17946.632534416346778048,35893.265068832693556096,12890298.5837537439204139087021297,157.5265674155032164988325699746637,0.006348135532988091254936808414064844,0.218048092648195113,35893.26506883269355609600000000001,192,620967.466914,4143.547057824704727157,1506776.313351926207905048152510909
2020-09-10 23:27:21,0,2852045.369505,17872.445198167811426974,35744.890396335622853948,13012412.53012443138869220781285595,159.5777935185598784095534893719935,0.006266536075921452394200558925585843,0.218545729031204367,35744.890396335622853948,217,732397.113082,4836.911012278433754839,1758863.613885937397546830663159496
2020-09-11 02:59:43,0,2854101.264066,17863.949583497230939677,35727.899166994461879354,12826016.31676025296967826617499114,159.7687706587924500880679362864835,0.006259045468501685908911705919769996,0.218569207015347577,35727.89916699446187935400000000001,235,764112.545715,5036.136715609735275472,1831223.976410382984054855066180959
2020-09-11 06:42:35,0,2833025.312912,17460.742371344129322469,34921.484742688258644938,12454627.64945453426106925815775134,162.2511375897423248197021047539688,0.006163284984346519462634781517291674,0.215285003291174518,34921.484742688258644938,252,810485.243941,5322.668251408630541343,1933815.756161555644662064698725604
