datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-25 18:10:10,0,0.491177145,0.3,0.5810287685914520662677238425665222,1351.812019719883425157955678985954,1.63725715,0.6107776044832053413234445181686945,0.000012138910308414,0.6000000000000000000000000000000001,1,0,0,0
2021-04-25 21:57:17,0,0.491177145,0.3,0.5810287685914520662677238425665222,1351.812019719883425157955678985954,1.63725715,0.6107776044832053413234445181686945,0.000012138910308414,0.6000000000000000000000000000000001,1,0,0,0
2021-04-26 01:34:35,0,0.491177145,0.3,0.5810287685914520662677238425665222,1351.812019719883425157955678985954,1.63725715,0.6107776044832053413234445181686945,0.000012138910308414,0.6000000000000000000000000000000001,1,0,0,0
2021-04-26 05:18:08,0,0.491177145,0.3,0.5810287685914520662677238425665222,1351.812019719883425157955678985954,1.63725715,0.6107776044832053413234445181686945,0.000012138910308414,0.6000000000000000000000000000000001,1,0,0,0
2021-04-26 09:07:13,0,0.560534942,0.262977115243110093,0.5417880804582311126434243345091357,1321.450782597569663962340961412384,2.131497037230070597777198501009564,0.4691538306332918903028885574808644,0.000012138910308414,0.525954230486220186,2,0.069357797,0.037022884756889907,0
2021-04-26 12:47:10,0,0.53713402,0.274472610122993705,0.5311007170221453590422791999004537,1334.208614110622637615842290386234,1.956967654292737252119171711779707,0.5109946491994562269580318148532093,0.000012139390392116,0.5489452202459874100000000000000001,6,0.108672491,0.056047980438264733,0
2021-04-26 16:16:14,0,0.49770853,0.296280110122993705,0.5310372039395343146719447919169365,1319.524593132288540464554841691529,1.679858056598494018869007181072536,0.5952883912256711875120966883971227,0.000012139390392116,0.59256022024598741,7,0.148097981,0.077855480438264733,0
2021-04-26 19:57:27,0,0.000033335,0.000019843892815059,0.0000347125330235775439900300621281128,0.08739527553724242578478929080198442,1.679861925816438559833897698109986,0.595287020100764961751912404379781,0.00000000081307879,0.000039687785630118,8,0.148097981,0.077855480438264733,0
2021-04-26 23:43:51,0,0.000033335,0.000019843892815059,0.0000347125330235775439900300621281128,0.08739527553724242578478929080198442,1.679861925816438559833897698109986,0.595287020100764961751912404379781,0.00000000081307879,0.000039687785630118,8,0.148097981,0.077855480438264733,0
2021-04-27 03:37:46,0,0.000033335,0.000019843892815059,0.0000347125330235775439900300621281128,0.08739527553724242578478929080198442,1.679861925816438559833897698109986,0.595287020100764961751912404379781,0.00000000081307879,0.000039687785630118,8,0.148097981,0.077855480438264733,0
