datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-17 18:32:47,0,105046.075240105941087774,1471.804152610326663212,2943.608305220653326424,5353586.773310057009084416119606341,71.37231883318230501133608605226195,0.01401103419852854198846857528716896,12236.986184915409683621,2943.608305220653326423999999999999,1760,1577960.194934069392530711,13046.912407706604538399,23663517.89788378530939627062082202
2021-02-17 22:13:18,0,107139.18165388411051065,1575.764375774343831001,3151.528751548687662002,5829900.272093965855483140240314826,67.9918795608226756710145702650977,0.01470763871302369367023163026346457,12751.133480050910748425,3151.528751548687662002,2240,1796925.641718943382279293,16945.323091350997480563,30798183.13979571263640102342822434
2021-02-18 02:00:41,0,101713.760955332816825315,1752.50836470294740098,3505.01672940589480196,6667000.490837496100987450928033924,58.03895890252908459682372553504356,0.01722980595981063270142120524193069,13087.995838811796417533,3505.01672940589480196,2524,1887668.024837468119791443,18432.72710371301454304,33572168.15110841605415676510413635
2021-02-18 05:42:01,0,115845.393309740410890865,1841.536590481987883818,3683.073180963975767636,7006250.074455112141286987503254972,62.90691909598170844831415634145005,0.01589650255283089808652531585165182,14276.18707298068956521,3683.073180963975767636,2896,2133244.668417223949688418,22591.388232870217781626,41482563.2259290867041429752104027
2021-02-18 09:30:35,0,111672.490326379941802888,2187.689258335479002228,4375.378516670958004456,8265026.24351718633626533030607523,51.04586490100831586111506344644786,0.01959022541667712765093230890521183,15262.717585702044254253,4375.378516670958004456,3118,2225891.293950137122155172,24175.443530333279079855,44484319.34963761969163712826386711
2021-02-18 12:58:50,0,110589.393566508223824672,2228.335049942541768589,4456.670099885083537178,8471346.249569958016038608390332118,49.62870981603946934187987711675377,0.0201496271756154070454277064447217,15320.833266433080166373,4456.670099885083537178,3293,2272568.20255247650358582,25127.482636103647014379,46296210.25706010520442194057286703
2021-02-18 16:52:00,0,115420.389727569791650087,2246.412096127045185636,4492.824192254090371272,8599099.689788207378806959335093086,51.37988258101073941583094458302193,0.01946287048093771859413431292548776,15709.107982191559865788,4492.824192254090371272,3416,2307608.978722061724210175,25837.932364504885627615,47653662.52147440430791226067250445
2021-02-18 20:39:50,0,113035.329571896795277918,2427.463204538349756623,4854.926409076699513246,9387998.147787977996393200933381849,46.56520822254590466048155752171986,0.02147526099788427044942844695085252,16152.579730195538408095,4854.926409076699513246,3569,2350421.514296301262754319,26751.110585004184499028,49411414.6100045505714655065471809
2021-02-19 00:16:04,0,118167.864040026238573304,2680.597068738420258792,5361.194137476840517584,10395357.33418050632199325075228773,44.08266554422520366417711965846611,0.02268465365364003617513668240190008,17348.745248284575447171,5361.194137476840517583999999999999,3719,2384283.723672497456296242,27508.253271300967146721,50877794.8794227814097082688621467
2021-02-19 03:54:43,0,119854.643879374300935628,2972.059633736130938557,5944.119267472261877114,11383701.52822021292064374747345112,40.3271329144586685128584206816435,0.02479720048834578810565819572069899,18388.541828554592875801,5944.119267472261877113999999999998,3872,2430475.011380449887574282,28623.300411599251191259,53023443.46220168922801528350199388
