datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-23 13:05:10,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-23 16:52:53,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-23 20:32:19,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-24 00:09:43,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-24 03:57:02,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-24 07:40:13,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-24 11:22:44,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-24 15:04:20,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-24 18:44:09,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-24 22:22:41,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-25 02:04:48,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-25 05:51:40,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-25 09:35:08,0,30.730991155139976246,0.01,0.01,6.102765844100826150956565083875955,3073.0991155139976246,0.0003254044085176676467161557275238173,0.554355401841994008,0.02,1,0,0,0
2020-12-25 13:15:54,0,19216.200976768163649173,5.77571949965696677,11.55143899931393354,7233.442975974757312817498839281443,3327.06617381773091736907196893062,0.0003005651068408186480196960717771004,333.131461519818746847,11.55143899931393354,7,592.649234241992533261,0.184798855711238816,0
2020-12-25 16:57:32,0,597987.269383383249220155,168.250615627255161827,336.501231254510323654,207627.4461148860831609518917482183,3554.146100173403597954668833772525,0.0002813615343362533401820616140276075,10029.639050150201717142,336.5012312545103236539999999999998,27,16890.830596643993412254,4.893806125649276114,0
2020-12-25 20:32:34,0,850973.544925988307951292,235.717178182227995014,471.434356364455990028,291380.4119584575592411394412888337,3610.146496273252305050929336060587,0.0002769970695184525587356470316076153,14153.368684875829880132,471.4343563644559900280000000000001,66,403527.960203070400429394,97.534370662311811577,0
2020-12-26 00:30:03,0,1026328.770324706023174639,283.729163940448412306,567.458327880896824612,350836.0463345264336078294126250889,3617.28331367487125025678010549464,0.0002764505606236520585518561375563015,17050.667740640597617301,567.4583278808968246119999999999999,82,505563.840999115731926451,126.552102425849904953,0
2020-12-26 04:06:21,0,1075815.165853683970536284,293.312544042963387056,586.625088085926774112,369522.3111747893225516237218726611,3667.811649051403539732630441071141,0.0002726421353339197132703074775941892,17748.836362550572275992,586.6250880859267741120000000000001,89,522738.026375652874383643,131.25121563438653362,0
2020-12-26 07:40:06,0,1347513.311043229076328171,357.245743558813666548,714.491487117627333096,448619.8789171598479951340317812242,3771.950639970009409373017948572739,0.000265114816032680361351914131765597,21921.634826549519335894,714.491487117627333096,103,555368.735504105793106692,140.008132309099048308,3153.783381720327420104031526972441
2020-12-26 11:15:12,0,1450277.67782792936479055,390.322355479288718522,780.6447109585774370440000000000001,484929.2609107006917247403048420835,3715.589582480073925691451481316048,0.0002691362912403587108879462855599185,23771.284478000764750988,780.644710958577437044,114,574814.490973922787487578,145.237209476916454656,6432.892194860048584636890258317311
2020-12-26 14:56:11,0,1473212.69624666786637103,398.814742345002727195,797.62948469000545439,500756.9420619548643042545071753239,3693.977528474199544134166911209833,0.0002707109050587675941673959928002276,24217.144539049804276715,797.6294846900054543899999999999998,122,601873.611760309339470592,152.588748921172963551,11020.58070299394248948368955808413
2020-12-26 18:37:34,0,1972331.967998330048899578,519.917900950285984256,1039.835801900571968512,668924.023666245980086233315812571,3793.545027769533186616872208912464,0.0002636056756094348275776978434371748,31992.77998437976562669,1039.835801900571968512,130,637035.690331270984779772,161.966377305525076542,16949.53535190207688668720030162682
2020-12-26 22:20:41,0,1965844.592565543436057524,521.638816116115453987,1043.277632232230907974,671218.7660490881725103341216359491,3768.593386516603672549058925953498,0.0002653509937097041601969803481477585,31992.77998437976562669,1043.277632232230907974,131,643523.065764057597621826,163.687292471354546273,18056.72917873770676445190747654322
2020-12-27 01:55:38,0,1900352.306054134346443843,502.889844470968732397,1005.779688941937464794,639234.4486803018905125330083730974,3778.863953900822026094560396240469,0.0002646297967323555694947686775584991,30884.898524935782425369,1005.779688941937464794,135,646279.285336509056964796,164.415561249286047142,18518.92597503887176346832504696185
2020-12-27 05:45:59,0,1905866.427366889164502965,501.493919543840552454,1002.987839087681104908,644137.0951223109797914189098696295,3800.3779369856916006167438302025,0.0002631317244182193540093117276297422,30884.898524935782425369,1002.987839087681104908,145,721825.433450167223012026,183.960421946050427769,31101.68636156749940059928771062515
2020-12-27 09:27:32,0,1919978.427366889164502965,499.123798879938682421,998.247597759877364842,648234.5602735685778740998338871983,3846.697816604671204413525328548737,0.0002599632327975948602355835913428352,30925.714945555398012908,998.2475977598773648419999999999998,147,733437.433450167223012026,186.988371920997846187,33067.9538737008450059923008792938
2020-12-27 13:09:34,0,1932259.264436282363852394,495.990695685118255101,991.981391370236510202,628194.8900207907146074291760662979,3895.757080215442490827017534129306,0.0002566895161606683575016858182296074,30925.714945555398012908,991.9813913702365102019999999999999,150,784312.596380774023662597,200.121475115818273507,41374.13447019966514506547675248612
2020-12-27 16:48:32,0,1613296.946650945335702273,441.11166258927546393,882.2233251785509278600000000000001,605493.8722176675363884306230333795,3657.343669358173641280394672941107,0.0002734224864833360762325242733640693,26646.027863525482658302,882.22332517855092786,160,949621.279600333117464991,244.49210245681029543,71425.7083853492442083605870062719
2020-12-27 20:26:14,0,1799149.106287987766733157,459.092465959183575434,918.1849319183671508679999999999999,639344.1517830915989672454963125911,3918.925357507270197650416410490557,0.0002551719945582415572110601504732031,28700.620161929416151075,918.1849319183671508680000000000001,182,1258469.005745843740320262,326.386751741811587325,128160.6407695941316971511432562302
2020-12-28 00:04:45,0,1797847.803167757846968451,459.872925696578356391,919.745851393156712782,629306.0633038225419729955469777187,3909.444767692125463328973816932023,0.0002557907988019314239524911268517917,28712.088753890965876358,919.7458513931567127820000000000001,195,1386962.991529610600653868,358.243319634701644537,149921.8488130490295825674400515587
2020-12-28 03:44:31,0,1798849.155063816499372923,459.650580166457476123,919.3011603329149522459999999999999,646965.7766635040030244467215515896,3913.514379580208020137673631836949,0.0002555248053304118085120180647800184,28712.088753890965876358,919.3011603329149522459999999999999,201,1431153.019923794696202474,369.420334822787965811,157808.8678906181151666209157206507
