datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-06-07 03:20:37,0,103057.1138578619945047,26796.867154,19.18499858298271012503146054276327,53536.29051729097893754647802212553,3.845864267102527223459026295399009,0.2600195770178336651950725409368495,0.051845227622333133,19.18499858298271012503146054276327,189,502425.724985205202247616,179219.067754,0
2021-06-07 07:09:36,0,132833.507874060110083201,26401.72324,19.1690771181095111552512025612884,52775.84895630449877788701935077086,5.031243857325583800915602658972498,0.1987580066396466882157437914108978,0.058242294522699692,19.1690771181095111552512025612884,261,827128.941010026309206877,249137.422837,0
2021-06-07 10:58:07,0,585237.754683659526294227,207723.041271,146.9724573601794703032423379728271,415423.7548681792228967056311241786,2.817394503290299971598026565078714,0.3549378685988589603018357130715079,0.341784896061788628,146.972457360179470303242337972827,389,1622624.993670885021913258,497615.014829,16061.3435350399133008181921831584
2021-06-07 14:46:38,0,891669.335429541078840199,257416.239689,185.8207703900193331310667460896211,514578.8344466748642272973681986983,3.463920289204831399848360637047764,0.2886902458802126242616285044804668,0.469375122885643363,185.8207703900193331310667460896211,442,1961111.91215480042366223,594905.752185,76513.02441259691756318461335615984
2021-06-07 18:38:54,0,1206448.836631021831556522,314992.648039,232.1957733069082919618849962766084,629135.7508465220215750276344079764,3.830085699275268447804491394147157,0.2610907636320567747063652268887393,0.603573158523401169,232.1957733069082919618849962766085,504,2521378.023338263080351599,736178.585395,217771.107579544372823729107022445
2021-06-07 22:06:45,0,1352358.41951834820510396,328081.727182,251.3750344105239374855855676923167,655493.3314672589223852277777500517,4.122016886262431591638742654880468,0.2425996854434851479203784816550232,0.652005742098580131,251.3750344105239374855855676923167,530,2791600.166760982725145965,799907.839471,281506.900427247205477679701793539
2021-06-08 01:43:14,0,1433700.027248746590010723,309548.16099,239.9808082698418972303608876822477,618877.8428931651547613486812233682,4.631589548661742769963800326695005,0.2159085967125349526228031049599176,0.652005742098580131,239.9808082698418972303608876822477,543,2913082.347565884281654064,827474.306121,309065.7151662530997497574965580018
2021-06-08 05:30:08,0,1510885.313804491584693782,293891.238954,234.478755212290788346060472556096,587259.0967327937058965063552695133,5.140967519759839083201573755750073,0.1945159147877120064799206263631884,0.652005742098580131,234.4787552122907883460604725560961,557,3177699.791069692200019735,881559.398703,363137.4698015451981718475884598583
2021-06-08 09:15:14,0,1565869.664885971436874588,289628.911298,230.1568835279645870130715231025053,579149.3197093123208636833300679682,5.406468773674475274740767740991338,0.1849636133790810329441440716129294,0.658808525490858762,230.1568835279645870130715231025053,577,3465073.347584330844711517,934700.941785,416260.7006959065603749803581209635
2021-06-08 12:59:48,0,1632138.125952203543156776,279502.616077,222.7988179003371220716723725305786,558622.5811656875575796848341921432,5.839437744305644841782952568797112,0.1712493640291233003383976757107459,0.660663535863472046,222.7988179003371220716723725305786,599,3622976.747847907507409973,963742.785828,445292.4881683413533281152325439535
2021-06-08 16:35:13,0,1593676.222306573804117953,315212.276001,260.665160787626927199432700985973,630336.0797354149211947947518490059,5.055882475533782579084639512646758,0.1977894076531957875202101124542197,0.693113888436300582,260.665160787626927199432700985973,612,3953595.974577738776977456,1026095.46647,507629.0723406979791811294067115817
2021-06-08 20:20:39,0,1966511.728867696539551997,378431.363536,302.8878226529567572893513709087082,756906.2244698768063022292396978734,5.196481894346537668396825793054846,0.1924378878502281226332263047917198,0.843300822994497499,302.8878226529567572893513709087081,636,4507698.758652064475256308,1123899.587523,605385.9115592390337772939700072344
2021-06-09 00:00:55,0,1831064.013076211503996776,425088.724068,338.0043743438643396706073752854599,850022.8604152446253566151423307523,4.307486671378520053011419414633128,0.2321539394757943938215409632175224,0.862313189906482026,338.0043743438643396706073752854599,664,4734304.264445755578941386,1171994.543835,653454.7479237880374480760584877835
2021-06-09 03:44:44,0,1985960.013876699746882384,419242.442876,339.8108211405185960673312971623786,837973.9097959094602472697905172388,4.73702042248639954440561625938788,0.2111031641858772457530699876353013,0.891765329769245524,339.8108211405185960673312971623787,686,4889018.158125578771453853,1206538.889408,687989.742122098087314574922324444
