datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-10-29 16:04:54,0,7.526105549,2835.704085235116433501,5671.408170470232867002,25126653.30822071045166046010286898,0.002654051806105850711507334449328077,376.7823965227140390056998388769209,0.004587519130461302,5671.408170470232867002,930,44.112594516,13279.195958167556190479,57973375.18553687329586163623659499
2021-10-29 19:44:13,0,6.905520883,3359.658728464656100151,6719.317456929312200302,29358599.4832068525203901557319507,0.002055423315616280362273242518965001,486.5177856076662450592722362200986,0.004773545192522237,6719.317456929312200301999999999999,1372,59.316580294,19531.195365167836991196,85505989.61522077317555939316848822
2021-10-29 23:17:08,0,6.871412442,3451.163648051397256978,6902.327296102794513956,30491660.86564529616025981218881474,0.001991042194095823384349699783102861,502.2495268886666047949621825363863,0.004810969845063317,6902.327296102794513956,1750,75.793136136,27666.485234694233993828,121396291.7051655880768292894482794
2021-10-30 02:58:09,0,7.303263175,3255.653260429413669443,6511.306520858827338886,28396214.04142975873305392125403455,0.002243255835554402768357205497671879,445.7806301673379953808114001040364,0.004810969845063317,6511.306520858827338886000000000002,1959,82.096685201,30649.577698910862895721,134464672.6397196900521904496525648
2021-10-30 06:54:34,0,6.619567215,3740.907731532185890369,7481.815463064371780738,32638854.41893521547682042891006722,0.001769508282496126782755037908291463,565.1287478515596416327045332373742,0.004909984542253295,7481.815463064371780738000000000001,2129,84.391830157,31892.837762704033393324,139871685.4995282874943672150030728
2021-10-30 10:44:26,0,8.250101023,3018.742221296888171883,6037.484442593776343766,26115816.84873566599316810112341376,0.00273295976211432084793307057290568,365.9036674679623704146004370690965,0.004909984542253295,6037.484442593776343766,2418,100.322388765,37723.868847015137780606,165083308.2852174950287505697312253
2021-10-30 14:28:28,0,8.064582464,3093.909297660406076865,6187.81859532081215373,26520787.17174882720150151703011282,0.002606599511530084083984764546467583,383.6415972521210587084152358169748,0.004909984542253295,6187.81859532081215373,2556,105.451840336,39616.031101647779983394,173280024.9796196443169203776801793
2021-10-30 18:12:04,0,8.375208901,2981.181608929605672922,5962.363217859211345844,25627288.3956360507919146157395548,0.002809358838090753472418872199269937,355.9531044740451272144334062862082,0.004909984542253295,5962.363217859211345844,2622,107.342112511,40302.200035480752033895,176218518.2794942908075920872310364
2021-10-30 22:01:58,0,8.61578918,2905.674844913504258666,5811.349689827008517332,24990180.37824990155687085999682587,0.002965159434505299461151868868673777,337.2499934954889714079563864165952,0.004909984542253295,5811.349689827008517332000000000002,2733,114.98873064,42942.007578785010031065,187604077.3315187057571372450160309
2021-10-31 01:50:59,0,9.671052809,2594.444499980803716358,5188.888999961607432716,22619937.06525068350071697207929441,0.003727600574639987896420552222140476,268.2690862329261546645329666713435,0.004909984542253295,5188.888999961607432716000000000002,2831,121.911299231,45062.907004582448364557,196767826.0985076200592833561426169
