datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-08 00:36:45,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-08 04:24:25,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-08 08:10:09,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-08 11:57:23,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-08 15:32:41,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-08 19:14:59,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-08 22:56:18,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-09 02:37:09,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-09 06:22:27,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-09 10:05:16,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-09 13:53:42,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-09 17:29:21,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-09 21:10:51,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-10 00:49:33,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-10 04:30:01,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-10 08:18:29,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-10 11:54:16,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-10 15:39:03,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-10 19:12:53,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-10 22:52:28,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-11 02:38:05,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-11 06:27:53,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-11 10:09:19,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-11 13:52:12,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-11 17:23:01,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-11 20:53:08,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-12 00:28:46,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-12 04:08:28,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-12 07:53:12,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-12 11:30:09,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-12 15:17:59,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-12 18:59:35,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-12 22:32:28,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-13 02:17:48,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
2021-04-13 06:00:15,0,10503.93897712,0.16,0.16,320.2289956497853043332657367918171,65649.618607,0.00001523238095237575886439909474126338,0.000409878030637383,0.32,2,1496.06102288,0.02,0
