datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-06-30 22:08:22,0,0.1,1.7,1.7,3818.685216099627820335435654909451,0.05882352941176470588235294117647059,17,0.412310562561765054,3.4,1,0,0,0
2021-07-01 01:57:30,0,0.1,1.7,1.7,3818.685216099627820335435654909451,0.05882352941176470588235294117647059,17,0.412310562561765054,3.4,1,0,0,0
2021-07-01 05:50:07,0,0.1,1.7,1.7,3818.685216099627820335435654909451,0.05882352941176470588235294117647059,17,0.412310562561765054,3.4,1,0,0,0
2021-07-01 09:42:46,0,0.1,1.7,1.7,3818.685216099627820335435654909451,0.05882352941176470588235294117647059,17,0.412310562561765054,3.4,1,0,0,0
2021-07-01 13:14:23,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-01 16:56:38,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-01 20:50:25,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-02 00:33:15,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-02 04:14:24,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-02 08:00:01,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-02 11:45:25,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-02 15:28:41,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-02 19:06:07,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-02 22:52:17,0,0.131851121846902357,2.241469071397340069,2.241469071397340069,4784.934925612818632375448599350352,0.05882352941176470588235294117647059,17,0.543636102230961732,4.482938142794680138,2,0,0,0
2021-07-03 02:31:11,0,0.137108182921864782,2.155773670480806755,4.31154734096161351,9269.123142624762727198710865721245,0.06360045342389085509738617342257944,15.72315834503721167348561356268534,0.543636102230961732,4.31154734096161351,3,0.005257061074962425,0.085695400916533314,0
2021-07-03 06:22:25,0,0.137108182921864782,2.155773670480806755,4.31154734096161351,9269.123142624762727198710865721245,0.06360045342389085509738617342257944,15.72315834503721167348561356268534,0.543636102230961732,4.31154734096161351,3,0.005257061074962425,0.085695400916533314,0
2021-07-03 10:13:20,0,0.155685029459881017,2.447860370149492355,4.895720740298984710000000000000001,10861.71013225635655109834553498021,0.06360045342389085511384570632436335,15.72315834503721166941652555830825,0.617299508360860436,4.89572074029898471,4,0.005257061074962425,0.085695400916533314,0
2021-07-03 13:59:28,0,0.155685029459881017,2.447860370149492355,4.895720740298984710000000000000001,10861.71013225635655109834553498021,0.06360045342389085511384570632436335,15.72315834503721166941652555830825,0.617299508360860436,4.89572074029898471,4,0.005257061074962425,0.085695400916533314,0
2021-07-03 17:37:48,0,0.155685029459881017,2.447860370149492355,4.895720740298984710000000000000001,10861.71013225635655109834553498021,0.06360045342389085511384570632436335,15.72315834503721166941652555830825,0.617299508360860436,4.89572074029898471,4,0.005257061074962425,0.085695400916533314,0
2021-07-03 21:22:20,0,0.155685029459881017,2.447860370149492355,4.895720740298984710000000000000001,10861.71013225635655109834553498021,0.06360045342389085511384570632436335,15.72315834503721166941652555830825,0.617299508360860436,4.89572074029898471,4,0.005257061074962425,0.085695400916533314,0
2021-07-04 01:01:15,0,0.144953404892179249,2.63018527255619921,5.26037054511239842,11680.73429931833816856345726570859,0.05511148070238539719547292673165791,18.14503960436535455698619433407255,0.617299508360860436,5.260370545112398419999999999999999,8,0.025942039982902727,0.454484360063156635,0
2021-07-04 04:45:40,0,0.144953404892179249,2.63018527255619921,5.26037054511239842,11680.73429931833816856345726570859,0.05511148070238539719547292673165791,18.14503960436535455698619433407255,0.617299508360860436,5.260370545112398419999999999999999,8,0.025942039982902727,0.454484360063156635,0
2021-07-04 08:32:05,0,0.140130654725795961,2.72097836255619921,5.44195672511239842,12696.5461687917818701961534510192,0.05150009888140067711690353372024102,19.41743844614541521244553400956135,0.617299508360860436,5.441956725112398419999999999999999,9,0.030764790149286015,0.545277450063156635,0
2021-07-04 12:25:02,0,0.140130654725795961,2.72097836255619921,5.44195672511239842,12696.5461687917818701961534510192,0.05150009888140067711690353372024102,19.41743844614541521244553400956135,0.617299508360860436,5.441956725112398419999999999999999,9,0.030764790149286015,0.545277450063156635,0
2021-07-04 16:01:10,0,0.137973864035677966,2.763640351912447261,5.527280703824894522,12792.75164973380096205728274322949,0.04992468138634596423749022838503854,20.03017289707716987185311584762024,0.617299508360860436,5.527280703824894522000000000000001,10,0.03292158083940401,0.587939439419404686,0
2021-07-04 19:48:26,0,0.137973864035677966,2.763640351912447261,5.527280703824894522,12792.75164973380096205728274322949,0.04992468138634596423749022838503854,20.03017289707716987185311584762024,0.617299508360860436,5.527280703824894522000000000000001,10,0.03292158083940401,0.587939439419404686,0
2021-07-04 23:26:12,0,0.137973864035677966,2.763640351912447261,5.527280703824894522,12792.75164973380096205728274322949,0.04992468138634596423749022838503854,20.03017289707716987185311584762024,0.617299508360860436,5.527280703824894522000000000000001,10,0.03292158083940401,0.587939439419404686,0
2021-07-05 03:11:47,0,0.146160986686892906,2.609281373089101793,5.218562746178203586,12064.72751467313888097493555733368,0.05601580120654231860649760445815431,17.85210562842410682473645233005164,0.617299508360860436,5.218562746178203585999999999999999,12,0.04110870349061895,0.742298418242750154,0
2021-07-05 06:55:09,0,0.146160986686892906,2.609281373089101793,5.218562746178203586,12064.72751467313888097493555733368,0.05601580120654231860649760445815431,17.85210562842410682473645233005164,0.617299508360860436,5.218562746178203585999999999999999,12,0.04110870349061895,0.742298418242750154,0
2021-07-05 10:44:13,0,0.146160986686892906,2.609281373089101793,5.218562746178203586,12064.72751467313888097493555733368,0.05601580120654231860649760445815431,17.85210562842410682473645233005164,0.617299508360860436,5.218562746178203585999999999999999,12,0.04110870349061895,0.742298418242750154,0
2021-07-05 14:24:40,0,0.146160986686892906,2.609281373089101793,5.218562746178203586,12064.72751467313888097493555733368,0.05601580120654231860649760445815431,17.85210562842410682473645233005164,0.617299508360860436,5.218562746178203585999999999999999,12,0.04110870349061895,0.742298418242750154,0
2021-07-05 18:06:04,0,0.152574144001112903,2.499920544747288404,4.999841089494576808,10835.03970699191980365683154221332,0.06103159731284031483622899993223821,16.3849554006283891586491513517531,0.617299508360860436,4.999841089494576807999999999999999,13,0.047521860804838947,0.851659246584563543,0
