datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-13 06:23:19,0,65825.096943155633240783,135.289384609610359874,270.578769219220719748,280060.5399048873484443885123523994,486.5503463786153501009062452909538,0.002055285763216448850706183493838593,2982.532721667953864267,270.578769219220719748,40,31536.085801494757412335,52.370326099793197826,0
2021-01-13 10:08:57,0,66368.254573402081336993,143.953069910545813147,287.906139821091626294,307014.3701224981489692765599918663,461.0409115598862961835306217382905,0.002169004908082015905113593772460611,3087.334855782825215479,287.9061398210916262940000000000001,73,61370.812171887514157674,121.874827931598005556,0
2021-01-13 13:55:22,0,64815.552383198811155263,147.423666001019055206,294.847332002038110412,311249.1930196134943341575324605487,439.6550034426004467638246771895321,0.002274510678076602161886933142753921,3087.334855782825215479,294.8473320020381104119999999999999,78,64652.783401256315512536,129.205515554359854953,0
2021-01-13 17:24:35,0,61992.45645061814496917,154.216674201134795047,308.433348402269590094,328461.782044411107436614600282948,401.9828385727305279611500326830676,0.002487668387910720633301340069633835,3087.334855782825215479,308.433348402269590094,95,75631.774381371187594671,155.377855188906825942,0
2021-01-13 20:50:54,0,65232.899557275643380391,149.369089942519483097,298.738179885038966194,328328.4510226830505691125447827391,436.7228827756713281556770770661109,0.002289781551276450183654515478069764,3116.381785003920757469,298.7381798850389661939999999999999,107,87006.631323334791079901,182.153603655978513565,0
2021-01-14 00:25:04,0,64836.495417808933300803,150.304224516616708654,300.608449033233417308,338359.7430650979461158852996837285,431.3684171308239575847913422676305,0.00231820402302823986119146246243822,3116.381785003920757469,300.6084490332334173079999999999999,112,90194.264987663129739755,189.438235730140586736,0
2021-01-14 04:06:21,0,94532.426184096411678171,150.178660924971851676,300.357321849943703352,332133.0184502114073679642173450318,629.4664341915001670421755828074078,0.001588647059925317356402900115708506,3759.688773957782588687,300.357321849943703352,141,119179.064030584072630651,241.568883155531160988,0
2021-01-14 07:54:37,0,242738.682682668706940133,388.176358978871094297,776.3527179577421885939999999999999,886743.3559950862797145598081214343,625.33092772886064693415707101498,0.001599153273342644239063207891904616,9683.361623295724924412,776.352717957742188594,170,156956.192674305129491408,300.778981060108840763,63972.32223714709185036515548040635
2021-01-14 11:39:47,0,296999.130055668752600811,445.306518433830533921,890.6130368676610678419999999999999,1033000.545243668688256727489888328,666.9543735857097438829234530888658,0.001499352938678182074528047728092925,11471.476995172009358703,890.6130368676610678420000000000003,181,172817.58385554083125999,324.7976876260703249,91592.53499596185077867385361949712
2021-01-14 15:25:56,0,318285.699106980843891192,496.19982544094513469,992.3996508818902693800000000000001,1202416.921900723390557989034241247,641.4466164395323581760989860958268,0.001558976186593179439840271490781844,12534.12101962934601874,992.3996508818902693799999999999997,200,205627.460216935306005306,373.691809907994230419,149775.780891054466443363242514003
2021-01-14 19:04:53,0,322997.594134509974754227,497.093972790101134843,994.1879455802022696859999999999999,1205508.874563371689976273274002021,649.7716967308640382754625119747364,0.001539002091090158406640515814214535,12636.022058491437803894,994.1879455802022696860000000000003,222,241446.840374705804050596,429.201899176788109684,217767.8097567799806533243956085336
2021-01-14 22:54:26,0,361351.220917732296536046,577.550219178328165282,1155.100438356656330564,1363462.33629613794596593911240462,625.6619925308333080579129835971159,0.001598307092228746666362610983064743,14405.653599404505118628,1155.100438356656330564,240,255658.444153438274334751,451.755632956703149173,244616.7256806796762112341709336275
2021-01-15 02:44:17,0,376627.303117117643074961,603.163181485187561765,1206.32636297037512353,1490548.124511799530616884714939572,624.4202475849677330230024036370516,0.001601485544179003266293027644587034,15027.799789459350297164,1206.32636297037512353,266,290404.07002603846243086,506.690582940240154674,312480.4174065130851346783644319421
2021-01-15 06:20:33,0,377829.464795502027615071,602.708522615755085887,1205.417045231510171774,1423020.588923616663123753652000575,626.8858836701397370890604653030507,0.001595186661638386312109178157020359,15045.330418134096146727,1205.417045231510171774,275,304043.417031302897755763,528.661653108219868705,338896.2998056053219613517107248821
2021-01-15 09:56:45,0,381011.710452008597128292,607.582333154948250721,1215.164666309896501442,1492805.747141971169584093834410191,627.0947814982654502214896577522255,0.001594655273020743530060166000657302,15168.258325449998511614,1215.164666309896501442,291,330850.235499264514665015,571.504561487930091827,391187.7699395759293267842194070233
2021-01-15 13:37:58,0,391656.519926028269077984,601.853870026341798598,1203.707740052683597196,1449116.411037429623519494631756089,650.7501894253605757333267664466515,0.001536687989108449590062803210222449,15304.898972086910681113,1203.707740052683597196,302,353449.613072714158804743,606.72864709329522747,434316.9296038681693159700469295029
2021-01-15 17:07:07,0,386439.24845904063279771,612.203042585924890667,1224.406085171849781334,1416808.027826651296402977648230578,631.2272588955689477663419730430641,0.001584215488015610698425696921405286,15331.002641994627243524,1224.406085171849781334,316,383719.662707938477068457,653.149821245504605607,489011.9143605145334244000333205652
2021-01-15 20:49:01,0,388711.383060436606414349,612.927727744821840694,1225.855455489643681388,1379471.813978614956343619304540455,634.1879563690868326561437878321544,0.001576819600493984543572046682576734,15383.951497451727084081,1225.855455489643681388,337,411478.559384907524814638,697.385150607150396869,539542.0328828662714709335111553104
2021-01-16 00:29:23,0,397944.331920697613902656,632.146788885904946912,1264.293577771809893824,1488924.085813314334820990766078421,629.5125418924209402089260492280699,0.001588530701856759256362846177939038,15807.377013916809628111,1264.293577771809893824,350,419306.846881229253143104,709.664966356065736357,553783.9010311520348305908679453799
2021-01-16 04:02:00,0,390705.000084009007951111,642.772825108806213003,1285.545650217612426006,1514753.094494096579920584724112972,607.84305873209855539600829494992,0.001645161502848946973366865260581844,15793.669742775108682527,1285.545650217612426006,362,426836.653411533103512583,721.875767296617184177,568273.5772990628833642779179146445
2021-01-16 07:43:34,0,400578.70021545494015123,662.083935919909342747,1324.167871839818685494,1565533.724283716348936762524210541,605.0270645199764451081443402317947,0.001652818623565859605430292155378526,16229.768934770707976366,1324.167871839818685494,386,440350.274107838389542725,744.36355736115313153,594539.9652165050988508596382195685
2021-01-16 11:30:45,0,410705.117081074339905479,673.55837281780422095,1347.1167456356084419,1638487.965709080095556312713982827,609.7543043862792281289449223427378,0.001640004822936846712062253626626221,16572.474651785120075904,1347.1167456356084419,405,495210.384980828218304008,835.963464679616502973,705344.2798927589757934384133145756
2021-01-16 15:20:59,0,414864.240017904157789313,684.42055177845252326,1368.84110355690504652,1694277.480639817712364036187899172,606.1539779012890339231912870131277,0.001649745834321404065894056714596717,16789.61241113051219105,1368.84110355690504652,413,504661.305961834220971626,851.627313533103183579,724541.7616251358007628279726366173
2021-01-16 19:01:32,0,418213.361951075764539802,679.111937062040550841,1358.223874124081101682,1696294.945691872567796325069269932,615.8239004903100540439035078604954,0.001623840840220417736097656000065262,16789.61241113051219105,1358.223874124081101682,422,539996.425829510091679235,909.859562623007746386,798477.0770391282052864858668255105
2021-01-16 22:36:16,0,439899.115507445612783838,704.879660421859792621,1409.759320843719585242,1768116.086575770988463201377653788,624.0769030619675702921551756569684,0.001602366623558098950540491564775913,17542.697954321813528226,1409.759320843719585242,437,553426.711393925350141125,931.53246099498935269,825589.1381686471790154932046653859
2021-01-17 02:24:29,0,494436.165906751258758599,788.883218062047310749,1577.766436124094621498,1971399.640615394668333950031183752,626.7545748043315872544740483177388,0.001595520862870754528980171400660266,19674.495413794057413826,1577.766436124094621498,452,571932.9053011823139489,961.516692782419857,862625.0269631488631630096833131735
