datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-05 06:22:37,0,22445.290460169203518843,5038.349269468269575567,10076.698538936539151134,20278916.51432899868640160523919718,4.454889738626239369539568798952267,0.2244724468328527947095937504066904,10633.98059033608271391,10076.698538936539151134,20,431.4609305100262216,96.313264859444879777,194431.8162108797541941675802296479
2021-04-05 09:58:23,0,22381.659982467708110929,4936.990418195542075984,9873.980836391084151968,20054654.71659876888277373758491418,4.533462309341112737716725303165514,0.2205819596072341987717309211193962,10511.060589547618061382,9873.980836391084151968,50,1249.794525860590908818,278.945004183681903157,563166.8090668360315736199410498723
2021-04-05 13:42:31,0,21521.286998785839485798,5264.30772575092971416,10528.61545150185942832,21703659.78005917237114751669938806,4.088151399948019779484344196108672,0.2446093361446239117350168896920566,10641.227375985777466775,10528.61545150185942832,94,4271.615079762740665352,970.132983736595335702,1984517.892042335636277387930551561
2021-04-05 17:27:27,0,21297.703559745722726355,4968.827873964598972956,9937.655747929197945911999999999999,20858769.99763790422559815957872417,4.286263098655580606298177727757024,0.2333034573434509171101095583846427,10279.154476597088882003,9937.655747929197945912000000000004,187,13396.873339220236601643,3109.037218266906766824,6495576.401406426174195769019548752
2021-04-05 21:08:04,0,25334.554652938731342476,5687.835612875818091022,11375.671225751636182044,24006354.44146079215404757613248588,4.454164356576642499948679961016566,0.2245090032484958817504849666814901,11989.328181816690200244,11375.671225751636182044,256,21775.333179401449183211,4969.649542313499472847,10404653.03516595268882072300738033
2021-04-06 00:44:57,0,27454.379908712941688566,6077.668660836651822721,12155.337321673303645442,25823775.90321816840477323493177811,4.517255125410797230626797126696662,0.2213733721557425720522937320732957,12899.822296901903787743,12155.337321673303645442,292,24469.338129315494231045,5581.966830387186826212,11696436.93450850631012030980060129
2021-04-06 04:34:41,0,29703.83366533843836963,6528.450034091313652617,13056.900068182627305234,27653434.34816928602535005905556484,4.549905951677069975430333399056103,0.2197847627227120097681710791939973,13904.537651802060024314,13056.900068182627305234,333,27646.296832263863469831,6288.214292881488812229,13201130.01852602392519260358665343
2021-04-06 08:18:17,0,29416.788286284752016527,6706.279848935066890339,13412.559697870133780678,28170569.60194091537306098522672729,4.386454032477638425679245189433033,0.2279745764109059703074991862080656,14023.795725120971863266,13412.559697870133780678,366,28758.516249930148980464,6538.521223149921155567,13733184.62925550410976847622696512
2021-04-06 11:53:27,0,30543.371363886791663207,6628.846930782250131249,13257.693861564500262498,27978834.41674178386387757018870605,4.607644690368866459768621666698018,0.217030623496262834070557833986735,14205.791923320862998641,13257.693861564500262498,396,30710.625378923817417235,6976.03641218141383042,14654326.45987016691021389537762374
2021-04-06 15:32:53,0,30507.885535100444275449,6821.353550800666973386,13642.707101601333946772,28330710.67835905017966511108040139,4.472409369767900947109499553704205,0.2235931278473052106154102168592843,14400.702472815921369794,13642.707101601333946772,428,33450.200368544108450184,7593.165389422716507666,15960287.75082459959203243232347625
2021-04-06 19:09:45,0,30860.522475471292596356,7178.702228366833859735,14357.40445673366771947,30439403.70559010825423382843570003,4.298899925605649531899148613730707,0.2326176504002044729905259101239831,14855.954956943909671607,14357.40445673366771947,477,37241.689533902729581685,8453.19613991356609038,17777541.09636446881132970854776039
2021-04-06 22:53:11,0,31660.65327970314707941,7014.394637808278623142,14028.789275616557246284,29675066.43020889739279437457249725,4.513668664869396510068381937203723,0.2215492705043149435337801037687616,14872.070589701369307682,14028.789275616557246284,527,40661.338743286668714842,9217.073408047258961235,19392189.93062542953852732694722153
2021-04-07 02:31:54,0,31434.347042765638420854,7072.637950047534656983,14145.275900095069313966,29705861.26524466648673010752808398,4.44450108499536167920459920536905,0.2249971326086522057580022531967992,14878.01894190643188743,14145.275900095069313966,581,44297.667236382468673503,10024.140922457393001618,21087065.09404782602516605054798899
2021-04-07 06:09:13,0,33706.536651679599276396,7448.293800563423317131,14896.587601126846634262,31308612.37538714920051451169744976,4.525403744026569049623083294521001,0.2209747586212561613757181246542809,15805.910133568337136517,14896.587601126846634262,664,51444.920777083409367844,11592.767214338652598722,24381014.53164717227907698866612819
2021-04-07 09:57:55,0,38118.963285595910080546,8127.994597392818056155,16255.98919478563611231,33286937.08082341128444415550779527,4.689836198688316837385306768213831,0.2132270632990735046872579726648419,17553.928532856886541113,16255.98919478563611231,748,59557.141274781619492149,13361.378677713520278736,28057334.79576894588675289902290142
2021-04-07 13:39:58,0,38648.813328227297865416,8284.782687564549921478,16569.565375129099842956,33087496.80210377862268062331666075,4.665036463326808308394298809064663,0.214360596720151547505598734965122,17844.25244393688761908,16569.565375129099842956,773,61123.885384384064989426,13696.179482957046541681,28718732.10617175097685539749581353
2021-04-07 17:22:55,0,38936.029731189997891906,8447.496215867065654432,16894.992431734131308864,33530127.24750828842609754762011109,4.609179896175133865843832134931227,0.2169583358700832205296132299125655,18084.45681955853541837,16894.992431734131308864,800,62760.222891891713848643,14054.680463224395479104,29434231.12961636550539867430908409
2021-04-07 20:58:38,0,39391.028715169509588288,8362.4167502561851388,16724.8335005123702776,33138929.31574126112938272405223978,4.71048381007353569643478464756042,0.2122924184266305607285747177754512,18097.509116095685952478,16724.8335005123702776,820,63685.735455458723899434,14252.013504212719408488,29822896.08015378974313601600137227
