datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,716642.109992514580990993,33495.63245520737097537,66991.26491041474195074,23566926.54821054425069905267365779,21.395091164522925861203172547274,0.04673969333947908414755099250934245,145419.059235113579424132,66991.26491041474195074000000000003,123,75990.361624802173075542,3566.173313570663696273,1267441.997213302250257639812817039
2020-09-10 01:23:16,0,838698.214597372232141039,38632.272988525420072931,77264.545977050840145862,27358098.57164807768939847078506249,21.70978173731798949249290001617122,0.04606218579715390848082801070641037,168938.49495699239909438,77264.54597705084014586199999999998,242,112572.735263999068221194,5271.749001808452129224,1868469.365774741568453356325255814
2020-09-10 04:59:58,0,911229.687005648436506006,41986.68058838320923925,83973.3611767664184785,31070823.84355650066813490005402265,21.70282752139652694380217323343012,0.04607694545856356251312146089189774,183569.361123670470099621,83973.36117676641847849999999999998,366,145823.570524839950619222,6802.069818568539411805,2428631.560723935269051510491915055
2020-09-10 08:52:39,0,919604.764589518076124997,41593.383203377487858091,83186.766406754975716182,30242620.28937010689420652699642484,22.10940043258716796603989495205882,0.04522962995080112854401130091051321,183536.738917802313589887,83186.766406754975716182,443,179352.810100219020179087,8337.366468085685405698,2991040.655939153118295779471949732
2020-09-10 12:29:27,0,917973.449436961087370651,41970.119825412982187729,83940.239650825964375458,30654696.17896970217346017805606701,21.87207120817240391457318143235857,0.04572040711107205823057101195539744,184195.308917682915850817,83940.23965082596437545799999999998,499,208439.602375697335630821,9662.252565577276297181,3473481.605427682001710700582072189
2020-09-10 16:07:40,0,926487.897509720679953182,41955.392559644798860557,83910.785119289597721114,30693175.13930907080269656469273752,22.08268927987273911345232132560773,0.04528433957142392600837181802580844,185002.550641520554197777,83910.78511928959772111399999999999,569,258539.520389632119062674,11940.163339317671412424,4313273.197671110140239110565114412
2020-09-10 19:38:31,0,905775.073406707103522715,41164.465532035351635586,82328.931064070703271172,29782420.36611698963637613019923932,22.00380988067991109158340517528426,0.04544667516319679733030643859524993,181175.222548052502477383,82328.93106407070327117200000000001,669,320398.689880148646525782,14737.154932646003606118,5332295.763243008349521361827476046
2020-09-10 23:27:21,0,900813.70674724722987,40962.294683948908610911,81924.589367897817221822,30008811.22713893947834923326395169,21.99129012907158830376021132450195,0.04547254818297544081334448518924533,180223.061397414351609529,81924.58936789781722182200000000002,747,364774.780371406290423174,16738.198035791372877179,6057958.396719292587771743666037999
2020-09-11 02:59:43,0,904377.756891743226084649,41967.213322824203698139,83934.426645648407396278,30131755.59702423893927817317134671,21.54962613159473635192240857905202,0.04640451736347581030015069317967472,182776.308617719521235907,83934.42664564840739627800000000002,818,382918.103076800832744013,17572.582886724729968676,6361952.532058981193151312475892559
2020-09-11 06:42:35,0,927606.575376317735098671,41137.775954886120160301,82275.551909772240320602,29370412.69809872719421893424553496,22.5487779503097249127176500337003,0.04434830136709312116978388371504798,183259.674738363717587972,82275.551909772240320602,902,425020.977031691694661591,19465.936325921813405926,7035143.3389199548009377658215589
2020-09-11 10:27:07,0,921454.357014617850891255,42216.782202881853448451,84433.564405763706896902,30532426.09076821946234354610438629,21.82673119392117977034356341043324,0.04581538074187230854261426506171802,185024.837757448522400125,84433.56440576370689690200000000002,954,449162.699849572498894398,20555.683797905241357038,7428169.141671453980615076044216915
2020-09-11 14:03:33,0,928248.762639869026464787,42970.796388716887876536,85941.592777433775753072,31213845.12676023164794654541335859,21.60185150498176801465834225680017,0.04629232821868914152826523420426916,187351.107665173843965036,85941.59277743377575307200000000002,1020,471655.38069633466771417,21590.646765934759450632,7802058.125608053448731828998177724
2020-09-11 17:45:26,0,904804.471460878278445736,42370.154276023608907684,84740.308552047217815368,30709643.95223171310573727764855798,21.35475989930223958315660743971908,0.04682796738129913144281730237943083,183663.654288912250062871,84740.30855204721781536800000000001,1083,507883.468474702290029336,23277.457728975999763575,8418266.780713942584931140836804866
2020-09-11 21:19:45,0,921516.982050576445087663,43081.351772351946123336,86162.703544703892246672,31376058.57674761518419246004352176,21.39015941096752504670767140660232,0.04675046972708688895150663487505583,186898.882438197114249386,86162.703544703892246672,1137,516966.334423625635976252,23702.370870442110732704,8572700.719433706511263496621151066
2020-09-12 00:58:14,0,938441.190525358608469901,44478.512286257368062059,88957.024572514736124118,32646340.07528000927605844794286022,21.09875403398577743141187426537814,0.04739616369711711551720136438327996,191627.936535312742489003,88957.024572514736124118,1233,568386.792081060205182223,26166.342863986761798687,9477481.534056328400281818266159528
2020-09-12 04:43:15,0,945940.166850581505260379,45065.516907011821783195,90131.03381402364356639,33017374.84226141844431176497635954,20.99033211584889282150832578190455,0.047640980356139444236042477878767,193652.260724257616944248,90131.03381402364356639,1296,588894.966473682304747068,27133.338106983586206614,9832304.088031466114871847940695707
2020-09-12 08:20:22,0,939982.248431254792450785,45005.813386218653297401,90011.626772437306594802,32734242.81740577931173836977132589,20.88579624958159720153198931911149,0.04787942906510125928811016602906772,192903.335083372412010357,90011.62677243730659480199999999998,1409,628463.485280828983673961,29008.734783557016113622,10518976.2232493678885045598329217
2020-09-12 11:58:23,0,944061.622557165198742188,45210.541573293298495172,90421.083146586596990344,33312446.73203446538473120393905342,20.88144909803159329530300596868663,0.04788939672267600477941972429043006,193760.066282981014674552,90421.08314658659699034400000000001,1449,631107.190425689470480698,29135.295047223411975328,10565176.16941076729983928783749465
2020-09-12 15:41:36,0,940286.244198428756261234,45060.673663058416996674,90121.347326116833993348,33215147.2970412315037000576566706,20.8671146647612817357729404698944,0.04792229381327549851736458461036711,193045.604543802607806979,90121.347326116833993348,1538,654003.189400621570890276,30230.736236021231616145,10966378.02270430014038747304762575
