datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-03-14 09:55:29,0,233165.736714811825358232,71744.036674,37.78708719939467208547889358138174,71606.52896705121577475733534708202,3.249966792003926396719381784029221,0.3076954516767234296060363612687678,0.12933774068688315,75.57417439878934417095778716276346,1,0,0,0
2021-03-14 13:42:02,0,233165.736714811825358232,71744.036674,37.78708719939467208547889358138174,71606.52896705121577475733534708202,3.249966792003926396719381784029221,0.3076954516767234296060363612687678,0.12933774068688315,75.57417439878934417095778716276346,1,0,0,0
2021-03-14 17:21:31,0,281258.006636906232543401,81343.967878,87.60852906043669201121561775899087,162655.1226684219050990682057834918,3.457638150363381423533869575567448,0.2892147635214242206127247331182008,0.151249945787575127,87.60852906043669201121561775899083,3,8589.682214784839685596,2554.835363,0
2021-03-14 21:03:02,0,335653.112958719188594583,100212.385279,106.8847751747841246099739253455168,199890.7114324567850856507034153251,3.349417459969959973140686827219494,0.2985593799373604303694106239408635,0.183392195992005369,106.8847751747841246099739253455168,7,13123.757820180540674046,3891.353799,0
2021-03-15 00:33:07,0,347986.905317885854212282,96670.875576,103.349492220078958489575015669281,193192.2472705390581376992779726616,3.599707804904570881221972723595847,0.2778003255257297863544703763729807,0.183392195992005369,103.349492220078958489575015669281,9,25457.550179347206291745,7432.863502,0
2021-03-15 04:25:26,0,289315.081380278564016173,85276.886634,90.43062263343657426976739040027222,170472.3181482985435461530322056459,3.39265529969439906623611926925076,0.2947543772248472200847826922783518,0.157049880493621711,90.4306226334365742697673904002722,11,34142.142360580811533909,9925.343814,0
2021-03-15 08:13:42,0,289315.081380278564016173,85276.886634,90.43062263343657426976739040027222,170472.3181482985435461530322056459,3.39265529969439906623611926925076,0.2947543772248472200847826922783518,0.157049880493621711,90.4306226334365742697673904002722,11,34142.142360580811533909,9925.343814,0
2021-03-15 11:48:25,0,298788.933734241513605671,82580.824409,94.49266850022455282179953230130236,165216.1705677616636178378950739287,3.618139390985278891049717953415739,0.276385150470303894356598999492793,0.157049880493621711,94.49266850022455282179953230130237,12,43615.994714543761123407,12621.406039,0
2021-03-15 15:33:47,0,298788.933734241513605671,82580.824409,94.49266850022455282179953230130236,165216.1705677616636178378950739287,3.618139390985278891049717953415739,0.276385150470303894356598999492793,0.157049880493621711,94.49266850022455282179953230130237,12,43615.994714543761123407,12621.406039,0
2021-03-15 19:14:46,0,293822.978196789231667981,87007.707843,97.51781762216102445311442889224527,174099.8117865034102486308911957128,3.376976425203322565684670636450891,0.2961228845237767792118004667292429,0.15985479759774714,97.51781762216102445311442889224521,14,53730.713251996043061097,15523.622922,0
2021-03-15 22:53:20,0,290941.372134055321800278,87903.664531,98.19481100463254913922686557628715,175926.7696910119884891424051697392,3.309775237316213244369071660539917,0.3021353198626462532409554702426357,0.15985479759774714,98.19481100463254913922686557628717,17,92667.218859784154127608,27133.848724,0
2021-03-16 02:31:00,0,299849.584096390985207577,85299.742723,96.6332107273120426858231426648933,170505.6129299247230180587845530486,3.515246054963074653488096429741913,0.2844751076779188198036447927259083,0.15985479759774714,96.63321072731204268582314266489327,18,101575.430822119817534907,29737.770532,0
2021-03-16 06:16:56,0,301816.52600277607815131,84756.79236,96.74710449713066374964439900257774,169454.2335154958174363408417753329,3.560971546927192823172455414050075,0.28082223820712990222447664900951,0.15985479759774714,96.74710449713066374964439900257772,20,117275.95597193873057685,34062.716237,0
2021-03-16 10:06:27,0,293655.69675328849755494,87119.310843,96.19781516276536913291623796248764,174060.6940877665367751436260496003,3.370730253852594718176746952851237,0.2966716185185819866369799982842947,0.15985479759774714,96.19781516276536913291623796248763,21,125436.78522142631117322,36425.23472,0
2021-03-16 13:49:57,0,293655.69675328849755494,87119.310843,96.19781516276536913291623796248764,174060.6940877665367751436260496003,3.370730253852594718176746952851237,0.2966716185185819866369799982842947,0.15985479759774714,96.19781516276536913291623796248763,21,125436.78522142631117322,36425.23472,0
2021-03-16 17:30:27,0,275682.704210263502353187,92816.370401,103.9518820922585616965870304676446,185573.2232293853094614042463999403,2.970194837604782135669272172534025,0.3366782499717822413508802629829503,0.15985479759774714,103.9518820922585616965870304676446,23,143409.777764451306374973,42122.294278,0
2021-03-16 20:59:02,0,270649.821833846444331098,94605.766081,105.4484333735532892552068198669969,189049.5903997951631083131189558414,2.86081740094065973584426726587272,0.3495504465511122692706584730078605,0.15985479759774714,105.448433373553289255206819866997,30,202815.286902478538324912,64370.689046,0
2021-03-17 00:46:53,0,266992.594083111563696662,95923.081949,106.8656192484616594531809821134076,191779.2721771666458858820466323144,2.783403000177424623467693164788558,0.3592724445350731539076615814470927,0.15985479759774714,106.8656192484616594531809821134076,33,222972.514653213418959348,71577.287418,0
2021-03-17 04:27:35,0,274204.602693763991048346,93407.525615,105.2274583796107033319053026040373,186784.2779496279922200197473647487,2.935572919723401786081516468398744,0.3406490069727932041632880449281913,0.15985479759774714,105.2274583796107033319053026040372,34,230184.523263865846311032,74092.843752,0
2021-03-17 08:08:01,0,274204.602693763991048346,93407.525615,105.2274583796107033319053026040373,186784.2779496279922200197473647487,2.935572919723401786081516468398744,0.3406490069727932041632880449281913,0.15985479759774714,105.2274583796107033319053026040372,34,230184.523263865846311032,74092.843752,0
2021-03-17 11:49:28,0,278258.246877541753421311,92056.544354,104.5360846526930215908767556236866,184138.5791548823446349333338571903,3.022688379519331804064549081498754,0.3308313244513217389226714306352659,0.15985479759774714,104.5360846526930215908767556236866,36,239979.734151435981314387,77426.325013,0
