datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-07-31 22:46:11,0,183660.586717147074941161,219.245156880777369244,438.490313761554738488,1109628.141078629600866304354656104,837.6950685255924936216941439814086,0.001193751804890145314908778269585544,6324.555320336758662997,438.490313761554738488,331,316218.962446876924116635,649.853148331654554354,1629189.763342023490811692488841322
2021-08-01 02:29:05,0,255687.081269514838953677,158.21864043750696909,316.43728087501393818,812398.7737486531192235137642760236,1616.036394716119756574172008656916,0.0006187979449408777153445349678567691,6324.555320336758662997,316.43728087501393818,651,651849.087778648232975545,946.601211884294243412,2385801.515810546432908600870483608
2021-08-01 06:17:24,0,224858.203617205040476647,180.462922683758400597,360.925845367516801194,939442.0851990316130627404595780934,1246.007768649765969395343285574645,0.0008025632144201220862543343481438486,6324.555320336758662997,360.925845367516801194,827,875610.930439585148993761,1139.759834132494761047,2888959.392778870357612175318879749
2021-08-01 10:04:41,0,233906.175208467001040879,173.741081813082960042,347.482163626165920084,906743.4917969316843230592580636972,1346.291693176584794432730515462992,0.0007427810815949498363264687776672003,6324.555320336758662997,347.482163626165920084,956,989658.253147501717419889,1229.397982906511259974,3122035.807691099410139395791276295
2021-08-01 13:52:56,0,219739.899389453642103563,185.292729502060386117,370.585459004120772234,957722.9771813370606988837590143978,1185.906754031653553311705342654596,0.0008432366175505469503144272278229543,6324.555320336758662997,370.585459004120772234,1128,1129208.896592019479086263,1348.268186118075749923,3429893.42300952391570436294000668
2021-08-01 17:37:15,0,220431.672207589931994736,185.311195801857365605,370.62239160371473121,948137.9554799138559620308783731552,1189.52161122140120293611092960073,0.0008406740916402516245109446215300574,6324.555320336758662997,370.62239160371473121,1262,1365631.351111591916748012,1561.374984838630392155,3979649.718657039047723228278737043
2021-08-01 21:19:36,0,253333.097939497415725182,161.707739006740484495,323.41547801348096899,861138.1257038484895955368551993135,1566.610846800212200126218753836756,0.0006383206155137317719513825808904374,6324.555320336758662997,323.41547801348096899,1455,1595298.151532340480398252,1732.948629355144313545,4430426.749420561406851846370639312
2021-08-02 01:12:57,0,257240.17694597255396458,162.137184954549026167,324.274369909098052334,820587.8982263398434613298673576768,1586.55879598553037839798641301928,0.0006302949518985996214234420920893856,6387.7708798978361625,324.274369909098052334,1572,1780343.816140037501794089,1863.534386702286848879,4769007.18165141453486356635587557
2021-08-02 05:03:19,0,296428.562343354737917206,139.095223650361903528,278.190447300723807056,710675.781888765352262129442167011,2131.119635628002228691065133478038,0.0004692369134430682360887903537892433,6340.206154572444058268,278.190447300723807056,1781,2140833.314674024406028954,2051.533875457280144159,5248710.203008039183019945970432291
2021-08-02 08:51:28,0,214773.176351944418995927,193.361593307656382225,386.72318661531276445,998162.4548789895426911050015493257,1110.733381319527116652477571090931,0.0009003060651801260656343385641745387,6340.206154572444058268,386.72318661531276445,2097,2822320.632219831217598459,2495.642926980229223626,6391526.553460665577385915908198363
