datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-07-02 19:06:07,0,31981.551295083078082424,2.285305994478603411,2.285305994478603411,4788.607968220370305757548317678216,13994.42848019121630011746162099507,0.00007145700886716999072097577412538279,270.045855716226187425,4.570611988957206822,6,1963.841624730785250636,0.264694005521396586,0
2021-07-02 22:52:17,0,43538.640536857199152067,2.158228462813537004,4.316456925627074008,9118.442839796996958330389365743315,20173.32330058274162144170857810984,0.00004957041460645769040030677994815437,305.711235740885606832,4.316456925627074008,33,43638.021924239332595217,3.132502521594329163,0
2021-07-03 02:31:11,0,39684.261834769054625354,2.496957952583528689,4.993915905167057378,10719.69093934937511368813120493321,15893.04369090753822841266771854594,0.00006292060976162188737343695463327879,313.43093321542488824,4.993915905167057377999999999999998,61,90894.566163798269415098,6.650488944978367943,0
2021-07-03 06:22:25,0,35415.494656164798530721,2.917016139504224411,5.834032279008448822,12527.84300719935582904729334280253,12141.00058499642386167837473909803,0.00008236553429012906604217547445521111,319.646668279178109174,5.834032279008448822,81,135144.696500382693800382,9.296880140321910947,0
2021-07-03 10:13:20,0,37621.155689720281603817,2.751045049707226141,5.502090099414452282,12214.91541541791554057008772479989,13675.22341872374265074427733954458,0.00007312494789890067128204284921051119,319.646668279178109174,5.502090099414452282000000000000001,101,156135.091751223633460266,11.233710417027404051,0
2021-07-03 13:59:28,0,4398760.083599387589650794,275.699530797202797418,551.399061594405594836,1228050.778715809634893970190868334,15954.90594735541237911422559293863,0.000062676646499803020365156885771944,34487.552485715910621884,551.3990615944055948360000000000002,209,3457283.983465396250583299,254.501413928726515798,527235.0560809240655236059337492389
2021-07-03 17:37:48,0,4465102.066488931721286311,310.74991991146461403,621.49983982292922806,1380208.905432606103731164616967648,14368.79555032895448938073273255835,0.00006959525567034088171764970731553735,36710.160208330551076054,621.4998398229292280599999999999999,856,20432810.700981290589213692,1449.846063603466269048,3191636.902192057756613766216408942
2021-07-03 21:22:20,0,4673029.598968354767325413,350.503600662608966502,701.007201325217933004,1556204.498651420170150355059519631,13332.32979671031481463634479414977,0.00007500564531840076145000431854175937,39860.856514367020282864,701.0072013252179330039999999999998,973,22597160.156970211119254745,1611.375844822027478711,3550393.606631606993625523909356951
2021-07-04 01:01:15,0,4874309.020263829285653052,356.53417475091416219,713.06834950182832438,1578650.34683246920367970575931776,13671.36551122812509635029657860961,0.00007314558294697864996922631725833079,41046.080875405981650739,713.06834950182832438,1029,23869289.168787567464408559,1708.743847436907041627,3765439.917874592735626895300264228
2021-07-04 04:45:40,0,2892637.897725213682142218,209.345339754571903048,418.690679509143806096,930565.741572296202309255804030058,13817.54139412143862890345532733728,0.00007237177522952396742751654523630485,24206.278446762413783363,418.690679509143806096,1115,27067755.644769217546979696,1968.609195485878199023,4337303.209236142447811916159922818
2021-07-04 08:32:05,0,2830680.94436321488733517,214.895845960160573274,429.791691920321146548,1000746.730873371885402087181323965,13172.33905437145268923360025953642,0.00007591666110872950143494890892900497,24256.687285446822770821,429.7916919203211465480000000000002,1185,27438392.698009828055908502,1995.694080618233656762,4398854.941095261993364803683090433
