datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 17:56:03,0,5775.014726061689282076,1026875.242234225594767734,11550.029452123378564152,0,0.005623871808903183745020273552855805,177.813441340695970240537794721058,27792.189376704244575097,0,108,964.41549005827253775,166882.026183565928743808,0
2020-09-09 21:31:51,0,8576.887034142779472244,1527048.4129747848429608,17153.774068285558944488,6034606.613399635615831893408362022,0.005616643821681116555563285730413661,178.0422671880749947644187911496332,41297.280458831820677779,17153.774068285558944488,260,1725.561860894991286456,300308.819323245026474961,192587.5614951209813888447968993172
2020-09-10 01:23:16,0,9247.702428720523460013,1634635.911583644423051429,18495.404857441046920026,6548853.138045385234819496615368467,0.005657346913271529420605550048129652,176.7613008942596740456772436067523,44360.311553942371857549,18495.404857441046920026,346,2747.242894196768506356,483808.852167468906270251,552317.5882327052902631983719404721
2020-09-10 04:59:58,0,10013.031345744063039345,1786045.949333322164049186,20026.06269148812607869,7409805.412664639846507320009904962,0.005606256294515619742906559999924849,178.3721520149303036548567393348376,48240.761256598124315896,20026.06269148812607869,461,4198.938458197346125941,740558.689909950289077122,1082949.548399436324191204698612508
2020-09-10 08:52:39,0,11187.918514821743095696,2035464.669012368787565585,22375.837029643486191392,8134542.395336076570224037458327404,0.00549649359438415196293022156043875,181.934169999163585211073873375365,54424.182534122005809947,22375.837029643486191392,564,6171.700405613142153963,1099743.81933300607223333,1805458.980422608670389372629058688
2020-09-10 12:29:27,0,11923.692286093180554289,2116971.553935504062677641,23847.384572186361108578,8713577.639687086758880137661846178,0.005632429148103918902066521698153353,177.5432897077163368632392668348254,57288.790419515383148992,23847.384572186361108578,654,7857.826881134240795092,1408103.991445279034690308,2419249.104354015646011659905244068
2020-09-10 16:07:40,0,11942.878333279178829814,2157361.722350919885777635,23885.756666558357659628,8784050.227143584387670234433134827,0.005535871991028369262520323798957015,180.6400150907816350896930201639238,57865.916011219979172066,23885.756666558357659628,754,10036.677487516985128926,1792821.876205435593903031,3223778.593642829479095801895467171
2020-09-10 19:38:31,0,11382.615127130003922263,2105844.988152201537202949,22765.230254260007844526,8235302.564977726783657449151791685,0.005405248340295841763974264616384777,185.0053757095770521628534753888821,55805.350917401794024914,22765.230254260007844526,846,11472.102880540598826305,2055758.136863083608558325,3746703.593688010190735797773625373
2020-09-10 23:27:21,0,10743.766073762375821474,2006724.845963781980582178,21487.532147524751642948,7854665.084536781253443281652637779,0.005353881024282829250608772423850382,186.7803926655156544461156771157703,52916.444566245403036332,21487.532147524751642948,934,12935.070631524686527571,2329803.133316135583041322,4279134.705063390834143790477809701
2020-09-11 02:59:43,0,10537.556233282362455452,2055360.397454562206146961,21075.112466564724910904,7571654.121573951685931718121222178,0.005126865461810239978323801130887824,195.0509541256639422387966031079756,53031.148140850081301479,21075.112466564724910904,1012,13993.470094624903420638,2529765.732168330118153594,4664960.772350206365029114225879209
2020-09-11 06:42:35,0,10489.381381974073317063,2060380.627635291599926353,20978.762763948146634126,7487505.174369991674162867260857232,0.005090992043549149929230200995211902,196.4253708208227544296574727204988,52965.067821616884457301,20978.762763948146634126,1084,15356.769263407087926815,2803836.640088451755316563,5151276.917890527149009890966106411
2020-09-11 10:27:07,0,10435.900433916007156095,2055047.713972638386189308,20871.80086783201431219,7549791.918172022563535099565812538,0.005078179140542794391099010635367049,196.9209774456897946205073815611886,52755.62358126618537967,20871.80086783201431219,1155,16353.521335631752073604,3002606.82347361843666279,5510566.457806821721175654680782999
2020-09-11 14:03:33,0,10405.262893064388104757,2033248.383184938276313063,20810.525786128776209514,7549016.145669488374072282198462179,0.005117556211585565087377303900202851,195.4057676466970231768564572207631,52392.523829620789490536,20810.525786128776209514,1217,17227.307383236093467567,3176678.854020825360361584,5826438.024336112343627557638595853
2020-09-11 17:45:26,0,10679.242744567811022364,2058979.487423688835968323,21358.485489135622044728,7740002.591150074513167441201754741,0.005186667866191460387085942091978109,192.8020119657852894330832614529142,53405.021467060952880949,21358.485489135622044728,1289,18402.801555583225603746,3407953.328295652203046059,6255568.847987885197617900957288465
2020-09-11 21:19:45,0,10175.834405982321649497,2040291.476928942751721003,20351.668811964643298994,7411408.411914845781951623622790748,0.004987441510709558053601801592855752,200.503604473896086386255548302909,51886.912296661579336293,20351.668811964643298994,1363,19456.749116902926801021,3615945.510749684899996464,6638392.990166793284006149752960142
