datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-17 02:20:46,0,401.495772652904827637,309878.971004448573584031,802.9915453058096552740000000000001,2550272.553854154928529273973093624,0.001295653497723603250615445632119342,771.8112919518595952833890007685419,11067.702847963976565056,802.9915453058096552740000000000002,245,438.680556973878185462,348713.342489735372173327,1023192.137977769673240298048726844
2021-08-17 06:03:47,0,495.888473799552846174,283076.328894563871759285,991.7769475991056923480000000000001,3158557.466317574073057318475536381,0.001751783611635906609840296221963882,570.8467606145418903107271587434298,11739.071957275330957965,991.7769475991056923479999999999998,448,927.86331842969899565,702845.286970601918127359,2585169.912498063855996927664138433
2021-08-17 09:47:57,0,677.55312829303450685,419122.117467298376929789,1355.1062565860690137,4391067.538434344271852850541841847,0.001616600747265264461119950594039181,618.5819236392522830915723407619255,16680.106397255541479516,1355.1062565860690137,645,1460.49142474127263774,1000417.836023481665884545,4277813.493948262165885652280553146
2021-08-17 13:30:59,0,698.617679893753998453,428075.83238698336851558,1397.235359787507996906,4522321.733088851326921272659646632,0.001631995144407496053337383354730418,612.7469211086746027435373934398704,17110.693687387366718638,1397.235359787507996906,757,1661.88859064523988883,1128230.499505756340901127,4932756.767169697703887204492673871
2021-08-17 17:14:30,0,644.114142830473010637,465292.978840434217437458,1288.228285660946021274,4073912.226771972325609750503463052,0.001384319497869240435349639227595016,722.3765911982102621360965684210779,17110.693687387366718638,1288.228285660946021274,857,2172.010987246487531026,1440559.448368625555601617,6571173.991691271412493159903393314
2021-08-17 20:48:17,0,615.650075907352243938,487046.31556812141019723,1231.300151814704487876,3761227.604918016763249302024168107,0.001264048317846772603228617251678556,791.1089994593225450971766062933779,17110.693687387366718638,1231.300151814704487876,888,2274.032050801665514719,1521022.459205800987372039,6892531.740565125518234743857199093
2021-08-18 00:25:03,0,589.893200648135224981,508595.437126297661672905,1179.786401296270449962,3557664.50054592577987605215772545,0.001159847606933306372405399241175942,862.1822332711870317153396065834439,17110.693687387366718638,1179.786401296270449962,920,2388.683656250310060072,1611999.974195649991235774,7240206.665195302833927249827492179
2021-08-18 04:07:28,0,571.858078419394597858,524959.69979961305720305,1143.716156838789195716,3478810.875883258852905540829226778,0.001089337102710329058678999465839797,917.989479576107742904619052805681,17110.693687387366718638,1143.716156838789195716,972,2508.332804142602943177,1719147.540347360975843799,7601857.969410647782794817973679708
2021-08-18 07:49:04,0,558.175863001418454659,536411.820145192524779153,1116.351726002836909318,3412124.038208033947422860879027935,0.001040573384177729300954345010897509,961.0086277482575014423084924185399,17091.095102777383337469,1116.351726002836909318,1019,2600.256431980299029267,1804105.009117528635246698,7882897.001310533883555330244526675
2021-08-18 11:37:27,0,538.489293187912644838,556713.566908422372975779,1076.978586375825289676,3266315.897225708522903682938844557,0.0009672645417611898009971800761556108,1033.843335329139287985696516243475,17091.095102777383337469,1076.978586375825289676,1078,2821.918355919719062012,2045178.677677318143653382,8556301.264944056835015394826535347
2021-08-18 15:18:41,0,618.870353560584855906,637659.357001595003036048,1237.740707121169711812,3798657.426910579344246209319610547,0.000970534418989223505679887806939288,1030.360160787974764674885266522317,19608.685909526390261971,1237.740707121169711812,1115,2881.513526374781990358,2106431.648736180456389863,8737162.482554765430859225589318876
2021-08-18 19:06:30,0,631.421321204247150054,625175.425176669647282947,1262.842642408494300108,3927271.150690237308676948712916062,0.001009990629471419900720190066514433,990.1081958783632363749144285360864,19608.685909526390261971,1262.842642408494300108,1141,2946.451731229723450972,2169849.289477116056944016,8938641.438097293739585544402377046
2021-08-18 22:47:53,0,621.36846631416203886,635321.872467976960102982,1242.73693262832407772,3758102.429363741784043518283955779,0.0009780372646394001887701699806248997,1022.455928986200147479292888454807,19608.685909526390261971,1242.73693262832407772,1151,2956.956149149247233866,2180443.133174235030425065,8970369.771284820134465376116021183
2021-08-19 02:38:18,0,594.665452679497772201,664154.229960956686993487,1189.330905358995544402,3581331.657913220768138555282622664,0.0008953725292308325464059644785260127,1116.853563576545520704768302137122,19609.888502470823661313,1189.330905358995544402,1193,3041.208701437402290122,2274429.130871909605274719,9225954.13960286688123564921243295
2021-08-19 06:09:08,0,766.416699524491312966,901855.69103594509841041,1532.833399048982625932,4611971.020420749566952932580216389,0.0008498218807535854223832720262348302,1176.717171736320901871149005623756,25940.937722920701027596,1532.833399048982625932,1221,3081.387434943554403535,2321180.298192161430817409,9345767.971219242448750262866947935
2021-08-19 09:55:21,0,800.700921575758760978,925094.919926331775085964,1601.401843151517521956,4811806.368013850890365479657815935,0.0008655338001850892226721290901713897,1155.356382138000832920440652056893,26850.687516447003471165,1601.401843151517521956,1266,3159.525771456046634766,2413174.938246322057315421,9580460.623834402296143700771986591
2021-08-19 13:33:47,0,789.454538344270811543,938726.709828720558298829,1578.909076688541623086,4723833.160403042034379142636146904,0.0008409844207887875626923262896339543,1189.082669405535930570416668889522,26855.358304338345212163,1578.909076688541623086,1299,3202.010970680030448033,2463219.214720764104008076,9707598.170545418255562811676639961
2021-08-19 17:14:46,0,817.829987253142557845,906934.161006530002257375,1635.65997450628511569,5010930.736449985228878746179340325,0.0009017523238351743078015595442463758,1108.951952291041473546768288782976,26861.526305829005825509,1635.65997450628511569,1368,3337.688693894714014014,2610015.984222616746590261,10119875.35710127382660084980684787
2021-08-19 20:46:32,0,849.643814716749127403,873114.829943714680263566,1699.287629433498254806,5352491.262414041964135422569248053,0.000973118066006874936358024341205753,1027.624534917364432860604971149256,26861.628391917598566529,1699.287629433498254806,1385,3381.97879651888592586,2657128.025766227568288518,10258844.92395987415974205580968741
2021-08-20 00:34:12,0,866.656669661606666879,889419.354288467567412604,1733.313339323213333758,5598564.583998436092157207720863109,0.0009744072528699682163363427001645449,1026.264939074141990750642812214595,27375.495267957238869965,1733.313339323213333758,1438,3519.359643205455408303,2801287.735409079996305814,10694286.72064955344420064467167564
2021-08-20 04:27:33,0,846.756185412345871432,918449.9721216202563778,1693.512370824691742864,5458254.651492119168450495506010148,0.0009219404552393183990436535731674955,1084.668748743018128603693795440226,27494.399836572851619334,1693.512370824691742864,1470,3604.54192713405360592,2891795.768755418021976042,10969141.36525955515738900800978695
2021-08-20 08:13:54,0,787.380296094252380986,910395.438773979439145404,1574.760592188504761972,5068189.198081820665566697275693341,0.0008648772418660287469464528960043222,1156.233453249891438991428371010493,26394.820631995904818734,1574.760592188504761972,1494,3645.106364319520598359,2936845.132084074604734641,11099875.44942461166423036972034511
2021-08-20 11:58:57,0,768.514058533646880907,933494.244293617462100028,1537.028117067293761814,4931822.319618283473086002928534403,0.0008232659850143881677258586960933461,1214.674258626782768189547859570049,26403.087766706328246282,1537.028117067293761814,1518,3696.532312107262099386,2996361.305277593743115385,11265010.11068151493740751391668685
2021-08-20 15:50:54,0,782.192655720167980687,927602.32459615771056713,1564.385311440335961374,5135028.022728542995329588103953888,0.0008432413707681300889392587880063844,1185.900069263767827618975645853445,26546.827452922383944857,1564.385311440335961374,1553,3837.375463376818670873,3161197.265213941756622494,11723470.06179606534878686891742406
2021-08-20 19:28:41,0,830.684771671588760643,939943.02882204133453281,1661.369543343177521286,5362904.770809507255788281579527791,0.000883760766556907617910242641673295,1131.527940413054577833208311670226,27534.464132400373421889,1661.369543343177521286,1583,3945.533438489914646611,3285587.166168181352300714,12077780.07928351223508530582307491
2021-08-20 22:51:23,0,810.461806539381946742,963470.213627358670699983,1620.923613078763893484,5308484.620800092556588887421736189,0.0008411903088192866765829366893898545,1188.791631947855080032420140352449,27534.464132400373421889,1620.923613078763893484,1595,3966.32931462755082004,3309772.813772715363134671,12145800.18378201680825694143240721
2021-08-21 02:29:25,0,805.691404790468374801,970768.008971304805346286,1611.382809580936749602,5249171.86027027936680233603189915,0.0008299525708971771703451806557079316,1204.888128630051568095259085572817,27557.064478118319525423,1611.382809580936749602,1602,3972.85352308831790356,3317590.973619450983946186,12167143.61378233734291032432068293
2021-08-21 06:17:13,0,787.77790090364220097,993324.346152368016820853,1575.55580180728440194,5190174.944688365151145828307879215,0.0007930721762283307272147452318951801,1260.919283230651863268558229557047,27560.526054512521003469,1575.55580180728440194,1625,4047.717497776861803915,3411309.522476907379571197,12411948.99184144240301585717444535
2021-08-21 10:11:54,0,799.359554381610299148,979207.175811886366024768,1598.719108763220598296,5253383.773365695656549107121016204,0.000816333431910198488537322619558204,1224.989643827310409041068524157007,27561.757421210551411832,1598.719108763220598296,1645,4100.423514369018451566,3476117.744814797624306792,12585366.34816890872821250614673175
2021-08-21 13:50:02,0,849.800497600009615971,921432.766030932116715026,1699.600995200019231942,5594263.264414296719051561066120336,0.0009222599075356542778613519101790957,1084.293041288190568581970516084162,27561.757421210551411832,1699.600995200019231942,1670,4205.693075437176775965,3594593.779695390549726298,12931424.23003706585942225723577199
2021-08-21 17:31:20,0,868.684751886634391708,906332.069023343299613265,1737.369503773268783416,5704942.906407724549492759464966817,0.0009584618944607384609025738938515775,1043.338296263339937413218739937577,27632.405788000297005743,1737.369503773268783416,1730,4353.808658644244904223,3748532.425033831697134055,13417006.20350554828279269765886492
2021-08-21 21:17:20,0,846.770409559257571227,929903.829944310585962525,1693.540819118515142454,5460069.887266777026809595065730112,0.0009105999806560301516042474940492034,1098.177049465301705531525404489729,27632.405788000297005743,1693.540819118515142454,1743,4389.551461043125359936,3786930.836491393793920693,13532885.96814867878723387718891339
2021-08-22 00:57:33,0,861.834678201789595832,913786.021146314235808205,1723.669356403579191664,5588237.90091267839539306879023293,0.000943147146331530214842072814807398,1060.279940293097344114625885721991,27632.405788000297005743,1723.669356403579191664,1754,4431.875012695668545475,3833083.870368605022421745,13670217.59282975222369907873131817
2021-08-22 04:36:28,0,882.721685672866526979,896354.220787366152760229,1765.443371345733053958,5709282.129306599546756604276330152,0.000984791129669111530415990952014831,1015.443752357922465412900747489692,27678.235484913255826811,1765.443371345733053958,1851,4859.921007326326369222,4251396.545493454794032162,15056239.56419983239943137764281622
2021-08-22 08:27:23,0,880.568684483574035241,899210.934062857259998185,1761.137368967148070482,5730497.370914073795564364868420803,0.0009792682129708399637524135263535019,1021.170693334633311979678154199413,27678.235484913255826811,1761.137368967148070482,1907,5080.092751773503857088,4471154.36998275796514697,15770141.90295727748922792380524646
2021-08-22 12:00:50,0,908.174263151494951394,873853.122705522482115741,1816.348526302989902788,5910358.149355375756461105980149185,0.001039275639754780921217309893956823,962.2086400831562994374972684054265,27709.33535430963514469,1816.348526302989902788,1945,5211.566200328123092649,4600823.073561743092536007,16198139.23061104805505990772613388
2021-08-22 15:50:19,0,901.28808402972373151,882228.57320480171850748,1802.57616805944746302,5725428.212349788245634008105333064,0.001021603824001852536599500339145448,978.8530313862515836998522381671622,27728.428459778869573816,1802.57616805944746302,1990,5384.290625944003272142,4768696.425534177894810414,16754480.86663303205868219308738844
2021-08-22 19:25:59,0,904.600460273963913662,892760.824808332612077442,1809.200920547927827324,5702006.466593763613286906705811596,0.001013261822356702491324885529960822,986.9117516676416527043939793478973,27943.793263940428585233,1809.200920547927827324,2006,5429.241698209893247198,4812252.331919819123356972,16896924.62791987583751042550723877
2021-08-22 22:58:59,0,966.664717511482333691,836320.257904253036171637,1933.329435022964667382,6194643.20986534129597934572952423,0.001155854719977561411355330599546519,865.1606319688801232150628028871525,27953.256053315296751636,1933.329435022964667382,2031,5562.656777920449857052,4932511.593875149754969799,17319715.79721187833888146942230869
2021-08-23 02:44:37,0,935.253127672219009803,799212.509584076520532183,1870.506255344438019606,6118873.766141872954601967702504605,0.001170218329238790680387389418702922,854.5413919900612662404353981812992,26864.503639811590365173,1870.506255344438019606,2152,5961.394320923147357587,5255386.793886558920879326,18612631.455140977462246299629575
2021-08-23 06:38:54,0,925.417758417619543203,811700.884703428910401803,1850.835516835239086406,6169934.432962730085864138517948083,0.001140097018319426075497808231579059,877.1183363623406407932653880411426,26921.859772211146860546,1850.835516835239086406,2224,6238.51459836312966654,5493817.605184735615344542,19537549.4026271830062023756592922
2021-08-23 10:25:23,0,923.202532200451678544,814365.278347720389584917,1846.405064400903357088,6174881.120800693345323885987374235,0.001133646726777881604447689933826927,882.1090171911488609632117632885246,26921.859772211146860546,1846.405064400903357088,2291,6514.447306268978572257,5729952.574868456301302284,20456535.38398262408689605749462591
