datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-10-05 09:44:40,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-05 13:30:18,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-05 17:09:15,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-05 20:51:12,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-06 00:35:59,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-06 04:17:04,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-06 08:01:20,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-06 11:42:22,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-06 15:28:24,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-06 19:15:40,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-06 22:55:07,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-07 02:39:58,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-07 06:30:11,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-07 10:17:36,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-07 13:57:33,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
2020-10-07 17:42:25,0,0.009916385594440092,0.938812251235560129,0.009916385594440092,3.458780316978089791539118575614251,0.01056269299999999965310700135049064,94.67282633320877856067014513732689,0.096486394294926307,0.019832771188880184,1,0,0,0
