datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-23 03:56:53,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-23 07:41:21,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-23 11:27:51,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-23 15:05:34,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-23 18:30:44,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-23 22:07:44,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-24 01:56:29,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-24 05:31:41,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-24 09:25:55,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-24 13:04:59,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-24 16:51:17,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-24 20:36:00,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-25 00:12:44,0,1,0.219505,0.219505,388.787103882930711530758906880657,4.555704881437780460581763513359605,0.219505,0.468513607059601912,0.43901,1,0,0,0
2021-02-25 03:53:25,0,28.234432141943137394,4.419958392252715123,4.419958392252715123,7290.261072516766417826795537706197,6.387940708091807795515074092503821,0.156544972111789981756895137547243,11.158488802002090499,8.839916784505430245999999999999998,4,1.814246365454239707,0.185294017523227365,0
2021-02-25 07:36:08,0,353.360829438768587629,59.607505773785672749,119.215011547571345498,192824.0027956653896656449990114179,5.928126413807612017643754293529822,0.1686873609292187777927794023528188,144.95804116232475111,119.215011547571345498,15,15.242150531214046993,2.37386771826923763,0
2021-02-25 11:13:59,0,501.18908190946334578,94.527281801734795741,189.054563603469591482,302548.4926214979380314948004236917,5.302057483898424751259438380094265,0.1886060275726647900984286366100655,217.325334302714576633,189.054563603469591482,29,134.369031065486776457,24.201024947294279323,0
2021-02-25 14:52:11,0,496.112448523980040682,144.536751076875566674,289.073502153751133348,473237.8673790032838766799943403843,3.432431162508350211875691008200456,0.2913386904660370622092620715783191,266.812057069541135206,289.073502153751133348,100,884.115722853090593296,238.488850719931762054,284077.9004177738467862144974754603
2021-02-25 18:41:03,0,566.690333221564750475,136.030892892546073607,272.061785785092147214,432096.641280802305635194004030246,4.165894387455108887255581663813391,0.2400444915289576251488451851657888,276.473508925875464843,272.061785785092147214,128,1150.496776588283344643,306.741142992124897112,386917.1373903151794671048017230481
2021-02-25 22:22:12,0,653.683339011232961687,161.499471175431214347,322.998942350862428694,489195.1333077320455007021758942273,4.047588108205999415861523700251874,0.2470607120256678147252774531501436,323.462238639795209754,322.9989423508624286940000000000001,148,1273.88522555311932826,338.362151901460475198,436656.1513595551538691330356197904
2021-02-26 02:01:14,0,757.373149282160824161,173.933915026793490489,347.867830053586980978,518640.2300535868741585937959382294,4.354373033950808108299528294159379,0.2296541872281163690273499321054332,361.174198411836859863,347.867830053586980978,165,1503.353158690846209783,397.16991428530631684,524692.2985398218466029464493867232
2021-02-26 05:46:21,0,798.417122348225191725,177.977720667448578231,355.955441334897156462,529265.8201824276572823490817823413,4.486050947017507951367919580016783,0.2229132062498837346409008601467759,375.011932085448263445,355.9554413348971564619999999999999,179,1667.262350275166847973,436.382372663074923212,583468.4297104570712347712987231107
2021-02-26 09:25:48,0,807.987755627543666566,175.966601824850120995,351.93320364970024199,511475.6470788371811223174161065136,4.591710854493748007684578259202355,0.2177837480819016981330333882196204,375.011932085448263445,351.93320364970024199,187,1818.85429497951824911,469.563088262642067136,630722.2327614689700399802131843518
2021-02-26 12:58:46,0,875.82815517088823021,171.942801213859860846,343.885602427719721692,511951.8199165299383623111980345163,5.093718079430068087318940813681789,0.1963202486683144377753928639400408,385.927730438893838101,343.8856024277197216919999999999999,194,1882.659828372839709305,482.728311553362160847,650286.4690206885696372970356147232
2021-02-26 16:44:16,0,828.942333599826840031,184.785464230806170056,369.570928461612340112,572825.9412575757119899551783508066,4.4859715402962482472918317342146,0.2229171520633323466002084935805165,389.150906666581510632,369.570928461612340112,204,2007.106814569986729141,509.780841409111430287,691485.0384627121647838509812275746
2021-02-26 20:27:28,0,923.388927817633981048,191.74392598745838967,383.48785197491677934,561733.0237782691233879014910603604,4.815740175665492098986866214125537,0.2076523989091269794658942616897522,418.345842468370656479,383.48785197491677934,214,2081.933507540765997349,525.715409599603077106,715443.9594508349649380294413736054
2021-02-26 23:58:35,0,946.067401224956430787,188.812171104764695492,377.624342209529390984,544465.5319958661305607631004798048,5.010627205277034801968462475181685,0.1995758133725916562305156057716931,420.156875404710548989,377.624342209529390984,227,2165.833895956138029456,543.039436128505813017,740440.2443076663505572933200799216
2021-02-27 03:42:11,0,923.33246167687100379,197.283467668110231965,394.56693533622046393,588491.5023648249079001779536606186,4.680232320481066477320699435227799,0.2136646071230098936890428563115322,424.162481026718797185,394.56693533622046393,245,2378.390429456490836678,585.583053137338365591,803698.6717262927934217423637022347
2021-02-27 07:27:13,0,1042.333030830158431167,186.760820577794535682,373.521641155589071364,565423.5784596866509246107605299612,5.581111860643054014527476992966996,0.1791757672968017350459896748907378,438.392999976345072524,373.521641155589071364,261,2538.469786919645878686,616.716954720164207843,850771.6485191803234579009028329103
