datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-20 08:13:54,0,530485.908076119884746674,95.686996958595266013,191.373993917190532026,615761.181039744426652210602995481,5543.970705922211322580264122263501,0.0001803761334690629624082007483428048,7121.844564436940867891,191.373993917190532026,23,146652.907738135603942602,24.147377741094311783,77779.605400033708338871351815411
2021-08-20 11:58:57,0,8857264.654723730735710543,1553.838148311175752209,3107.676296622351504418,9969650.997441363749141944543170515,5700.249195420031227439634044237149,0.0001754309269151720887944351588551089,117212.666997093338147106,3107.676296622351504418,72,1780842.298412931637000137,310.711206231738385154,997146.1301661275923447683354060149
2021-08-20 15:50:54,0,9165210.410691625475576447,1501.986856253265958398,3003.973712506531916796,9861028.399267126276173072427723529,6102.057666173199848929455874811259,0.0001638791461351647207862852156419577,117212.666997093338147106,3003.973712506531916796,90,2506558.183080749399802343,430.511440199102444095,1387726.983088385803182028863752975
2021-08-20 19:28:41,0,9058639.522871428988587747,1519.862038466731312834,3039.724076933462625668,9811301.634383158444961438431084465,5960.172235112849089120265817503613,0.0001677803862963477155680234853065308,117212.666997093338147106,3039.724076933462625668,101,2920385.808522501901543055,498.018944123094982349,1608532.136714220115631302820950261
2021-08-20 22:51:23,0,9148102.027113149273103668,1505.04449817931083168,3010.08899635862166336,9854833.896844901429690923796004477,6078.293391444460421454405400112075,0.0001645198636524449782130322627650743,117212.666997093338147106,3010.08899635862166336,108,3012675.213785002827791546,513.312284410515463503,1658594.961001859055143104854423473
2021-08-21 02:29:25,0,9326200.804432691531593833,1476.898731826117376237,2953.797463652234752474,9618502.585859594698833792016494849,6314.719217682090526360499064968017,0.0001583601686041496766747306301559393,117212.666997093338147106,2953.797463652234752474,135,4234685.292876962142796077,717.822893735446810772,2326452.141353074158108189790159988
2021-08-21 06:17:13,0,9164187.104871538983881851,1503.204886120393512837,3006.409772240787025674,9901677.795806166459182532967951466,6096.432488669790061337839992356323,0.0001640303574030383155542542194963008,117212.666997093338147106,3006.409772240787025674,149,4636428.437976806019241519,782.761215798580705916,2539036.651468186151848562669242544
2021-08-21 10:11:54,0,9146577.819773808788283532,1506.725092852404223659,3013.450185704808447318,9901925.650546859667590864917574456,6070.50208638809021049710653702816,0.0001647310199006938458057778318983642,117212.666997093338147106,3013.450185704808447318,178,5891400.159231009965925736,994.379409513601049484,3234222.192760619548827832698352333
2021-08-21 13:50:02,0,9157245.870371777642459987,1505.018549690917808532,3010.037099381835617064,9900434.616291029827522638690526772,6084.473757650615087371631294699303,0.0001643527509248602418776533310725119,117212.666997093338147106,3010.037099381835617064,188,5990081.788623551333592559,1010.652435313799946337,3287546.33351138477906659735974205
2021-08-21 17:31:20,0,9265138.113527192136457662,1487.544831160533265489,2975.089662321066530978,9772912.057027499650607488282554475,6228.476560466979603375868139810916,0.0001605529041157738688696569697400029,117212.666997093338147106,2975.089662321066530978,194,6097974.031778965827590234,1028.12615384418448938,3344793.545798412698832980425962253
2021-08-21 21:17:20,0,9228645.869532217562019702,1493.521736058716153983,2987.043472117432307966,9628064.68152131862413026597865244,6179.117214514649396554382522506961,0.0001618354152031645699130386185767479,117212.666997093338147106,2987.043472117432307966,205,6294093.161361635293254752,1059.588720566544057606,3446499.884964290194904742801023578
2021-08-22 00:57:33,0,9115762.453470416684327431,1512.429501266094574963,3024.859002532189149926,9792338.438505579911110625329581316,6027.231316130353059714643596251899,0.0001659136587845490692179338738209361,117212.666997093338147106,3024.859002532189149926,227,7132584.111330878915282151,1196.24790636396785442,3889613.476186531540957681787286056
2021-08-22 04:36:28,0,9201749.168468708312171042,1498.402808885206173745,2996.80561777041234749,9669849.211989413757569371623261278,6141.038386943962012945727623589507,0.0001628389104562562254434706735977657,117212.666997093338147106,2996.80561777041234749,236,7350753.824590165575212094,1231.767250112043755638,4004603.966993551707747536993511708
2021-08-22 08:27:23,0,9265491.164867639387484242,1488.202451260280666549,2976.404902520561333098,9725502.927301612187097861025065261,6225.961499405662501835595146911431,0.000160617761625326651731650347520834,117212.666997093338147106,2976.404902520561333098,248,7572740.405658503129861678,1268.033392311484363326,4122373.37594009939999126671205005
2021-08-22 12:00:50,0,9301150.571108807940003567,1482.513944246835950058,2965.027888493671900116,9632419.201883977336899203575604847,6273.904274022924682826572871845261,0.000159390382180438417387766987264907,117212.666997093338147106,2965.027888493671900116,251,7608399.811899671682381003,1273.721899324929079817,4140883.767184811351155009723054671
2021-08-22 15:50:19,0,9668920.69375961574232152,1426.437900469685257792,2852.875800939370515584,9069634.578211382157659468551755832,6778.367772320068281816112686798463,0.0001475281415215575767115031589088408,117212.666997093338147106,2852.875800939370515584,268,8308645.963715089625096336,1379.641675762079772083,4483419.758049539958756697265892594
2021-08-22 19:25:59,0,9949885.416828857855746384,1386.499153761562890223,2772.998307523125780446,8746663.795039266245821872982942515,7176.265048438641710768614458194835,0.0001393482533393290079832372478231275,117212.666997093338147106,2772.998307523125780446,287,9108610.792465762660268734,1495.863569602762762784,4851075.443464183432208133548442033
2021-08-22 22:58:59,0,9891986.567064165755736203,1395.384461098631489947,2790.768922197262979894,8875591.118949650262538998904903662,7089.076052399124159617884938034324,0.0001410621063462246949174970361817885,117212.666997093338147106,2790.768922197262979894,299,10939630.031738839292804101,1769.932830318051846494,5719084.697683725250433560627917394
2021-08-23 02:44:37,0,10551985.596033261303812506,1308.776987933643884891,2617.553975867287769782,8562815.739743181795291608591673929,8062.477941863274889874942451641158,0.0001240313470884232280346279552979287,117212.666997093338147106,2617.553975867287769782,335,12655001.669714627525764064,2005.57263357649774853,6485374.588029165820674080468103057
2021-08-23 06:38:54,0,10573223.610867462626081719,1306.589319668358950669,2613.178639336717901338,8715594.901226314888749770336514943,8092.231776049706929887124441092775,0.000123575303782037576062518127561701,117212.666997093338147106,2613.178639336717901338,352,13869896.502146277923332767,2150.648273375775785528,6969603.350179087335505132193550697
2021-08-23 10:25:23,0,10172349.946327332358479227,1359.537323820838481678,2719.074647641676963356,9080719.350104791640153079103767861,7482.214550564157426375491171275902,0.0001336502706841786844051973887599032,117212.666997093338147106,2719.074647641676963356,408,17481947.918296739037017913,2643.256884885687720809,8610228.974467515144307281816968527
2021-08-23 14:08:51,0,10485165.656493365433327659,1319.155006889260730688,2638.310013778521461376,8814322.122956186467118606941870799,7948.395451432770809944815244130633,0.0001258115560694379989498350616170089,117212.666997093338147106,2638.310013778521461376,418,17949075.084308375962169481,2703.894489438654961863,8812598.471092857881922081192670501
2021-08-23 17:50:45,0,9839209.904350910750956409,1406.272545182450381592,2812.545090364900763184,9406147.563628284766140048443905142,6996.65931618850426241422114538886,0.0001429253526302548874629443713070585,117212.666997093338147106,2812.545090364900763184,432,19204281.583434628028651405,2871.140468728201164403,9371776.1582107679359187491594619
2021-08-23 21:29:05,0,10242442.896539461721755085,1351.271297244066169079,2702.542594488132338158,8906163.388978249247775232683866082,7579.85677445309867826402254308769,0.0001319286141883798237697467251198491,117212.666997093338147106,2702.542594488132338158,443,20122517.888283697682653439,2993.180864147865787806,9778379.084229375611041921561973417
2021-08-24 01:10:33,0,10221397.266224094290201425,1354.757369079581156267,2709.514738159162312534,9015086.70372825762759279785101482,7544.817617909313605176314945109374,0.0001325413085700409959783113486762923,117212.666997093338147106,2709.514738159162312534,467,21864683.204374579341253531,3233.95140343341962193,10581027.80855117620716287074784338
2021-08-24 05:00:42,0,8953656.997558996518374393,1553.794799140986309358,3107.589598281972618716,10350623.81759010436361362189236579,5762.444952518193280192732438844719,0.0001735374495096910488980741429753395,117212.666997093338147106,3107.589598281972618716,657,35728048.940540438346424353,5687.546835955872078565,18687410.89651739955346651740309798
2021-08-24 08:39:17,0,9245962.010990867487656544,1505.241864412064600221,3010.483728824129200442,10071965.43922644018363996311144484,6142.509207051762471375794649821859,0.000162799918777813738141342231197395,117212.666997093338147106,3010.483728824129200441999999999999,683,36890491.42962482392992092,5878.808973096080421112,19325342.34343994286498412937601189
2021-08-24 12:24:13,0,9341296.439482186582002878,1490.361785253260247951,2980.723570506520495902,9890876.173817310845387214204134789,6267.804590745595934105511363314499,0.0001595454972346295700257333781474399,117212.666997093338147106,2980.723570506520495902,707,37887779.806312086926931754,6041.661678990166037,19867451.16818691993337079796560737
2021-08-24 15:58:59,0,9555621.24140801339883569,1457.250333011265376295,2914.50066602253075259,9465041.215067188582177227411841291,6557.29563064312780368322333568184,0.0001525018935133662400039169755333894,117212.666997093338147106,2914.50066602253075259,720,38568880.592102857638471592,6148.945531652700434202,20216298.75095472898462818640986121
2021-08-24 19:33:01,0,9477843.513018720925410423,1469.690195484363331911,2939.380390968726663822,9333681.503291693950320222683930584,6448.871702444149421945358915317661,0.0001550658853425469459993394779586316,117212.666997093338147106,2939.380390968726663822,734,39602685.708775173953374277,6310.605091184901880076,20729990.80514808855620355692863687
2021-08-24 23:17:19,0,9431693.690726673845020972,1476.991885973219512704,2953.983771946439025408,9479774.837798025880814340275311738,6385.74509467392376074595533190162,0.0001565987970352993156562848740685465,117212.666997093338147106,2953.983771946439025408,741,39837741.449616821033763728,6347.607603440535745987,20848608.82301275935767260992440367
2021-08-25 03:04:14,0,9498758.575416680168323159,1466.888255156932988009,2933.776510313865976018,9394992.563067001752936684813312931,6475.447970916140963682658205891652,0.0001544294702839718494831855781598889,117212.666997093338147106,2933.776510313865976018,756,40544310.621210513816599637,6455.232744563954779318,21191808.04041468993824628695625242
2021-08-25 06:49:20,0,9642234.078661791131352381,1445.470414270960162556,2890.940828541920325112,9283043.358693110424109768124480828,6670.654745655907584085981469403046,0.0001499103218692624276948964186626725,117212.666997093338147106,2890.940828541920325112,774,41431343.438141617074795707,6595.918212245031243467,21641201.30017869391594302233209682
2021-08-25 10:20:54,0,9483293.371477735037231822,1470.045293944916138057,2940.090587889832276114,9123395.722500325054073104023335039,6451.021210393454855668208971512432,0.0001550142167241469825724352693061797,117212.666997093338147106,2940.090587889832276114,789,42181816.114611067666802326,6712.698442805927605282,22006738.55021274964066158853142584
2021-08-25 14:11:21,0,9443485.780271490115829793,1476.301164103041926933,2952.602328206083853866,9224387.128669727412653236258301647,6396.720404951438295588823855816372,0.0001563301092894323019200149444911235,117212.666997093338147106,2952.602328206083853866,794,42307840.302912872588204355,6732.447307635472896312,22068891.97549002757391799758893568
2021-08-25 18:08:29,0,9654056.33649540834402593,1444.198135379741690314,2888.396270759483380628,9288105.038642508271576158380205922,6684.717352828420926600585804324698,0.0001495949562589781743282244909315511,117212.666997093338147106,2888.396270759483380628,799,42523566.070049945537051956,6765.350336358773132931,22174418.67911836475156397487740465
2021-08-25 21:47:06,0,9604486.810102052745924297,1451.725507809719227426,2903.451015619438454852,9387658.373123968649415633621429332,6615.911037199281208306377627907615,0.0001511507628166854525600629276251257,117212.666997093338147106,2903.451015619438454852,802,42687421.157961349965027957,6789.822963928795595819,22253546.1175361901303331024425686
2021-08-26 01:24:18,0,9411242.899640534587797396,1481.669545819274564997,2963.339091638549129994,9591558.054810631870258621641691091,6351.782640195037975418540505569398,0.0001574361178028746239222651504068496,117212.666997093338147106,2963.339091638549129994,807,42976469.749748239875230102,6834.678255778727739542,22398582.6692682962306975586021477
2021-08-26 05:07:56,0,9483147.580886177833238893,1470.468454533765925863,2940.936909067531851726,9268362.132365426548109783582578941,6449.065637312805856620821477748219,0.0001550612222357035287141223411320265,117212.666997093338147106,2940.936909067531851726,811,43048374.430993883120671599,6845.879347064236378676,22434762.50638075426131194795120535
2021-08-26 08:55:46,0,9698169.099548043914565897,1437.992551384374550091,2875.985102768749100182,8940359.067824419686658206249987874,6744.241540202338020905082166943927,0.0001482746420096333623284437155920139,117212.666997093338147106,2875.985102768749100182,818,43330870.652039291766175563,6888.355250213627754448,22567203.28891036263341131648439208
2021-08-26 12:34:06,0,9889202.696567015601306142,1410.414015857463774993,2820.828031714927549986,8796686.285214721740994973301152265,7011.560141477222043773175375617193,0.0001426216105720111833690399928252766,117212.666997093338147106,2820.828031714927549986,828,43793539.651418810743510682,6955.865825350025268052,22775117.25131092165164775048393093
2021-08-26 16:08:16,0,9878485.248011158700659884,1411.969582640978457616,2823.939165281956915232,8797837.502480389894791045295704533,6996.245081664030011031319852343964,0.0001429338149718096842736262321457119,117212.666997093338147106,2823.939165281956915232,831,43852776.094770449735959602,6964.310258566510585429,22801532.77868912786822852177983313
2021-08-26 19:46:55,0,9899489.453554436685723199,1408.982709854655446123,2817.965419709310892246,8755489.039128970606249369220390754,7025.983629405661863576927939888986,0.0001423288257909862862973819460123226,117212.666997093338147106,2817.965419709310892246,832,43873780.300313727721022917,6967.297131352833596922,22810813.06714086529721521589263468
2021-08-26 23:28:52,0,9886951.751075248234886555,1410.775966891200110303,2821.551933782400220606,8765192.706307478967906142527280316,7008.165706750897529826825225114505,0.000142690689952823143674842170319904,117212.666997093338147106,2821.551933782400220606,834,43888985.598721803289994485,6969.468874316288932742,22817559.60883856711760802256805429
2021-08-27 03:15:39,0,9975330.985913335015910484,1398.343424582910149516,2796.686849165820299032,8598064.060933050279681110109775052,7133.677471890511793311701434639074,0.0001401801530753797546474658604188337,117212.666997093338147106,2796.686849165820299032,836,44046990.223200820508970558,6991.901416624578893529,22886639.98322305804939616425177458
2021-08-27 06:54:36,0,10044884.982477703832791515,1388.6896961227213266,2777.3793922454426532,8638857.475882510513407024434301907,7233.354586358230573481146274159231,0.0001382484417238377011922134450024273,117212.666997093338147106,2777.3793922454426532,838,44116544.219765189325851589,7001.555145084767716445,22916435.51853813724980356423158031
2021-08-27 10:38:20,0,9956254.619808547117102283,1401.508522029208674155,2803.01704405841734831,8747798.941578102640876773882067623,7103.955818544105853383395913187816,0.0001407666412267948661033438395130642,117212.666997093338147106,2803.01704405841734831,854,45195131.547002823728035261,7155.44511771114447859,23396528.86878350928195026901131695
2021-08-27 14:38:59,0,10149574.563320644059352453,1374.893609626149189244,2749.787219252298378488,8640970.11902532237253306171413013,7382.079960412675594308967771892999,0.0001354631764167585165475820221050726,117212.666997093338147106,2749.787219252298378488,859,45390197.539191414685730775,7182.297930114203963501,23480937.29883931007828765775285263
2021-08-27 18:14:40,0,10190361.687798581935851167,1369.436909280784493907,2738.873818561568987814,8861413.264321484331406788105582616,7441.278688151077331141015620179074,0.0001343855057588856960232574431531708,117212.666997093338147106,2738.873818561568987814,861,45505446.080929682809232061,7197.754630459568658838,23530962.54298934270184928823579082
2021-08-27 21:57:23,0,10363878.260524522169739,1346.690047570673238196,2693.380095141346476392,8815187.586865477619694140453397148,7695.815588167576445658660762243382,0.0001299407435824623857975178289611761,117212.666997093338147106,2693.380095141346476392,866,45971081.036999344397302812,7258.802645649265061373,23730539.62396655869448642911246682
