datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-12 00:58:14,0,804.721180910975084655,24798423.965503138933390173,1609.44236182195016931,595693.1711700835575167385902888916,0.00003245049693603171592677558795230561,30816.16907042309574319729064254737,141263.007885282587107679,1609.44236182195016931,3,7.818238694074915729,239705.373403793024667201,2889.421672949255413176268998260222
2020-09-12 04:43:15,0,798.132415404008453017,25005183.357789484171490277,1596.264830808016906034,586031.3206167799093827735979533427,0.00003191867877886919832939820360317516,31329.61758623981440079630395410151,141263.007885282587107679,1596.264830808016906034,7,29.721898370834711519,922103.006595335678790505,10954.49750230002807622527424438848
2020-09-12 08:20:22,0,779.555181604372079278,25603597.210343854592991101,1559.110363208744158556,568473.2200829790058375645583115525,0.00003044709597639786903534383174448785,32843.85482198975438881777707384344,141263.007885282587107679,1559.110363208744158556,13,55.781289293084685002,1756509.971759881226498453,20508.93591211413484105800859461391
2020-09-12 11:58:23,0,774.471782174871235508,25772984.930302877136861779,1548.943564349742471016,566910.1146895589199355529948620635,0.00003004975109671046755748905139000501,33278.14585823539618027906696961715,141263.007885282587107679,1548.943564349742471016,16,69.26713855724692986,2199567.556969114786092207,25440.12956141220833799735340459243
2020-09-12 15:41:36,0,776.177905176505521888,25717358.527027139279830736,1552.355810353011043776,566993.4789252235169281650384966673,0.00003018108972431196642112183696225073,33133.32981461115362336365918831773,141263.007885282587107679,1552.355810353011043776,18,79.560856762741330072,2543431.157430571430688894,29205.29962630581784149873651425373
2020-09-12 19:20:10,0,773.144533001403994744,25818562.48236027098607755,1546.289066002807989488,572651.8336086983997352922601725332,0.00002994529743976377177554864506801128,33394.22498679607900650593468747331,141263.007885282587107679,1546.289066002807989488,20,82.594228937842857216,2644635.112763703136935708,30328.03828284980035090796972028717
2020-09-12 23:09:32,0,774.920695529601094776,25759562.089820717252665243,1549.841391059202189552,589901.6457625840091731422668137687,0.00003008283653377099891364639510701046,33241.54618456274161225472148642241,141263.007885282587107679,1549.841391059202189552,22,84.370391466039957248,2703635.505303256870348015,31004.46547643630271261914543137794
2020-09-13 02:49:36,0,796.183801849639290835,25078167.021508181394968232,1592.36760369927858167,607339.3599763700187429018265108695,0.00003174808594132081900028941797245375,31497.96185660687088052535028363637,141263.007885282587107679,1592.36760369927858167,31,153.860708759121425603,4899642.335410886739948192,57564.48341232931206988946988050991
2020-09-13 06:32:27,0,788.353523858345266362,25329733.007697472300463381,1576.707047716690532724,606249.0291388852421634272978008459,0.00003112364128033927162663064067954091,32129.91664415877854882632021305383,141263.007885282587107679,1576.707047716690532724,33,179.690748561108479964,5734462.634317641044707177,67459.5344796883317135272286801513
2020-09-13 10:12:04,0,774.639294780449237254,25783101.395965902998997264,1549.278589560898474508,592902.8055398990031550007047280353,0.00003004445752603104191555930921717022,33284.00917652057994417546386038936,141263.007885282587107679,1549.278589560898474508,39,229.884114858931261922,7373715.089080372889779798,86713.0104794491763861550909353757
