datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,79052.881572507232724406,41501.853981073362907288,83003.707962146725814576,29199960.49319141235771098228790303,1.904803616931396836270296617495209,0.5249885033350479364668836744748598,47423.500237294724320193,83003.707962146725814576,89,1722.735853658520792811,898.86994872349800647,318574.8624226550735631146676551901
2020-09-10 01:23:16,0,108043.910757861804418767,54233.021860170354539073,108466.043720340709078146,38406033.17152937511951702909646834,1.992216311243594445123021311224374,0.5019535250044074704892860195303209,63374.316240991771896182,108466.043720340709078146,199,5463.211069469589857665,2810.234909524311057584,992735.6476788234643251866771266324
2020-09-10 04:59:58,0,111805.918311620075770306,55944.798419837526903791,111889.596839675053807582,41400057.16829602563092254386886705,1.998504266162029705749652791323168,0.500374213321256184624447964252412,65476.52940157203349054,111889.596839675053807582,282,7075.491017824527833933,3622.255125405938642984,1289504.113922762463928140703908884
2020-09-10 08:52:39,0,112560.085422412418146684,55466.972864061034940628,110933.945728122069881256,40329074.4509588635035415807075844,2.029317260530436847893458337679834,0.4927765704504051521517825092257208,65414.404968399448554649,110933.945728122069881256,353,8981.583110075291850762,4562.954095150906892098,1632781.166409645095624379632450633
2020-09-10 12:29:27,0,113524.10029413026090013,54780.625117107181005027,109561.250234214362010054,40014791.81452047224971603390177031,2.072340358501647679869570699003459,0.4825462168400871387615622170899218,65280.802026547849984738,109561.250234214362010054,431,16591.722773732872411524,8236.024428239767159178,2965212.455353279165928362015443862
2020-09-10 16:07:40,0,110111.332031335889636197,52685.421674385176221899,105370.843348770352443798,38540016.80506182203597690096475665,2.089977237192167871878622075467237,0.4784741107245143878057720139486778,63046.181774628382597726,105370.843348770352443798,521,22852.610797105523792378,11216.17261121981007267,4067756.379741811668516122486464788
2020-09-10 19:38:31,0,104245.149285169942516385,49027.588179890767183204,98055.176359781534366408,35471376.14538047064185936917656713,2.126254893523954686355752542528844,0.4703104990120197268373033853366984,59174.298185089591028407,98055.17635978153436640800000000001,593,25323.165159611156195544,12386.675163834620207556,4495127.48911277597549775215082718
2020-09-10 23:27:21,0,91018.658964540121600118,42304.723622465691403382,84609.447244931382806764,30927772.10887003464377154542221457,2.151501089495480407050156895382507,0.4647917702121622233125975764030244,51359.533343382386815469,84609.44724493138280676400000000001,680,29546.323200269545991561,14361.913026559283809748,5213759.136380446641227806193068318
2020-09-11 02:59:43,0,104368.016235293407041347,47907.329369626383894159,95814.658739252767788318,34387073.65455583017201287808879637,2.178539643277705516133817784722644,0.459023090576151960212095864751471,58524.238724521249514195,95814.65873925276778831799999999998,746,31324.685330876251060187,15188.32701735582691351,5514337.009422097988502511286672569
2020-09-11 06:42:35,0,108851.872200491474124514,51006.722152529548289059,102013.444305059096578118,36382736.75173434640611645755459417,2.134069150238332716637723238887882,0.4685883772268204425665727084094169,61667.06727863376592044,102013.444305059096578118,855,37079.226455697472679118,17864.587890647490872724,6469464.047285521715883298876575169
2020-09-11 10:27:07,0,106268.101531930809664437,49969.204383136561097982,99938.408766273122195964,36141569.50609422853984765780795414,2.126671874083186541142506835585296,0.4702182843468047705714029427170842,60304.815978511632053475,99938.40876627312219596399999999998,945,41543.260892970399628749,19971.909116152410359088,7230307.454305038079570401578883285
2020-09-11 14:03:33,0,110695.51687294487205085,53130.721735608152490494,106261.443471216304980988,38498136.49255601475553826907664484,2.083455922616553801698065117852022,0.4799717570910394275467755236368148,63463.299777224134194851,106261.443471216304980988,1007,44443.31972179167308015,21350.93321259818413996,7728044.050749311236531811265838306
2020-09-11 17:45:26,0,117433.774229136578841603,55372.513077188637322346,110745.026154377274644692,40132483.68936801575409925001698499,2.12079545794562849989053563991494,0.4715211909066797494447469263799603,66725.729075005945127622,110745.026154377274644692,1123,51688.435396377234187768,24819.281838040529876534,8999475.571952812674089024994159215
2020-09-11 21:19:45,0,122159.833214581026916135,57428.610671970844166269,114857.221343941688332538,41825283.82169713692280483115337618,2.127159821301467093137344655534903,0.4701104214107272656142069629320165,69306.08096786583498908,114857.221343941688332538,1180,53200.841965502911485752,25533.643143896848119238,9259205.434182644501712392075858337
