datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,35312895.505977108746544904,67416.611171690526869298,134833.222343381053738596,47433611.52014245647092020306303348,523.8011061701903237684823373952283,0.001909121588748775911705399187986609,1347536.87597711027190918,134833.222343381053738596,129,1297612.108753588211772804,2493.885180188637991408,795753.9338777575503205208319985075
2020-09-10 01:23:16,0,37678668.380112472317469807,72693.720757963660391264,145387.441515927320782528,51478654.16268395175859840366954965,518.3208121312835867729622976221793,0.001929307055775166615789783301776773,1445369.990683002779146568,145387.441515927320782528,206,1797895.472917539805878497,3458.258287190445707034,1136095.192710609521575926802095034
2020-09-10 04:59:58,0,39405938.61852637426672503,74123.655967721476379025,148247.31193544295275805,54869643.07990610629535533638273965,531.6243256496471601413194111849516,0.001881027544738468837770083360555499,1492513.746143817306497679,148247.31193544295275805,320,3476336.399846388373846337,6658.541150958108335929,2302928.329271103165510878126046501
2020-09-10 08:52:39,0,40258331.480354346899601096,73490.855104569712244269,146981.710209139424488538,53435801.43431549564787401566409998,547.8005586282946377013917721986799,0.001825481891628630864353259846785641,1501975.571413657253869195,146981.710209139424488538,458,6489217.272323362378868183,12235.107270473778501689,4336164.498265173408644346314195774
2020-09-10 12:29:27,0,38583640.391803733021197874,71398.450262130287220403,142796.900524260574440806,52148952.86311818523746659807107767,540.3988496970008079523807800091245,0.001850485064060916264545426997656025,1449239.734877673235933691,142796.900524260574440806,550,8258398.746413836938091302,15489.382994310513647737,5519541.808894740986233529784109054
2020-09-10 16:07:40,0,37556163.79834724033119952,70130.181241181928867531,140260.362482363857735062,51581010.15252362512827325478232402,535.5207006978824821283787709847402,0.001867341446739248578380659039629061,1417000.408494368689205036,140260.362482363857735062,623,9476706.278922366517798376,17765.711235399357631449,6360595.491031605438395534822386737
2020-09-10 19:38:31,0,34297039.293443371603185267,62798.010279651114274176,125596.020559302228548352,45433946.74163858061896792256744136,546.1485028062566669587563683888799,0.001831003829291361775824896302921767,1281330.372316488558591829,125596.020559302228548352,685,10580901.765021590781746598,19796.950469023225225056,7096654.9446815422299405911978547
2020-09-10 23:27:21,0,32605501.161488408273787772,61012.927082305351075655,122025.85416461070215131,44614642.17434422046802526731376845,534.4031620955370392502957483528987,0.001871246412687256251721284694531946,1231385.729016617343037544,122025.85416461070215131,763,11911799.240480071442053327,22263.879899618521295085,7993291.315890600344803299190206815
2020-09-11 02:59:43,0,36025408.021270470101893356,66911.446525067167623444,133822.893050134335246888,48027908.67839816827193558577722361,538.404262531885335998973455277699,0.00185734042167019076412042880011431,1355446.973422871847435335,133822.893050134335246888,827,12563519.937234135434729534,23485.370267840544825104,8436669.898944567002938395115244536
2020-09-11 06:42:35,0,42654832.771225036264229756,77262.260814862589698948,154524.521629725179397896,55110641.9866828288872101626684602,552.0784962976351332984268887920736,0.001811336624603619015596976319425183,1584819.909663462448804369,154524.521629725179397896,905,13774222.159122018908019049,25695.839935552926534305,9222938.67087645649280289870015552
