datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-02-27 07:27:13,0,1713.957972514026077073,6162.373772297136559934,3427.915945028052154146,5111132.687660477586143416319522317,0.2781327514113310860225533716086546,3.595405413155022461614300899584253,3232.047354405190585204,3427.915945028052154146,405,4767.177632883811698504,56269.044383172452728984,7149222.256925815849641509664655873
2021-02-27 11:11:20,0,2160.920203939746780329,8278.955426017860173131,4321.840407879493560658,6356158.337912257342680578619185616,0.2610136294669168848979825611636207,3.831217557651519540440915380389093,4169.676538684079486759,4321.840407879493560658,1732,17661.647628589388849079,107438.827173653494717784,26176081.23295016070988128672563562
2021-02-27 14:54:25,0,2364.167653157208513139,8203.148402215395365535,4728.335306314417026278,6919791.969507268960259892419012019,0.2882024726650960125091749862444723,3.469782860475468979409331775999619,4335.89947670802951581,4728.335306314417026278000000000001,2028,20006.158209509149544155,115623.78035333757233501,29641672.38919786223630986720571316
2021-02-27 18:42:37,0,2854.002774624056795637,6814.208558976440486585,5708.005549248113591274,8497902.683489318341361333715003516,0.4188311452346793739545382532272308,2.387597033739408808450295627957836,4333.057989218241645025,5708.005549248113591274,2346,24181.770574342629513663,128321.334059447840721247,35824264.82169497463721646644075172
2021-02-27 22:19:05,0,3590.870386642434536655,8693.625417112873513003,7181.74077328486907331,10727438.09159297894319553557810376,0.4130463660849735162084757031366046,2.421035704728306660136481717647959,5482.242356866619357954,7181.740773284869073310000000000003,2685,27712.510281629913707354,136107.925145067344354741,41142834.9695791602377761460875465
2021-02-28 01:55:21,0,3541.449736524868795216,10254.997620500985397707,7082.899473049737590432,10358403.24045249434787256511954427,0.3453389135308116280457082205471073,2.895706104405690094873612157969824,5910.57702079865704392,7082.899473049737590431999999999999,2859,28963.372418069010398474,139408.481219001690420808,42963655.26737810824512958686601858
2021-02-28 05:33:03,0,3510.176368318266816831,10717.778625814851739036,7020.352736636533633662,9693838.160790367835152985745929237,0.327509691221243616177809070648807,3.053344761405753222578752698456985,6011.176327222961807825,7020.352736636533633661999999999999,3028,30949.054228040751747261,146037.687457636844861728,45747729.43120223965772225037358901
2021-02-28 09:25:51,0,4807.901563678521028366,15219.099853964564556873,9615.803127357042056732,13171208.35854470351100489014687373,0.3159123476298150532125126409310988,3.165434993290595860312904369374167,8379.076858269284818049,9615.803127357042056732000000000004,3185,32583.755863190916396778,151673.049320448836573085,47960906.10092607606900221887746291
2021-02-28 13:07:54,0,5713.969059954774907602,18483.139309896403561165,11427.938119909549815204,15478572.72400170680183042449332393,0.3091449436241251390992900655252966,3.234728630127145711626404244354854,10064.198948956958405251,11427.938119909549815204,3317,33544.163919832703963469,154804.954873841671161875,49266268.46130078501500097565927449
2021-02-28 16:49:45,0,5893.017833322930782239,18641.612127685051341225,11786.035666645861564478,16046010.21643215171513807397558354,0.3161216848070283421615597982823342,3.163338828244050192225703248542499,10261.592114282807787357,11786.035666645861564478,3484,34814.076862399466173133,158875.004351974707456421,50961483.32025848234370318938105436
2021-02-28 20:35:45,0,6745.978568963491034921,18327.136559027400470207,13491.957137926982069842,18778884.9739367952598371892728892,0.368086882925561185657328448988813,2.716749893535955316670156050785879,10883.52588080763174062,13491.957137926982069842,3650,36029.372234025401689819,162414.135835820008357294,52610070.22566641555049563582984299
2021-03-01 00:10:02,0,8487.201850195866158979,18021.985142857161730421,16974.403700391732317958,24021648.98077263212222919076815009,0.4709360141471255148244357240426142,2.123430720861346488568299920527291,12093.632148714659516334,16974.403700391732317958,3914,41896.545966208969185317,176445.828015290028964605,60897282.92707587644088593999226388
2021-03-01 03:49:55,0,11099.231433905646446847,17706.853102455726811039,22198.462867811292893694,31963669.13067450403135427016653817,0.6268325246548929131862913846782288,1.595322451639785417666241697128962,13700.503542431666375483,22198.462867811292893694,4285,46356.988365578446229833,184796.660850622228259762,67316883.0729263261522523272390307
2021-03-01 07:30:08,0,12039.935082568743830953,18462.078480354060402853,24079.870165137487661906,34408656.43447669225986981549841994,0.6521440744269788976242715569030243,1.533403490445991644533689752127592,14559.06264798156478559,24079.870165137487661906,4736,53990.694471971489148032,195940.132629486940334334,78285055.903190868248500269738388
2021-03-01 11:12:17,0,12113.989017573440734872,18577.63452048980042643,24227.978035146881469744,36951728.93678700009120698042413854,0.6520738151142212642777955481922874,1.533568710813566165042228299828678,14646.472398177017040292,24227.978035146881469744,4969,55947.746312652783036661,198921.229324704144174211,81183136.07115039619212210674193553
2021-03-01 14:53:42,0,13645.23707272259652445,18433.252238787572409613,27290.4741454451930489,41807043.73607161860081219781328979,0.7402511990808680813686247434026315,1.350892779696471511924181404911772,15477.682960960635322199,27290.47414544519304889999999999999,5195,60191.711837928465803199,205016.187883038688227202,87670206.34561139551231922090276972
2021-03-01 18:45:54,0,13797.496354566013699116,18709.88238178802445218,27594.992709132027398232,41921791.55578973431068271868957018,0.737444312744388574601395117189897,1.356034595044219882307334293557643,15675.705657660421972901,27594.992709132027398232,5396,63354.062302926207929908,209181.384282709259420827,92536121.69549038183093842035852053
2021-03-01 22:18:09,0,13875.880982441423853225,18460.155004500488328385,27751.76196488284770645,42783026.41623599016208247643500718,0.7516665477109242760103877002579173,1.33037715067317288411521138996011,15612.454520877164085652,27751.76196488284770645,5593,65050.778884855719064161,211547.454504398194459419,95115754.14477012577901390565046016
2021-03-02 02:05:21,0,13670.056406131502482557,19152.811381343905844705,27340.112812263004965114,42610486.42746970052678277861778929,0.7137362830945557048621759101806871,1.401077714116321741170393892489015,15781.725705074385219396,27340.11281226300496511400000000001,5756,66810.032890379670774113,214046.651461741676384508,97862906.24639744145265031311105784
2021-03-02 05:47:05,0,13971.588021080945102012,19580.452456029294514602,27943.176042161890204024,43878073.85557530367015899501265252,0.7135477615982645741723423647720661,1.401447883124341243610020037016928,16130.569414430561323062,27943.176042161890204024,5907,67775.085330549760483338,215387.550402240450467734,99379255.16592797888631893566104584
2021-03-02 09:23:00,0,13665.926270598463318881,20066.186701967202346275,27331.852541196926637762,42747439.67257124918808335686210324,0.6810425156294750753127233822307742,1.468337111194472765545910990086765,16148.499993671654395781,27331.852541196926637762,6081,68661.511962572315498159,216676.399028305265981006,100752776.9000495331938500426993472
2021-03-02 13:15:45,0,11097.137530294085684438,21825.788978677249123122,22194.275060588171368876,34708009.90594034160655405642270415,0.5084415294739382733366298372918692,1.966794492642360089647765460998507,15173.077278212255118396,22194.27506058817136887600000000001,6273,70916.7177094805120921,220428.547246253871615122,104278700.2014968451741624338879144
2021-03-02 16:47:28,0,11945.063514743978183319,20639.35624483982082834,23890.127029487956366638,36412782.63912292604678304213273422,0.5787517485062277996932507625945157,1.727856550897727880475401811490033,15303.920861300001938948,23890.127029487956366638,6483,73502.664664693802117951,225110.816750416319616302,108306349.8330140404108629316850473
2021-03-02 20:27:25,0,12353.489585840110985626,21007.654701486709087638,24706.979171680221971252,36248945.51530651047614299904038747,0.588047060054060012586022762632829,1.700544170577212920230411881975871,15698.255379067430279985,24706.979171680221971252,6666,75667.244185600049599486,228752.194462106986472348,111547658.6759177507135388877110496
2021-03-03 00:03:52,0,13553.156508731563160498,20400.480584648794911189,27106.313017463126320996,40354946.74680038950132990357637076,0.6643547661779207999552882990857061,1.505219877856931149377941642322389,16200.553723521100723281,27106.313017463126320996,6848,77509.353594812699124611,231735.363771039617451929,114273056.5408845995347683764683426
2021-03-03 03:59:12,0,14679.891643606875811934,20025.074724023716175398,29359.783287213751623868,44618881.0279847898855677207563142,0.7330754988891840733798586027363987,1.3641159764789325962056902993335,16702.299196761031023094,29359.783287213751623868,7019,79100.277568577000979397,234025.9992385656110274,116683800.3162502353982296293867452
2021-03-03 07:45:57,0,15379.359051149586604043,19459.200584161942304341,30758.718102299173208086,48284787.79044328617014362694990099,0.7903386875855021679119540386492522,1.265280335769740220739633330768724,16849.845407023366068303,30758.718102299173208086,7199,80828.807334862374788726,236356.097944694892131683,119364980.7124767809085435102837548
2021-03-03 11:28:01,0,15666.201060485736502354,20227.796470597500667377,31332.402120971473004708,50298158.1340642926102198743010275,0.7744887626913609611660248649432301,1.291174318043019560876328526093557,17336.954025352709220923,31332.402120971473004708,7361,82200.23338666340165816,238128.0995660165946629,121555245.2640679762149823813454433
