datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,2331.557845088889037769,178995.473117617878235227,357990.946235235756470454,125956684.8725884557225398548102158,0.01302579224200169013174920185037745,76.7707623015434125098664177634492,13550.628749142970578479,357990.9462352357564704540000000001,114,30.776290452880998119,2371.834093493997887564,840132.3859729005850912740463781667
2020-09-10 01:23:16,0,2439.609100523338016402,193964.592722997540100591,387929.185445995080201182,137373905.4950962087476213043653179,0.01257760020153453579983213126758144,79.5064228451143285527219135304547,14427.955017840794968079,387929.1854459950802011820000000002,282,173.354004163542940002,13554.718766877888511736,4778100.963711875941812529919410164
2020-09-10 04:59:58,0,2495.248675513535586886,199991.898085715570256682,399983.796171431140513364,148001574.1618635846018973740690424,0.01247674880531452303177346610415021,80.14908495825818357533723923741864,14815.720333514751387982,399983.796171431140513364,425,281.44215938668066035,22171.464294545539884897,7929054.272067583075737450294516574
2020-09-10 08:52:39,0,2517.224882908707927919,199184.273252051735954148,398368.546504103471908296,144821161.3593909179928355617940398,0.01263766883705402564150179719654653,79.12851752120374311402212670811753,14849.759468858581103281,398368.546504103471908296,592,414.779687455713956555,32933.040256876537579677,11879932.82213565334810788842483142
2020-09-10 12:29:27,0,2288.594992847991263957,187064.970310937880752135,374129.94062187576150427,136627101.5511197174292184976093446,0.01223422530174359836579075266332674,81.73790945778004551267027970426396,13721.198300764817590766,374129.94062187576150427,734,502.841832749131730977,40044.004404893145695508,14466848.41157559280522818004398336
2020-09-10 16:07:40,0,1809.261817639552259018,152310.25833927397904895,304620.5166785479580979,111455468.960418213302480575146211,0.01187879160187219541022358168939786,84.1836470843037403158823606519026,11007.734752338022866676,304620.5166785479580978999999999999,900,610.688901768853421399,49083.120245002408241894,17801793.63224709327707324365085822
2020-09-10 19:38:31,0,1586.11740306822244294,126321.675472321069906227,252643.350944642139812454,91393516.0251516591529108419121411,0.01255617768793578111944348601069022,79.64207140528278614074111480381321,9385.224273830015818519,252643.350944642139812454,1038,745.248101909873765832,60128.683513467504571251,21804121.73961462887393008131062128
2020-09-10 23:27:21,0,1441.147330288454816234,128839.724724852481263146,257679.449449704962526292,94195892.24151903325182912160821257,0.01118558219032320972067097901446554,89.40080033251311635990638301013162,9031.484089475345310361,257679.449449704962526292,1417,1168.626491260196675977,98184.007538890819687569,35648847.73833478340889885353605897
2020-09-11 02:59:43,0,1909.634896578993921707,172760.663949816267676159,345521.327899632535352318,124039260.4310566086424170992272366,0.0110536441161959590479299039541623,90.46790266522020129831980098962637,12037.319129625782343435,345521.3278996325353523179999999999,1571,1307.446114237306149228,110813.566819980732165445,40259709.62710626326420430934615286
2020-09-11 06:42:35,0,1994.238226165120780007,182440.911276966482670791,364881.822553932965341582,130160409.2856700363440566633890868,0.01093087187630649160648688818052049,91.48401072814485878839580767757945,12640.158800321389213167,364881.8225539329653415819999999999,1728,1413.389773877580880636,120502.961080373287534177,43708345.81501328109307782608977711
2020-09-11 10:27:07,0,2024.129836556622293019,182140.621248454020739924,364281.242496908041479848,131729486.858318747210585294005121,0.01111300610859096194051210047384053,89.98465313781707270572188115623174,12723.142101235077578606,364281.242496908041479848,1853,1527.979995835666506383,130830.159123736635455548,47421653.27976749225712356150140969
