datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,1382921.833180824856917741,35902.617005784339660841,71805.234011568679321682,25263197.05650890789830510431370563,38.51869163069699518657918662692541,0.02596142178419846328460719920638315,169410.754277283907142353,71805.23401156867932168200000000002,71,36338.635299072119022,951.710973101410463367,336832.0307299598789120797020094585
2020-09-10 01:23:16,0,1565679.529837646262445166,40344.844180598248868543,80689.688361196497737086,28563854.51732884720505718372137393,38.80742537581984940815341794537504,0.02576826445753034972203056094775536,191080.085560423815633933,80689.68836119649773708599999999998,172,60326.635561889089156919,1568.027882575387526381,554221.3017775439986411320449551763
2020-09-10 04:59:58,0,1619801.625853827115129116,41687.959276965176837387,83375.918553930353674774,30859290.68653645774127518254750208,38.85538303979427441933741932800562,0.02573645970690434990284944590667568,197554.325161237319284229,83375.91855393035367477399999999999,245,117663.979974696703952857,3065.263208504320080833,1103656.883755867060757625504775493
2020-09-10 08:52:39,0,1686018.858346508833897616,42926.291471862385836826,85852.582943724771673652,31108688.93230570209018560732206125,39.27706774883341160917978994319514,0.02546014907209313033140198682881698,204518.740834199372677985,85852.58294372477167365200000000002,296,148686.197212072201866991,3859.784751911656313637,1394578.159190685577734816850802211
2020-09-10 12:29:27,0,1665946.317834008756166091,41412.49944041130417069,82824.99888082260834138,30249213.87736044310347509533569432,40.22810360024632141296227648054074,0.02485824362831453189122524428751237,199665.340214529483908741,82824.99888082260834137999999999999,369,253392.283115728871451403,6446.070275740405209113,2336313.27669856638030182922651558
2020-09-10 16:07:40,0,1578723.200099151510872209,38923.666258347881621751,77847.332516695763243502,28646865.89317704983331216804758543,40.55946810407577864015312102704201,0.02465515567003974204361920388865824,188430.504389133832706744,77847.33251669576324350199999999998,428,298136.832604795595772838,7548.513821267942242066,2743817.546443525524903324174094796
2020-09-10 19:38:31,0,1551543.821589627312018521,37076.096171895986273266,74152.19234379197254653199999999999,26824311.33343785485782581541280772,41.84755089630260094207029816378916,0.02389626103754506725621215197645651,182304.383356669419412265,74152.19234379197254653199999999998,492,365204.527404141719695912,9169.920144477114585432,3331801.580849616120214643432842656
2020-09-10 23:27:21,0,1548650.996785555570683108,36834.468155092318058224,73668.936310184636116448,26928624.96913123662417984757451499,42.04352809615513759841294415824457,0.02378487356515281518672449213182411,181534.601313674594719204,73668.93631018463611644799999999998,528,401527.407587233270660329,10030.110461631217109397,3643437.800009399930783461785517001
2020-09-11 02:59:43,0,1645045.010715482150193581,39530.850797867934788298,79061.70159573586957659600000000001,28428288.51645273824769691578639179,41.61420706898133225601912795344935,0.0240302548200032024655559089746412,193820.112904382097038246,79061.70159573586957659599999999998,598,441344.812222743567749852,10990.852685413799016714,3992193.445207046356348505028082689
2020-09-11 06:42:35,0,1818158.52881852763544713,43346.880369131015840513,86693.76073826203168102600000000001,30942185.74230109096478326222419569,41.9443916917561707199411139999419,0.02384108958711020888179256052888352,213339.110658052672005688,86693.76073826203168102599999999998,738,650352.704082713438636442,16078.651661952916637181,5803916.653902942742156415307883936
