datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-03-05 07:35:31,0,12.007249794785116634,5.049545893542861786,10.099091787085723572,14874.9465689806986368815257566289,2.37788705121770691914962701519225,0.4205414212117029703330490704476398,7.746540361980948143,10.099091787085723572,16,11.162420226281679915,5.986330786888412985,0
2021-03-05 11:23:07,0,13.285101175556576187,4.599214638127191314,9.198429276254382628000000000000001,13471.04859621783662022742150315066,2.888558638995438120307208542475603,0.3461934220410262174157603937362339,7.746540361980948143,9.198429276254382627999999999999998,43,47.985978169825442776,18.223431959543319523,0
2021-03-05 14:57:59,0,13.071319472751849979,4.481485889946527205,8.962971779893054409999999999999999,13496.36825461123610524286264142912,2.9167378395802147897791586512191,0.3428487766126841367972631661967036,7.581152522483494177,8.962971779893054409999999999999999,55,63.284333594028011909,22.706854247913845889,0
2021-03-05 18:35:59,0,13.279616043314652728,4.420089574409144434,8.840179148818288868,13423.27393530212070408453736464098,3.004377133033510000623906326238942,0.3328476937881307837705120609461758,7.581152522483494177,8.840179148818288868,61,72.273512239401658494,26.020185810070305848,0
2021-03-05 22:17:01,0,12.867268091677241832,4.566298800757446165,9.13259760151489233,13987.6557516341671847998770335007,2.817876939972226905163565188544832,0.354877101201536514006516319971446,7.581152522483494177,9.132597601514892329999999999999999,65,76.81015648200840971,27.592049003722004117,0
2021-03-06 02:01:40,0,13.69937373085538448,4.298091915995574781,8.596183831991149562000000000000001,13184.09829153418541756275690979714,3.187315208377104666790727451426721,0.3137436791227100355324296872120819,7.581152522483494177,8.596183831991149561999999999999997,75,87.385534461691232454,30.652441489552030237,0
2021-03-06 05:43:21,0,10.071402681773168469,5.860248812383144077,11.720497624766288154,18195.77537207537803284879121992831,1.71859642895904714471891092308406,0.5818701721646770889182630825325541,7.581152522483494177,11.720497624766288154,89,96.665539025315174917,34.873172245283498221,0
2021-03-06 09:17:00,0,10.591559790760313987,5.585978027090457058,11.171956054180914116,17651.7340662807544494734098590301,1.896097646534619741749613295249829,0.5273989985840856233930325105523162,7.581152522483494177,11.171956054180914116,101,105.676447309394069703,39.499107518128794096,0
2021-03-06 12:59:49,0,11.142068667254664991,5.318720830146926995,10.63744166029385399,16458.12180366160627320959572803528,2.094877513424007052661859389768646,0.4773548780737703040464969688903759,7.581152522483494177,10.63744166029385399,110,111.490549971677300369,42.760302719661006673,0
2021-03-06 16:33:56,0,9.194787124979476881,6.467917966331509388,12.935835932663018776,20410.081019799542682969763335628,1.421599218302176498903258828032668,0.7034331386270072054563835881618019,7.581152522483494177,12.935835932663018776,132,123.151848498538402867,50.273035576648429138,0
2021-03-06 20:19:33,0,1.413761106864972846,1.015947407530972171,1.015947407530972171,1605.433219395580878699008214703016,1.391569185949099365376798500427847,0.7186132102500995365172926408935715,1.179239911854889261,2.031894815061944342,138,125.81125955930107102,52.307697495383269944,0
2021-03-07 00:00:34,0,1.162761249159808273,1.235947407530972171,1.235947407530972171,2053.980035644864943461417274881681,0.9407853781437460617787915335661325,1.062941690242985811081641479064752,1.179239911854889261,2.471894815061944342000000000000001,140,126.062259417006235593,52.527697495383269944,0
2021-03-07 03:39:42,0,1.117681326046632904,1.285947407530972171,1.285947407530972171,2151.035900100079900888352979657265,0.86915010637378141631404397232886,1.150549246518697511494274750673833,1.179239911854889261,2.571894815061944342,141,126.107339340119410962,52.577697495383269944,0
2021-03-07 07:27:56,0,1.15887165064619876,1.241140966352450719,1.241140966352450719,2054.549955930793728607206543644469,0.9337147689613125849708408514841323,1.070990877773546140171280334123742,1.179239911854889261,2.482281932704901437999999999999999,143,126.420182653322609014,52.883620751109538212,0
2021-03-07 11:11:55,0,1.229944267081914866,1.170425149787126136,1.170425149787126136,1966.565468194596430500920104917876,1.050852561828164672752170711571817,0.9516082810516285541360757510699219,1.179239911854889261,2.340850299574252272,145,126.81817839328454959,53.229672713269607627,0
2021-03-07 14:49:45,0,1.229944267081914866,1.170425149787126136,1.170425149787126136,1966.565468194596430500920104917876,1.050852561828164672752170711571817,0.9516082810516285541360757510699219,1.179239911854889261,2.340850299574252272,145,126.81817839328454959,53.229672713269607627,0
2021-03-07 18:42:19,0,1.556841588164408462,0.925248334567721804,0.925248334567721804,1548.503066319893428724552219344988,1.682620254476619523079945895406966,0.5943111628066374725939869546568507,1.179239911854889261,1.850496669135443608,146,127.145075714367043186,53.474849528489011959,0
2021-03-07 22:13:48,0,1.300748896809822837,1.107960250544048972,1.107960250544048972,1825.175544508564424759569127582204,1.174003215522495138675139362561782,0.851786423391477453993572766088581,1.179239911854889261,2.215920501088097944,147,127.401168405721628811,53.657561444465339127,0
2021-03-08 01:57:29,0,1.300748896809822837,1.107960250544048972,1.107960250544048972,1825.175544508564424759569127582204,1.174003215522495138675139362561782,0.851786423391477453993572766088581,1.179239911854889261,2.215920501088097944,147,127.401168405721628811,53.657561444465339127,0
2021-03-08 05:32:40,0,1.300748896809822837,1.107960250544048972,1.107960250544048972,1825.175544508564424759569127582204,1.174003215522495138675139362561782,0.851786423391477453993572766088581,1.179239911854889261,2.215920501088097944,147,127.401168405721628811,53.657561444465339127,0
2021-03-08 09:21:46,0,1.300748896809822837,1.107960250544048972,1.107960250544048972,1825.175544508564424759569127582204,1.174003215522495138675139362561782,0.851786423391477453993572766088581,1.179239911854889261,2.215920501088097944,147,127.401168405721628811,53.657561444465339127,0
2021-03-08 12:56:35,0,1.300748896809822837,1.107960250544048972,1.107960250544048972,1825.175544508564424759569127582204,1.174003215522495138675139362561782,0.851786423391477453993572766088581,1.179239911854889261,2.215920501088097944,147,127.401168405721628811,53.657561444465339127,0
2021-03-08 16:49:53,0,1.300748896809822837,1.107960250544048972,1.107960250544048972,1825.175544508564424759569127582204,1.174003215522495138675139362561782,0.851786423391477453993572766088581,1.179239911854889261,2.215920501088097944,147,127.401168405721628811,53.657561444465339127,0
2021-03-08 20:20:16,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-09 00:07:54,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-09 03:51:46,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-09 07:36:12,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-09 11:17:43,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-09 15:07:11,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-09 18:45:01,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-09 22:26:08,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-10 02:16:18,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
2021-03-10 05:51:35,0,0.020778888086929388,0.017699174765617363,0.017699174765617363,31.36741625214961695526994846253902,1.174003215522495116334051625908936,0.8517864233914774702029280440546784,0.018843147751836079,0.035398349531234726,148,127.401168405721628811,53.657561444465339127,0
