datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-11-29 02:50:45,0,208378.47787645,47.815324287268028891,95.630648574536057782,50879.54677086862368621990982760302,4357.985248087834097825046043406079,0.0002294638331873135453138907585433617,0.031565304519597354,95.63064857453605778199999999999999,2,0,0,0
2020-11-29 06:30:02,0,208378.47787645,47.815324287268028891,95.630648574536057782,50879.54677086862368621990982760302,4357.985248087834097825046043406079,0.0002294638331873135453138907585433617,0.031565304519597354,95.63064857453605778199999999999999,2,0,0,0
2020-11-29 10:09:40,0,209661.88675314,47.523503793234840124,95.047007586469680248,51124.92261049376537343721737077815,4411.751449668704854421604233104114,0.0002266673477435121128522677093844472,0.031565304519597354,95.04700758646968024800000000000002,3,1283.40887669,0.291820494033188767,0
2020-11-29 13:46:35,0,210076.0486215,47.43009242128784188,94.86018484257568376,52661.43075808871544176841769738594,4429.172238492465634068356611732405,0.0002257758213395568490390937777076005,0.031565304519597354,94.86018484257568376,4,1697.57074505,0.385231865980187011,0
2020-11-29 17:34:15,0,210076.0486215,47.43009242128784188,94.86018484257568376,52661.43075808871544176841769738594,4429.172238492465634068356611732405,0.0002257758213395568490390937777076005,0.031565304519597354,94.86018484257568376,4,1697.57074505,0.385231865980187011,0
2020-11-29 21:24:46,0,210076.0486215,47.43009242128784188,94.86018484257568376,52661.43075808871544176841769738594,4429.172238492465634068356611732405,0.0002257758213395568490390937777076005,0.031565304519597354,94.86018484257568376,4,1697.57074505,0.385231865980187011,0
2020-11-30 01:10:18,0,210076.0486215,47.43009242128784188,94.86018484257568376,52661.43075808871544176841769738594,4429.172238492465634068356611732405,0.0002257758213395568490390937777076005,0.031565304519597354,94.86018484257568376,4,1697.57074505,0.385231865980187011,0
2020-11-30 04:50:14,0,210076.0486215,47.43009242128784188,94.86018484257568376,52661.43075808871544176841769738594,4429.172238492465634068356611732405,0.0002257758213395568490390937777076005,0.031565304519597354,94.86018484257568376,4,1697.57074505,0.385231865980187011,0
2020-11-30 08:24:43,0,212106.17158358,46.977475654669516363,93.95495130933903272600000000000001,54574.2472563672830865420976965141,4515.061071879813713338870959452508,0.0002214809465652824668002349541481228,0.031565304519597354,93.95495130933903272600000000000001,5,3727.69370713,0.837848632598512528,0
2020-11-30 11:55:24,0,212106.17158358,46.977475654669516363,93.95495130933903272600000000000001,54574.2472563672830865420976965141,4515.061071879813713338870959452508,0.0002214809465652824668002349541481228,0.031565304519597354,93.95495130933903272600000000000001,5,3727.69370713,0.837848632598512528,0
