datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-01-13 02:34:12,0,680.708724793885710303,1.282239581935647491,1.282239581935647491,1325.993671144831540788128916774664,530.8748336767916417472278883500129,0.00188368318964018202300384127834005,29.5221585967420119,2.564479163871294982,5,353.013835280366561028,0.667299221230250075,0
2021-01-13 06:23:19,0,680.708724793885710303,1.282239581935647491,1.282239581935647491,1325.993671144831540788128916774664,530.8748336767916417472278883500129,0.00188368318964018202300384127834005,29.5221585967420119,2.564479163871294982,5,353.013835280366561028,0.667299221230250075,0
2021-01-13 10:08:57,0,680.708724793885710303,1.282239581935647491,1.282239581935647491,1325.993671144831540788128916774664,530.8748336767916417472278883500129,0.00188368318964018202300384127834005,29.5221585967420119,2.564479163871294982,5,353.013835280366561028,0.667299221230250075,0
2021-01-13 13:55:22,0,680.708724793885710303,1.282239581935647491,1.282239581935647491,1325.993671144831540788128916774664,530.8748336767916417472278883500129,0.00188368318964018202300384127834005,29.5221585967420119,2.564479163871294982,5,353.013835280366561028,0.667299221230250075,0
2021-01-13 17:24:35,0,3836.074961452639931231,7.36507858425973174,14.73015716851946348,15809.25640690153891719078133112813,520.8464400707010268987282131168916,0.001919951684539223200425702891950643,167.98161211347287936,14.73015716851946348,8,389.712503905736358928,0.737299221230250075,0
2021-01-13 20:50:54,0,3728.420142660256620322,7.57837858425973174,15.15675716851946348,16744.93568162892900548524024104254,491.9812465431818647594196765625177,0.002032597801290843789580026185398783,167.98161211347287936,15.15675716851946348,9,497.367322698119669837,0.950599221230250075,0
2021-01-14 00:25:04,0,3728.420142660256620322,7.57837858425973174,15.15675716851946348,16744.93568162892900548524024104254,491.9812465431818647594196765625177,0.002032597801290843789580026185398783,167.98161211347287936,15.15675716851946348,9,497.367322698119669837,0.950599221230250075,0
2021-01-14 04:06:21,0,3728.420142660256620322,7.57837858425973174,15.15675716851946348,16744.93568162892900548524024104254,491.9812465431818647594196765625177,0.002032597801290843789580026185398783,167.98161211347287936,15.15675716851946348,9,497.367322698119669837,0.950599221230250075,0
2021-01-14 07:54:37,0,3746.214217759424767226,7.543702547044426362,15.087405094088852724,17102.99846133177768380962972991678,496.6015288112290634220414878672033,0.002013686913920326581828786457377532,167.98161211347287936,15.087405094088852724,11,721.664015558355112575,1.391138270367732119,0
2021-01-14 11:39:47,0,3746.214217759424767226,7.543702547044426362,15.087405094088852724,17102.99846133177768380962972991678,496.6015288112290634220414878672033,0.002013686913920326581828786457377532,167.98161211347287936,15.087405094088852724,11,721.664015558355112575,1.391138270367732119,0
2021-01-14 15:25:56,0,3796.214217759424767226,7.444638476892282004,14.889276953784564008,17671.99484661271753152656035354828,509.9259325409352536364595227996685,0.001961069120405487787498575154892506,167.98161211347287936,14.889276953784564008,12,771.664015558355112575,1.490202340519876477,0
2021-01-14 19:04:53,0,3857.864191996737878043,7.326021853715082442,14.652043707430164884,18119.37511156696228991333678907803,526.5974179479665429365288921071212,0.001898983864935719634311532429758658,167.98161211347287936,14.652043707430164884,13,833.313989795668223392,1.608818963697076039,0
2021-01-14 22:54:26,0,3854.744174999208141399,7.331969353715082442,14.663938707430164884,18013.43013702704817561918069722755,525.7447200111417764057348578663064,0.001902063800048829078930956399856582,167.98161211347287936,14.663938707430164884,14,836.434006793197960036,1.614766463697076039,0
2021-01-15 02:44:17,0,3991.583062693246156856,7.08145307301039755,14.1629061460207951,17636.3019436773783640004203376934,563.6672334815577190809287778412381,0.001774096382760056929703310620847456,167.98161211347287936,14.1629061460207951,16,994.126580385685788301,1.902293545635000399,0
2021-01-15 06:20:33,0,4009.049903112016757297,7.052134830059796902,14.104269660119593804,17087.13261233827678768481626531047,568.4874154735953865796539419086864,0.001759053890695047651357127364896779,167.98161211347287936,14.104269660119593804,19,1283.027707111657493084,2.431611788585601047,0
2021-01-15 09:56:45,0,4009.049903112016757297,7.052134830059796902,14.104269660119593804,17087.13261233827678768481626531047,568.4874154735953865796539419086864,0.001759053890695047651357127364896779,167.98161211347287936,14.104269660119593804,19,1283.027707111657493084,2.431611788585601047,0
2021-01-15 13:37:58,0,4009.049903112016757297,7.052134830059796902,14.104269660119593804,17087.13261233827678768481626531047,568.4874154735953865796539419086864,0.001759053890695047651357127364896779,167.98161211347287936,14.104269660119593804,19,1283.027707111657493084,2.431611788585601047,0
2021-01-15 17:07:07,0,3832.937613684397309893,7.377134830059796902,14.754269660119593804,17973.10995799335631402110994119774,519.5699552712836395584081616671662,0.001924668641545812413224538253727617,167.98161211347287936,14.754269660119593804,20,1459.139996539276940488,2.756611788585601047,0
2021-01-15 20:49:01,0,3876.588365269927333421,7.294313998245074917,14.588627996490149834,16909.02574134660557742710563855139,531.453453498517931831906773124532,0.001881632330013241145266859601699464,167.98161211347287936,14.588627996490149834,21,1502.790748124806964016,2.839432620400323032,0
2021-01-16 00:29:23,0,3579.446636499502872158,7.901693696869328711,15.803387393738657422,18486.80752931804394490682905543826,452.9973919284784224248489584633594,0.002207518228179744545207707459558846,167.98161211347287936,15.803387393738657422,23,1799.932476895231425279,3.446812319024576826,0
2021-01-16 04:02:00,0,3601.852120688192759506,7.855738026473458519,15.711476052946917038,18412.1093331331582650917512735997,458.4995208025171810158617583213403,0.002181027361271148267100071527135082,167.98161211347287936,15.711476052946917038,27,2300.880024631759457665,4.52550065965664517,0
2021-01-16 07:43:34,0,3621.852120688192759506,7.812487776037186585,15.62497555207437317,18325.52623545285273221742076774122,463.5977968243739547873025290041127,0.002157042175027490017509883148802057,167.98161211347287936,15.62497555207437317,28,2320.880024631759457665,4.568750910092917104,0
2021-01-16 11:30:45,0,3682.029238744955429422,7.685676078219572831,15.371352156439145662,18579.26009370424221399273794547444,479.0768178715537035745824674524611,0.002087347921451945750090115560349108,167.98161211347287936,15.371352156439145662,30,2461.442893580176290411,4.862037827153797136,0
2021-01-16 15:20:59,0,3556.673705383815673437,7.957381078219572831,15.914762156439145662,19681.87207525733814296132731247261,446.9653608922805222206985623128206,0.002237309839858041812730093849631589,167.98161211347287936,15.914762156439145662,32,2586.798426941316046396,5.133742827153797136,0
2021-01-16 19:01:32,0,3556.673705383815673437,7.957381078219572831,15.914762156439145662,19681.87207525733814296132731247261,446.9653608922805222206985623128206,0.002237309839858041812730093849631589,167.98161211347287936,15.914762156439145662,32,2586.798426941316046396,5.133742827153797136,0
2021-01-16 22:36:16,0,3574.968322569469921677,7.919988953969719196,15.839977907939438392,19411.8677837747452635646631101548,451.3855187610578879727869272907521,0.002215401155856204219896142652595294,167.98161211347287936,15.839977907939438392,37,3092.37722522107584519,6.264134951403650771,0
2021-01-17 02:24:29,0,3212.288937812238192045,8.819556753769251284,17.639113507538502568,22015.10612375331884567422700286661,364.2233989184761102658237002735107,0.002745567700947816805448531183934597,167.98161211347287936,17.63911350753850256799999999999999,43,3777.275303724381432068,8.033700674164653179,0
2021-01-17 06:04:19,0,3306.347634679993812152,8.571998853857389134,17.143997707714778268,21280.1767036907281900905386029267,385.7148946295228876268600359954373,0.002592588499753152392417614545881883,167.98161211347287936,17.143997707714778268,50,4204.336900556584897241,9.180278825234703361,0
2021-01-17 09:45:13,0,3277.628802180699915313,8.647333853857389134,17.294667707714778268,20538.39029294937806692283268103404,379.0334521106318100253454988480039,0.002638289561070512716877018220209926,167.98161211347287936,17.294667707714778268,52,4233.05573305587879408,9.255613825234703361,0
2021-01-17 13:32:13,0,3089.088654231676985231,9.176732172561575627,18.353464345123151254,22264.95929794376727332528186803408,336.6218601724097863366053837293013,0.00297069239498535109665426092867294,167.98161211347287936,18.353464345123151254,55,4421.595881004901724162,9.785012143938889854,0
2021-01-17 17:15:00,0,3130.482051749032744722,9.057885853439792935,18.11577170687958587,22542.25110701364693278185750289481,345.6084678479593755028845595330797,0.002893447623626865484227438724890372,167.98161211347287936,18.11577170687958587000000000000001,59,4712.892011222557758877,10.629463648730022288,0
2021-01-17 20:54:41,0,2883.675056491430838591,9.840289694822720133,19.680579389645440266,24252.3474192871812217943336094583,293.0477806978204324275998638117988,0.0034124128072860631095658170201404,167.98161211347287936,19.680579389645440266,66,5430.962256067019946874,13.09647340806096149,0
2021-01-18 00:29:56,0,2974.323250898438661376,9.546731144456483456,19.093462288912966912,23646.1483063439455589333425777278,311.5541022254035069808781153352284,0.003209715400494129563147557181735173,167.98161211347287936,19.093462288912966912,84,6082.775762378982074643,15.282298464863616313,0
2021-01-18 04:10:15,0,2744.128364993438708843,10.360309539029488639,20.720619078058977278,24822.08097313155952500317597599854,264.8693414666544233307701461305389,0.003775446393541528237523127519997457,167.98161211347287936,20.720619078058977278,94,7200.186072834569329558,19.995824932373703118,0
2021-01-18 07:48:40,0,2740.359891235723204269,10.383798146877945901,20.767596293755891802,25230.71629439973334862374989117274,263.9072767472522565737361039344772,0.003789209650924912497355246346584693,167.98161211347287936,20.767596293755891802,105,8028.7704624477410603,23.138913660872819884,0
2021-01-18 11:32:45,0,2810.964136810743166398,10.125189995785627592,20.250379991571255184,24578.05436839175003071095405013471,277.6208780260657760136634582881992,0.003602034569986880358851287130241392,167.98161211347287936,20.25037999157125518399999999999999,109,8237.267508511079163439,23.883759311965138193,0
2021-01-18 15:21:54,0,2929.42131796909410062,9.717749331737986976,19.435498663475973952,24260.67641631494453929006776085995,301.4505949851638015680668313398501,0.003317293170541647196732362049521232,167.98161211347287936,19.43549866347597395199999999999999,112,8435.652866720661385345,24.568749976012778809,0
2021-01-18 18:57:56,0,2905.038796577270684358,9.803118744371387624,19.606237488742775248,23893.04057711824383302694870788434,296.3382238173176958014522006796926,0.00337452248690153971995521951538768,167.98161211347287936,19.606237488742775248,116,8817.950124706421767223,25.861509490832575967,0
2021-01-18 22:45:09,0,2896.598756461867998198,9.833496978943144829,19.666993957886289658,24195.47163700537742296587247637415,294.5644629438000777270786322584567,0.003394842643291936721782375236715695,167.98161211347287936,19.66699395788628965799999999999999,120,8998.715261258388631867,26.467513756260818762,0
2021-01-19 02:24:01,0,3125.44923407039464194,9.116102831543429648,18.232205663086859296,24128.048983533659260293195054896,342.8492736233462285587736229905389,0.0029167336113379044664385372930793,167.98161211347287936,18.232205663086859296,123,9291.462882763605236825,27.404907903660533943,0
2021-01-19 06:00:54,0,2960.792771605658186544,9.6265831559911532,19.2531663119823064,25434.3720448715950414766024475914,307.5642440966184020670889391608147,0.003251353234954904074880033151225457,167.98161211347287936,19.2531663119823064,127,9676.119345228341692221,28.533456945332924439,0
2021-01-19 09:45:23,0,3086.460331075467878472,9.235757687179422463,18.471515374358844926,25536.21597545363608069444386146817,334.1859364023727677365952226685539,0.002992346149468005732630876115387084,167.98161211347287936,18.47151537435884492599999999999999,128,9801.786904698151384149,28.924282414144655176,0
2021-01-19 13:26:10,0,3234.004913685760905439,8.816189381956698844,17.632378763913397688,24556.49142122923154996075909612258,366.8257082027420634025914364954323,0.002726090286581841287624900255129128,167.98161211347287936,17.632378763913397688,131,10018.47653027552982388,29.543850719367378795,0
2021-01-19 17:04:46,0,3197.841354888476997395,8.916189381956698844,17.832378763913397688,25199.96980369827182320172714411163,358.6556114835120266378975109227131,0.002788190029604406741414102226513424,167.98161211347287936,17.83237876391339768799999999999999,132,10054.640089072813731924,29.643850719367378795,0
2021-01-19 20:46:35,0,3098.132576869049360707,9.206312479763678004,18.412624959527356008,25236.20552133672126153966339974543,336.5226396213500090322272135552273,0.002971568275837798909476351157573431,167.98161211347287936,18.412624959527356008,136,10422.974381480064399382,30.694990586331027219,0
2021-01-20 00:21:27,0,3124.797201869049360707,9.127986536964803292,18.255973073929606584,25715.43849903793581615274342813768,342.3314867101121691853719808642685,0.002921145260724452329229775147766515,167.98161211347287936,18.255973073929606584,137,10449.639006480064399382,30.773316529129901931,0
