datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-23 05:44:27,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-23 09:15:25,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-23 12:53:13,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-23 16:38:39,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-23 20:30:49,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-24 00:14:57,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-24 04:02:29,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-24 07:40:37,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-24 11:21:39,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-24 14:56:57,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
2020-09-24 18:39:44,0,50,0.16825089,0.16825089,57.49939114420955389123205960788387,297.1752482260272144771418445394256,0.0033650178,2.900438673718166067,0.3365017799999999999999999999999999,1,0,0,0
