datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-12-23 09:33:32,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-23 13:05:10,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-23 16:52:53,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-23 20:32:19,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-24 00:09:43,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-24 03:57:02,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-24 07:40:13,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-24 11:22:44,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-24 15:04:20,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-24 18:44:09,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-24 22:22:41,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-25 02:04:48,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-25 05:51:40,0,1000,1.626,1.626,997.5133498929670928939407968871805,615.006150061500615006150061500615,0.001626,40.323690307311903063,3.252,1,0,0,0
2020-12-25 09:35:08,0,1020.796749157768291143,1.594231567045220792,1.594231567045220792,982.6811947865042112449753071300004,640.3064462270888696572306860234911,0.001561752198329959431013684274682633,40.323690307311903063,3.188463134090441584,3,334.013803856153796745,0.456976880827779208,0
2020-12-25 13:15:54,0,1020.796749157768291143,1.594231567045220792,1.594231567045220792,982.6811947865042112449753071300004,640.3064462270888696572306860234911,0.001561752198329959431013684274682633,40.323690307311903063,3.188463134090441584,3,334.013803856153796745,0.456976880827779208,0
2020-12-25 16:57:32,0,17426.727396361335439741,27.693548626775254565,55.38709725355050913,34105.49475984039719738663317528738,629.2702907532934661407025978581697,0.001589142240932603910375738994896033,694.084074527008481927,55.38709725355050913000000000000001,21,1942.017124931776504245,3.26224429607425393,0
2020-12-25 20:32:34,0,142144.719299750807852434,229.819673281086255488,459.6393465621725109759999999999999,284088.2133581754120468740113151545,618.5054450316680605038690978139196,0.001616800641017475698176859604214399,5710.15239991403232931,459.6393465621725109760000000000001,42,6631.106604535875397651,10.838446662271225097,0
2020-12-26 00:30:03,0,279731.905923379663357965,446.937723919610114993,893.8754478392202299859999999999999,558422.8391530083014443021875699931,625.8856457005955005117621627248502,0.001597735955232897822345756988549435,11170.53945382322366625,893.8754478392202299860000000000001,54,10732.199053687152769444,17.444687525697780136,4040.889540507943211235450754653977
2020-12-26 04:06:21,0,411499.117445810861953054,649.767736361347772823,1299.535472722695545646,823580.3024820241810538025146221092,633.3018622164530565680169039085934,0.00157902583216819127594375923049089,16335.63248195701626977,1299.535472722695545646,62,15860.461679224761593623,25.618165386023896492,9184.406528889225028641603927466165
2020-12-26 07:40:06,0,431682.81168703225469322,675.452220865171689429,1350.904441730343378858,848249.106641839890087062110232461,639.1019206867058135590759735194569,0.001564695657502506635471206037639459,17057.099927405463896074,1350.904441730343378858,77,53182.837595569945173821,82.410861809019605038,44874.76044303430916190992331079146
2020-12-26 11:15:12,0,425925.231759835367648678,684.615598989012744673,1369.231197978025489346,846374.1072373901570353853786317551,622.1377841650244874596746393254863,0.001607360982490570091627507723272142,17057.099927405463896074,1369.231197978025489346,84,60010.684620475307774235,93.270006733922875938,51622.56421236655561905942529815345
2020-12-26 14:56:11,0,367490.0360977518572801,585.766344035650999998,1171.532688071301999996,735651.5745454577420817167158574703,627.3662524991118694479123150976231,0.001593965241223133291234367250590487,14655.448359359332111921,1171.532688071301999996,88,61547.517014694882703589,95.722563748753258841,53157.34770349270518781544994007359
2020-12-26 18:37:34,0,373270.241640247643363228,576.722485825831765738,1153.444971651663531476,742037.0953772909798532740850126206,647.226787257561499114055018323958,0.001545053479997659165921411849354689,14655.448359359332111921,1153.444971651663531476,92,67327.722557190668786717,104.766421958572493101,58951.24894953016733766885417305923
2020-12-26 22:20:41,0,408314.246504647271647462,632.272078076828998981,1264.544156153657997962,807143.8394024662064149640385458697,645.7888315210907703069357058150525,0.001548493797337127024933146439557849,16049.075665171941519701,1264.544156153657997962,101,70918.047747646658731228,110.302859527126646259,62505.14460251872750931921374845674
2020-12-27 01:55:38,0,406006.518313157179899185,635.895107449989129578,1271.790214899978259156,814708.6649450780290151816154870433,638.480330413751668895334094640775,0.00156621896143922599909852089945295,16049.075665171941519701,1271.790214899978259156,106,77147.870632207704467379,120.03454005458348182,68683.11325337859545816057776633975
2020-12-27 05:45:59,0,422635.402378454781938076,654.290348247386893734,1308.580696494773787468,842820.8083587955547464394896262286,645.9447300583693183948494893782651,0.001548120068894497036588936603480062,16609.488755617057399608,1308.580696494773787468,111,80286.182741722789409993,124.917007362158694722,71846.53949155157200363097633363852
2020-12-27 09:27:32,0,523127.038070090182625311,808.048903323246726215,1616.09780664649345243,1049860.741046890628147838489940441,647.3952701607984003150827128436068,0.001544651383924418428976898220534518,20535.749314968104044164,1616.09780664649345243,114,80873.445206325819016348,125.82241744939376179,72434.09703092115702045242899129332
2020-12-27 13:09:34,0,545820.229656141795657373,850.009433443420217127,1700.018866886840434254,1076006.054883374524176598862190627,642.1343201392524499154907023049548,0.001557306576890550319594324706483688,21513.897502968143030882,1700.018866886840434254000000000001,122,85829.696902676415760469,133.512153545696425789,77325.41547373511714423606627376405
2020-12-27 16:48:32,0,567486.062254914335045708,817.652306403350041959,1635.304612806700083918,1114884.095113484747253694138602086,694.0432477358804904417159100270725,0.001440832402393102666529723963028831,21513.897502968143030882,1635.304612806700083918,127,107495.529501448955148804,165.869280585766600957,99044.65024566278902326730498638458
2020-12-27 20:26:14,0,569700.327651302408821709,814.49384990714916132,1628.98769981429832264,1136611.90904357522576280204882538,699.4531974873072704303576370948906,0.001429688224447850416756181486130825,21513.897502968143030882,1628.98769981429832264,137,112037.400419125949354871,172.381737689022808188,103559.7671498234651584224913543969
2020-12-28 00:04:45,0,614424.137660964557639447,898.566356015484517287,1797.132712030969034574,1238112.272379343459967525893787971,683.7827095880902450038742780971887,0.001462452890337631689681579967670973,23466.115060274569400744,1797.132712030969034574,153,139448.070934192834649081,211.686320647579144528,130454.7388731543781375486617247598
