datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-09-08 15:46:11,0,37236.703059006945670788,131.206014312778711101,262.412028625557422202,898632.1413729573697012358043868718,283.8033245201649645510302073793006,0.003523566898628586707750039414359266,2004.059350542850153195,262.412028625557422202,771,1521493.39785206621687258,7186.052052228692037124,24533604.08774144411243030976798618
2021-09-08 19:20:34,0,72271.973103719011625423,226.889057048732104609,453.778114097464209218,1602658.015850965938016863215164879,318.5344152062660262280723556340174,0.00313937820298774602814170304987743,3540.17707584470287059,453.778114097464209218,1645,3144598.658938328726867121,14183.376625920625870061,48736798.71357500202928169586458703
2021-09-08 23:09:56,0,76688.446787745294720937,259.82667408823523109,519.65334817647046218,1834013.563400809524836790763498517,295.1523243595169184759082451154093,0.003388081060076381230644658124920877,3860.204381165844625166,519.65334817647046218,2112,3796386.412617103573534137,17081.32980221332490129,58936828.83181344559191629952027647
2021-09-09 02:57:22,0,62514.982274621220109915,254.291711169282854991,508.583422338565709982,1767092.934202813339015943567873425,245.8396382137866235173141634730791,0.004067692286182026515307999907255367,3415.568060422323259777,508.5834223385657099819999999999999,2426,4347313.050607378431607281,19579.400286303290142726,67655190.81052804080591154845513593
2021-09-09 06:39:29,0,111757.539048766986233104,375.66496325042430606,751.32992650084861212,2623644.783863582249747663108996107,297.492579775845673914334823821059,0.00336142837832620468325274120502356,5529.046956845064403402,751.3299265008486121199999999999997,2638,4601423.738337507320549864,20847.840909366193755902,72062896.213471242598364842784519
2021-09-09 10:31:22,0,115833.86957960498292023,418.705586135026023905,837.4111722700520478099999999999999,2910326.124209505785132393399873269,276.6475380680743194856511883741954,0.003614707750458748813257147519996204,5935.007927390674458682,837.4111722700520478100000000000001,2789,4719266.251192951026226931,21271.174961473515235309,73548071.93713198777479127644171208
2021-09-09 14:14:23,0,111089.746608453646480609,438.996809599415053859,877.993619198830107718,3103799.750220543813616473084668091,253.053653646875317152135609264064,0.003951731127326277616355325966334082,5935.007927390674458682,877.9936191988301077179999999999998,2975,4917451.339594897290706944,22134.620546822576173405,76556521.7355238567356944215466048
2021-09-09 17:56:11,0,109644.647535801712159046,449.0652257092555252,898.1304514185110504,3172704.389016550162563440951181189,244.1619641392372122548739887279971,0.004095642019941051189895765295962578,5957.890642701842604879,898.1304514185110504000000000000003,3085,5032772.495786159473627705,22650.788943379083665578,78375086.53411595067951451420746433
2021-09-09 21:25:45,0,119359.752417758046879912,446.831799939676443388,893.663599879352886776,3075717.115963711302065453083794446,267.1245699922699123032354690449706,0.003743571772633787068338908036177291,6193.073140200445434137,893.6635998793528867760000000000001,3165,5151526.215531264707750464,23207.487626914219802853,80316233.52893750093843681133784854
2021-09-10 01:15:19,0,116064.548457163185524107,472.785772771647404001,945.571545543294808002,3266022.275877923432476250875714975,245.4907806906906282661077181287052,0.004073472727515430773438870930404541,6276.973811782888700305,945.5715455432948080020000000000003,3231,5225973.167787865867164954,23490.830711267392336156,81292160.31652323833631157237670759
