datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-11-20 01:23:34,0,708.345298043506361448,433.269511659929946469,866.539023319859892938,408974.0669288571536913895576167707,1.634883782451513405501862134765168,0.6116642728576687178478682707408441,553.720956483502159587,866.5390233198598929379999999999998,87,221.392766771061495233,138.304365883900195002,8920.867732170016286585123767310271
2020-11-20 05:14:25,0,1299.312442282502944988,955.778309088281373077,1911.556618176562746154,926097.5154939374112125538150770822,1.359428677055790679988391735971825,0.7356031374634303089365539574912536,1112.574774968826899775,1911.556618176562746154,315,1159.81193947414840138,740.791065770938995005,293339.1847314676795580601086882161
2020-11-20 08:53:48,0,1430.909054335761469439,1284.850428227978829048,2569.700856455957658096,1279253.290570592676916958939552564,1.113677532340648891217797621442414,0.8979259893106315332809366302049432,1348.179751227282048328,2569.700856455957658096,931,4952.444313785137022124,4436.260009145729119668,2089722.154115618719564323053673697
2020-11-20 12:31:27,0,1755.771681125074978438,1505.563000936382333404,3011.126001872764666808,1527827.452608963352295056977532743,1.166189445432091373348828013706424,0.8574936121373353773526320149042459,1614.649018366288714163,3011.126001872764666807999999999999,1279,6472.488755064669332432,5851.559307123224682399,2795590.335515403204332286403369916
2020-11-20 16:13:36,0,1824.131543334026795649,1497.572211909733958624,2995.144423819467917248,1519877.532539924314391644457802665,1.218059155229555083219831155574348,0.8209781895293420978235868681543148,1640.017734184911536188,2995.144423819467917248,1541,7648.820018869296638817,6887.605188015901326277,3320258.654119099710046167225970759
2020-11-20 20:02:44,0,2314.695562550524855832,1545.607106643797572445,3091.21421328759514489,1573641.214399914593318573731110981,1.497596350716037637535631342668858,0.6677366698455664721858268012679262,1874.602482520078172586,3091.214213287595144890000000000001,1872,9727.652219735601134075,8345.275667927762830843,4061725.966793978939897439024105456
2020-11-20 23:45:38,0,2458.796155872078494343,1675.568622305893727667,3351.137244611787455334,1702290.026839511095112060479655374,1.467439842892449349456456838045739,0.6814589401013635639213150792381401,2010.950942344461058071,3351.137244611787455334000000000001,2006,10399.12012233634405375,8788.559644019659148959,4286834.521124228161434930546215276
2020-11-21 03:26:02,0,2766.540674165679580161,1742.654550022659346967,3485.309100045318693934,1777962.266892130822195942818142329,1.587543942159796886393945479896147,0.6299038240412644465815776718093494,2174.802037516750822597,3485.309100045318693934000000000001,2099,10943.213562757198813434,9144.005447470609731366,4469215.361809379399370250844909568
2020-11-21 07:03:58,0,2451.212449280989828903,2083.03125042447822662,4166.06250084895645324,2124205.60990228790714852167403373,1.176752604542771007471068140148128,0.8497962920494673580676712481253728,2236.986843704781961481,4166.062500848956453239999999999999,2218,11883.053646627555576861,9823.472210606829859818,4814994.186115595317062304232890091
2020-11-21 10:37:41,0,2628.383044956691264308,1932.546763925860697932,3865.093527851721395864,1983901.123227119003602431283388474,1.360061807569032931039856907305868,0.7352607024436592001219695490842761,2230.760864156223607414,3865.093527851721395864,2305,12390.693245605270078074,10228.232578419267056338,5022012.587227584779219337373099302
2020-11-21 14:29:16,0,2931.693197110713450032,1952.511767102386069898,3905.023534204772139796,2045693.064768628405704698849439856,1.501498350230931507104983384344387,0.666001397767902504507868928187072,2367.80669628698757999,3905.023534204772139796,2368,12649.715345306679755334,10408.547197935361369608,5115146.072358278714713037458069661
2020-11-21 18:11:11,0,3084.738358020447277071,1858.247107511558810285,3716.49421502311762057,2013120.464512778295058325687052307,1.66002591665611369850184941572612,0.6024002336146401191152972091523158,2368.538446344865392016,3716.494215023117620569999999999998,2478,13627.010714266247205094,11022.705801379880188563,5443691.700525154758721519088987128
2020-11-21 21:37:57,0,3088.671344166981942532,1875.180253715141279422,3750.360507430282558844,2022031.552157202662095132912859698,1.647133035902895206020581137920319,0.6071155020285524925542165156517755,2379.726484523770267561,3750.360507430282558844,2594,14767.517469149912577159,11715.601015874463999549,5817758.178946865468695545896467882
2020-11-22 01:16:27,0,2988.170485584025551946,1981.37038918977211427,3962.74077837954422854,2183182.611618589629628341025296171,1.508133210169733652990050503429275,0.6630714006274382545944171865577009,2405.196802060835072522,3962.740778379544228540000000000001,2694,15602.307228200471498373,12289.009716755826121548,6132327.403248568789517363735299046
2020-11-22 04:58:08,0,2860.781175367273634869,2176.497280701197029212,4352.994561402394058424,2384850.070650858988288329274587725,1.314396852563777367388061309328413,0.7608052302084144296307491292130603,2465.691388493378744129,4352.994561402394058423999999999998,2794,16354.802787989905171044,12800.108611491013511806,6411830.056536460430532681182539064
2020-11-22 08:49:30,0,2646.542546548973170725,2365.430268851892164777,4730.860537703784329554,2539409.143519956720883448398428574,1.118841921234703886185796613683396,0.8937813117481732727571482713385436,2470.534282471455369548,4730.860537703784329554,2995,17960.927163526884175232,14061.067658728822017954,7094866.222123049756938979518461781
2020-11-22 12:28:38,0,2932.471808575079558883,2145.630607493024839034,4291.261214986049678068,2256961.906341988158731316637154005,1.366717923548549414694564760529638,0.7316798753934519322237130460932033,2475.479544571888994984,4291.261214986049678068000000000002,3136,19208.48005820866437371,15054.583460638069283003,7623246.681341196948691422794875522
2020-11-22 16:04:32,0,2901.372036481338200242,2200.879951647829575761,4401.759903295659151522,2346214.780655555142048812305686945,1.318278188825810518022205256293283,0.7585652318883462045877759506984882,2493.5283524885190323,4401.759903295659151521999999999999,3221,19574.618328212762093103,15332.473225070093720006,7770703.484322437065882455698100371
2020-11-22 19:42:00,0,2993.48927908437257377,2135.22344171687518288,4270.44688343375036576,2427418.040023118790306827327832627,1.401955982966068009784222779451688,0.7132891561148274087192281799606936,2494.46121770149967492,4270.446883433750365759999999999999,3275,19830.299607331656313372,15522.202519065362601626,7875827.708174001352964019170255604
2020-11-22 23:26:35,0,3039.663558415353928968,2122.732811079685781627,4245.465622159371563254,2396448.933969529800073087073354249,1.431957683298488036475529777480855,0.6983446589682165027787372047492879,2505.131872176156102816,4245.465622159371563254000000000002,3372,20949.569965391016042211,16243.051201275440297194,8286780.918836704940267084888295385
2020-11-23 03:18:47,0,3672.971815777598011327,2776.630616390094367269,5553.261232780188734538,3115029.867873569374017382907865658,1.322816147778720193707625726984,0.7559629519787804522462451623333728,3148.12975679128739668,5553.261232780188734537999999999999,3495,22158.783543833915073132,17167.113813798926567153,8806109.1722226589316776578490555
2020-11-23 06:54:38,0,3749.160673648570605721,2709.815089741017482671,5419.630179482034965342,3158067.115951622871670152126815685,1.383548526186296160111631401229092,0.722779129949612640822951029960337,3140.902548295112969841,5419.630179482034965341999999999999,3579,23301.122909019511139237,17974.716488477285825327,9274120.16287883808686057510227839
2020-11-23 10:39:04,0,4012.781436661123132512,2765.914764832132120525,5531.82952966426424105,3273130.401940184982435107748792012,1.450797214607828084852951929030111,0.6892762061652529225713455629884122,3282.549901226661949653,5531.829529664264241050000000000001,3646,23701.964747124038575498,18259.77437700120619012,9440670.683734996284330932920888925
2020-11-23 14:27:03,0,3153.102326503556326648,2079.013912052580656938,4158.027824105161313876,2507415.599454105433011512311851867,1.516633586828932550364915240777148,0.6593550404556576559416440577149184,2522.495612249707918512,4158.027824105161313875999999999999,3681,23982.94300198632782026,18446.742894816338752658,9551085.279855579787993260838619291
2020-11-23 18:06:40,0,3113.876717273717442266,2024.912089675680529201,4049.824179351361058402,2420773.301028245268827091314946988,1.537783656461081539560963943896251,0.6502865313976031001251804462979012,2473.573534313648174059,4049.824179351361058402,3712,24282.413404949483249551,18638.60820711758871561,9664866.377040742980702325922585318
2020-11-23 21:51:35,0,3155.879417798055032262,2055.880438177015858724,4111.760876354031717448,2485593.218752113149945902119056927,1.53505007353269384302165866276341,0.6514445471466906999488642925566423,2508.966358644847506389,4111.760876354031717448000000000001,3758,24540.42755438438658514,18808.222259095286180297,9765854.480951368895337933019986235
2020-11-24 01:29:10,0,3209.491612955039814973,2015.202346356278740421,4030.404692712557480842,2475663.932330263001456867081819367,1.592639874977406406002561655332646,0.6278883354055079489491492472267984,2504.663845201885368173,4030.404692712557480842000000000002,3795,24867.650790363434470549,19013.818945244058777424,9890295.000004943916108356716044586
2020-11-24 05:05:44,0,3198.054669358438836751,1887.056284628117763057,3774.112569256235526114,2331061.968579949257038504237184519,1.694731998939119912650279965543318,0.5900637980671793142723550122152359,2418.787637873476550711,3774.112569256235526113999999999999,3847,25542.511478129724790103,19434.964541584073459588,10149103.35532826442958816104205125
2020-11-24 08:41:17,0,3136.309411783712553405,1932.253110159863397378,3864.506220319726794756,2366531.182257385034522513317007127,1.623135910762867154761217499560284,0.6160913533913522633883143717079252,2423.200372080179419412,3864.506220319726794755999999999999,3888,26247.938956471315484318,19848.26503033363340952,10399726.98441227134654543070351495
2020-11-24 12:25:18,0,3198.023006118593161071,1932.85700070329082087,3865.71400140658164174,2328595.846901676161768893225153348,1.654557478879688499238746677793796,0.6043912120098157156641239669678653,2446.830869127971056956,3865.714001406581641739999999999999,3928,26744.495576466027009815,20153.589064481708499097,10584642.75091986633437497047854837
2020-11-24 16:07:21,0,3506.808705069655033869,1712.464801196170896968,3424.929602392341793936,2090005.950040983810412540639050624,2.047813597464963954976515239917313,0.4883256958728681364109002280009248,2410.048915687050143617,3424.929602392341793936,4035,28738.157506293614358344,21113.755561359007609542,11163109.84258338617362508953104815
2020-11-24 19:47:55,0,3658.994846561616145977,1732.8359839209088869,3465.6719678418177738,2107731.171584785883535421220736375,2.111564441478393334216393984119154,0.4735825155778143175058999134094451,2476.057663433321918801,3465.671967841817773800000000000001,4077,29127.620236034778052622,21305.334027984433580135,11279627.15873342470474412233480985
2020-11-24 23:25:36,0,3639.721392471303516064,1809.981919657184097856,3619.963839314368195712,2179835.372124795488940305514192965,2.010915884265118769288063488150641,0.4972858426474889734437644573195629,2523.758313793111051997,3619.963839314368195711999999999999,4106,29305.906738523948196786,21392.047670466281006168,11331959.86623447466569031598718258
2020-11-25 02:59:49,0,3714.411898956077137811,1898.60444481321689636,3797.20888962643379272,2254728.796596418542802735543072779,1.956390605269807975718413991857852,0.5111453701047030444077452252207235,2611.054283894752944337,3797.208889626433792719999999999999,4139,29455.045321137045722135,21466.843350188501311991,11376960.49735117825964123306902565
2020-11-25 06:43:54,0,3923.430550702495901704,1786.438270679544309158,3572.876541359088618316,2115939.956976229496091464341706239,2.196230687114679779378581761463154,0.455325574798228544894525109025429,2602.394842527617976429,3572.876541359088618316000000000001,4216,30242.651083800579283265,21829.19644546005763848,11590232.84110456540158985906283576
2020-11-25 10:29:19,0,3796.467246013853546463,1830.72883901527534615,3661.4576780305506923,2188828.273415837278228144412145274,2.073746349052939321263359214058219,0.4822190527094553793229132244337884,2591.296050905773373397,3661.457678030550692299999999999999,4253,30459.741211288898290183,21930.468173384345473988,11650461.5570975867225655080264283
2020-11-25 14:21:38,0,3802.754317266061927431,1850.726498605491866851,3701.452997210983733702,2197858.544034575906668797865287154,2.054735975375836438591249061179084,0.4866805331605135894334367129438385,2607.401503721447873658,3701.452997210983733702000000000001,4281,30662.850203135993160464,22028.767312865512120544,11709248.28739897147153102248105814
2020-11-25 17:56:51,0,3826.979890274889032278,1820.540612600410147927,3641.081225200820295854,2134044.339187425510324393334237536,2.102111792391456840540481326697289,0.4757120927723615791202559382591699,2594.141657820797730772,3641.081225200820295854,4301,30808.244012136591514484,22098.714685890168114609,11750551.95099480083684852117146394
2020-11-25 21:38:01,0,3863.575937158161763931,1859.043727120363511153,3718.087454240727022306,2154139.716873389878513394357403866,2.07825984983300778019665842042927,0.4811717842118500938909402086788235,2633.841007154663532822,3718.087454240727022305999999999999,4323,30915.89402292470844468,22150.432560662684752849,11780859.54732269948523361536597413
2020-11-26 01:20:41,0,4047.480474656200696473,1779.128703811709077368,3558.257407623418154736,2043469.079616165636969596383269354,2.274979019777851099790594216200048,0.4395644932574581583386422147805838,2636.936184298645033641,3558.257407623418154736,4353,31272.254088011812481714,22309.889562164376127715,11871763.53422224369775279840059505
2020-11-26 04:59:33,0,4046.86600286427281562,1807.516153328849794072,3615.032306657699588144,1895148.180875013160813170982434128,2.238910006647120525615769843678675,0.4466459111938804132460881267227672,2656.875537442171857088,3615.032306657699588144,4403,32165.039806279206018516,22682.92800952217355616,12072999.56056734128341411083931066
2020-11-26 08:44:12,0,4144.632497871045763192,1764.865380040914214237,3529.730760081828428474,1774008.002112500020944264591621111,2.348412827824274221775192082866543,0.4258195101610250039080235433134329,2656.766105203912690536,3529.730760081828428474000000000001,4434,32413.483321571908921076,22792.261146448143128367,12130329.63924375678255957128087655
2020-11-26 12:27:47,0,4113.588204249466008022,1778.401211183671658272,3556.802422367343316544,1818123.197782404206941681833112962,2.313082210235077467425690136136295,0.4323235877977594518234242581656799,2656.766105203912690536,3556.802422367343316543999999999999,4449,32582.39770036904814104,22863.8948037575254127,12166329.80967521026312712769807515
2020-11-26 16:05:36,0,4070.874235093599584607,1812.646069066422281826,3625.292138132844563652,1865948.791561602782849885543112505,2.245818587845031312306941037015072,0.4452719402236077708708476910123929,2668.212092786971783775,3625.292138132844563652000000000001,4476,32684.077716185719022633,22908.453164413816563749,12189398.86875435265162232190229466
2020-11-26 19:44:17,0,3996.630713161951888663,1819.884356601106406665,3639.76871320221281333,1799750.743563635112288875739360481,2.196090481609628073835383418873516,0.4553546442526577416152718237363149,2648.812299954517086224,3639.76871320221281333,4491,32921.038553746305395944,23012.613354705166213575,12241379.82282587521286155343304049
2020-11-26 23:23:02,0,4017.013555718387538476,1824.294531270258141269,3648.589062540516282538,1878230.30429382300745688328085797,2.201954501788336177204588313423266,0.4541419903035423525565491275230926,2658.674718132378789247,3648.589062540516282538,4516,33076.894110763041864111,23083.425779666437009705,12277954.63475403786649834809363016
2020-11-27 03:04:50,0,3866.263419711234185255,1915.339663303826341801,3830.679326607652683602,1989749.788287164251992525706914441,2.018578476593650987883978005821029,0.495398128730421680907347127722255,2672.33975235519682275,3830.679326607652683602000000000001,4556,33366.536805085410768236,23222.800799722147435675,12351017.12995880683539010239149218
2020-11-27 06:40:45,0,3876.28717188843736538,1914.193851256662480581,3828.387702513324961162,2006467.195134788606131383834361429,2.025023311690018514727371941950855,0.4938214756478198580268157063727026,2674.724890870925136636,3828.387702513324961161999999999999,4589,33723.556714886037840208,23392.562926080829845599,12439619.0783531370338676230773065
2020-11-27 10:15:23,0,3975.342034750861700032,1852.967462004914132505,3705.93492400982826501,1868147.563541606410425315642953879,2.145392251221472856188932601064436,0.4661152287795636905975905253889087,2664.546707120218867127,3705.934924009828265010000000000001,4634,34242.131339869696021344,23643.395078950343501649,12569445.9623570232002915235826322
2020-11-27 14:12:58,0,3916.159935323137100188,1921.322402687535300995,3842.64480537507060199,1968733.704604492205339757307639782,2.038262776640314990999462971863883,0.4906138754338182452130416685173536,2692.862006497739285998,3842.64480537507060199,4648,34396.549840283937200458,23717.79980574835452635,12607231.13961786577043651519626271
2020-11-27 17:59:51,0,3736.397679903659831534,2016.644686458983892245,4033.28937291796778449,2032616.895307192305744006415042535,1.852779374072277174042076833513,0.5397296699185889494426234179372224,2694.147714810975532592,4033.289372917967784490000000000001,4686,35134.281532806618190777,24097.874108627274164755,12798595.14818711200844083824481199
2020-11-27 21:49:12,0,3732.267949395896476219,2028.676030695663630246,4057.352061391327260492,2078086.210658016656132992063104315,1.839755531648907718551276573318594,0.5435504787441706562917603579556157,2700.514346343720355354,4057.352061391327260491999999999999,4718,35320.330837068929931658,24199.769988405980847516,12850315.69738783770040002240693978
2020-11-28 01:24:24,0,3717.741130587954744409,2014.454441222446171224,4028.908882444892342448,2081255.486852622554655876006030062,1.84553249480881315551643337346827,0.541849034255879849488019806690752,2685.256049113531598503,4028.908882444892342448,4765,35912.172664698928955234,24532.79890448463080434,13022129.04853650990277924483518243
2020-11-28 05:01:21,0,3645.912638872931185502,2053.676616511770696304,4107.353233023541392608,2101565.709092271076045150507829839,1.775310002343805987732517736208496,0.563281904951685338556568132826704,2684.574080009056619768,4107.353233023541392607999999999999,4796,36322.104105815000627546,24767.863381319407260922,13143768.06069300356338415613850002
2020-11-28 08:43:40,0,3688.927827316767142187,2028.899231802734789141,4057.798463605469578282,2068753.215681276130789094951551246,1.818191741360683367555539395104457,0.5499969982547760514351765775717875,2683.861942535128731203,4057.798463605469578282000000000001,4823,36480.83764154530039114,24855.453534478931221228,13188738.84060996369707400520433017
2020-11-28 12:32:17,0,3072.443506607607870945,1960.64173548322118154,3921.28347096644236308,2028648.761737398948257088779527129,1.567060136996610051250012702631942,0.6381376032681017995740890903558455,2401.38431432143344276,3921.283470966442363080000000000001,5559,42997.460335512592458369,29738.895764752640931744,15685822.18034169502287280294076373
2020-11-28 16:02:03,0,3091.443026534586159032,1981.057760923237568465,3962.11552184647513693,2104429.970630045678273605331024705,1.560501206736078618595292495247088,0.640819754373394749194610328586834,2420.243192241975383334,3962.115521846475136930000000000002,5723,44136.075320336183163205,30456.792884024868026434,16062136.98855070359480478979308835
2020-11-28 19:40:50,0,2996.638009632679370203,1878.526209767383873607,3757.052419534767747214,2033532.509155043465974571232438167,1.595206920218456906587172312572687,0.6268779224346984328886452134318439,2319.293712927374448303,3757.052419534767747213999999999999,5901,45267.151916080400014802,31209.930742932373509337,16469285.48424155080923627567565832
2020-11-28 23:13:59,0,3097.718750955414048083,1959.831461010249839397,3919.662922020499678794,2129582.506866231089351742277253584,1.580604665545377273699664822111356,0.6326692700574539670503305580443726,2408.224101871309726012,3919.662922020499678794000000000001,5981,45611.181249971058805543,31428.437728522480232661,16588061.4082068699209799222465948
2020-11-29 02:50:45,0,3225.343080589584137727,2042.710464618152733762,4085.420929236305467524,2187208.180884693061375995935919777,1.578952639865436282855137857627518,0.6333312189054786361418716106300464,2508.558094073106764647,4085.420929236305467524000000000001,6023,45787.349736567723051077,31539.732597713587822848,16647741.54136157701150816864484794
2020-11-29 06:30:02,0,3325.966039577498607962,1982.171888108579210768,3964.343776217158421536,2135077.3933925000564514995708293,1.677940273258132887704332973122964,0.5959687695309050255684454834555792,2508.558094073106764647,3964.343776217158421536,6119,46503.07201783026061235,31957.6356074498225709,16873550.1503832538142750093539666
2020-11-29 10:09:40,0,3410.004425999420058634,1886.678827004856448007,3773.357654009712896014,2076217.976057960484639142543046654,1.807411191131495355545748091074343,0.5532775302635860322292960479645986,2477.669781568666831996,3773.357654009712896014,6192,47139.353513252607163349,32321.157871366116928337,17072423.307386821870922047058946
2020-11-29 13:46:35,0,3406.767586203576491115,1910.794998760082770627,3821.589997520165541254,2108272.298114249883058840875329114,1.782905852492932091601110000854663,0.5608821119756598383761376581961403,2492.078973773315211332,3821.589997520165541253999999999999,6235,47354.708300174218766479,32441.349503236982858591,17138685.39076242394546829242495835
2020-11-29 17:34:15,0,3489.087384598214135557,1812.467167789752345363,3624.934335579504690726,2007859.853947313365813547597653546,1.925048600385433899815765894002587,0.5194674045111274865746777262232384,2455.917417331625095147,3624.934335579504690726,6289,47704.919168628528918417,32633.601166021425746847,17244878.93116479435683033599286919
2020-11-29 21:24:46,0,3354.84188637627197362,1885.106210779353623104,3770.212421558707246208,2123000.818790833051425909424946051,1.779656693714509635768645253971651,0.5619061269130476379599063367410654,2455.767823853521371814,3770.212421558707246208000000000002,6331,47991.208372360035484471,32791.891640544169166554,17332602.15665700479665155108021996
2020-11-30 01:10:18,0,3410.425168849439758428,1858.748788589409981932,3717.497577178819963864,2183350.385399641083964043735508937,1.834796175677717551616175579745374,0.5450196666289816120581035913671484,2458.262137028470627198,3717.497577178819963864000000000001,6378,48425.583670990788067215,33028.68924137150842426,17467854.17584885041301174720918701
2020-11-30 04:50:14,0,3445.080675320613476253,1869.098827294160307671,3738.197654588320615342,2191013.207457819529749203930428193,1.843177377789036433711458340628881,0.5425413810143108563032122379019382,2477.370078984220395068,3738.197654588320615342000000000001,6407,48666.146114246480188357,33162.042325898205985659,17546085.4325914151635336326791758
2020-11-30 08:24:43,0,3566.908867569921223507,1812.102700911164082349,3624.205401822328164698,2086503.581067978429456480129008065,1.968381188205504569052679612092951,0.5080316790223241905609026853078629,2481.77625110883241879,3624.205401822328164697999999999999,6440,49004.010616294617564839,33338.207851943220143075,17648800.30336693589009067291945816
2020-11-30 11:55:24,0,3350.504750187545036055,1930.469655703384230701,3860.939311406768461402,2269429.320238982446204673443692173,1.73559047679864103521482500907955,0.5761727857855822722880584429091071,2481.77625110883241879,3860.939311406768461402000000000002,6520,49797.100703040309683049,33767.297438558318714645,17897405.33748876390374090189146607
2020-11-30 15:42:21,0,3570.50917095988414527,1848.661933682352346091,3697.323867364704692182,2207790.96658566961763981067543714,1.931401899885384575416901350217013,0.5177586291384217469757399124359094,2506.841944676001506363,3697.323867364704692181999999999999,6553,50227.447033779360069688,33999.6749647590908267,18035467.08795805442668390739607909
2020-11-30 19:25:05,0,3548.129798262055092873,1742.842933391571912151,3485.685866783143824302,2090172.574898181134574567368210542,2.03582877738580572693523814200081,0.4912004443144248056330335361497563,2426.23182550074841657,3485.685866783143824302,6577,50402.143576812991390395,34087.091607114810167449,18088075.46083859298480157584753768
2020-11-30 23:03:23,0,3580.520323626638132213,1777.68936680647052294,3555.37873361294104588,2145016.280052046243065051248410954,2.014142847723088251029060962431849,0.496489115025015181637509496634884,2461.413153047204539444,3555.37873361294104588,6606,50555.770105611129539492,34163.657883063820990558,18134078.87186431139006614908208371
2020-12-01 02:40:57,0,3612.609672904684036561,1760.927138399914099035,3521.85427679982819807,2144792.396633730526518257568082604,2.051538416397694757505421119133935,0.4874390808415395682973447961656669,2460.688957965062829484,3521.854276799828198069999999999999,6616,50603.270977662465914789,34187.033028970223849575,18148310.2010096818267507033004762
2020-12-01 06:22:13,0,3442.25157134132240452,1848.499423786321210697,3696.998847572642421394,2251111.689677556859882645081861037,1.862186986399208239747650007440338,0.5370030009358168596164847764653242,2460.688957965062829484,3696.998847572642421393999999999999,6647,50872.189316222421642586,34325.591777851971719163,18232143.07111507660857738099300953
2020-12-01 10:12:06,0,3447.435580572735476906,1929.635103505230264106,3859.270207010460528212,2352722.943688237079536874304799886,1.786573831658836851130883201814545,0.559730576077842970361519124134066,2515.528114753565119197,3859.270207010460528212,6706,51457.602304894950119627,34645.366465305869826233,18426743.09952626092386805108022707
