datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-19 17:14:46,0,74.502632395542622465,1700470407.850077826168562496,149.00526479108524493,453212.6612087952667271272654052658,0.0000000438129543752173050616886531262994,22824299.66799152115275829986588208,353553.390593273762199422,149.00526479108524493,210,245.853270505631536779,12160510114.540120387403789428,372228.549709791474374292001463017
2021-08-19 20:46:32,0,67.691040586143045757,1888467039.274043690365658881,135.382081172286091514,426869.032586157075265636801814272,0.00000003584443846696129895250406077538123,27898330.75280910341129272535786868,353553.390593273762199422,135.382081172286091514,420,493.220720470546782905,16970167434.134746243344840951,1130305.376873697058235232664848609
2021-08-20 00:34:12,0,159.153878597572833101,6086517597.662522242366187778,318.307757195145666202,1028106.430426641930749207340458449,0.00000002614859417455633256977988551307351,38242973.72640558646312654864643671,972091.111467824100204586,318.3077571951456662019999999999999,599,772.967195693293599852,27148549612.978441775803799786,1938912.223231257649376220667113252
2021-08-20 04:27:33,0,239.278058851881460923,4061494667.900868800993742059,478.556117703762921846,1542372.35613595464699274042070303,0.0000000589137936688586724810643647038421,16973953.59770544615729543728530949,972091.111467824100204586,478.556117703762921846,757,987.560545696943004584,32591582058.246301826713263375,2633602.200704029545731591919453768
2021-08-20 08:13:54,0,199.764938640911027535,4889377560.793103131131973141,399.52987728182205507,1286227.11567074914738748648734745,0.0000000408569262972825668550327585134372,24475654.20667758244912277105946912,974520.698039107928497288,399.52987728182205507,815,1093.347763153655561883,34936199809.982949441980414418,2974550.261074928446818453860198208
2021-08-20 11:58:57,0,181.39619657807003894,5390408010.975246111956877238,362.79239315614007788,1163864.315026753548181083406952607,0.00000003365166351206341891343750772657701,29716212.97834268651596744105400363,974520.698039107928497288,362.79239315614007788,855,1161.623043969141773394,36929338886.539627180450170607,3193398.961295821848140645483381303
2021-08-20 15:50:54,0,175.136416828231294258,5584518488.139479884851076559,350.272833656462588516,1149800.413159130779417117456968215,0.00000003136105954348432578491394738146299,31886677.76397762696482322173230348,974520.698039107928497288,350.272833656462588516,880,1177.126973808845496926,37400548996.881594016482279192,3243847.055679187626869635585561978
2021-08-20 19:28:41,0,12.824818842209282532,811280754.189201424572859838,25.649637684418565064,83263.8065003839837113861842378474,0.00000001580811423910392036509598749934437,63258652.1627189853819331425324782,100438.701164163245807526,25.649637684418565064,903,1204.016624397095117983,38408665809.495969335455623345,3308779.220038681459399839024152092
2021-08-20 22:51:23,0,198.062174432139893814,6282654503.038605460088480841,396.124348864279787628,1291995.207955606737307035455131542,0.00000003152523735569847672737523080229191,31720617.63459620070493411233384695,1093048.391371459167018474,396.124348864279787628,1241,1772.731795993906779412,62404413403.537722328593320304,5153724.286708850833001240404839138
2021-08-21 02:29:25,0,262.786806283605778826,4746252613.796231679584390735,525.573612567211557652,1718434.84725100734577466447020476,0.00000005536721865999015786445242392590169,18061228.72346172068057521754949674,1092000.022068091614274633,525.5736125672115576519999999999999,1555,2203.205995564983681014,72396015056.301739034951910795,6559425.190514365463865208387728463
