datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-10-18 09:07:00,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-18 12:54:13,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-18 16:36:31,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-18 20:10:12,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-18 23:53:51,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-19 03:32:13,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-19 07:09:27,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-19 10:49:27,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-19 14:32:55,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-19 18:05:53,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-19 21:47:07,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-20 01:27:33,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-20 04:59:32,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-20 08:49:37,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-20 12:27:06,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-20 16:06:51,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-20 19:47:49,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-20 23:28:28,0,1,0.217107,0.217107,80.65011352045656049932686476782895,4.60602375787054309626129051573648,0.217107,0.465947421926550708,0.434214,1,0,0,0
2020-10-21 03:15:37,0,40.399871101195155001,8.07566545675916205,16.1513309135183241,5975.987307197931859862312041839058,5.002667745155455025590018348339352,0.1998933470983341458371335523106084,18.061455747052539445,16.1513309135183241,3,1.637008818635715337,0.340023284820470217,0
2020-10-21 06:52:21,0,40.399871101195155001,8.07566545675916205,16.1513309135183241,5975.987307197931859862312041839058,5.002667745155455025590018348339352,0.1998933470983341458371335523106084,18.061455747052539445,16.1513309135183241,3,1.637008818635715337,0.340023284820470217,0
2020-10-21 10:37:05,0,52.912203294262394422,10.576797418837612232,21.153594837675224464,7995.209996458218543082215168923597,5.002667745155455025850050003181608,0.1998933470983341458267433764113049,23.655548238360392059,21.153594837675224464,4,1.637008818635715337,0.340023284820470217,0
2020-10-21 14:13:40,0,52.912203294262394422,10.576797418837612232,21.153594837675224464,7995.209996458218543082215168923597,5.002667745155455025850050003181608,0.1998933470983341458267433764113049,23.655548238360392059,21.153594837675224464,4,1.637008818635715337,0.340023284820470217,0
2020-10-21 17:56:28,0,2478.221766584459268606,487.675836431825329191,975.3516728636506583819999999999999,385826.7000914322278457495172999168,5.081698910318888475351893378096249,0.1967845828034797253300943668258554,1099.280718945652214478,975.3516728636506583819999999999999,8,21.012153366538266098,4.171268133315001989,0
2020-10-21 21:44:27,0,5136.562781082111282503,999.232646237887156294,1998.465292475774312588,785373.4351014851028354906779782733,5.140507368750690920323019247628376,0.1945333268227630712451342029155187,2265.366801119558709836,1998.465292475774312588,20,69.172275234891272477,13.600537356364834864,3693.814107513256234590939383127193
2020-10-22 01:19:53,0,6531.764456323465373104,1283.598860016969759466,2567.197720033939518932,1010405.553120312401193800667222183,5.088633731130855384739228630937039,0.1965164035843798816341644146147596,2895.284437067139878302,2567.197720033939518931999999999999,23,145.558455395937277884,28.626312122079948729,9607.704628969818414682368027308727
2020-10-22 04:59:23,0,6545.395672109845243587,1280.933684087574509605,2561.86736817514901921,1005494.785905005901025171355153306,5.109863026806274144997595029607048,0.1956999619664975693791523378142851,2895.284437067139878302,2561.867368175149019210000000000001,24,159.189671182317148367,31.29148805147519859,10653.74648649007028940125580927375
2020-10-22 08:44:16,0,6545.395672109845243587,1267.950673786625937145,2535.90134757325187429,997971.2580144617425629528106651149,5.162184781654464883116473851774998,0.1937164286628854404344895408317185,2880.562292857387242238,2535.90134757325187429,26,192.494556815435971538,37.756733500723866035,13198.06042067894383971279194496865
2020-10-22 12:33:42,0,6732.966671515517270505,1304.286257912220929693,2608.572515824441859386,1069901.251162397478702926935727902,5.16218478165446488311584489357971,0.1937164286628854404345131431513802,2963.114157836708113419,2608.572515824441859385999999999999,28,192.494556815435971538,37.756733500723866035,13198.06042067894383971279194496865
2020-10-22 16:12:43,0,6864.785396962346201611,1329.821710636674048029,2659.643421273348096058,1096763.24617205747326540048462279,5.162184781654464883116814469004414,0.1937164286628854404344767588109242,3021.126316621324572123,2659.643421273348096058,29,192.494556815435971538,37.756733500723866035,13198.06042067894383971279194496865
2020-10-22 19:42:20,0,6864.785396962346201611,1329.821710636674048029,2659.643421273348096058,1096763.24617205747326540048462279,5.162184781654464883116814469004414,0.1937164286628854404344767588109242,3021.126316621324572123,2659.643421273348096058,29,192.494556815435971538,37.756733500723866035,13198.06042067894383971279194496865
2020-10-22 23:20:01,0,6873.373390689930278018,1333.716675139128076403,2667.433350278256152806,1107062.529470277202112911553156556,5.153548365115047397401489297424702,0.1940410624200431037925369524417575,3027.421229825124449647,2667.433350278256152805999999999999,34,222.855813629914472207,43.659040530701187049,15650.69278616042744239187125367924
2020-10-23 03:02:02,0,6893.346713675404357786,1329.863819678922422379,2659.727639357844844758,1094856.421725875627079561924592576,5.183498198589769441950846042818479,0.192919908850756724622262735892417,3027.421229825124449647,2659.727639357844844758000000000001,35,242.829136615388551975,47.511895990906841073,17236.69109672662554876631493059785
2020-10-23 06:41:16,0,6893.346713675404357786,1329.863819678922422379,2659.727639357844844758,1094856.421725875627079561924592576,5.183498198589769441950846042818479,0.192919908850756724622262735892417,3027.421229825124449647,2659.727639357844844758000000000001,35,242.829136615388551975,47.511895990906841073,17236.69109672662554876631493059785
2020-10-23 10:38:06,0,6893.346713675404357786,1329.863819678922422379,2659.727639357844844758,1094856.421725875627079561924592576,5.183498198589769441950846042818479,0.192919908850756724622262735892417,3027.421229825124449647,2659.727639357844844758000000000001,35,242.829136615388551975,47.511895990906841073,17236.69109672662554876631493059785
2020-10-23 14:15:12,0,6893.346713675404357786,1329.863819678922422379,2659.727639357844844758,1094856.421725875627079561924592576,5.183498198589769441950846042818479,0.192919908850756724622262735892417,3027.421229825124449647,2659.727639357844844758000000000001,35,242.829136615388551975,47.511895990906841073,17236.69109672662554876631493059785
2020-10-23 17:44:12,0,9893.346713675404357786,1908.623546231192596245,3817.24709246238519249,1574689.021797537066732632014776,5.183498198589769441952986681334237,0.192919908850756724622183065412845,4344.966858944739087699,3817.247092462385192490000000000001,36,242.829136615388551975,47.511895990906841073,17236.69109672662554876631493059785
2020-10-23 21:33:14,0,6890.890568828177328311,1330.456275887152394314,2660.912551774304788628,1083794.436024413032881489009645956,5.179343879026246093699926674498732,0.1930746487116833789747353307656472,3027.424782023862898675,2660.912551774304788627999999999999,42,449.614518061637861847,86.833006348354878277,33146.81429582876196464717757292367
2020-10-24 01:16:33,0,6850.859755558420021131,1338.253812810210877706,2676.507625620421755412,1090941.908946129334844885373422608,5.119252932425605980303708988164055,0.1953410025251828485209060697476381,3027.424782023862898675,2676.507625620421755412,46,489.645331331395169027,94.630543271413361669,36323.9934159985200107807875901419
2020-10-24 04:51:56,0,6831.177868947321146078,1342.121171581182980691,2684.242343162365961382,1103539.282180031500348534400652339,5.089836904144323763816367266064578,0.1964699495942129145672427293816456,3027.424782023862898675,2684.242343162365961381999999999999,47,509.32721794249404408,98.497902042385464654,37913.93268989553838937650892780666
2020-10-24 08:30:47,0,6831.177868947321146078,1342.121171581182980691,2684.242343162365961382,1103539.282180031500348534400652339,5.089836904144323763816367266064578,0.1964699495942129145672427293816456,3027.424782023862898675,2684.242343162365961381999999999999,47,509.32721794249404408,98.497902042385464654,37913.93268989553838937650892780666
2020-10-24 12:20:19,0,6844.064422870707231744,1345.053175392187373942,2690.106350784374747884,1104924.552745220365432983693147072,5.088322564552238886304576511708211,0.1965284211670251657354490904420806,3033.61568194082041466,2690.106350784374747883999999999999,49,510.34198065708432284,98.697902042385464654,37996.07996652072081894638896770547
2020-10-24 15:53:05,0,6841.528833805496026431,1345.553175392187373942,2691.106350784374747884,1109266.469214454674371730934424895,5.08454735117502937265181895344639,0.1966743410834598427684997993360671,3033.61568194082041466,2691.106350784374747883999999999999,50,512.877569722295528153,99.197902042385464654,38202.1785603000297654883838916641
